local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Billings_2021_08,655,Billings_08_2021_Ponto_T4P1,3822,0.008104455711575,0.0208865334078212,0.0131207349452636,0.0018841997062548,68,LabISA-INPE,SP,Billings,-23.805656,-46.499226,2021-08-09,,,0.94,,5.0,0.44047263
Billings_2021_08,656,Billings_08_2021_Ponto_T4P2,3823,0.0081516265474759,0.0211369468637802,0.0133359009551445,0.0019165794506507,68,LabISA-INPE,SP,Billings,-23.805485,-46.499248,2021-08-09,,,0.87,,5.0,0.44057626
Billings_2021_08,657,Billings_08_2021_Ponto_T4P3,3824,0.0089933271519383,0.0221274891734785,0.0142584395732314,0.0024810633331211,68,LabISA-INPE,SP,Billings,-23.80527,-46.499333,2021-08-09,24.06,,0.86,0.41454,5.0,0.40847334
Billings_2021_08,658,Billings_08_2021_Ponto_T6P1,3825,0.0045993016748548,0.0089632030720828,0.0050969941373972,0.0006168876952634,68,LabISA-INPE,SP,Billings,-23.800442,-46.496673,2021-08-09,,,1.74,,2.0,1.8914335
Billings_2021_08,659,Billings_08_2021_Ponto_V01,3826,0.0083569573975252,0.0216200166955159,0.0136010424819456,0.0016535155427114,68,LabISA-INPE,SP,Billings,-23.807137,-46.505191,2021-08-09,16.04,,0.99,0.43757,5.0,0.4299838
Billings_2021_08,660,Billings_08_2021_Ponto_V02,3827,0.0090078482945893,0.0218253608943701,0.0136931646476937,0.0021881298128628,68,LabISA-INPE,SP,Billings,-23.821428,-46.53079,2021-08-09,,,0.87,,5.0,0.39878917
Billings_2021_08,661,Billings_08_2021_Ponto_V03,3828,0.0054634677809869,0.0104674872795831,0.0061331783476462,0.0007919437982122,68,LabISA-INPE,SP,Billings,-23.799648,-46.492896,2021-08-09,,,1.66,,2.0,1.7563572
Billings_2021_08,662,Billings_08_2021_Ponto_V04,3829,0.0085367524544601,0.0225031597621366,0.0144070043554447,0.0020708576637114,68,LabISA-INPE,SP,Billings,-23.802438,-46.500041,2021-08-09,,,0.94,,5.0,0.42901024
Billings_2021_08,663,Billings_08_2021_Ponto_V05,3830,0.0092756007780953,0.0227362170193196,0.0144152114896051,0.0022644080380119,68,LabISA-INPE,SP,Billings,-23.808253,-46.512015,2021-08-09,,,0.86,,5.0,0.39617926
Billings_2021_08,664,Billings_08_21_CETESB_Ponto_01,3831,0.0062455977412003,0.0127316145779633,0.0082048580611289,0.0021840152155764,68,LabISA-INPE,SP,Billings,-23.794842,-46.607416,2021-08-19,40.1,,0.88,0.62181,5.0,0.73505473
Billings_2021_08,665,Billings_08_21_CETESB_Ponto_02,3832,0.0080047046324196,0.0190101469600772,0.010830814709382,0.0115466167037835,68,LabISA-INPE,SP,Billings,-23.79334,-46.609755,2021-08-19,,,0.55,,5.0,0.50594884
Billings_2021_08,666,Billings_08_21_CETESB_Ponto_03,3833,0.0074259642440253,0.0164433752438679,0.0098125896003714,0.0062877946065363,68,LabISA-INPE,SP,Billings,-23.791387,-46.612523,2021-08-19,,,0.75,,5.0,0.49316698
Billings_2021_08,667,Billings_08_21_CETESB_Ponto_04,3834,0.0071768267185835,0.0162451988033444,0.0096242112027269,0.0068547361640329,68,LabISA-INPE,SP,Billings,-23.792975,-46.615162,2021-08-19,,,0.57,,5.0,0.5617891
Billings_2021_08,668,Billings_08_21_CETESB_Ponto_05,3835,0.0056809218194152,0.0126310051752276,0.007854868828353,0.0035584053561835,68,LabISA-INPE,SP,Billings,-23.796022,-46.612651,2021-08-19,,,0.78,,5.0,0.74215007
Billings_2021_08,669,Billings_08_21_CETESB_Ponto_06,3836,0.0067848499077016,0.0146962998070759,0.0091108260830029,0.004297408395812,68,LabISA-INPE,SP,Billings,-23.797374,-46.609476,2021-08-19,77.52,,0.85,0.66787,5.0,0.6545185
Billings_2021_08,670,Billings_08_21_CETESB_Ponto_08,3838,0.0067861634228055,0.0140059351363166,0.0086910006777864,0.0035048986121198,68,LabISA-INPE,SP,Billings,-23.799756,-46.606708,2021-08-19,50.79,,1.15,0.78302,5.0,0.7433338
Billings_2021_08,671,Billings_08_21_CETESB_Ponto_09,3839,0.0063134884240607,0.0129093367783943,0.0082225090241047,0.0034343556550914,68,LabISA-INPE,SP,Billings,-23.798747,-46.607265,2021-08-19,,,0.88,,5.0,0.78115606
Billings_2021_08,672,Billings_08_21_CETESB_Ponto_10,3840,0.0069260295887242,0.0143338888429463,0.0089010028182096,0.0037365505603151,68,LabISA-INPE,SP,Billings,-23.797953,-46.608016,2021-08-19,,,0.75,,5.0,0.71048474
Billings_2021_08,673,Billings_08_21_CETESB_Ponto_11,3841,0.0065829109868454,0.0133957125366932,0.0083420749008751,0.0036388546070189,68,LabISA-INPE,SP,Billings,-23.797889,-46.609626,2021-08-19,57.47,,0.75,0.66787,5.0,0.81260127
Billings_2021_08,674,Billings_08_21_CETESB_Ponto_12,3842,0.0064754825791687,0.0131045655387101,0.0081500309320723,0.003503842036963,68,LabISA-INPE,SP,Billings,-23.797288,-46.610548,2021-08-19,,,0.75,,5.0,0.9131507
Billings_2021_08,675,Billings_08_21_CETESB_Ponto_13,3843,0.0062852198378302,0.0130886400183224,0.0082024925073204,0.0036995106970231,68,LabISA-INPE,SP,Billings,-23.796387,-46.611664,2021-08-19,,,0.78,,5.0,0.7736804
Billings_2021_08,676,Billings_08_21_CETESB_Ponto_14,3844,0.006888375951139,0.0145239426769919,0.0087451078138854,0.0039057779301255,68,LabISA-INPE,SP,Billings,-23.794091,-46.611922,2021-08-19,,,0.57,,5.0,0.75035524
Billings_2021_08,677,Billings_08_21_CETESB_Ponto_15,3845,0.0071188065899111,0.0149176255840513,0.009042201519804,0.003856088610438,68,LabISA-INPE,SP,Billings,-23.790228,-46.612394,2021-08-19,,,0.78,,5.0,0.70956945
Billings_2021_08,678,Billings_08_21_CETESB_Ponto_16,3846,0.0071026231131605,0.0145638052886693,0.0089279526002433,0.0033632345953992,68,LabISA-INPE,SP,Billings,-23.78967,-46.613874,2021-08-19,56.13,,0.85,0.73696,5.0,0.7398611
Billings_2021_08,679,Billings_08_21_CETESB_Ponto_17,3847,0.0077080761753359,0.0158845557768467,0.0095845067908086,0.0037912446434641,68,LabISA-INPE,SP,Billings,-23.788919,-46.614797,2021-08-19,,,0.83,,5.0,0.6199865
Billings_2021_08,680,Billings_08_21_CETESB_Ponto_18,3848,0.0073124822752387,0.0147741479270327,0.0090156362792795,0.0028771263442175,68,LabISA-INPE,SP,Billings,-23.78731,-46.616707,2021-08-19,,,0.97,,5.0,0.7687648
Billings_2021_08,681,Billings_08_21_CETESB_Ponto_19,3849,0.0073774523973071,0.0149754958972106,0.00918766322743,0.0026256491854828,68,LabISA-INPE,SP,Billings,-23.786044,-46.617866,2021-08-19,,,0.72,,5.0,0.723068
Billings_2021_08,682,Billings_08_21_CETESB_Ponto_20,3850,0.0073585814443902,0.0153607287362396,0.0095597535833106,0.0035727499985534,68,LabISA-INPE,SP,Billings,-23.779628,-46.625912,2021-08-19,,,0.72,,5.0,0.6104543
Billings_2021_08,683,Billings_08_21_CETESB_Ponto_21,3851,0.0082571461073107,0.0165349529290139,0.010101990524789,0.0051334732158833,68,LabISA-INPE,SP,Billings,-23.778319,-46.627564,2021-08-19,111.94,,0.68,0.89817,5.0,0.5741652
Billings_2021_08,684,Billings_08_21_CETESB_Ponto_22,3852,0.0080205667839052,0.0159972828829792,0.009894300468431,0.0044097705708769,68,LabISA-INPE,SP,Billings,-23.777955,-46.628788,2021-08-19,,,0.55,,5.0,0.6695398
Billings_2021_08,685,Billings_08_21_CETESB_Ponto_23,3853,0.0094250448964448,0.019322405508945,0.0115433744339204,0.0108610530982375,68,LabISA-INPE,SP,Billings,-23.776903,-46.629367,2021-08-19,,,0.35,,5.0,0.5603095
Billings_2021_08,686,Billings_08_21_CETESB_Ponto_24,3854,0.0088580345385447,0.0184989877901022,0.0110469001561327,0.0084215703909822,68,LabISA-INPE,SP,Billings,-23.77568,-46.630375,2021-08-19,,,0.33,,5.0,0.48882407
Billings_2021_08,687,Billings_08_21_CETESB_Ponto_25,3855,0.0086737783775503,0.0180114387981011,0.0108549461388032,0.008102654386022,68,LabISA-INPE,SP,Billings,-23.774779,-46.631255,2021-08-19,225.87,,0.37,0.99029,5.0,0.4514637
Billings_2021_08,688,Billings_08_21_CETESB_Ponto_26,3856,0.0082409860846257,0.0174335228775104,0.0106008079786416,0.0080509317011299,68,LabISA-INPE,SP,Billings,-23.773985,-46.632028,2021-08-19,,,0.3,,5.0,0.4555399
Billings_2021_08,689,Billings_08_21_CETESB_Ponto_27,3857,0.0083338103655644,0.0171527386774627,0.010534696183126,0.008282481264113,68,LabISA-INPE,SP,Billings,-23.773277,-46.632586,2021-08-19,,,0.33,,5.0,0.46596622
Billings_2021_08,690,Billings_08_21_CETESB_Ponto_28,3858,0.0085454091833348,0.0182252765969978,0.0108227382344912,0.0106039320662917,68,LabISA-INPE,SP,Billings,-23.772268,-46.63265,2021-08-19,2113.01,,0.33,1.51998,5.0,0.5014618
Billings_2021_08,691,Billings_08_21_CETESB_Ponto_29,3859,0.0076055935046628,0.015710881586238,0.0098927227945829,0.0049969957348843,68,LabISA-INPE,SP,Billings,-23.7745,-46.631169,2021-08-19,,,0.33,,5.0,0.5495069
Billings_2021_08,692,Billings_08_21_CETESB_Ponto_30,3860,0.0075584187246747,0.0154797398054687,0.0097034037251149,0.0037196218173626,68,LabISA-INPE,SP,Billings,-23.776174,-46.630976,2021-08-19,,,0.45,,5.0,0.59174097
Billings_2021_10,718,Billings_10_2021_Ponto_01,3886,0.0030608437297687,0.0049730044086261,0.0033955943004739,0.0006054242459309,68,LabISA-INPE,SP,Billings,-23.776259,-46.536927,2021-10-22,7.68,,1.61,0.41454,4.0,2.7002254
Billings_2021_10,719,Billings_10_2021_Ponto_02,3887,0.0028989956514672,0.0050583349125413,0.0033840893880494,0.000496969044802,68,LabISA-INPE,SP,Billings,-23.780615,-46.547828,2021-10-22,,,1.69,,4.0,2.238735
Billings_2021_10,720,Billings_10_2021_Ponto_03,3888,0.0044523844100139,0.0073261195951638,0.0049740095041335,0.0010019551030695,68,LabISA-INPE,SP,Billings,-23.781967,-46.572118,2021-10-22,,,1.48,,4.0,2.0333424
Billings_2021_10,721,Billings_10_2021_Ponto_04,3889,0.004312171190831,0.0077972624631689,0.0055016574546008,0.0011398635389373,68,LabISA-INPE,SP,Billings,-23.791409,-46.600828,2021-10-22,,,1.2,,4.0,1.5469301
Billings_2021_10,722,Billings_10_2021_Ponto_05,3890,0.0051483144591129,0.0092724007324298,0.0066481087467748,0.0021385623037493,68,LabISA-INPE,SP,Billings,-23.793275,-46.609175,2021-10-22,23.05,,1.11,0.64484,4.0,1.1806886
Billings_2021_10,723,Billings_10_2021_Ponto_06,3891,0.0048524876438262,0.0089672425611208,0.0066012191413027,0.0015185051202109,68,LabISA-INPE,SP,Billings,-23.789649,-46.615119,2021-10-22,,,1.06,,4.0,1.100475
Billings_2021_10,724,Billings_10_2021_Ponto_07,3892,0.0059653197472066,0.0106628002402782,0.0076444577314027,0.0034729905606118,68,LabISA-INPE,SP,Billings,-23.779478,-46.627994,2021-10-22,,,1.06,,5.0,0.77415836
Billings_2021_10,725,Billings_10_2021_Ponto_08,3893,0.0055825643247173,0.0100385095481279,0.0074251944781916,0.002176742804984,68,LabISA-INPE,SP,Billings,-23.775702,-46.630955,2021-10-22,,,0.81,,5.0,0.8517277
Billings_2021_10,726,Billings_10_2021_Ponto_09,3894,0.0060594565785528,0.0107671776437061,0.0076524789467539,0.0026628417868881,68,LabISA-INPE,SP,Billings,-23.771217,-46.63471,2021-10-22,35.75,,0.96,0.66787,5.0,0.92176974
Billings_2021_10,727,Billings_10_2021_Ponto_10,3895,0.0056029493784393,0.0104218375333077,0.0073193047681395,0.0024370938401548,68,LabISA-INPE,SP,Billings,-23.766797,-46.638894,2021-10-22,,,1.0,,5.0,0.841856
Billings_2021_10,728,Billings_10_2021_Ponto_11,3896,0.0059993099090517,0.0110958402328814,0.0077162928458543,0.0030541511806441,68,LabISA-INPE,SP,Billings,-23.763192,-46.6431,2021-10-22,,,1.02,,5.0,0.8835601
Billings_2021_10,729,Billings_10_2021_Ponto_12,3897,0.0059685661736113,0.01147126940974,0.0076477080015028,0.0045148063650276,68,LabISA-INPE,SP,Billings,-23.753943,-46.647413,2021-10-22,,,0.87,,5.0,0.9452224
Billings_2021_10,730,Billings_10_2021_Ponto_13,3898,0.0059963650310502,0.01130383056577,0.007710985083131,0.0035998957837176,68,LabISA-INPE,SP,Billings,-23.744137,-46.650267,2021-10-22,,,0.87,,5.0,0.89513624
Billings_2021_10,731,Billings_10_2021_Ponto_14,3899,0.0053052758585193,0.0103650150792768,0.0067572881073248,0.0026224549874174,68,LabISA-INPE,SP,Billings,-23.733442,-46.653492,2021-10-22,,,0.9,,5.0,1.3183572
Billings_2021_10,732,Billings_10_2021_Ponto_15,3900,0.0056819521322015,0.0109377790846646,0.0068813630650766,0.0042420933053534,68,LabISA-INPE,SP,Billings,-23.713238,-46.667476,2021-10-22,103.8,,0.77,0.82908,5.0,1.4932325
Billings_2021_10,733,Billings_10_2021_Ponto_16,3901,0.0059765817915279,0.0104592760459339,0.0076877328188845,0.0023034597879736,68,LabISA-INPE,SP,Billings,-23.771367,-46.637435,2021-10-22,36.98,,0.73,0.64484,5.0,0.8625519
Billings_2021_10,734,Billings_10_2021_Ponto_17,3902,0.008170723538022,0.0163334763798224,0.0104081691091917,0.005236156341577,68,LabISA-INPE,SP,Billings,-23.793833,-46.624925,2021-10-22,71.5,,0.7,0.62181,5.0,0.51128817
Billings_2021_10,735,Billings_10_2021_Ponto_18,3903,0.0073802541032471,0.0135038320466513,0.0095829272858423,0.0027299314712132,68,LabISA-INPE,SP,Billings,-23.806429,-46.62529,2021-10-22,,,0.88,,5.0,0.60150325
Billings_2021_10,736,Billings_10_2021_Ponto_19,3904,0.0070555767158051,0.0123545984070574,0.0090279582290516,0.0021443871838277,68,LabISA-INPE,SP,Billings,-23.808961,-46.62677,2021-10-22,,,0.97,,4.0,0.59134436
Billings_2021_10,737,Billings_10_2021_Ponto_20,3905,0.0068475891388254,0.0123039908321056,0.0091398315673059,0.002135561672944,68,LabISA-INPE,SP,Billings,-23.812051,-46.627393,2021-10-22,,,0.9,,4.0,0.5453708
Billings_2021_10,738,Billings_10_2021_Ponto_21,3906,0.0084032743531173,0.0149342504841753,0.0104433863246116,0.0028549290385027,68,LabISA-INPE,SP,Billings,-23.82064,-46.630399,2021-10-22,29.4,,0.75,0.64484,5.0,0.6270069
Billings_2021_10,739,Billings_10_2021_Ponto_22,3907,0.0075214953259658,0.0140222772013698,0.0099875623509315,0.0030197343828467,68,LabISA-INPE,SP,Billings,-23.836148,-46.643658,2021-10-22,39.43,,0.7,0.62181,5.0,0.56231284
Billings_2020_11,740,Billings_11_2020_Ponto_01,3908,0.0086000691965227,0.0182796219616353,0.0099863271123723,0.0397348229986374,68,LabISA-INPE,SP,Billings,-23.705964,-46.671338,2020-11-08,486.16,78.5,0.05,1.05938,6.0,0.70164675
Billings_2020_11,741,Billings_11_2020_Ponto_02,3909,0.0073914927129651,0.0155413844987475,0.0088520977441909,0.01479810531751,68,LabISA-INPE,SP,Billings,-23.71841,-46.663914,2020-11-08,357.06,38.0,0.44,1.01332,6.0,0.84241843
Billings_2020_11,742,Billings_11_2020_Ponto_03,3910,0.0071813269091565,0.0156231182350442,0.0087711598531139,0.0145100834998184,68,LabISA-INPE,SP,Billings,-23.730984,-46.654451,2020-11-08,469.48,39.5,0.45,0.94423,6.0,0.7132733
Billings_2020_11,743,Billings_11_2020_Ponto_04,3911,0.0069343387907055,0.0145826155634892,0.0085763283161178,0.0069239263174131,68,LabISA-INPE,SP,Billings,-23.748107,-46.646318,2020-11-08,239.22,26.0,0.6,0.82908,5.0,0.82042515
Billings_2020_11,744,Billings_11_2020_Ponto_05,3912,0.0074613805959757,0.0155836347595932,0.0090322313682157,0.0064705878195886,68,LabISA-INPE,SP,Billings,-23.763127,-46.638615,2020-11-08,155.67,16.0,0.74,0.73696,5.0,0.8062873
Billings_2020_11,745,Billings_11_2020_Ponto_06,3913,0.0083866189822241,0.0175646652721677,0.0101762977150699,0.0130071120601558,68,LabISA-INPE,SP,Billings,-23.721092,-46.653399,2020-11-08,270.52,33.5,0.47,0.82908,5.0,0.6250214
Billings_2020_11,746,Billings_11_2020_Ponto_07,3914,0.0088357166993028,0.0173384484387678,0.0104558822523222,0.004913861647126,68,LabISA-INPE,SP,Billings,-23.792202,-46.611729,2020-11-09,120.83,9.5,0.81,0.62181,5.0,0.5853367
Billings_2020_11,747,Billings_11_2020_Ponto_09,3915,0.0083373728429193,0.0172842477847528,0.0100271552855018,0.0037902290445822,68,LabISA-INPE,SP,Billings,-23.816171,-46.626599,2020-11-09,98.31,12.0,0.84,0.57575,5.0,0.6296035
Billings_2020_11,748,Billings_11_2020_Ponto_10,3916,0.0080905253262805,0.0171425125027311,0.0101193726211519,0.0028924877867478,68,LabISA-INPE,SP,Billings,-23.835804,-46.636899,2020-11-09,81.74,7.0,0.83,0.50666,5.0,0.59945464
Billings_2020_11,749,Billings_11_2020_Ponto_13,3917,0.0075721871525976,0.0155003697056086,0.0095445045203539,0.0032521357001089,68,LabISA-INPE,SP,Billings,-23.788898,-46.571453,2020-11-13,79.26,,0.8,0.48363,5.0,0.6672803
Billings_2020_11,750,Billings_11_2020_Ponto_14,3918,0.008687046783777,0.0190281734677823,0.0113213623763439,0.0031410758837122,68,LabISA-INPE,SP,Billings,-23.7957,-46.567247,2020-11-15,61.05,,0.78,0.59878,5.0,0.4162495
Billings_2020_11,751,Billings_11_2020_Ponto_15,3919,0.0086344078248571,0.019250041353297,0.0113487848103471,0.0051763861185128,68,LabISA-INPE,SP,Billings,-23.774972,-46.537313,2020-11-13,106.86,16.0,0.69,0.50666,5.0,0.49655205
Billings_2020_11,752,Billings_11_2020_Ponto_16,3920,0.0069436327945211,0.01507205338501,0.0093308852947578,0.0016676530911268,68,LabISA-INPE,SP,Billings,-23.811343,-46.532893,2020-11-15,42.18,,0.9,0.50666,4.0,0.63801384
Billings_2020_11,753,Billings_11_2020_Ponto_17,3921,0.0081342022240404,0.0191631099432241,0.0127786323918378,0.0024635553887295,68,LabISA-INPE,SP,Billings,-23.830224,-46.536372,2020-11-14,29.55,,0.77,0.52969,4.0,0.44150728
Billings_2020_11,754,Billings_11_2020_Ponto_18,3922,0.0078502788061341,0.0202499972103248,0.0142510310175326,0.0021261887037144,68,LabISA-INPE,SP,Billings,-23.849902,-46.546665,2020-11-14,29.34,8.0,0.74,0.62181,5.0,0.48040122
Billings_2020_11,755,Billings_11_2020_Ponto_19,3923,0.0077045955805588,0.0196467171857871,0.0145204291202333,0.0023055139867035,68,LabISA-INPE,SP,Billings,-23.863703,-46.555651,2020-11-14,35.34,,0.75,0.66787,5.0,0.49808666
Billings_2020_11,756,Billings_11_2020_Ponto_20,3924,0.0064097298382497,0.0138750756032091,0.0092681475105042,0.0013244180543161,68,LabISA-INPE,SP,Billings,-23.803446,-46.498497,2020-11-15,30.46,,0.86,0.43757,4.0,0.5967047
Billings_2020_11,757,Billings_11_2020_Ponto_21,3925,0.0047180767163428,0.0094986035311992,0.0068660696996681,0.0012004595873014,68,LabISA-INPE,SP,Billings,-23.794498,-46.470022,2020-11-15,32.9,,0.9,0.52969,4.0,0.73468167
Billings_2020_11,758,Billings_11_2020_Ponto_22,3926,0.0047316275998678,0.0097774250389189,0.0074037323392087,0.0013048007573447,68,LabISA-INPE,SP,Billings,-23.788547,-46.456403,2020-11-15,42.07,,0.87,0.52969,4.0,0.6546595
Billings_2020_11,759,Billings_11_2020_Ponto_23,3927,0.0052701277806423,0.010223099156579,0.0082693289670406,0.0014205476809433,68,LabISA-INPE,SP,Billings,-23.786044,-46.446247,2020-11-15,43.54,,0.85,0.55272,4.0,0.5783955
Billings_2020_11,760,Billings_11_2020_Ponto_24,3928,0.008200354969604,0.0179564266746514,0.0108511062388123,0.0032521625167312,68,LabISA-INPE,SP,Billings,-23.804262,-46.552784,2020-11-15,72.71,5.0,0.78,0.52969,5.0,0.4357562
Billings_2020_11,761,Billings_11_2020_Ponto_T11P01,3929,0.0072472779762495,0.0156395510994026,0.0093379974477693,0.0030332499928488,68,LabISA-INPE,SP,Billings,-23.81893,-46.632354,2020-11-09,,,0.91,,5.0,0.5984776
Billings_2020_11,762,Billings_11_2020_Ponto_T11P02,3930,0.0083274172148329,0.016923543675577,0.0102854295594168,0.003669314633148,68,LabISA-INPE,SP,Billings,-23.818812,-46.631779,2020-11-09,,,0.94,,5.0,0.5656476
Billings_2020_11,763,Billings_11_2020_Ponto_T11P03,3931,0.0082974827960792,0.0169634851868361,0.0101459736387173,0.0033657535978503,68,LabISA-INPE,SP,Billings,-23.818544,-46.631377,2020-11-09,,,0.96,,5.0,0.58800596
Billings_2020_11,764,Billings_11_2020_Ponto_T11P04,3932,0.0076230203849549,0.0161957497374742,0.0094703572322369,0.0027273917278726,68,LabISA-INPE,SP,Billings,-23.818338,-46.630933,2020-11-09,,,0.86,,5.0,0.6463235
Billings_2020_11,765,Billings_11_2020_Ponto_T11P05,3933,0.0081856890083452,0.016659455165782,0.0101724090124289,0.0033792544265691,68,LabISA-INPE,SP,Billings,-23.818188,-46.630354,2020-11-09,,,0.9,,5.0,0.56833565
Billings_2020_11,766,Billings_11_2020_Ponto_T11P06,3934,0.0086680802889909,0.0171790975241962,0.0109210632864813,0.0043372054811254,68,LabISA-INPE,SP,Billings,-23.818059,-46.629968,2020-11-09,,,0.86,,5.0,0.51134115
Billings_2020_11,767,Billings_11_2020_Ponto_T11P07,3935,0.0086593697333861,0.0172368231211834,0.0108463153830114,0.004250047946652,68,LabISA-INPE,SP,Billings,-23.81793,-46.629581,2020-11-09,,,0.84,,5.0,0.51674664
Billings_2020_11,768,Billings_11_2020_Ponto_T11P08,3936,0.0084417045048343,0.0167418345810902,0.010489750921504,0.0039016946760244,68,LabISA-INPE,SP,Billings,-23.817759,-46.629281,2020-11-09,,,0.8,,5.0,0.53506213
Billings_2020_11,769,Billings_11_2020_Ponto_T11P09,3937,0.0088173893169281,0.0172718323002738,0.0108118767215015,0.0041778778212835,68,LabISA-INPE,SP,Billings,-23.81763,-46.628895,2020-11-09,,,0.79,,5.0,0.5285472
Billings_2020_11,770,Billings_11_2020_Ponto_T11P10,3938,0.0085899867443216,0.0172413916641263,0.0104435989038043,0.0038398193387238,68,LabISA-INPE,SP,Billings,-23.817544,-46.628509,2020-11-09,,,0.8,,5.0,0.5656744
Billings_2020_11,771,Billings_11_2020_Ponto_T11P11,3939,0.008421040593675,0.0171065567407019,0.0101857183460637,0.0034242338181806,68,LabISA-INPE,SP,Billings,-23.817286,-46.628079,2020-11-09,,,0.86,,5.0,0.5933002
Billings_2020_11,772,Billings_11_2020_Ponto_T11P12,3940,0.008630264614414,0.0172514594999238,0.01038860438677,0.0037212028885402,68,LabISA-INPE,SP,Billings,-23.817072,-46.627607,2020-11-09,,,0.84,,5.0,0.5750669
Billings_2020_11,773,Billings_11_2020_Ponto_T11P13,3941,0.0081866219989961,0.0168050157831376,0.0099765303514658,0.0034566556992195,68,LabISA-INPE,SP,Billings,-23.816836,-46.627264,2020-11-09,,,0.74,,5.0,0.6028267
Billings_2020_11,774,Billings_11_2020_Ponto_T12P01,3942,0.0079520923886722,0.016034380598532,0.0100627570523728,0.0034137762819434,68,LabISA-INPE,SP,Billings,-23.850191,-46.631054,2020-11-09,,,0.77,,5.0,0.5613225
Billings_2020_11,775,Billings_11_2020_Ponto_T12P02,3943,0.0080269949713369,0.0161071995789777,0.0099272334902627,0.0033469708275154,68,LabISA-INPE,SP,Billings,-23.849686,-46.631054,2020-11-09,,,0.76,,5.0,0.6646286
Billings_2020_11,776,Billings_11_2020_Ponto_T12P03,3944,0.00808180346872,0.0162925111536325,0.0098615817261537,0.0032166792004675,68,LabISA-INPE,SP,Billings,-23.84936,-46.632175,2020-11-09,,,0.89,,5.0,0.59724945
