local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Hou Lake_2021_11,5024,GID_7220,12435,0.0290879599111093,0.042459439839826,0.0374315141467517,0.0199739856220696,GID_7220,CUG,China,Hou Lake,30.7250561,114.2982603,2021-11-09,136.5858824,,0.18,0.518675,4.0,0.32269084
Hou Lake_2021_11,5025,GID_7222,12437,0.0358294911260554,0.0534616200336571,0.0487420734676874,0.024231183711482,GID_7222,CUG,China,Hou Lake,30.7251181,114.3140403,2021-11-09,76.60333333,,0.23,0.4606,4.0,0.32317287
Hou Lake_2021_11,5026,GID_7223,12438,0.0312519135036307,0.0479340276278383,0.0437177518480696,0.0201414485051136,GID_7223,CUG,China,Hou Lake,30.7308365,114.3136036,2021-11-09,77.242,,0.24,0.518675,4.0,0.298782
Hou Lake_2021_11,5027,GID_7224,12439,0.0322478027250909,0.0494920588343878,0.0454664417338679,0.01905345681233,GID_7224,CUG,China,Hou Lake,30.7354299,114.3120021,2021-11-09,59.866,,0.2,0.4611,4.0,0.2994259
Hou Lake_2021_11,5028,GID_7225,12440,0.0314954600539966,0.0488383911878054,0.0452981865607181,0.0199577898076717,GID_7225,CUG,China,Hou Lake,30.7395849,114.312787,2021-11-09,67.44733333,,0.19,0.403525,4.0,0.29623008
Hou Lake_2021_11,5029,GID_7226,12441,0.039070445337519,0.0561390498542365,0.051616905283799,0.0281463294639659,GID_7226,CUG,China,Hou Lake,30.7298716,114.2936909,2021-11-09,130.4733333,,0.15,0.518675,4.0,0.3673805
Hou Lake_2021_11,5030,GID_7227,12442,0.0292086713455296,0.0454604201558192,0.0405644035331843,0.0193267648857718,GID_7227,CUG,China,Hou Lake,30.7280861,114.2856689,2021-11-09,120.6246667,,0.19,0.4611,5.0,0.3261604
Liangzi Lake_2021_11,5031,GID_7228,12443,0.0236777032642416,0.0367999201302153,0.0346942594141601,0.0094935574952293,GID_7228,CUG,China,Liangzi Lake,30.2770808,114.5833618,2021-11-10,22.1515,,0.25,0.34545,4.0,0.34034958
Liangzi Lake_2021_11,5032,GID_7229,12444,0.0218765484598837,0.0341266455128769,0.0321815154474007,0.0106581688553385,GID_7229,CUG,China,Liangzi Lake,30.2300328,114.6017506,2021-11-10,39.3715,,0.27,0.34595,4.0,0.35336065
Liangzi Lake_2021_11,5033,GID_7230,12446,0.0208039116878096,0.0343553244278012,0.032630501001595,0.0122916531252151,GID_7230,CUG,China,Liangzi Lake,30.1908588,114.5950991,2021-11-10,62.785,,0.25,0.4606,5.0,0.3732772
Liangzi Lake_2021_11,5034,GID_7231,12447,0.0260646210746457,0.0417445755839969,0.0411320840590512,0.018719916336121,GID_7231,CUG,China,Liangzi Lake,30.1664212,114.6059681,2021-11-10,55.54733333,,0.22,0.402525,7.0,0.33249924
Liangzi Lake_2021_11,5035,GID_7232,12448,0.0208613838237335,0.0337232920336279,0.0324654643771109,0.0101297912896266,GID_7232,CUG,China,Liangzi Lake,30.1455382,114.6110254,2021-11-10,62.11733333,,0.25,0.4606,4.0,0.36574757
Liangzi Lake_2021_11,5036,GID_7233,12449,0.032031081055112,0.047790936679835,0.045374799261822,0.0174941170409926,GID_7233,CUG,China,Liangzi Lake,30.1840261,114.5842336,2021-11-10,49.6355,,0.26,0.34545,4.0,0.31742558
Liangzi Lake_2021_11,5037,GID_7234,12450,0.0203676879728319,0.034153855137388,0.0326716335969518,0.0113202896702798,GID_7234,CUG,China,Liangzi Lake,30.220863,114.5702022,2021-11-10,51.018,,0.24,0.403025,5.0,0.37639016
Liangzi Lake_2021_11,5038,GID_7235,12451,0.0337964365796682,0.0501030120176527,0.0482506577252805,0.0158425859581772,GID_7235,CUG,China,Liangzi Lake,30.2531259,114.5587417,2021-11-10,14.37266667,,0.26,0.34545,4.0,0.3354402
Liangzi Lake_2021_11,5039,GID_7236,12452,0.0332709061568044,0.0466650472500845,0.042629290460281,0.013831335306574,GID_7236,CUG,China,Liangzi Lake,30.2749743,114.542657,2021-11-10,12.21866667,,0.28,0.287875,4.0,0.36125398
Liangzi Lake_2021_11,5040,GID_7237,12453,0.0256367659504348,0.0403368520804039,0.0375842622466374,0.0087942535481749,GID_7237,CUG,China,Liangzi Lake,30.2820652,114.571445,2021-11-10,13.0685,,0.26,0.287875,4.0,0.33340067
Liangzi Lake_2021_11,5041,GID_7238,12454,0.0218089224220132,0.0349127874658476,0.0326144803554775,0.0080757090836925,GID_7238,CUG,China,Liangzi Lake,30.2727933,114.5719682,2021-11-10,20.536,,0.28,0.34595,4.0,0.3600219
Liangzi Lake_2021_11,5042,GID_7239,12455,0.0178563892589095,0.0299087708149581,0.0309109804268593,0.0107554305229407,GID_7239,CUG,China,Liangzi Lake,30.2863661,114.5974214,2021-11-10,20.69266667,,0.24,0.34545,7.0,0.40154552
Liangzi Lake_2021_11,5043,GID_7240,12457,0.0216256379300887,0.0336019704482386,0.0318796288735554,0.0081956323286871,GID_7240,CUG,China,Liangzi Lake,30.3053516,114.5888336,2021-11-10,19.347,,0.24,0.2303,4.0,0.35415792
Liangzi Lake_2021_11,5044,GID_7241,12458,0.0292622630359112,0.0429738279074545,0.0384290323012988,0.0099135366421214,GID_7241,CUG,China,Liangzi Lake,30.3093418,114.5655131,2021-11-10,15.3615,,0.31,0.288375,4.0,0.3084206
Liangzi Lake_2021_11,5045,GID_7242,12459,0.0194933534302602,0.0298527008679322,0.0247533651370989,0.0043874334447106,GID_7242,CUG,China,Liangzi Lake,30.323202,114.5400774,2021-11-10,13.29566667,,0.35,0.2303,4.0,0.46491358
Liangzi Lake_2021_11,5046,GID_7243,12460,0.0169690059360284,0.0267605037178045,0.0214407938594393,0.0040810448957944,GID_7243,CUG,China,Liangzi Lake,30.3352509,114.5369563,2021-11-10,18.27133333,,0.46,0.287875,4.0,0.58441424
Liangzi Lake_2021_11,5047,GID_7244,12461,0.0132229818633736,0.0191936328652177,0.014847360300399,0.0025693975474428,GID_7244,CUG,China,Liangzi Lake,30.3498544,114.5251016,2021-11-10,15.61166667,,0.47,0.2303,4.0,0.59022176
Amsterdam-Rijn kanaal Weesp_2013_08,5060,GID_7257,12475,0.0048282401920829,0.0080043234641873,0.0074459534184608,0.0014382750065483,GID_7257,NIOZ,Netherlands (the),Amsterdam-Rijn kanaal Weesp,52.305917,5.02155,2013-08-27,3.693811339,12.03,1.0,0.80945,4.0,0.75824463
Loosdtrechtse plassen nr5_2013_08,5064,GID_7262,12481,0.001829226993436,0.0050306593537425,0.0049715226239091,0.0022180155651584,GID_7262,NIOZ,Netherlands (the),Loosdtrechtse plassen nr5,52.173367,5.069683,2013-08-28,55.05096069,16.5,0.6,2.09,7.0,0.8613761
Grevelingen_2013_08,5068,GID_7266,12485,0.0015647285522603,0.0025360469950086,0.0015205438076382,0.0001838892813842,GID_7266,NIOZ,Netherlands (the),Grevelingen,51.777033,3.86735,2013-08-29,7.213272238,7.615,4.6,0.61475,2.0,3.7210283
Lake Erie_2019_10,5152,GID_7358,12587,0.0593299740121591,0.0838371096200131,0.0687248849953603,0.0099018545779528,GID_7358,NOAA-GLERL,United States of America (the),Lake Erie,41.7627,-83.3327,2019-10-07,10.8,18.77,0.5,,4.0,0.54013264
Lake Erie_2019_10,5153,GID_7359,12588,0.0496869099856169,0.07340040637577,0.0570950343887571,0.0068366945682661,GID_7359,NOAA-GLERL,United States of America (the),Lake Erie,41.7053,-83.3859,2019-10-07,5.46,10.34,1.0,,4.0,0.6174042
Lake Erie_2019_10,5154,GID_7360,12590,0.0388147010357847,0.0645555614218179,0.0599181994182359,0.0109301399998935,GID_7360,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.4236,2019-10-07,22.88,29.64,0.25,,4.0,0.37773895
Lake Erie_2019_10,5155,GID_7361,12591,0.0487922127853319,0.0655300898203831,0.0464630445946241,0.0055049323193308,GID_7361,NOAA-GLERL,United States of America (the),Lake Erie,41.7023,-83.2639,2019-10-07,22.88,13.2,1.25,,2.0,0.8727958
Lake Erie_2019_10,5156,GID_7362,12592,0.0301023239349164,0.0408891841958348,0.025072392920412,0.0037284164269108,GID_7362,NOAA-GLERL,United States of America (the),Lake Erie,41.7428,-83.1354,2019-10-07,19.7,6.47,1.25,,2.0,1.4385458
Lake Erie_2019_10,5157,GID_7363,12593,0.0484892527467771,0.0676402794716916,0.0495088119249143,0.0078357548740928,GID_7363,NOAA-GLERL,United States of America (the),Lake Erie,41.6599,-83.1467,2019-10-07,6.29,9.72,1.0,,4.0,0.7796234
Hartbeespoort_2017_03,5163,GID_7377,12608,0.0031796769158271,0.003980847358401,0.0025227537554669,0.0007565502071541,GID_7377,UCT,South Africa,Hartbeespoort,-25.755,27.836,2017-03-29,8.33,0.8,2.14,,1.0,3.3408966
Bronkhorstspruit_2017_04,5164,GID_7378,12609,0.0126530522168988,0.0215807944088927,0.0155738996553907,0.0051860585579241,GID_7378,UCT,South Africa,Bronkhorstspruit,-25.905831,28.690543,2017-04-03,67.26,13.0,1.0,,4.0,0.68072784
Bronkhorstspruit_2017_04,5165,GID_7379,12610,0.0174600803666048,0.0290883990593485,0.0205931683978179,0.0075630992366449,GID_7379,UCT,South Africa,Bronkhorstspruit,-25.898179,28.694682,2017-04-03,72.08,12.0,1.0,,4.0,0.74472153
Bronkhorstspruit_2017_04,5166,GID_7380,12612,0.0146101006106851,0.0251929281375684,0.0182766303290295,0.0072488988450501,GID_7380,UCT,South Africa,Bronkhorstspruit,-25.894009,28.704137,2017-04-03,44.79,9.0,0.9,,4.0,0.62319875
Roodeplaat_2017_04,5171,GID_7386,12618,0.0101060861448334,0.0164707463963374,0.0100463431638797,0.0061176009264281,GID_7386,UCT,South Africa,Roodeplaat,-25.6297,28.3755,2017-04-10,208.61,35.0,1.3,,5.0,1.2436085
Roodeplaat_2017_09,5172,GID_7387,12619,0.0059739178738963,0.0057529368283488,0.004212667158915,0.0020077968326946,GID_7387,UCT,South Africa,Roodeplaat,-25.6251,28.3717,2017-09-11,5.9,1.6,4.0,,1.0,4.23015
Loskop_2011_07,5199,GID_7414,12650,0.0047333672757298,0.007930976924964,0.0052414201214768,0.0006419054421437,GID_7414,UCT,South Africa,Loskop,-25.453,29.288,2011-07-28,10.3,3.91,2.05,0.665567,2.0,2.0243213
Loskop_2011_07,5200,GID_7415,12651,0.007019102015302,0.0108585188985619,0.0084160810173685,0.0006123383289671,GID_7415,UCT,South Africa,Loskop,-25.453,29.288,2011-07-30,,6.58,1.18,0.741566,4.0,1.1389762
Loskop_2011_07,5208,GID_7423,12660,0.0025280055601427,0.0052018258982502,0.0038794975848353,0.0013703643355013,GID_7423,UCT,South Africa,Loskop,-25.453,29.288,2011-07-27,109.1,15.6,0.75,0.686294,5.0,1.8322008
Loskop_2011_07,5209,GID_7424,12661,0.0024666641141061,0.0056052970116893,0.0040105145987796,0.0023847735629446,GID_7424,UCT,South Africa,Loskop,-25.453,29.288,2011-07-29,160.0,22.7,0.73,0.891261,5.0,1.0044292
Loskop_2011_07,5210,GID_7425,12662,0.0028633842458182,0.006078529786966,0.0046863316898966,0.0017850896170088,GID_7425,UCT,South Africa,Loskop,-25.453,29.288,2011-07-30,,16.9,0.68,0.62181,5.0,1.0160816
Loskop_2011_07,5215,GID_7430,12668,0.0063823351467611,0.0095491490031229,0.0059838344956117,0.00063986974427,GID_7430,UCT,South Africa,Loskop,-25.453,29.288,2011-07-27,2.7,2.7,2.25,0.442176,2.0,2.2189498
Loskop_2011_07,5216,GID_7431,12669,0.0070610328880779,0.0105133836415353,0.0075669727848753,0.0008523996115749,GID_7431,UCT,South Africa,Loskop,-25.453,29.288,2011-07-30,,4.27,1.55,0.73696,2.0,1.5615994
Loskop_2011_07,5223,GID_7438,12676,0.0020429178880114,0.0028950004508656,0.0019637317433239,0.000256397419556,GID_7438,UCT,South Africa,Loskop,-25.453,29.288,2011-07-27,0.7,2.37,3.05,0.479024,2.0,3.4076247
Loskop_2011_07,5224,GID_7439,12677,0.0020100800643911,0.0028303883544068,0.0019483838940077,0.0002193559967731,GID_7439,UCT,South Africa,Loskop,-25.453,29.288,2011-07-30,,1.533,3.45,0.810656,2.0,3.4042363
Loskop_2011_07,5226,GID_7441,12680,0.0062699130686661,0.0098637404472851,0.0072955941211206,0.0011709878390752,GID_7441,UCT,South Africa,Loskop,-25.453,29.288,2011-07-29,8.3,8.13,1.3,0.469812,4.0,1.3543735
Loskop_2011_07,5228,GID_7443,12682,0.004439499192614,0.0060266923889909,0.0037401892217421,0.0004503547489828,GID_7443,UCT,South Africa,Loskop,-25.453,29.288,2011-07-28,1.9,3.07,3.45,0.430661,2.0,2.5860655
Loskop_2011_07,5229,GID_7444,12683,0.0049561911224163,0.0066538711850471,0.0041001853302964,0.000508209186018,GID_7444,UCT,South Africa,Loskop,-25.453,29.288,2011-07-29,2.8,2.63,2.35,0.375389,2.0,2.524587
Lake Peipsi_2016_08,5275,GID_78,12732,0.0049281636268728,0.0079518163869885,0.0068580354589734,0.0021996009991547,GID_78,UT-TO,Estonia,Lake Peipsi,58.38316,27.43084,2016-08-15,,17.67,0.7,1.381551056,4.0,0.8242583
Lake Peipsi_2016_08,5286,GID_79,12743,0.0023988301021484,0.0042178577442769,0.0034878884159238,0.0008839271636047,GID_79,UT-TO,Estonia,Lake Peipsi,58.45301,27.43461,2016-08-15,,7.67,1.0,1.888119776,4.0,1.5056503
Lake Peipsi_2013_07,5297,GID_8,12754,0.0019257271959018,0.003703425823201,0.0032790622311262,0.000620194098671,GID_8,UT-TO,Estonia,Lake Peipsi,58.39495,27.44013,2013-07-08,,3.33,1.65,2.4867919,4.0,1.3836112
Lake Peipsi_2016_09,5335,GID_84,12798,0.0033889977190946,0.0064421519952009,0.0055346222273441,0.0018519483522492,GID_84,UT-TO,Estonia,Lake Peipsi,58.82474,27.11166,2016-09-14,,8.25,1.1,1.289447652,5.0,1.0371889
Lake Peipsi_2016_09,5336,GID_85,12808,0.0028953737867152,0.0058146656886746,0.0050299097904305,0.0011653472414138,GID_85,UT-TO,Estonia,Lake Peipsi,58.92037,27.23163,2016-09-14,,9.0,1.2,1.381551056,5.0,1.283817
Lake Peipsi_2016_09,5337,GID_86,12818,0.0034423413231841,0.006539483715765,0.0054802772923817,0.0017934970372316,GID_86,UT-TO,Estonia,Lake Peipsi,58.78149,27.33179,2016-09-14,,6.75,1.1,1.197344248,5.0,1.075838
Lake Peipsi_2016_09,5338,GID_87,12829,0.0033156405450571,0.0064064508851937,0.0054901398135293,0.0013609232199389,GID_87,UT-TO,Estonia,Lake Peipsi,58.58933,27.43386,2016-09-14,,10.5,0.9,1.611809565,5.0,1.0730976
Lake Peipsi_2016_09,5339,GID_88,12840,0.0033798194789014,0.006556816760353,0.0059654885134411,0.0013690158010218,GID_88,UT-TO,Estonia,Lake Peipsi,58.44513,27.28735,2016-09-14,,12.5,0.8,1.98022318,5.0,0.96549034
Lake Peipsi_2016_09,5340,GID_89,12851,0.0021957491056776,0.0040848927057478,0.0042530053693827,0.0013382568541854,GID_89,UT-TO,Estonia,Lake Peipsi,58.45283,27.4342,2016-09-14,,12.0,0.7,4.973583801,7.0,1.1056921
Lake Peipsi_2013_07,5341,GID_9,12862,0.0023447419886083,0.0041889508424821,0.003746142691137,0.0010051234835892,GID_9,UT-TO,Estonia,Lake Peipsi,58.41775,27.45066,2013-07-08,,4.0,1.5,2.71705041,4.0,1.3009379
Lake Peipsi_2016_09,5342,GID_90,12863,0.0011083000019177,0.0021395461924373,0.0023450624309772,0.0007213300441145,GID_90,UT-TO,Estonia,Lake Peipsi,58.38301,27.43112,2016-09-14,,15.67,0.6,6.032772944,7.0,1.3531094
Lake Peipsi_2016_09,5343,GID_92,12885,0.001394543261628,0.0017046275871384,0.0012524893431502,0.0003240037158476,GID_92,UT-TO,Estonia,Lake Peipsi,58.23236,27.48699,2016-09-14,,18.0,0.5,3.776239553,4.0,2.8537884
Ibitinga_2014_02,5365,Ibitinga_02_2014_Ponto_01,12967,0.00776255520168,0.0168754269501992,0.0095517370789443,0.0099291969760747,51,LabISA-INPE,SP,Ibitinga,-21.76,-48.981,2014-02-06,172.564,30.8,0.75,0.785729,5.0,0.71584725
Ibitinga_2014_02,5366,Ibitinga_02_2014_Ponto_03,12968,0.0069135926214624,0.0139480318165242,0.0080258481856411,0.0067144049692664,51,LabISA-INPE,SP,Ibitinga,-21.813,-48.99,2014-02-06,180.398,16.8,0.92,0.994204,5.0,1.1928847
Ibitinga_2014_02,5367,Ibitinga_02_2014_Ponto_04,12969,0.0060567417221643,0.0117949343655154,0.0073278290163906,0.0020331732153251,51,LabISA-INPE,SP,Ibitinga,-21.85,-48.941,2014-02-06,40.3718,7.0,1.5,0.912319,5.0,1.3282669
Ibitinga_2014_02,5368,Ibitinga_02_2014_Ponto_06,12970,0.005629212690891,0.0101478873872405,0.0068520018184502,0.0007064042881976,51,LabISA-INPE,SP,Ibitinga,-21.91,-48.891,2014-02-06,8.77072,3.5,1.75,0.942424,4.0,1.21991
Ibitinga_2014_03,5369,Ibitinga_03_2014_Ponto_01,12971,0.0042371589551759,0.005757929404551,0.0046153119953743,0.0013790056129627,52,LabISA-INPE,SP,Ibitinga,-21.76,-48.981,2014-03-26,15.7691,3.4,1.4,0.808759,4.0,1.958075
Ibitinga_2014_03,5370,Ibitinga_03_2014_Ponto_03,12972,0.0041197883404888,0.0065566693490747,0.0052836936031897,0.0014129905238681,52,LabISA-INPE,SP,Ibitinga,-21.813,-48.99,2014-03-26,17.2902,5.0,1.2,0.80605,4.0,1.1856289
Ibitinga_2014_03,5371,Ibitinga_03_2014_Ponto_04,12973,0.0038792083688305,0.0066498633788371,0.0052456533657912,0.002105950760015,52,LabISA-INPE,SP,Ibitinga,-21.85,-48.941,2014-03-26,43.4628,7.7,1.27,0.840369,5.0,1.0420489
Ibitinga_2014_03,5372,Ibitinga_03_2014_Ponto_06,12974,0.0069650844578294,0.010996880758889,0.0099453285305035,0.0032714004812169,52,LabISA-INPE,SP,Ibitinga,-21.91,-48.891,2014-03-26,32.2779,4.8,1.1,1.68661,4.0,0.6551558
Ibitinga_2014_07,5377,Ibitinga_07_2014_Ponto_01,12979,0.0030641941826706,0.0078264895967365,0.0050570320824608,0.0018233913428832,54,LabISA-INPE,SP,Ibitinga,-21.76,-48.981,2014-07-16,40.215,7.6,1.9,0.76586,5.0,0.8130895
Ibitinga_2014_07,5378,Ibitinga_07_2014_Ponto_03,12980,0.0037511638029661,0.0081741405017815,0.0051627859321926,0.0016710240188032,54,LabISA-INPE,SP,Ibitinga,-21.813,-48.99,2014-07-16,32.21,5.4,1.8,0.733197,5.0,1.1856089
Ibitinga_2014_07,5379,Ibitinga_07_2014_Ponto_04,12981,0.0036689926853891,0.007306060090181,0.0049958906860286,0.0015508666751049,54,LabISA-INPE,SP,Ibitinga,-21.85,-48.941,2014-07-16,21.495,6.8,1.8,0.805749,5.0,1.3280647
Ibitinga_2014_07,5380,Ibitinga_07_2014_Ponto_06,12982,0.0042654721678047,0.0084374234447537,0.0053324585527446,0.0011371644329547,54,LabISA-INPE,SP,Ibitinga,-21.91,-48.891,2014-07-16,19.795,6.2,1.9,0.825016,5.0,1.5261365
MonteAlegre_2015_07,5482,MonteAlegre_06_2015_Ponto_01,13103,0.0060483761529455,0.0104284995893582,0.0107483735135724,0.0018692136733128,24,LabISA-INPE,AMZ,MonteAlegre,-2.30678,-54.4213,2015-07-01,1.20362,7.125,1.0,1.56,4.0,0.639645
MonteAlegre_2015_07,5483,MonteAlegre_06_2015_Ponto_02,13104,0.0076848375960739,0.0129849278153918,0.0133843504466649,0.0029701274066865,24,LabISA-INPE,AMZ,MonteAlegre,-2.22586,-54.3676,2015-07-01,7.13666,9.71429,0.8,1.84,7.0,0.6100952
MonteAlegre_2015_07,5484,MonteAlegre_06_2015_Ponto_03,13105,0.0060340955048576,0.0100628019929532,0.0099536022703437,0.0017021436095447,24,LabISA-INPE,AMZ,MonteAlegre,-2.22602,-54.2937,2015-07-01,5.04679,5.25,1.1,1.83,4.0,0.62893736
MonteAlegre_2015_07,5485,MonteAlegre_06_2015_Ponto_04,13106,0.0071758779640372,0.0128173460109414,0.0137304450768994,0.002883647654258,24,LabISA-INPE,AMZ,MonteAlegre,-2.17731,-54.1984,2015-07-02,2.89566,11.3333,0.7,1.58,7.0,0.6759938
MonteAlegre_2015_07,5486,MonteAlegre_06_2015_Ponto_05,13107,0.0101232038895479,0.019415318595856,0.0224900534121621,0.0056180149864495,24,LabISA-INPE,AMZ,MonteAlegre,-2.21095,-54.1537,2015-07-02,3.01013,28.2,0.4,2.0,7.0,0.4195215
MonteAlegre_2015_07,5487,MonteAlegre_06_2015_Ponto_06,13108,0.0106638944605413,0.020642968739104,0.0238525221178838,0.0058669853838154,24,LabISA-INPE,AMZ,MonteAlegre,-2.25784,-54.2149,2015-07-01,5.39012,21.0,0.4,1.94,7.0,0.36627045
MonteAlegre_2015_07,5488,MonteAlegre_06_2015_Ponto_07,13109,0.0093593271490867,0.0179182059433567,0.020965999343033,0.004938108344723,24,LabISA-INPE,AMZ,MonteAlegre,-2.3016,-54.1403,2015-07-02,1.44357,25.6,0.45,1.9,7.0,0.4590113
MonteAlegre_2015_07,5489,MonteAlegre_06_2015_Ponto_08,13110,0.0125083112011839,0.0224129117617096,0.0259989417903743,0.0073489998526944,24,LabISA-INPE,AMZ,MonteAlegre,-2.30756,-54.2684,2015-07-02,2.66341,33.2,0.3,1.9,7.0,0.36387175
MonteAlegre_2016_07,5490,MonteAlegre_07_2016_Ponto_01,13111,0.0096020696584907,0.0180857697470061,0.0216986640092404,0.007183408608395,29,LabISA-INPE,AMZ,MonteAlegre,-2.30713,-54.4215,2016-07-20,9.48,27.889,0.38,2.40957,7.0,0.41879457
MonteAlegre_2016_07,5491,MonteAlegre_07_2016_Ponto_02,13112,0.0099160845001448,0.0183154181838046,0.0213406905133974,0.0060257668727849,29,LabISA-INPE,AMZ,MonteAlegre,-2.22685,-54.3677,2016-07-20,5.28,23.1,0.44,2.90449,7.0,0.46656162
MonteAlegre_2016_07,5492,MonteAlegre_07_2016_Ponto_03,13113,0.0103255396698657,0.0197665588759019,0.0235190650506669,0.0074987669067939,29,LabISA-INPE,AMZ,MonteAlegre,-2.22628,-54.2931,2016-07-20,9.095,35.5555,0.36,2.53059,7.0,0.37705573
MonteAlegre_2016_07,5493,MonteAlegre_07_2016_Ponto_04,13114,0.0119538047401466,0.0217624807115229,0.024506927282529,0.0080834269162731,29,LabISA-INPE,AMZ,MonteAlegre,-2.18779,-54.2159,2016-07-20,21.77,28.0,0.3,2.16572,7.0,0.39918685
MonteAlegre_2016_07,5494,MonteAlegre_07_2016_Ponto_05,13115,0.0107344446824359,0.0209460025041606,0.0244479347680505,0.007276907294829,29,LabISA-INPE,AMZ,MonteAlegre,-2.22084,-54.1537,2016-07-19,8.3,34.8575,0.33,2.71889,7.0,0.32531482
MonteAlegre_2016_07,5495,MonteAlegre_07_2016_Ponto_06,13116,0.0121036583312547,0.0222540332523826,0.0262175168088068,0.0094675951655737,29,LabISA-INPE,AMZ,MonteAlegre,-2.25826,-54.2164,2016-07-19,14.89,45.143,0.31,2.74915,7.0,0.3197381
MonteAlegre_2016_07,5496,MonteAlegre_07_2016_Ponto_07,13117,0.0142409512635857,0.0259301469804855,0.0306245049514186,0.011882349750582,29,LabISA-INPE,AMZ,MonteAlegre,-2.30117,-54.1411,2016-07-19,9.885,47.857,0.24,2.33009,7.0,0.21959424
MonteAlegre_2016_07,5497,MonteAlegre_07_2016_Ponto_08,13118,0.0136879999887199,0.0254413915045146,0.0311638746020181,0.0133720972798572,29,LabISA-INPE,AMZ,MonteAlegre,-2.3075,-54.2688,2016-07-19,5.21,64.667,0.22,2.9641,7.0,0.19795746
MonteAlegre_2017_08,5498,MonteAlegre_08_2017_Ponto_01,13119,0.0120666084752058,0.0228258470426134,0.0270013886616567,0.008554890647713,7,LabISA-INPE,AMZ,MonteAlegre,-2.30727,-54.4228,2017-08-15,7.02,36.6,0.3,1.96432,7.0,0.28390124
