local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Ba Be Lake_2016_06,3700,GID_3357,8266,0.0057309171038881,0.0088656391077224,0.0043554086041504,0.0002909513944015,GID_3357,VNU-HUS,Viet Nam,Ba Be Lake,22.4069,105.621,2016-06-26,2.8,16.7,3.1,,3.0,3.3140452
Ba Be Lake_2016_06,3701,GID_3359,8268,0.0028492380077875,0.0041285797605015,0.0017792445338294,0.0001413888308095,GID_3359,VNU-HUS,Viet Nam,Ba Be Lake,22.4004,105.628,2016-06-26,3.3,15.6,3.2,,3.0,4.8291354
Ba Be Lake_2016_06,3703,GID_3361,8271,0.0077068482687629,0.0098618385715238,0.003362233505188,0.001439269201856,GID_3361,VNU-HUS,Viet Nam,Ba Be Lake,22.4216,105.6155,2016-06-26,2.5,15.0,3.6,,3.0,3.346561
Red River_2017_11,3713,GID_3382,8291,0.0251695277874211,0.0554693360736847,0.051707677325752,0.0080406045882979,GID_3382,VNU-HUS,Viet Nam,Red River,21.300222,105.448694,2017-11-11,18.7,90.0,0.36,,7.0,0.32530725
Red River_2017_11,3714,GID_3383,8292,0.0217502762209058,0.0452631167693106,0.0425961305531024,0.0082311630730309,GID_3383,VNU-HUS,Viet Nam,Red River,21.306139,105.456306,2017-11-11,19.3,78.4,0.3,,7.0,0.34824133
Red River_2017_11,3715,GID_3384,8293,0.0108516516929586,0.0215817952612063,0.0189694413600689,0.0021058638902196,GID_3384,VNU-HUS,Viet Nam,Red River,21.321131,105.448694,2017-11-11,21.4,51.6,0.38,,4.0,0.53274834
Red River_2017_11,3716,GID_3385,8294,0.0135408734740688,0.0263493814569045,0.0215469495255857,0.0020267447489727,GID_3385,VNU-HUS,Viet Nam,Red River,21.333244,105.429706,2017-11-11,56.1,68.8,0.41,,4.0,0.39030117
Red River_2017_11,3717,GID_3386,8295,0.0368693634973797,0.0757815138554246,0.0742604527983759,0.0172921744340524,GID_3386,VNU-HUS,Viet Nam,Red River,21.345472,105.410039,2017-11-11,5.3,69.6,0.28,,7.0,0.38213155
Red River_2017_11,3718,GID_3387,8296,0.0313076806197528,0.0609086621401887,0.0569672672452736,0.0103310643064927,GID_3387,VNU-HUS,Viet Nam,Red River,21.358244,105.396064,2017-11-11,5.3,85.6,0.28,,4.0,0.31552255
Red River_2017_11,3719,GID_3388,8297,0.0318958126076836,0.0662756567523621,0.062924405045321,0.012907566925151,GID_3388,VNU-HUS,Viet Nam,Red River,21.299211,105.440689,2017-11-11,13.3,74.8,0.3,,7.0,0.3391031
Red River_2017_11,3720,GID_3389,8298,0.0218300869656087,0.057910748713756,0.0699782134617104,0.0329557127481392,GID_3389,VNU-HUS,Viet Nam,Red River,21.280075,105.437983,2017-11-11,4.0,133.6,0.15,,7.0,0.34349453
Red River_2017_11,3722,GID_3390,8300,0.0228661630230579,0.0533460210498087,0.0579691622597739,0.0152820280955163,GID_3390,VNU-HUS,Viet Nam,Red River,21.26545,105.444911,2017-11-11,8.0,122.8,0.3,,7.0,0.3585612
Red River_2017_11,3723,GID_3391,8301,0.0243997208154632,0.0587709367560287,0.065963789181945,0.0219899176727192,GID_3391,VNU-HUS,Viet Nam,Red River,21.23895,105.446306,2017-11-11,12.0,111.2,0.21,,7.0,0.36401495
Red River_2017_11,3724,GID_3392,8302,0.0254313166706165,0.055526426563517,0.0597244461367005,0.0163263645932673,GID_3392,VNU-HUS,Viet Nam,Red River,21.223333,105.442894,2017-11-11,24.7,99.2,0.21,,7.0,0.3371104
Red River_2017_11,3725,GID_3393,8303,0.0268463120646425,0.0785934078696229,0.0999719523663114,0.0392418073157622,GID_3393,VNU-HUS,Viet Nam,Red River,21.273467,105.442936,2017-11-11,2.7,168.0,0.21,,7.0,0.20326751
Red River_2017_11,3726,GID_3395,8305,0.0104220937017067,0.0332637687235345,0.0376714766839274,0.0112894049360549,GID_3395,VNU-HUS,Viet Nam,Red River,21.289078,105.429039,2017-11-11,9.3,86.0,0.23,,7.0,0.38593176
Red River_2017_11,3727,GID_3396,8306,0.013096972345145,0.0355611661516208,0.0397627629197184,0.0121150837678078,GID_3396,VNU-HUS,Viet Nam,Red River,21.29915,105.410453,2017-11-11,8.1,104.8,0.21,,7.0,0.3550304
Red River_2017_11,3728,GID_3397,8307,0.0220116558227313,0.0490337773454227,0.0462774544029966,0.0080579373082847,GID_3397,VNU-HUS,Viet Nam,Red River,21.301278,105.399597,2017-11-11,14.7,66.8,0.4,,7.0,0.3524397
Red River_2017_11,3729,GID_3398,8308,0.023871930245745,0.0466260965414657,0.0445494739734035,0.0095431691086307,GID_3398,VNU-HUS,Viet Nam,Red River,21.305211,105.391972,2017-11-11,21.4,74.4,0.41,,7.0,0.3102855
Red River_2017_11,3730,GID_3399,8309,0.0093685191560002,0.0252848169678917,0.0281844818259316,0.0081732598639489,GID_3399,VNU-HUS,Viet Nam,Red River,21.306858,105.383369,2017-11-11,14.7,106.8,0.24,,7.0,0.3442332
Red River_2017_11,3733,GID_3400,8312,0.0108593731060139,0.0311254983987561,0.035300333259374,0.0151641504331971,GID_3400,VNU-HUS,Viet Nam,Red River,21.305483,105.370347,2017-11-11,6.8,115.6,0.21,,7.0,0.3546275
Red River_2017_11,3734,GID_3401,8313,0.0120467809094862,0.0326894665813169,0.0368538250499358,0.010527540191857,GID_3401,VNU-HUS,Viet Nam,Red River,21.301806,105.355989,2017-11-11,13.3,101.2,0.23,,7.0,0.34782362
Red River_2017_11,3735,GID_3402,8314,0.0673628749057289,0.132926148697919,0.132906543864849,0.0468919908672864,GID_3402,VNU-HUS,Viet Nam,Red River,21.284936,105.3504,2017-11-11,6.8,106.0,0.23,,7.0,0.5494002
Red River_2017_11,3736,GID_3403,8315,0.0097751152785448,0.03293210647711,0.039799339226588,0.0156564254062623,GID_3403,VNU-HUS,Viet Nam,Red River,21.274928,105.353828,2017-11-11,4.0,114.8,0.23,,7.0,0.3720366
Red River_2017_11,3737,GID_3404,8316,0.0094352157168355,0.0304755537881223,0.0364130199188389,0.0134646722967569,GID_3404,VNU-HUS,Viet Nam,Red River,21.262839,105.355975,2017-11-11,1.3,108.8,0.26,,7.0,0.35855263
Red River_2017_11,3738,GID_3405,8317,0.0098630005236522,0.0309451552647947,0.036588759095285,0.0134070154041499,GID_3405,VNU-HUS,Viet Nam,Red River,21.257094,105.356242,2017-11-11,4.0,116.8,0.24,,7.0,0.35960218
Red River_2017_11,3739,GID_3406,8318,0.0255293121806098,0.0615108147584779,0.071791066077279,0.0279571622799721,GID_3406,VNU-HUS,Viet Nam,Red River,21.250219,105.350375,2017-11-11,2.7,118.4,0.21,,7.0,0.3561761
Red River_2017_11,3740,GID_3407,8319,0.014519050260774,0.0537787370393698,0.0688865714973333,0.0353983339525982,GID_3407,VNU-HUS,Viet Nam,Red River,21.248233,105.347183,2017-11-11,2.7,114.8,0.21,,7.0,0.4066214
Red River_2017_11,3741,GID_3408,8320,0.0120070849349264,0.0268824167473919,0.0300365191857927,0.0090464743427096,GID_3408,VNU-HUS,Viet Nam,Red River,21.248081,105.34565,2017-11-11,6.7,106.8,0.23,,7.0,0.28467977
Red River_2017_11,3742,GID_3409,8321,0.0471052674643036,0.0898656616584945,0.0781603076377472,0.006665538586718,GID_3409,VNU-HUS,Viet Nam,Red River,21.2447,105.35195,2017-11-11,50.7,73.6,0.41,,4.0,0.41444182
Red River_2017_11,3744,GID_3410,8323,0.0305907754639556,0.0636795136087587,0.0570604719827392,0.0054806382592947,GID_3410,VNU-HUS,Viet Nam,Red River,21.233011,105.349889,2017-11-11,26.7,77.6,0.4,,4.0,0.33385772
Red River_2017_11,3745,GID_3411,8324,0.0380204665950435,0.0721882036122118,0.0643222158262784,0.0076096383196062,GID_3411,VNU-HUS,Viet Nam,Red River,21.227414,105.348706,2017-11-11,34.7,65.6,0.42,,4.0,0.35083863
Red River_2017_11,3746,GID_3412,8325,0.0425292880956128,0.0801712639776105,0.0701528992113581,0.0079496061455763,GID_3412,VNU-HUS,Viet Nam,Red River,21.238589,105.351469,2017-11-11,21.4,73.2,0.37,,4.0,0.38704646
Red River_2017_11,3747,GID_3413,8326,0.0258490692369137,0.0537823652131878,0.0544076510607259,0.0096010038180951,GID_3413,VNU-HUS,Viet Nam,Red River,21.267744,105.355875,2017-11-11,21.3,88.8,0.26,,7.0,0.33009627
Red River_2017_11,3748,GID_3414,8327,0.0249513788611662,0.0443903928509186,0.0356120235744514,0.0023587787637936,GID_3414,VNU-HUS,Viet Nam,Red River,21.278861,105.359222,2017-11-11,106.8,63.2,0.37,,4.0,0.33424884
Red River_2017_11,3749,GID_3415,8328,0.0447004023830356,0.0925074395442054,0.0847598540820734,0.0093375102991594,GID_3415,VNU-HUS,Viet Nam,Red River,21.285856,105.366283,2017-11-11,53.0,54.0,0.35,,4.0,0.38889557
Red River_2017_11,3750,GID_3416,8329,0.0221789194834178,0.0367879726715152,0.0298445759629789,0.0033365129463852,GID_3416,VNU-HUS,Viet Nam,Red River,21.291594,105.374047,2017-11-11,102.0,42.4,0.43,,4.0,0.28884813
Red River_2017_11,3751,GID_3417,8330,0.0539853655062077,0.112176363679027,0.109773068333977,0.016355804088874,GID_3417,VNU-HUS,Viet Nam,Red River,21.301081,105.38275,2017-11-11,21.4,62.8,0.3,,7.0,0.5096682
Red River_2017_11,3752,GID_3418,8331,0.0494482902980403,0.0946235533202233,0.0893560261415511,0.0152338307496797,GID_3418,VNU-HUS,Viet Nam,Red River,21.306058,105.387978,2017-11-11,21.3,59.6,0.32,,4.0,0.4221983
Red River_2017_11,3753,GID_3419,8332,0.0321236208681397,0.0663586129515479,0.0661965245009404,0.0140081444039428,GID_3419,VNU-HUS,Viet Nam,Red River,21.299519,105.403433,2017-11-11,24.0,68.4,0.28,,7.0,0.3404821
Red River_2017_11,3755,GID_3420,8334,0.0223430599826803,0.0516229802979837,0.0559768606724781,0.0157854609422302,GID_3420,VNU-HUS,Viet Nam,Red River,21.297419,105.413006,2017-11-11,12.7,112.0,0.2,,7.0,0.35171682
Red River_2017_11,3756,GID_3421,8335,0.0220048234175101,0.0566739681551641,0.0645351843641337,0.0205425729245238,GID_3421,VNU-HUS,Viet Nam,Red River,21.291397,105.424942,2017-11-11,8.1,118.4,0.21,,7.0,0.37296206
Curuai Lake_2013_08,3763,GID_349,8407,0.0117088503829357,0.0212698840250734,0.021039286756209,0.0072228045101424,GID_349,LabISA-INPE,Brazil,Curuai Lake,-2.13363889,-55.39580556,2013-08-15,17.6365,13.75,0.47,0.90873,7.0,0.5771898
Curuai Lake_2013_08,3765,GID_350,8419,0.010255740115939,0.0184357498981561,0.0196441205580124,0.004572506124841,GID_350,LabISA-INPE,Brazil,Curuai Lake,-2.17833333,-55.35516667,2013-08-15,12.0555,18.99,0.54,1.36,7.0,0.54761475
Curuai Lake_2013_08,3766,GID_351,8430,0.0076076304426356,0.0146426235352345,0.0147351956520788,0.0031070385908362,GID_351,LabISA-INPE,Brazil,Curuai Lake,-2.23861111,-55.33866667,2013-08-15,25.89063,4.0,0.66,1.44,7.0,0.7034322
Lake Champlain_2011_08,3767,GID_3510,8431,0.0067850330089644,0.0036001499274835,0.0008138789282355,0.0,GID_3510,UFI,United States of America (the),Lake Champlain,44.04233333,-73.43016667,2011-08-19,12.5,6.4,0.9,0.748050906,,9.517098
Lake Michigan_2012_06,3768,GID_3511,8432,0.0034296876972618,0.0019294240905338,0.0004712294822846,0.0,GID_3511,UFI,United States of America (the),Lake Michigan,44.6372,-87.1207,2012-06-25,0.7,0.2,10.5,0.057755922,,10.44759
Lake Michigan_2012_06,3769,GID_3512,8433,0.0031798936014443,0.0017889487039908,0.0003825427402838,0.0,GID_3512,UFI,United States of America (the),Lake Michigan,44.5551,-87.1311,2012-06-25,0.5,0.2,11.5,0.048977975,,10.374669
Lake Michigan_2012_06,3770,GID_3513,8434,0.0039263653388157,0.0021438919955921,0.0004272582146622,0.0,GID_3513,UFI,United States of America (the),Lake Michigan,44.594267,-87.287067,2012-06-25,0.5,0.2,12.0,0.045548767,,10.270451
Lake Michigan_2012_06,3771,GID_3514,8435,0.0061679663275307,0.0032284767552568,0.0006272355626942,0.0,GID_3514,UFI,United States of America (the),Lake Michigan,44.70895,-87.349917,2012-06-25,0.3,0.3,11.5,0.058136266,,9.946655
Lake Michigan_2012_06,3772,GID_3515,8436,0.0022696927872263,0.0017221642233336,0.0005286858275125,0.0,GID_3515,UFI,United States of America (the),Lake Michigan,44.78325,-87.22655,2012-06-26,0.7,0.3,12.0,0.171880989,,7.536519
Lake Michigan_2012_06,3773,GID_3516,8437,0.0033089616116456,0.001701383677639,0.000395175774707,0.0,GID_3516,UFI,United States of America (the),Lake Michigan,44.915467,-86.999633,2012-06-26,0.5,0.2,11.0,0.037697404,,11.313198
Lake Michigan_2012_06,3774,GID_3517,8438,0.0032562582678856,0.0017028568435257,0.0003874679366839,0.0,GID_3517,UFI,United States of America (the),Lake Michigan,44.778,-86.834633,2012-06-26,0.4,0.2,12.0,0.037111076,,11.186428
Lake Michigan_2012_06,3775,GID_3518,8439,0.0020777336763164,0.0027541197899045,0.0012375933638572,0.0,GID_3518,UFI,United States of America (the),Lake Michigan,44.917467,-87.581183,2012-06-27,2.5,,5.2,0.113014777,,4.7130938
Lake Michigan_2012_06,3776,GID_3519,8440,0.0021226227538904,0.0025471270067842,0.0011273832850472,0.0,GID_3519,UFI,United States of America (the),Lake Michigan,44.828,-87.378833,2012-06-27,2.1,0.4,6.5,0.308528294,,5.044257
Curuai Lake_2013_08,3777,GID_352,8441,0.007819130682033,0.0139959223886302,0.0123584596487138,0.0039212096814872,GID_352,LabISA-INPE,Brazil,Curuai Lake,-2.26222222,-55.45569444,2013-08-15,6.461844,5.75,0.71,1.5,5.0,0.79834443
Lake Michigan_2012_06,3778,GID_3521,8443,0.0021094662257584,0.0034365579803396,0.0009854215925026,0.0,GID_3521,UFI,United States of America (the),Lake Michigan,45.194717,-87.319517,2012-06-27,1.8,0.3,5.5,0.28500028,,3.6751852
Lake Michigan_2012_06,3779,GID_3522,8444,0.0018276301842937,0.0015202253172462,0.0004389773297746,0.0,GID_3522,UFI,United States of America (the),Lake Michigan,45.2499,-87.39875,2012-06-27,0.9,0.2,8.0,0.161495926,,8.480583
Lake Michigan_2012_06,3780,GID_3523,8445,0.0013105055464837,0.0021548167994099,0.0014194503830769,0.0,GID_3523,UFI,United States of America (the),Lake Michigan,45.118167,-87.58225,2012-06-27,3.2,,4.5,0.71912836,,4.065236
Lake Michigan_2012_06,3781,GID_3524,8446,0.0016138223021538,0.0028696459546667,0.0016089276982872,0.0,GID_3524,UFI,United States of America (the),Lake Michigan,44.916683,-87.7654,2012-06-28,3.9,0.9,3.2,0.113014777,,3.706275
Lake Michigan_2012_06,3782,GID_3525,8447,0.0022604948144826,0.0033842833415015,0.0015190901848303,0.0,GID_3525,UFI,United States of America (the),Lake Michigan,44.8349,-87.802383,2012-06-28,1.8,0.6,4.0,0.113014777,,4.6507716
Lake Michigan_2012_06,3783,GID_3526,8448,0.0028024386057825,0.0040873636932668,0.0020317931098087,0.0,GID_3526,UFI,United States of America (the),Lake Michigan,44.748917,-87.78315,2012-06-28,2.5,0.7,4.0,0.113014777,,3.662409
Curuai Lake_2013_08,3786,GID_353,8452,0.008942987407069,0.0158266181562156,0.0156965470122633,0.0039546579145288,GID_353,LabISA-INPE,Brazil,Curuai Lake,-2.25688889,-55.39830556,2013-08-15,20.70748,6.75,0.63,1.57,7.0,0.68538564
"Oneida Lake, NY_2014_08",3789,GID_3532,8455,0.0027697837209457,0.0059624447656665,0.0041402886592493,0.0,GID_3532,UFI,United States of America (the),"Oneida Lake, NY",43.229,-76.046,2014-08-30,8.6,3.5,2.0,0.591138506,,1.499407
"Oneida Lake, NY_2014_08",3790,GID_3533,8456,0.0024990192581288,0.0056082803684964,0.0038421983761533,0.0,GID_3533,UFI,United States of America (the),"Oneida Lake, NY",43.207,-75.937,2014-08-30,6.3,2.9,1.8,1.571830255,,1.554614
"Oneida Lake, NY_2014_08",3791,GID_3534,8457,0.0028751823290239,0.0059820259455858,0.004223515463949,0.0,GID_3534,UFI,United States of America (the),"Oneida Lake, NY",43.188,-75.77,2014-08-30,5.9,2.7,1.8,0.851988848,,1.4556277
Curuai Lake_2014_04,3796,GID_354,8463,0.0067072733466282,0.0132759899791912,0.0150607999722678,0.0039047498424446,GID_354,LabISA-INPE,Brazil,Curuai Lake,-1.94522222,-55.59375,2014-04-12,2.750244,16.0,0.6,2.05,7.0,0.4993769
Lake Geneva_2018_10,3803,GID_3546,8470,0.0025008025376708,0.001978498741898,0.000655762762539,0.0,GID_3546,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.334296039,,4.792939913,,,6.529679
Lake Geneva_2018_10,3804,GID_3547,8471,0.0031324149160268,0.0025361882487677,0.000977155499575,0.0,GID_3547,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.377395407,,4.686654881,,,5.1849785
Lake Geneva_2018_10,3805,GID_3548,8472,0.0026336141595111,0.0021667098757547,0.0011162768940967,0.0,GID_3548,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.477566987,,4.582166012,,,5.093964
Lake Geneva_2018_10,3806,GID_3549,8473,0.0035892780900942,0.0030017934894093,0.0011580307389044,0.0,GID_3549,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.26512933,,4.564022237,,,4.9388328
Lake Geneva_2018_10,3807,GID_3550,8475,0.0029224683781013,0.0023605068848078,0.0008689522827664,0.0,GID_3550,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.512090848,,4.543093971,,,5.4889755
Lake Geneva_2018_10,3808,GID_3551,8476,0.0034404694342671,0.002912059234946,0.001200045988849,0.0,GID_3551,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.267067069,,4.537029864,,,4.676567
Lake Geneva_2018_10,3809,GID_3552,8477,0.0024351836116589,0.0019372199271865,0.0007687636937677,0.0,GID_3552,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-19,1.978046982,,4.793430685,,,5.403143
Lake Geneva_2018_10,3810,GID_3553,8478,0.0029260572611585,0.0024506198992023,0.0009168381986543,0.0,GID_3553,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-19,2.884053976,,4.499313687,,,5.2375813
Lake Geneva_2018_10,3811,GID_3554,8479,0.0025800648166334,0.0019938507708329,0.0007693195083218,0.0,GID_3554,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-20,2.08002465,,5.365887231,,,5.5788484
Lake Geneva_2018_10,3812,GID_3555,8480,0.0025751844469139,0.0019810498572387,0.0007140575242219,0.0,GID_3555,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-20,2.093075255,,4.819673745,,,6.0051203
Lake Geneva_2018_10,3813,GID_3556,8481,0.0029306944148648,0.0022687623981779,0.0009271985485922,0.0,GID_3556,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-21,1.557135437,,5.181094148,,,5.2278214
Lake Geneva_2018_10,3814,GID_3557,8482,0.0023628917134478,0.0017305058351489,0.0005692325598682,0.0,GID_3557,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-21,1.90812505,,4.887142047,,,6.7697573
Lake Geneva_2018_10,3815,GID_3558,8483,0.0026552369400969,0.0020493298921065,0.0008815229783369,0.0,GID_3558,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-22,1.579101748,,4.829838182,,,5.3193936
Lake Geneva_2018_10,3816,GID_3559,8484,0.0028764039119749,0.0022708513923127,0.0009944158735647,0.0,GID_3559,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-22,1.840240753,,4.570070535,,,5.148213
Curuai Lake_2014_04,3817,GID_356,8485,0.0076376769380476,0.0148733686478474,0.0170704464162316,0.0043064277567898,GID_356,LabISA-INPE,Brazil,Curuai Lake,-1.94977778,-55.57233333,2014-04-12,2.389794,11.75,0.6,2.47,7.0,0.51574504
Lake Geneva_2018_10,3818,GID_3560,8486,0.0034799442187133,0.0026361826460864,0.0011123232924739,0.0,GID_3560,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-23,1.384918265,,4.740894281,,,5.177051
Lake Geneva_2018_10,3819,GID_3561,8487,0.002587981020163,0.0020082073676808,0.0008151587000509,0.0,GID_3561,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-24,1.866184651,,5.084230761,,,5.365913
Lake Geneva_2018_10,3820,GID_3562,8488,0.003377374492021,0.0027002414770224,0.0011522741400717,0.0,GID_3562,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-24,1.732755804,,4.313656516,,,4.9277444
Lake Geneva_2018_10,3821,GID_3563,8489,0.0028968606006668,0.0021726892079538,0.0007566347725152,0.0,GID_3563,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-25,1.734673724,,4.377904848,,,6.0793853
Lake Geneva_2018_10,3822,GID_3564,8490,0.0035650366422081,0.0027211385277023,0.0011797865494874,0.0,GID_3564,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-26,1.66318955,,4.699540575,,,5.1521916
Lake Geneva_2018_10,3823,GID_3565,8491,0.003712643272715,0.003019028601395,0.0013184879357841,0.0,GID_3565,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-26,2.097450074,,4.787893768,,,4.7753
Lake Geneva_2018_10,3824,GID_3566,8492,0.002775286293727,0.0021722847236843,0.0009690293706543,0.0,GID_3566,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-27,1.826774858,,5.084405892,,,5.25522
Lake Geneva_2018_10,3825,GID_3567,8493,0.0029445085093906,0.0021868288098288,0.000947550463171,0.0,GID_3567,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-28,1.662552472,,5.347338278,,,5.4850683
Lake Geneva_2018_10,3826,GID_3568,8494,0.0027929529699319,0.0021046643897242,0.0009547298357953,0.0,GID_3568,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-29,1.794746183,,4.785212187,,,5.480262
Lake Geneva_2018_11,3827,GID_3569,8495,0.002285949837777,0.0015862451814588,0.0006185931942129,0.0,GID_3569,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-21,2.330277751,,5.9456288,,,6.122271
Lake Geneva_2018_11,3828,GID_3570,8497,0.0022510314188252,0.001548607861136,0.0005931736777379,0.0,GID_3570,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-21,2.27121924,,5.937655312,,,6.242905
Lake Geneva_2018_11,3829,GID_3571,8498,0.0030197985778436,0.0023021929793888,0.0008976321334683,0.0,GID_3571,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-22,3.212378799,,5.216383226,,,5.397788
Lake Geneva_2018_11,3830,GID_3572,8499,0.0032018451156875,0.0024291988480569,0.0009197073142994,0.0,GID_3572,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-22,3.079659409,,5.411791136,,,5.4841447
Lake Geneva_2018_11,3831,GID_3573,8500,0.0035460592757398,0.0026457057876993,0.0009922984831703,0.0,GID_3573,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-23,2.836202167,,5.334498721,,,5.5063705
Lake Geneva_2018_11,3832,GID_3574,8501,0.0030372718287093,0.0022284535093826,0.000842577490897,0.0,GID_3574,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-23,2.664797646,,5.334498721,,,5.6965003
Lake Geneva_2018_11,3833,GID_3575,8502,0.0039800196268761,0.0030079291776198,0.0013606743316164,0.0,GID_3575,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-24,1.889158796,,4.87338172,,,5.278851
Lake Geneva_2018_11,3834,GID_3576,8503,0.0029290442720774,0.0020835215674541,0.0007682556426306,0.0,GID_3576,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-25,2.479978027,,5.609385645,,,5.994632
