local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Billings_2020_11,782,Billings_11_2020_Ponto_T4P04,3951,0.0062760712257201,0.0134032603610611,0.0081819140480267,0.0012227555872593,68,LabISA-INPE,SP,Billings,-23.82956,-46.528151,2020-11-07,,,1.1,,2.0,0.7200252
Billings_2020_11,783,Billings_11_2020_Ponto_T4P05,3952,0.0064353021537945,0.0137752321479648,0.0083967045852681,0.0012029835178728,68,LabISA-INPE,SP,Billings,-23.829753,-46.528194,2020-11-07,,,1.11,,2.0,0.7076465
Billings_2020_11,784,Billings_11_2020_Ponto_T6P13,3953,0.004862588160207,0.0110031552954138,0.006795903288798,0.0010207133374151,68,LabISA-INPE,SP,Billings,-23.817536,-46.538794,2020-11-07,,,1.17,,5.0,0.82683516
Billings_2020_11,785,Billings_11_2020_Ponto_T6P14,3954,0.0043770459709058,0.0106261873790586,0.0064736607328821,0.0008578314453856,68,LabISA-INPE,SP,Billings,-23.817256,-46.539816,2020-11-07,,,1.18,,5.0,0.7291417
Billings_2020_11,786,Billings_11_2020_Ponto_T6P15,3955,0.0044473702202748,0.0112742706238548,0.0068170035610946,0.0008479771384584,68,LabISA-INPE,SP,Billings,-23.817256,-46.540503,2020-11-07,,,1.04,,5.0,0.46275082
Billings_2020_11,787,Billings_11_2020_Ponto_T6RP02,3957,0.0072164301082929,0.0151933050169008,0.0098481267161228,0.0019706773513509,68,LabISA-INPE,SP,Billings,-23.820248,-46.53373,2020-11-14,,,0.7,,4.0,0.61631703
Billings_2020_11,788,Billings_11_2020_Ponto_T6RP04,3958,0.0068347771059257,0.0149014805160528,0.0093126454601372,0.0018124178544832,68,LabISA-INPE,SP,Billings,-23.819711,-46.53446,2020-11-14,,,0.77,,4.0,0.65062577
Billings_2020_11,789,Billings_11_2020_Ponto_T6RP05,3959,0.0064433417306793,0.0142672298386445,0.008724815079991,0.001367453672503,68,LabISA-INPE,SP,Billings,-23.819454,-46.53491,2020-11-14,,,0.76,,4.0,0.6613281
Billings_2020_11,790,Billings_11_2020_Ponto_T6RP07,3960,0.006872965837717,0.0144268483089835,0.0091247809644973,0.0015926640303376,68,LabISA-INPE,SP,Billings,-23.818724,-46.535876,2020-11-14,,,0.73,,4.0,0.67729664
Billings_2020_11,791,Billings_11_2020_Ponto_T6RP08,3961,0.0063001507464558,0.0144766261038397,0.0089792506622706,0.0013195331482758,68,LabISA-INPE,SP,Billings,-23.818424,-46.536648,2020-11-14,,,0.78,,4.0,0.6553453
Billings_2020_11,792,Billings_11_2020_Ponto_T6RP09,3962,0.0062785143301609,0.0147535077588293,0.0092037495941851,0.0013727814745807,68,LabISA-INPE,SP,Billings,-23.818123,-46.537271,2020-11-14,,,0.75,,4.0,0.66771173
Billings_2020_11,793,Billings_11_2020_Ponto_T6RP10,3963,0.0071278339543585,0.0157907689626179,0.0101743552396403,0.0021113813480937,68,LabISA-INPE,SP,Billings,-23.817665,-46.538524,2020-11-14,,,0.77,,4.0,0.57427955
Billings_2020_11,794,Billings_11_2020_Ponto_T7P01,3964,0.0072080739425307,0.0157165538400382,0.0095923104157129,0.0038219307224651,68,LabISA-INPE,SP,Billings,-23.779628,-46.536949,2020-11-13,,,0.7,,5.0,0.6697197
Billings_2020_11,795,Billings_11_2020_Ponto_T7P02,3965,0.008358401316685,0.0183624854563781,0.011043922935642,0.0044431020350757,68,LabISA-INPE,SP,Billings,-23.779285,-46.537356,2020-11-13,,,0.69,,5.0,0.65211535
Billings_2020_11,796,Billings_11_2020_Ponto_T7P03,3966,0.0083554770213566,0.0188739373990041,0.0111149344692809,0.0044538002173072,68,LabISA-INPE,SP,Billings,-23.779027,-46.537786,2020-11-13,,,0.71,,5.0,0.6763972
Billings_2020_11,797,Billings_11_2020_Ponto_T7P04,3967,0.0086113834792759,0.0192016079470273,0.0114770473477618,0.0049470375949407,68,LabISA-INPE,SP,Billings,-23.778813,-46.538107,2020-11-13,,,0.75,,5.0,0.66849494
Billings_2020_11,798,Billings_11_2020_Ponto_T7P05,3968,0.0086556255646957,0.0193028531692815,0.0115049989074551,0.0049408540744381,68,LabISA-INPE,SP,Billings,-23.778577,-46.538429,2020-11-13,,,0.67,,5.0,0.6703352
Billings_2020_11,799,Billings_11_2020_Ponto_T7P06,3969,0.0085198730203844,0.0186893225615465,0.0113566530887831,0.0049366843578849,68,LabISA-INPE,SP,Billings,-23.778427,-46.538751,2020-11-13,,,0.7,,5.0,0.6430117
Billings_2020_11,800,Billings_11_2020_Ponto_T7P08,3970,0.0087052904963626,0.0186556437035492,0.0114171400197962,0.0053679414615704,68,LabISA-INPE,SP,Billings,-23.77804,-46.539352,2020-11-13,,,0.68,,5.0,0.62477076
Billings_2020_11,801,Billings_11_2020_Ponto_T7P09,3971,0.0091504694332732,0.0196045657846825,0.0122508187553919,0.0056868890414947,68,LabISA-INPE,SP,Billings,-23.77789,-46.539652,2020-11-13,,,0.67,,5.0,0.614432
Billings_2020_11,802,Billings_11_2020_Ponto_T7P10,3972,0.0082830714579726,0.0181755316731768,0.0109952155336826,0.0046988988332668,68,LabISA-INPE,SP,Billings,-23.777697,-46.539931,2020-11-13,,,0.7,,5.0,0.6423955
Billings_2020_11,803,Billings_11_2020_Ponto_T9P01,3973,0.0091724644821409,0.0203904758899636,0.012237807795514,0.005461293190316,68,LabISA-INPE,SP,Billings,-23.787195,-46.556345,2020-11-13,,,0.64,,5.0,0.674876
Billings_2020_11,804,Billings_11_2020_Ponto_T9P02,3974,0.0098794636466146,0.0214406936798403,0.0128480610324813,0.005315097085376,68,LabISA-INPE,SP,Billings,-23.787433,-46.55575,2020-11-13,,,0.73,,5.0,0.70408285
Billings_2020_11,805,Billings_11_2020_Ponto_T9P03,3975,0.0097721441969738,0.021555994176185,0.0128419835768041,0.0051853558764782,68,LabISA-INPE,SP,Billings,-23.787245,-46.555539,2020-11-13,,,0.7,,5.0,0.71408486
Billings_2020_11,806,Billings_11_2020_Ponto_T9P04,3976,0.0103059363569012,0.022357158115525,0.0135969148293731,0.0058945861058049,68,LabISA-INPE,SP,Billings,-23.787051,-46.555292,2020-11-13,,,0.7,,5.0,0.7160338
Billings_2020_11,807,Billings_11_2020_Ponto_T9P05,3977,0.0096228718070663,0.0219317062868181,0.0130278526268899,0.0051667165948872,68,LabISA-INPE,SP,Billings,-23.786841,-46.555078,2020-11-13,,,0.7,,5.0,0.71615124
Billings_2020_11,808,Billings_11_2020_Ponto_T9P06,3978,0.009417239623555,0.0217378663074598,0.0127949589543524,0.004890176894748,68,LabISA-INPE,SP,Billings,-23.786583,-46.554694,2020-11-13,,,0.72,,5.0,0.7219664
Billings_2020_11,809,Billings_11_2020_Ponto_T9P07,3979,0.0091383795575641,0.0203731440929473,0.0122629355708053,0.0043824025695427,68,LabISA-INPE,SP,Billings,-23.786528,-46.554519,2020-11-13,,,0.7,,5.0,0.6722859
Billings_2020_11,810,Billings_11_2020_Ponto_T9P08,3980,0.009514377032665,0.0215326691922345,0.0128352209526325,0.0054462094013549,68,LabISA-INPE,SP,Billings,-23.786268,-46.554162,2020-11-13,,,0.74,,5.0,0.70482504
Billings_2020_11,811,Billings_11_2020_Ponto_T9P09,3981,0.0104733646634932,0.0247225754240988,0.0150905292089555,0.0090104848360742,68,LabISA-INPE,SP,Billings,-23.785991,-46.553916,2020-11-13,,,0.62,,5.0,0.78242695
Billings_2020_11,812,Billings_11_2020_Ponto_V05,3982,0.0077423396047787,0.0164615134318112,0.0103421793037358,0.0032526219997967,68,LabISA-INPE,SP,Billings,-23.825774,-46.639642,2020-11-09,,,0.8,,5.0,0.608095
Billings_2020_11,813,Billings_11_2020_Ponto_V06,3983,0.0097078113403306,0.0228566503478534,0.0135107333643134,0.0067236741961396,68,LabISA-INPE,SP,Billings,-23.774543,-46.541069,2020-11-13,,,0.65,,5.0,0.7691323
Billings_2020_11,814,Billings_11_2020_Ponto_V45,3984,0.0070050624921159,0.0144506540677624,0.0098233882215671,0.0015273214894678,68,LabISA-INPE,SP,Billings,-23.802438,-46.507165,2020-11-15,,,0.85,,4.0,0.6330458
Billings_2021_12,840,Billings_12_21_Ponto_01,4010,0.005711923712787,0.010262432209679,0.006675168466233,0.0014875803011161,0,LabISA-INPE,SP,Billings,-23.77774,-46.538408,2021-12-21,40.43,,0.85,0.4606,4.0,1.3342357
Billings_2021_12,841,Billings_12_21_Ponto_02,4011,0.0075620862730929,0.013824687600667,0.0086797666962001,0.0017468339916882,0,LabISA-INPE,SP,Billings,-23.780637,-46.547034,2021-12-21,,,0.92,,4.0,0.9459041
Billings_2021_12,842,Billings_12_21_Ponto_03,4012,0.009988796193706,0.0184544011039312,0.0118152441403326,0.0027343360119755,0,LabISA-INPE,SP,Billings,-23.781323,-46.556711,2021-12-21,,,0.72,,4.0,0.6432763
Billings_2021_12,843,Billings_12_21_Ponto_04,4013,0.0097069248609847,0.0179068953202591,0.0115535362402417,0.002516056345017,0,LabISA-INPE,SP,Billings,-23.780894,-46.566775,2021-12-21,,,0.57,,4.0,0.62737083
Billings_2021_12,844,Billings_12_21_Ponto_05,4014,0.0104405765164341,0.0198871356803986,0.0123374961573372,0.0037902959652796,0,LabISA-INPE,SP,Billings,-23.784842,-46.575551,2021-12-21,,,0.55,,5.0,0.65216565
Billings_2021_12,845,Billings_12_21_Ponto_06,4015,0.0101360464680641,0.0198309783330584,0.0114207642996788,0.0083467425240854,0,LabISA-INPE,SP,Billings,-23.793833,-46.607394,2021-12-21,100.91,,0.45,0.64484,5.0,0.6909913
Billings_2021_12,846,Billings_12_21_Ponto_07,4016,0.0099526508140798,0.0193337625350342,0.0112987747099506,0.0072598109601418,0,LabISA-INPE,SP,Billings,-23.791881,-46.613853,2021-12-21,,,0.48,,5.0,0.6724286
Billings_2021_12,847,Billings_12_21_Ponto_08,4017,0.0093643950636087,0.019371391888302,0.0106080634736128,0.0124343608338876,0,LabISA-INPE,SP,Billings,-23.779521,-46.627779,2021-12-21,,,0.37,,5.0,0.66593826
Billings_2021_12,848,Billings_12_21_Ponto_09,4018,0.0096782692715214,0.0195957864075838,0.0109123825021215,0.0115756817972632,0,LabISA-INPE,SP,Billings,-23.776045,-46.631212,2021-12-21,184.44,,0.38,0.71393,5.0,0.67086387
Billings_2021_12,849,Billings_12_21_Ponto_10,4019,0.0101469204287919,0.0211820362115117,0.0112735400912639,0.0286786762469911,0,LabISA-INPE,SP,Billings,-23.770723,-46.63662,2021-12-21,,,0.32,,6.0,0.73543143
Billings_2021_12,850,Billings_12_21_Ponto_11,4020,0.0104769071867575,0.0227164993223357,0.0117098953307604,0.0577394432201919,0,LabISA-INPE,SP,Billings,-23.761411,-46.642907,2021-12-21,511.88,,0.17,0.87514,6.0,0.8160268
Billings_2021_12,851,Billings_12_21_Ponto_12,4021,0.0102292701839175,0.0227600776835984,0.0115687693951762,0.0634857612936055,0,LabISA-INPE,SP,Billings,-23.753536,-46.646855,2021-12-21,906.15,,0.13,0.9212,6.0,0.80862516
Billings_2021_12,852,Billings_12_21_Ponto_13,4022,0.0106266076776432,0.0224453567413225,0.0114221498104002,0.0687802499067978,0,LabISA-INPE,SP,Billings,-23.73903,-46.650846,2021-12-21,,,0.12,,6.0,0.8272536
Billings_2021_12,853,Billings_12_21_Ponto_15,4024,0.0098646234048333,0.0201721984634792,0.0113387972737119,0.0083899079986319,0,LabISA-INPE,SP,Billings,-23.789713,-46.625869,2021-12-21,,,0.48,,5.0,0.6794758
Billings_2021_12,854,Billings_12_21_Ponto_16,4025,0.0113056979993025,0.0212961046815576,0.0126576551351758,0.0093550699966394,0,LabISA-INPE,SP,Billings,-23.794777,-46.625462,2021-12-21,,,0.53,,5.0,0.88175976
Billings_2021_12,855,Billings_12_21_Ponto_17,4026,0.0114458500285115,0.0222218552663316,0.0132059813691984,0.0087921492191048,0,LabISA-INPE,SP,Billings,-23.807137,-46.625462,2021-12-21,142.0,,0.63,0.62181,5.0,0.81926095
Billings_2021_12,856,Billings_12_21_Ponto_18,4027,0.0110146546063818,0.0214109783684765,0.0125898346217752,0.0077147504605305,0,LabISA-INPE,SP,Billings,-23.816686,-46.627951,2021-12-21,,,0.53,,5.0,0.7779436
Billings_2021_12,857,Billings_12_21_Ponto_19,4028,0.0117977846906563,0.0233621951920542,0.0137436411296175,0.0089689746830538,0,LabISA-INPE,SP,Billings,-23.824544,-46.633504,2021-12-21,,,0.67,,5.0,0.8675795
Billings_2021_12,858,Billings_12_21_Ponto_20,4029,0.0110018089563246,0.0219330992708602,0.0128596950850275,0.0084043446108061,0,LabISA-INPE,SP,Billings,-23.82971,-46.637263,2021-12-21,,,0.63,,5.0,0.7847011
Billings_2021_12,859,Billings_12_21_Ponto_21,4030,0.0114813627405411,0.0221252370843172,0.0132930083351924,0.0094583801939075,0,LabISA-INPE,SP,Billings,-23.835354,-46.64222,2021-12-21,,,0.6,,5.0,0.82232046
Billings_2021_12,860,Billings_12_21_Ponto_22,4031,0.011115237682128,0.0218476394653172,0.0130350387984775,0.0089991312210743,0,LabISA-INPE,SP,Billings,-23.839302,-46.647606,2021-12-21,113.0,,0.63,0.62181,5.0,0.7532239
Branco_2019_08,861,Branco_08_2019_Ponto_01,4032,0.0066876931032272,0.0094827301118027,0.0082334792346724,0.0025703848188439,63,LabISA-INPE,AMZ,Branco,-4.722,-66.68,2019-08-20,,,1.03,,4.0,1.9746222
Branco_2019_08,862,Branco_08_2019_Ponto_02,4033,0.0058367527490228,0.0084365285845366,0.0071747215683885,0.0021939999720152,63,LabISA-INPE,AMZ,Branco,-4.725,-66.68,2019-08-20,,,0.96,,4.0,2.0585494
Branco_2019_08,863,Branco_08_2019_Ponto_03,4034,0.0057977084691844,0.0087038563045477,0.0074743945135817,0.0024168337801935,63,LabISA-INPE,AMZ,Branco,-4.727,-66.68,2019-08-20,,,0.27,,4.0,1.8039744
BuaBua_2016_07,871,BuaBua_07_2016_Ponto_03,4042,0.0024839289355106,0.003790353612046,0.0037307945267167,0.0005581152947988,92,LabISA-INPE,AMZ,BuaBua,-2.90153,-64.9751,2016-07-30,4.745,12.713,1.7,3.2,4.0,1.273719
BuaBua_2016_07,875,BuaBua_07_2016_Ponto_05,4046,0.0022634970055951,0.0031473469833431,0.0029860414783478,0.0004408053758289,92,LabISA-INPE,AMZ,BuaBua,-2.89609,-64.9777,2016-07-30,2.35,4.857,1.8,2.8,4.0,1.5423237
BuaBua_2016_07,877,BuaBua_07_2016_Ponto_06,4048,0.0025879701176386,0.0035578407422494,0.0033691252259381,0.0002616006842662,92,LabISA-INPE,AMZ,BuaBua,-2.88943,-64.976,2016-07-30,8.995,5.143,1.6,3.16,4.0,1.4926802
Concordia_2019_08,883,Concordia_08_2019_Ponto_01,4054,0.0080217331186641,0.0123631550607515,0.0104191501971858,0.0046130061799694,62,LabISA-INPE,AMZ,Concordia,-4.567,-66.63,2019-08-19,,,0.87,,4.0,0.9629414
Concordia_2019_08,884,Concordia_08_2019_Ponto_02,4055,0.0057963369468423,0.0080755030555492,0.0062384094959148,0.0025389366389684,62,LabISA-INPE,AMZ,Concordia,-4.571,-66.63,2019-08-19,,,0.82,,4.0,2.0526805
Concordia_2019_08,885,Concordia_08_2019_Ponto_03,4056,0.0024634452767186,0.0033787378042633,0.0024503922506662,0.0007636458954086,62,LabISA-INPE,AMZ,Concordia,-4.575,-66.63,2019-08-19,,,0.88,,4.0,3.1366467
Concordia_2019_08,886,Concordia_08_2019_Ponto_04,4057,0.0036290287069288,0.0060041470154368,0.0047435036737278,0.0016527099187116,62,LabISA-INPE,AMZ,Concordia,-4.579,-66.63,2019-08-19,,,1.01,,4.0,1.1690881
Curape_2019_08,887,Curape_08_2019_Ponto_01,4058,0.0269751791490102,0.0448334352356462,0.0473235591282974,0.0178940470976941,61,LabISA-INPE,AMZ,Curape,-4.715,-66.79,2019-08-18,,,1.55,,7.0,0.31949127
Curape_2019_08,888,Curape_08_2019_Ponto_02,4059,0.0265277562603279,0.0442632238420644,0.0474561422906727,0.0176810137153076,61,LabISA-INPE,AMZ,Curape,-4.712,-66.78,2019-08-18,,,0.48,,7.0,0.31181255
Curape_2019_08,889,Curape_08_2019_Ponto_03,4060,0.0248311512748608,0.0400639833663681,0.041886624184732,0.015220884705358,61,LabISA-INPE,AMZ,Curape,-4.715,-66.76,2019-08-18,,,0.69,,7.0,0.3089472
Curuai_2014_04,973,Curuai_04_2014_Ponto_01,4145,0.0132770063768012,0.0181043367723858,0.0187415044454807,0.0091393096292729,39,LabISA-INPE,AMZ,Curuai,-2.1992,-55.7991,2014-04-10,8.86,3.2,0.9,2.15,4.0,0.259331
Curuai_2014_04,974,Curuai_04_2014_Ponto_02,4146,0.0144443551372823,0.0210388186424291,0.0225728139746845,0.0097975695379318,39,LabISA-INPE,AMZ,Curuai,-2.1657,-55.826,2014-04-10,1.94,6.75,0.7,2.12,7.0,0.13297558
Curuai_2014_04,975,Curuai_04_2014_Ponto_03,4147,0.0121350922261929,0.0205024821469994,0.0231545818749629,0.0068023346510799,39,LabISA-INPE,AMZ,Curuai,-2.1583,-55.7662,2014-04-10,6.07,18.5,0.45,2.26,7.0,0.35773915
Curuai_2014_04,976,Curuai_04_2014_Ponto_04,4148,0.0140200730982813,0.0218088670868075,0.023725152732854,0.0082633758533267,39,LabISA-INPE,AMZ,Curuai,-2.1785,-55.6333,2014-04-10,10.43,9.0,0.5,2.13,7.0,0.23424414
Curuai_2014_04,977,Curuai_04_2014_Ponto_05,4149,0.0153905201060239,0.0227035303412085,0.0239727551357351,0.0090600168449385,39,LabISA-INPE,AMZ,Curuai,-2.1742,-55.5976,2014-04-10,17.14,8.25,0.6,2.06,7.0,0.1917446
Curuai_2014_04,978,Curuai_04_2014_Ponto_06,4150,0.0123865401944635,0.0190049502942044,0.020793922416669,0.0072761047026208,39,LabISA-INPE,AMZ,Curuai,-2.1511,-55.715,2014-04-09,11.36,13.333,0.4,2.3,7.0,0.22908664
Curuai_2014_04,979,Curuai_04_2014_Ponto_07,4151,0.0148937000807935,0.0237529701620225,0.0260613910411343,0.0090899692377527,39,LabISA-INPE,AMZ,Curuai,-2.1328,-55.6535,2014-04-09,15.58,13.0,0.5,1.84,7.0,0.26718557
Curuai_2014_04,980,Curuai_04_2014_Ponto_08,4152,0.0143000832814531,0.0230246917072821,0.0246689706222579,0.0072868578571103,39,LabISA-INPE,AMZ,Curuai,-2.1265,-55.5952,2014-04-09,10.76,18.4,0.5,2.16,7.0,0.36111963
Curuai_2014_04,981,Curuai_04_2014_Ponto_09,4153,0.0190583983743325,0.0302501056795208,0.0340536859095204,0.0138166327851796,39,LabISA-INPE,AMZ,Curuai,-2.1168,-55.6928,2014-04-09,9.94,22.25,0.3,2.3,7.0,0.13473381
Curuai_2014_04,982,Curuai_04_2014_Ponto_10,4154,0.0138671390565387,0.0222640343859277,0.0245005370431402,0.0085511259297388,39,LabISA-INPE,AMZ,Curuai,-2.1511,-55.5662,2014-04-11,6.28,11.6,0.5,2.44,7.0,0.29787588
Curuai_2014_04,983,Curuai_04_2014_Ponto_11,4155,0.0139269794649728,0.0227621346060191,0.0251101077768082,0.0078370169424532,39,LabISA-INPE,AMZ,Curuai,-2.127,-55.5398,2014-04-11,3.53,10.0,0.5,2.14,7.0,0.31402087
Curuai_2014_04,984,Curuai_04_2014_Ponto_13,4156,0.0077066820739632,0.0133260955198348,0.0145810603168068,0.0028453987848031,39,LabISA-INPE,AMZ,Curuai,-2.1043,-55.4135,2014-04-13,5.81,10.125,0.65,2.2,7.0,0.60630935
Curuai_2014_04,985,Curuai_04_2014_Ponto_16,4157,0.0117367887492276,0.0192348532789187,0.020561766984503,0.0051605775725102,39,LabISA-INPE,AMZ,Curuai,-2.1769,-55.3635,2014-04-13,9.16,11.75,0.65,2.2,7.0,0.43789834
Curuai_2014_04,986,Curuai_04_2014_Ponto_17,4158,0.0153281719852956,0.0232537777108055,0.024390058787717,0.0081876903388455,39,LabISA-INPE,AMZ,Curuai,-2.2351,-55.3371,2014-04-13,5.92,18.0,0.65,2.48,7.0,0.32591656
Curuai_2014_04,987,Curuai_04_2014_Ponto_18,4159,0.010122345230641,0.0140107767128371,0.0146156715296272,0.0061407642836316,39,LabISA-INPE,AMZ,Curuai,-2.2592,-55.624,2014-04-14,3.84,7.222,1.0,1.84,4.0,0.61860174
Curuai_2014_04,988,Curuai_04_2014_Ponto_19,4160,0.0114964209772134,0.0181921069798118,0.019756955027954,0.0056342010706963,39,LabISA-INPE,AMZ,Curuai,-2.2523,-55.5438,2014-04-14,4.24,10.833,0.65,2.08,7.0,0.4215445
Curuai_2014_04,989,Curuai_04_2014_Ponto_20,4161,0.0105276141098744,0.017725018338437,0.0195351946588307,0.0056632047957347,39,LabISA-INPE,AMZ,Curuai,-2.2579,-55.4518,2014-04-14,8.4,18.167,0.6,2.66,7.0,0.44348457
Curuai_2014_04,990,Curuai_04_2014_Ponto_21,4162,0.0114287563414827,0.0187383458460877,0.0197984692046141,0.0045932325025165,39,LabISA-INPE,AMZ,Curuai,-2.2217,-55.2701,2014-04-13,10.0,13.833,0.65,2.01,7.0,0.46292663
Curuai_2014_04,991,Curuai_04_2014_Ponto_22,4163,0.0137683053161724,0.021986605438427,0.0223725409307382,0.0061130853142746,39,LabISA-INPE,AMZ,Curuai,-2.2453,-55.2404,2014-04-13,13.84,11.5,0.6,1.77,7.0,0.45523906
Curuai_2014_04,992,Curuai_04_2014_Ponto_25,4164,0.009303283613918,0.0157755526769707,0.0169442026335136,0.0039327993621091,39,LabISA-INPE,AMZ,Curuai,-2.2812,-55.3732,2014-04-14,6.24,6.167,0.8,1.91,7.0,0.59715694
Curuai_2015_06,1201,Curuai_06_2015_Ponto_01,4417,0.01055692544743,0.0170291883960761,0.0187020216787034,0.0052986256840256,23,LabISA-INPE,AMZ,Curuai,-2.07201,-55.4918,2015-06-26,0.35,10.75,0.75,1.62,7.0,0.43868512
Curuai_2015_06,1202,Curuai_06_2015_Ponto_02,4418,0.0142928712959827,0.0237075858963433,0.0267877499063397,0.007625651497491,23,LabISA-INPE,AMZ,Curuai,-2.08289,-55.5293,2015-06-26,1.275,22.5,0.45,1.56,7.0,0.26443017
Curuai_2015_06,1203,Curuai_06_2015_Ponto_03,4419,0.0129182862192927,0.0208786098187892,0.0232196242498867,0.0084602827779176,23,LabISA-INPE,AMZ,Curuai,-2.05091,-55.6483,2015-06-27,0.454325,4.5,0.6,1.61,7.0,0.30378717
Curuai_2015_06,1204,Curuai_06_2015_Ponto_04,4420,0.0100445671659386,0.0191672295208956,0.0221830196284614,0.0053435505326874,23,LabISA-INPE,AMZ,Curuai,-2.14038,-55.554,2015-06-26,2.41881,25.5,0.45,1.65,7.0,0.40775508
Curuai_2015_06,1205,Curuai_06_2015_Ponto_05,4421,0.0127372802639153,0.0230036135133847,0.0268287291463643,0.0076621324273816,23,LabISA-INPE,AMZ,Curuai,-2.10472,-55.7003,2015-06-27,0.976397,22.25,0.35,1.64,7.0,0.29708564
Curuai_2015_06,1206,Curuai_06_2015_Ponto_06,4422,0.0089331724473434,0.0164606427574157,0.0189011842671725,0.0043033665476181,23,LabISA-INPE,AMZ,Curuai,-2.13834,-55.7205,2015-06-27,1.2032,21.25,0.5,1.6,7.0,0.5128195
Curuai_2015_06,1207,Curuai_06_2015_Ponto_07,4423,0.0123109915597865,0.0216494870798125,0.0246564222519988,0.0072541633945088,23,LabISA-INPE,AMZ,Curuai,-2.11699,-55.6177,2015-06-27,1.52331,24.25,0.45,1.55,7.0,0.3567192
Curuai_2015_06,1208,Curuai_06_2015_Ponto_08,4424,0.0092101769290465,0.0173245364626491,0.0193098709549648,0.0038996689140911,23,LabISA-INPE,AMZ,Curuai,-2.18541,-55.6306,2015-06-26,3.76769,18.0,0.6,1.47,7.0,0.49984905
Curuai_2015_06,1209,Curuai_06_2015_Ponto_09,4425,0.0086439869160634,0.0134498710838809,0.0142663584101781,0.0070943072074719,23,LabISA-INPE,AMZ,Curuai,-2.26167,-55.5274,2015-06-28,4.91914,11.75,0.95,1.15,7.0,0.5402257
Curuai_2015_06,1210,Curuai_06_2015_Ponto_10,4426,0.0065877507159666,0.0114368062132926,0.0117848057847145,0.0022749793972535,23,LabISA-INPE,AMZ,Curuai,-2.27389,-55.4549,2015-06-28,4.01206,10.1667,0.7,2.07,7.0,0.56920004
Curuai_2015_06,1211,Curuai_06_2015_Ponto_11,4427,0.0077149903040665,0.0154811683631404,0.0174196528047278,0.0028087576314171,23,LabISA-INPE,AMZ,Curuai,-2.26383,-55.3812,2015-06-28,4.72144,12.3333,0.5,1.48,7.0,0.4937191
Curuai_2015_06,1212,Curuai_06_2015_Ponto_12,4428,0.0069897855737617,0.0129349843213438,0.0137333587841708,0.0027241092681533,23,LabISA-INPE,AMZ,Curuai,-2.2569,-55.3049,2015-06-28,5.23313,12.0,0.8,1.69,7.0,0.63842624
