local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Lake Kasumigaura_2010_05,3421,GID_3026,7899,0.0056002298253465,0.0101038921639811,0.0073104732686628,0.0029976834343383,GID_3026,Tsukuba,Japan,Lake Kasumigaura,36.13975,140.3367667,2010-05-18,81.7,23.5,0.55,1.022839067,5.0,0.90319586
Lake Kasumigaura_2010_05,3422,GID_3027,7900,0.0076484049543119,0.0135029411779898,0.0100613684028373,0.0044469115940823,GID_3027,Tsukuba,Japan,Lake Kasumigaura,36.13371667,140.3434,2010-05-18,90.6,30.06666667,0.5,1.009328133,5.0,0.60279197
Lake Kasumigaura_2010_05,3423,GID_3028,7901,0.0071426474374866,0.0131667483215335,0.0093216540303801,0.0043323690974282,GID_3028,Tsukuba,Japan,Lake Kasumigaura,36.12573333,140.3553833,2010-05-18,80.7,27.5,0.58,0.907689067,5.0,0.6252372
Lake Kasumigaura_2010_05,3424,GID_3029,7902,0.007884888151642,0.0146911941027218,0.0102801459176673,0.0042186829891086,GID_3029,Tsukuba,Japan,Lake Kasumigaura,36.12348333,140.3691333,2010-05-18,82.4,27.5,0.6,0.907689067,5.0,0.47827852
Lake Kasumigaura_2010_05,3426,GID_3030,7904,0.0067429803108319,0.0122564495849225,0.0086794423030422,0.0039548958565326,GID_3030,Tsukuba,Japan,Lake Kasumigaura,36.1198,140.3784833,2010-05-18,80.4,27.73333333,0.6,0.89817,5.0,0.7488909
Lake Kasumigaura_2010_05,3427,GID_3031,7905,0.0066898971424828,0.0117994857159958,0.0079813795329515,0.0036052542880768,GID_3031,Tsukuba,Japan,Lake Kasumigaura,36.10473333,140.3886833,2010-05-18,82.7,25.93333333,0.6,0.894178133,5.0,0.8738872
Lake Kasumigaura_2010_05,3428,GID_3032,7906,0.0067218908759289,0.0129581005826934,0.0087913103339597,0.0023632297519161,GID_3032,Tsukuba,Japan,Lake Kasumigaura,36.0859,140.4005167,2010-05-18,52.2,22.73333333,0.8,0.71393,5.0,0.58534557
Lake Kasumigaura_2010_05,3429,GID_3033,7907,0.0060830248248122,0.0125058007801022,0.0084369607427927,0.0018595797076111,GID_3033,Tsukuba,Japan,Lake Kasumigaura,36.06348333,140.40255,2010-05-18,41.6,18.56666667,0.7,0.59878,5.0,0.52220356
Lake Kasumigaura_2010_05,3430,GID_3034,7908,0.0057415457723404,0.0119614369255144,0.0081672300158829,0.001889448494862,GID_3034,Tsukuba,Japan,Lake Kasumigaura,36.03285,140.4064167,2010-05-18,36.6,18.16666667,0.75,0.566230933,5.0,0.49945754
Lake Kasumigaura_2010_05,3431,GID_3035,7909,0.0060355655729693,0.0128033393847382,0.0085878951046456,0.0012921224082329,GID_3035,Tsukuba,Japan,Lake Kasumigaura,36.00888333,140.4364667,2010-05-18,37.0,18.63333333,0.7,0.50666,4.0,0.5043555
Lake Kasumigaura_2010_05,3432,GID_3036,7910,0.0058111206608063,0.0129381910723653,0.0090434379509749,0.0017725862522641,GID_3036,Tsukuba,Japan,Lake Kasumigaura,35.99268333,140.4537667,2010-05-18,38.6,18.93333333,0.65,0.543200933,5.0,0.37512544
Lake Kasumigaura_2010_05,3433,GID_3037,7911,0.0059920458291138,0.0134683898820178,0.0100958591097588,0.002465166880597,GID_3037,Tsukuba,Japan,Lake Kasumigaura,35.9768,140.4728333,2010-05-18,44.8,23.46666667,0.6,0.62181,5.0,0.31973717
Lake Kasumigaura_2010_05,3434,GID_3038,7912,0.0082493813595714,0.0141832818060151,0.0100059506435055,0.002344141234598,GID_3038,Tsukuba,Japan,Lake Kasumigaura,36.08186667,140.2143667,2010-05-18,62.5,19.46666667,0.65,0.94423,5.0,0.72948956
Lake Kasumigaura_2010_05,3435,GID_3039,7913,0.0079103771380163,0.0134412616236307,0.0104048778899913,0.0034216174616581,GID_3039,Tsukuba,Japan,Lake Kasumigaura,36.07985,140.2230667,2010-05-18,68.2,21.83333333,0.75,0.999809067,5.0,0.73928094
Lake Kasumigaura_2010_05,3437,GID_3040,7915,0.0075240306156343,0.0132514544259062,0.00977496277349,0.0033780756489675,GID_3040,Tsukuba,Japan,Lake Kasumigaura,36.07121667,140.23085,2010-05-18,83.4,25.46666667,0.65,0.930719067,5.0,0.71315354
Lake Kasumigaura_2010_05,3438,GID_3041,7916,0.0085229439350611,0.0166394609358392,0.0127025614042557,0.0037736637639856,GID_3041,Tsukuba,Japan,Lake Kasumigaura,36.06431667,140.23375,2010-05-18,55.9,27.23333333,0.65,0.848118133,5.0,0.3263461
Lake Kasumigaura_2010_05,3439,GID_3042,7917,0.0080774613347555,0.0143168132637338,0.0100992413572382,0.0030792970282337,GID_3042,Tsukuba,Japan,Lake Kasumigaura,36.05261667,140.2536,2010-05-18,60.3,22.9,0.7,0.82908,5.0,0.68092716
Lake Kasumigaura_2010_05,3440,GID_3043,7918,0.0074910074230719,0.0148533476557204,0.0107245742230856,0.0037068438608646,GID_3043,Tsukuba,Japan,Lake Kasumigaura,36.0486,140.2757833,2010-05-18,61.5,24.16666667,0.65,0.80605,5.0,0.3408556
Lake Kasumigaura_2010_05,3441,GID_3044,7919,0.0073096409925653,0.0163031341202817,0.0112421595496234,0.0025948243603564,GID_3044,Tsukuba,Japan,Lake Kasumigaura,36.04476667,140.2998833,2010-05-18,42.7,20.1,0.7,0.631329067,5.0,0.44437546
Lake Kasumigaura_2010_05,3442,GID_3045,7920,0.0075600453392785,0.0152527207976462,0.0109219184807568,0.003336116285276,GID_3045,Tsukuba,Japan,Lake Kasumigaura,36.04368333,140.3227167,2010-05-18,44.9,19.93333333,0.7,0.635320933,5.0,0.35376585
Lake Kasumigaura_2010_05,3443,GID_3046,7921,0.006909603669303,0.0144759847306794,0.0098514984580939,0.0022589324724874,GID_3046,Tsukuba,Japan,Lake Kasumigaura,36.04261667,140.35425,2010-05-18,40.6,19.33333333,0.65,0.608299067,5.0,0.48284507
Lake Kasumigaura_2010_05,3444,GID_3047,7922,0.0087974577430132,0.0171668578345721,0.0117880032751616,0.0029892140883734,GID_3047,Tsukuba,Japan,Lake Kasumigaura,36.03961667,140.3749833,2010-05-18,40.7,18.3,0.7,0.566230933,4.0,0.46356678
Lake Kasumigaura_2010_05,3445,GID_3048,7923,0.0080689110234674,0.0151317566522765,0.0103588057132422,0.0021239268830808,GID_3048,Tsukuba,Japan,Lake Kasumigaura,36.02118333,140.3911667,2010-05-18,40.3,19.0,0.65,0.562239067,4.0,0.51368475
Lake Kasumigaura_2010_05,3446,GID_3049,7924,0.0093625269395775,0.0203216319104263,0.0143959014716601,0.0034766342836895,GID_3049,Tsukuba,Japan,Lake Kasumigaura,35.98945,140.3808167,2010-05-18,40.6,21.16666667,0.65,0.589260933,5.0,0.37690717
Lake Kasumigaura_2010_05,3448,GID_3050,7926,0.0073060401391417,0.0164941010765318,0.0114568726268899,0.0027304883801567,GID_3050,Tsukuba,Japan,Lake Kasumigaura,35.9995,140.4142,2010-05-18,39.9,18.0,0.75,0.562239067,5.0,0.4363487
Lake Kasumigaura_2014_01,3463,GID_3064,7941,0.0065675631013194,0.0110802375865443,0.0081975259966193,0.0010868842124866,GID_3064,Tsukuba,Japan,Lake Kasumigaura,35.96411111,140.4891111,2014-01-28,14.02512,11.4,0.8,0.711627,4.0,0.9117063
Lake Kasumigaura_2014_01,3464,GID_3065,7942,0.0054520629279362,0.0087576273269054,0.0060653557562511,0.0006951488808049,GID_3065,Tsukuba,Japan,Lake Kasumigaura,36.03680556,140.4045833,2014-01-28,12.60776,8.666666667,0.9,0.743869,4.0,1.7556638
Lake Kasumigaura_2014_01,3465,GID_3066,7943,0.0057157760149857,0.009438413671067,0.0067957023288295,0.0010218260290128,GID_3066,Tsukuba,Japan,Lake Kasumigaura,36.13886111,140.3394444,2014-01-28,22.35872,9.166666667,0.7,0.743869,4.0,1.3552667
Lake Kasumigaura_2014_01,3466,GID_3067,7944,0.0094343719078747,0.0135941783137295,0.0110250261744449,0.0019209187360395,GID_3067,Tsukuba,Japan,Lake Kasumigaura,36.05372222,140.2476111,2014-01-28,13.14296,15.06666667,0.55,1.091622,4.0,0.94734126
Lake Kasumigaura_2014_01,3467,GID_3068,7945,0.0090842230616143,0.0136080709484289,0.0107027961049316,0.0017259443854338,GID_3068,Tsukuba,Japan,Lake Kasumigaura,36.08022222,140.2227222,2014-01-28,15.88592,11.93333333,0.8,0.971866,4.0,0.91191745
Lake Kasumigaura_2016_01,3482,GID_3081,7960,0.0039685639019866,0.0073407197106649,0.005765297756123,0.0012547439796102,GID_3081,Tsukuba,Japan,Lake Kasumigaura,35.96691667,140.4861111,2016-01-13,40.952,17.82222222,0.7,0.720839,5.0,1.3178391
Lake Kasumigaura_2016_01,3483,GID_3082,7961,0.0041405528004208,0.0067208025997188,0.0046859850229362,0.0005140785127965,GID_3082,Tsukuba,Japan,Lake Kasumigaura,36.05302778,140.25,2016-01-13,12.91678889,5.655555556,1.2,0.647143,4.0,1.9707139
Lake Kasumigaura_2016_01,3484,GID_3083,7962,0.0041789611373871,0.0069795498198831,0.0048922624707821,0.0007437979147854,GID_3083,Tsukuba,Japan,Lake Kasumigaura,36.07747222,140.2257778,2016-01-13,10.2116,4.966666667,1.15,0.561932,4.0,1.7973955
Lake Kasumigaura_2016_01,3485,GID_3084,7963,0.0042529092745262,0.0078536715498942,0.006155089582981,0.0011789624681796,GID_3084,Tsukuba,Japan,Lake Kasumigaura,35.96727778,140.4861389,2016-01-14,35.6147,17.43333333,0.75,0.73696,4.0,1.1554751
Lake Kasumigaura_2016_01,3486,GID_3085,7964,0.0035081017511136,0.006810730318636,0.0050264155431449,0.0008491825070263,GID_3085,Tsukuba,Japan,Lake Kasumigaura,36.03719444,140.4046944,2016-01-14,36.01228333,12.96666667,0.85,0.702415,4.0,1.2510409
Lake Kasumigaura_2016_01,3487,GID_3086,7965,0.0042345789901482,0.0067551163835818,0.0049542229590656,0.0007707528931604,GID_3086,Tsukuba,Japan,Lake Kasumigaura,36.13366667,140.3585278,2016-01-14,26.74666667,10.67777778,0.92,0.663264,4.0,1.9019821
Lake Kasumigaura_2016_01,3488,GID_3087,7966,0.004107397989409,0.0066147236899768,0.0045673044948978,0.0002884400709261,GID_3087,Tsukuba,Japan,Lake Kasumigaura,36.05361111,140.249,2016-01-14,16.13931111,6.422222222,1.1,0.603386,2.0,2.1333852
Lake Kasumigaura_2016_01,3489,GID_3088,7967,0.0041284989011343,0.0064785683307788,0.0045842235573671,0.0005295333975906,GID_3088,Tsukuba,Japan,Lake Kasumigaura,36.07655556,140.2254167,2016-01-14,16.4629,5.95,1.05,0.584962,4.0,2.1862755
Lake Kasumigaura_2016_03,3490,GID_3089,7968,0.004588169096302,0.0086767388863765,0.0069468468345221,0.0015098022340152,GID_3089,Tsukuba,Japan,Lake Kasumigaura,35.96519444,140.4880278,2016-03-04,25.39495833,17.84444444,0.75,0.73696,4.0,0.90140456
Lake Kasumigaura_2016_03,3492,GID_3090,7970,0.004814859178667,0.0086275638841951,0.0066645285797691,0.0011141621566781,GID_3090,Tsukuba,Japan,Lake Kasumigaura,36.03716667,140.4042222,2016-03-04,27.39156667,15.80555556,0.78,0.702415,4.0,1.0439546
Lake Kasumigaura_2016_03,3493,GID_3091,7971,0.0038423026175887,0.007332699681913,0.0058607768576833,0.0017343414558845,GID_3091,Tsukuba,Japan,Lake Kasumigaura,36.12952778,140.3618056,2016-03-04,59.8918,21.57222222,0.72,0.663264,5.0,1.2127757
Lake Kasumigaura_2016_03,3494,GID_3092,7972,0.0053516361234301,0.0090628951560538,0.0069894247160853,0.0014615707083239,GID_3092,Tsukuba,Japan,Lake Kasumigaura,36.05375,140.2464722,2016-03-04,31.290625,14.84444444,0.86,0.603386,4.0,1.2122294
Lake Kasumigaura_2016_03,3495,GID_3093,7973,0.0043505678665715,0.0079205727069638,0.0066234128692405,0.0015040894410939,GID_3093,Tsukuba,Japan,Lake Kasumigaura,36.07580556,140.2263611,2016-03-04,36.955725,21.82777778,0.85,0.584962,5.0,1.0784225
Lake Kasumigaura_2016_09,3506,GID_3102,7984,0.0075660309808075,0.011548342296171,0.0089993200497092,0.0017905928627933,GID_3102,Tsukuba,Japan,Lake Kasumigaura,36.03625,140.4048611,2016-09-09,16.58266667,13.91666667,0.8,0.541205,4.0,1.159887
Lake Kasumigaura_2016_09,3507,GID_3103,7985,0.0062574957339188,0.0103117881098693,0.007721366952445,0.0025284491551696,GID_3103,Tsukuba,Japan,Lake Kasumigaura,36.1355,140.3593889,2016-09-09,41.6576381,19.2,0.6,1.040956,5.0,1.1144263
Suwa_2015_07,3530,GID_3129,8013,0.0060537751300157,0.011507245954757,0.0070454204029856,0.0013620505387796,GID_3129,Tsukuba,Japan,Suwa,36.04991667,138.0846667,2015-07-15,24.70028889,7.466666667,1.5,0.566538,2.0,1.3766632
Suwa_2015_07,3532,GID_3130,8015,0.0068517232822238,0.0125055798381644,0.0077396892952249,0.0014716352687185,GID_3130,Tsukuba,Japan,Suwa,36.04994444,138.0838333,2015-07-15,24.70028889,7.466666667,1.4,0.566538,2.0,1.0577126
Suwa_2015_07,3533,GID_3131,8016,0.007608912450786,0.0141038602760292,0.0089978565179622,0.0021699205089475,GID_3131,Tsukuba,Japan,Suwa,36.05294444,138.0571667,2015-07-15,26.82753333,8.227777778,1.5,0.640234,4.0,0.7246905
Suwa_2015_07,3534,GID_3132,8017,0.0067046327211538,0.0140260229011848,0.0083370043917487,0.0016900314801938,GID_3132,Tsukuba,Japan,Suwa,36.05933333,138.0728056,2015-07-15,29.35957778,9.611111111,1.4,0.902776,2.0,0.88464546
Suwa_2015_07,3535,GID_3133,8018,0.0056053344252094,0.0118239666088489,0.0071653910041742,0.0014298554420423,GID_3133,Tsukuba,Japan,Suwa,36.06147222,138.1021944,2015-07-15,27.08924444,8.061111111,1.4,0.656355,2.0,1.0930203
Suwa_2015_07,3536,GID_3134,8019,0.0060871851624127,0.0110693576985658,0.008427612076651,0.002140230801738,GID_3134,Tsukuba,Japan,Suwa,36.04152778,138.0988056,2015-07-15,23.67402222,8.911111111,0.9,0.628719,4.0,0.76380694
Suwa_2018_08,3537,GID_3135,8020,0.0027235971593929,0.0055254508216906,0.0033944869224132,0.0007003890868187,GID_3135,Tsukuba,Japan,Suwa,36.06125,138.09625,2018-08-30,13.50277778,4.444444444,1.23,0.43757,2.0,2.458159
Suwa_2018_08,3538,GID_3136,8021,0.0025987530566818,0.0052456916822047,0.0028814494539041,0.0001257147415039,GID_3136,Tsukuba,Japan,Suwa,36.04955556,138.0858333,2018-08-30,15.52573333,4.766666667,1.4,0.405328,2.0,2.7343469
Suwa_2018_08,3539,GID_3137,8022,0.003549581576372,0.0060969143551402,0.0037767691063063,0.0003434666258943,GID_3137,Tsukuba,Japan,Suwa,36.05119444,138.0626944,2018-08-30,16.30893333,5.266666667,1.45,0.412237,2.0,2.5683649
Shirakaba_2018_08,3545,GID_3144,8030,0.0036105499818596,0.0067940713727,0.0045023427093288,0.0006694524787447,GID_3144,Tsukuba,Japan,Shirakaba,36.10405556,138.2323889,2018-08-29,17.29312222,5.988888889,1.34,0.467509,4.0,1.873477
Shirakaba_2018_08,3546,GID_3145,8031,0.0063117862529898,0.0130911019141141,0.0098146511302845,0.0022135415418714,GID_3145,Tsukuba,Japan,Shirakaba,36.10688889,138.2375,2018-08-29,26.88916667,9.066666667,0.95,0.635628,5.0,0.30407512
Dianchi_2007_10,3547,GID_3146,8032,0.0103155912898699,0.0204269463167755,0.0141422876028663,0.0075040554111829,GID_3146,Tsukuba,China,Dianchi,24.8651,102.71723,2007-10-23,85.9,33.4,0.4,0.913523333,5.0,0.39838246
Dianchi_2007_10,3548,GID_3147,8033,0.0111231138687507,0.0230956532795486,0.0163462822459141,0.0080855210515518,GID_3147,Tsukuba,China,Dianchi,24.80221,102.70023,2007-10-23,69.6,32.3,0.45,0.767666667,5.0,0.416529
Dianchi_2007_10,3549,GID_3148,8034,0.0123159402890858,0.0269896930175785,0.0199182417006274,0.0119325393636881,GID_3148,Tsukuba,China,Dianchi,24.72833,102.64904,2007-10-23,70.1,40.1,0.35,1.020996667,5.0,0.40091616
Lake Saadjarv_2014_09,3578,GID_32,8091,0.0014304190328314,0.0020160612178648,0.0012180546619082,0.0001484561969739,GID_32,UT-TO,Estonia,Lake Saadjarv,58.53749,26.65644,2014-09-04,,2.17,4.6,1.013137441,2.0,4.635483
Erhai_2012_07,3593,GID_3214,8108,0.0063513863034472,0.0103486691573919,0.0057064608894179,0.0006116554621595,GID_3214,Tsukuba,China,Erhai,25.92415,100.1339556,2012-07-30,13.50688,4.708333333,1.5,0.020264706,2.0,2.4501944
Erhai_2012_07,3594,GID_3215,8109,0.0066276541457123,0.0107961041551734,0.0059474416507634,0.0006054728521276,GID_3215,Tsukuba,China,Erhai,25.92971667,100.1201917,2012-07-30,11.1096,3.875,1.65,0.023384314,2.0,2.3964982
Erhai_2012_07,3595,GID_3217,8111,0.004934924117254,0.0087631547520265,0.0052364395936555,0.0006431314383987,GID_3217,Tsukuba,China,Erhai,25.92428611,100.1748861,2012-07-30,12.45696,4.791666667,1.6,0.021408824,2.0,2.1221716
Erhai_2012_07,3596,GID_3219,8113,0.0042970136183378,0.0075684225614934,0.0042684756576027,0.0004708541413986,GID_3219,Tsukuba,China,Erhai,25.89955556,100.1702806,2012-07-30,15.38992,4.916666667,1.8,0.018919608,2.0,2.4658942
Erhai_2012_07,3598,GID_3220,8115,0.0061392260652551,0.0095967140209307,0.0051176049580251,0.0004833445798015,GID_3220,Tsukuba,China,Erhai,25.88331667,100.1485083,2012-07-30,16.0088,4.083333333,1.5,0.021040196,2.0,2.96125
Erhai_2012_07,3599,GID_3221,8116,0.0030864433901655,0.0057625108744405,0.0032157946080684,0.0004850413417712,GID_3221,Tsukuba,China,Erhai,25.88872222,100.1935861,2012-07-30,16.2296,4.416666667,1.75,0.020096078,2.0,2.6333694
Erhai_2012_07,3600,GID_3222,8117,0.0062624498866313,0.0100508231089782,0.0057204106517851,0.0006600860724028,GID_3222,Tsukuba,China,Erhai,25.86898889,100.1799333,2012-07-30,16.364,3.541666667,1.3,0.020995098,2.0,2.5392203
Erhai_2012_07,3601,GID_3223,8118,0.0045268817541551,0.0080513132761352,0.004541925771695,0.000181609752353,GID_3223,Tsukuba,China,Erhai,25.846375,100.1844944,2012-07-30,17.58448,4.333333333,1.4,0.020493137,2.0,2.3448262
Erhai_2012_07,3602,GID_3225,8120,0.0043538851470374,0.0068913473964978,0.0036517480550207,0.0002860198359667,GID_3225,Tsukuba,China,Erhai,25.81269444,100.1993194,2012-07-30,12.34656,4.083333333,1.3,0.018565686,2.0,3.395758
Erhai_2012_07,3603,GID_3226,8121,0.004615258410152,0.0077631948052631,0.0043570609042963,0.0006218992884458,GID_3226,Tsukuba,China,Erhai,25.78864722,100.1688722,2012-07-30,20.20336,6.791666667,1.55,0.02177549,2.0,2.8637333
Erhai_2012_07,3604,GID_3227,8122,0.0046533085479354,0.0077513934666207,0.0041569150340888,0.0004891216360141,GID_3227,Tsukuba,China,Erhai,25.78248889,100.1982917,2012-07-30,15.56544,4.041666667,1.4,0.019166667,2.0,2.9737854
Erhai_2012_07,3605,GID_3228,8123,0.0044225086658121,0.007297646088534,0.0036281453129747,0.0003304269069088,GID_3228,Tsukuba,China,Erhai,25.75301389,100.1813,2012-07-30,21.2088,5.291666667,1.6,0.018967647,2.0,3.1693616
Erhai_2012_07,3606,GID_3229,8124,0.0045104958319754,0.0077999769984988,0.0046280746167902,0.0005683484332239,GID_3229,Tsukuba,China,Erhai,25.72603333,100.2141889,2012-07-30,16.46891429,4.125,1.45,0.021202941,2.0,2.4963384
Erhai_2012_07,3608,GID_3230,8126,0.0039735453411896,0.0070466793177501,0.0043628966784019,0.0006596344748982,GID_3230,Tsukuba,China,Erhai,25.69832778,100.2268417,2012-07-30,29.67408,4.5,1.4,0.020621569,2.0,2.3075461
Erhai_2012_07,3609,GID_3231,8127,0.0048771663076806,0.008379442863873,0.005277091011968,0.0007581403400195,GID_3231,Tsukuba,China,Erhai,25.67138056,100.2402722,2012-07-30,36.07888,5.541666667,1.25,0.021722549,2.0,2.1958988
Erhai_2012_07,3610,GID_3232,8128,0.0037591884405281,0.0069303712735269,0.0041007647026082,0.000674794018643,GID_3232,Tsukuba,China,Erhai,25.64716389,100.2638194,2012-07-30,32.90864,5.833333333,1.25,0.023577451,2.0,2.2436707
Erhai_2012_07,3611,GID_3233,8129,0.0048305313893281,0.0088952588190729,0.0053708968018221,0.0011041103700721,GID_3233,Tsukuba,China,Erhai,25.64258889,100.2353694,2012-07-30,32.1216,5.875,1.2,0.022167647,2.0,1.9448797
Erhai_2012_07,3612,GID_3234,8130,0.0047204712697318,0.0085762191416301,0.0050697783506394,0.0009245184539089,GID_3234,Tsukuba,China,Erhai,25.61763889,100.2437083,2012-07-30,28.05632,6.666666667,1.25,0.020383333,2.0,2.1421027
Lake Erie_2013_08,3617,GID_3276,8176,0.0114728981286124,0.0180597469611022,0.0106568702101631,0.001892267130673,GID_3276,UNH,United States of America (the),Lake Erie,41.82785,-83.19558333,2013-08-20,,8.162729659,1.7,0.322014688,2.0,1.592687
Lake Erie_2013_08,3618,GID_3277,8177,0.0129320712169671,0.0207240074301218,0.013492393579427,0.0024690111742177,GID_3277,UNH,United States of America (the),Lake Erie,41.80388333,-83.25605,2013-08-20,,9.366666667,1.5,0.393915569,2.0,1.4590068
Lake Erie_2013_08,3619,GID_3278,8178,0.0145669651632218,0.0263467498046651,0.0170979309676234,0.0046171039538714,GID_3278,UNH,United States of America (the),Lake Erie,41.85913333,-83.26406667,2013-08-20,49.408,18.02642276,1.25,,4.0,0.46310306
Lake Erie_2013_08,3621,GID_3280,8181,0.0084968462986795,0.0128998241214698,0.0071351591944738,0.0014489388515424,GID_3280,UNH,United States of America (the),Lake Erie,41.69845,-82.73905,2013-08-21,17.472,5.491803279,2.0,0.402138152,2.0,2.4453146
Lake Erie_2013_08,3622,GID_3281,8182,0.0068682114076733,0.010369851341357,0.0057175146284583,0.0014277503108875,GID_3281,UNH,United States of America (the),Lake Erie,41.56566667,-82.70876667,2013-08-21,22.4832,4.488215488,2.25,0.350910359,2.0,2.7900867
Lake Erie_2013_08,3623,GID_3282,8183,0.0067398471507164,0.0099207866089337,0.0050749001351461,0.0009407763219258,GID_3282,UNH,United States of America (the),Lake Erie,41.60568333,-82.62263333,2013-08-21,13.5936,3.444871795,2.5,0.26234326,3.0,3.1356769
Lake Erie_2013_08,3624,GID_3283,8184,0.0119877500443779,0.0192987360326626,0.010575858197578,0.0019370938637263,GID_3283,UNH,United States of America (the),Lake Erie,41.695,-82.87903333,2013-08-21,24.0768,7.983539095,1.5,0.254057345,2.0,1.7188283
Lake Erie_2013_08,3625,GID_3284,8185,0.0130784418679816,0.0235859133497046,0.0148086938872012,0.0037455544726231,GID_3284,UNH,United States of America (the),Lake Erie,41.93038333,-83.21473333,2013-08-22,26.0544,11.39784946,1.2,0.436948346,4.0,0.76575553
Lake Erie_2013_08,3626,GID_3285,8186,0.0107323965955146,0.0125025663919282,0.0053255144792664,0.0004494282774414,GID_3285,UNH,United States of America (the),Lake Erie,41.91518333,-83.1218,2013-08-22,5.808,2.653061224,3.0,0.087911947,3.0,3.137436
Lake Erie_2013_08,3627,GID_3286,8187,0.0050617974824406,0.0072198336155853,0.0035248670164546,0.0007303804638385,GID_3286,UNH,United States of America (the),Lake Erie,41.94536667,-83.15075,2013-08-22,16.4736,3.719360269,2.7,0.10482469,3.0,3.6253624
Lake Erie_2013_08,3628,GID_3287,8188,0.0125441973609049,0.0128640274905802,0.0046084121464174,0.0003158010019436,GID_3287,UNH,United States of America (the),Lake Erie,41.98731667,-83.13908333,2013-08-22,2.2608,2.75,3.2,0.111611212,3.0,3.719941
Lake Erie_2013_08,3629,GID_3288,8189,0.0122593852490078,0.0197361355970084,0.0128700821071983,0.0030020498247029,GID_3288,UNH,United States of America (the),Lake Erie,41.76233333,-83.33275,2013-08-23,27.264,10.58954248,1.25,0.442116836,4.0,1.3988788
Lake Erie_2013_08,3630,GID_3289,8190,0.0092535537194042,0.018145638615714,0.0130035344011954,0.0060448863805762,GID_3289,UNH,United States of America (the),Lake Erie,41.71671667,-83.37825,2013-08-23,100.992,30.08461538,0.5,1.246353747,5.0,0.38871372
Lake Erie_2014_08,3632,GID_3292,8194,0.0130625958776835,0.0208467759189821,0.0154481211880829,0.003970080858039,GID_3292,UNH,United States of America (the),Lake Erie,41.76315,-83.33741667,2014-08-18,42.28,,0.6,0.36888,4.0,0.68011415
Lake Erie_2014_08,3633,GID_3293,8195,0.0152302880696383,0.029174938085923,0.025338130669852,0.0080350531313003,GID_3293,UNH,United States of America (the),Lake Erie,41.71076667,-83.38035,2014-08-18,55.07,,0.4,0.63466,5.0,0.3875244
