local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Canada_Erie_2015_08,406,AGID_428,3055,0.0248379848881229,0.0265719380918254,0.0132961491492684,0.0012121241816953,AGID_428,NAN,Canada,Canada_Erie,42.61666667,80.79116667,2015-08-27,3.0,,2.5,0.114017199,3.0,2.1425862
Canada_Erie_2015_08,407,AGID_429,3056,0.0057649004323443,0.0051459881206317,0.0018543956361037,0.0002090447814793,AGID_429,NAN,Canada,Canada_Erie,42.50416667,79.893,2015-08-27,2.4,2.81,6.5,0.083217636,3.0,5.4273214
Canada_Erie_2015_08,408,AGID_430,3058,0.006414052881186,0.0056788055876767,0.002103544767399,2.39831199287552e-06,AGID_430,NAN,Canada,Canada_Erie,42.62633333,80.05033333,2015-08-27,1.8,1.55,6.1,0.097168671,3.0,5.0589495
Canada_Erie_2015_08,409,AGID_431,3059,0.0067611543031742,0.0066673833861385,0.0021530081805155,3.4084911581306e-06,AGID_431,NAN,Canada,Canada_Erie,42.71716667,80.24233333,2015-08-27,2.3,1.89,5.0,0.102582669,,4.7707534
Arapiuns_2021_09,520,ARTAAM_08_2021_Ponto_01,3697,0.0086294487855499,0.0155211382136705,0.0172655050165328,0.003818129881979,146,LabISA-INPE,AMZ,Arapiuns,-2.354587,-54.91198,2021-09-10,4.19,11.0,0.71,,7.0,0.5687953
Arapiuns_2021_09,521,ARTAAM_09_2021_Ponto_01,3698,0.0086294487855499,0.0155211382136705,0.0172655050165328,0.003818129881979,68,LabISA-INPE,AMZ,Arapiuns,-2.354587,-54.91198,2021-09-10,4.19,11.0,0.71,1.820427115,7.0,0.5687953
Aranamai_2016_07,525,Aranamai_07_2016_Ponto_01,3689,0.0087118200672477,0.0160680328980924,0.0182225576133425,0.0044714687085688,27,LabISA-INPE,AMZ,Aranamai,-2.25108,-54.6867,2016-07-18,11.61,21.571,0.56,2.4326,7.0,0.5300737
Aranamai_2016_07,526,Aranamai_07_2016_Ponto_02,3690,0.0093607629417067,0.0173228865423834,0.0201111918165022,0.0053254823009799,27,LabISA-INPE,AMZ,Aranamai,-2.21701,-54.6602,2016-07-18,11.475,20.3,0.42,2.66877,7.0,0.47034112
Arapiuns_2021_09,527,Arapiuns_08_2021_Ponto_01,3691,0.002581520159323,0.0035326447903912,0.0027044666848444,0.0002933674818881,146,LabISA-INPE,AMZ,Arapiuns,-2.298028,-55.02086,2021-09-09,6.64,2.3,2.6,,4.0,3.2629852
Arapiuns_2021_09,528,Arapiuns_08_2021_Ponto_02,3692,0.0022190924197308,0.0030865539256337,0.0023895885648001,0.0003027926583909,146,LabISA-INPE,AMZ,Arapiuns,-2.307813,-55.06762,2021-09-09,6.49,1.1,2.58,,4.0,3.295847
Arapiuns_2021_09,529,Arapiuns_08_2021_Ponto_03,3693,0.0022331644488133,0.0030684865419245,0.0023425479585985,0.0002253496989031,146,LabISA-INPE,AMZ,Arapiuns,-2.345434,-55.10521,2021-09-09,4.94,1.2,2.5,,4.0,3.4417229
Arapiuns_2021_09,530,Arapiuns_09_2021_Ponto_01,3694,0.002581520159323,0.0035326447903912,0.0027044666848444,0.0002933674818881,68,LabISA-INPE,AMZ,Arapiuns,-2.298028,-55.02086,2021-09-09,6.64,2.3,2.6,1.296098197,4.0,3.2629852
Arapiuns_2021_09,531,Arapiuns_09_2021_Ponto_02,3695,0.0022190924197308,0.0030865539256337,0.0023895885648001,0.0003027926583909,68,LabISA-INPE,AMZ,Arapiuns,-2.307813,-55.06762,2021-09-09,6.49,1.1,2.58,1.34706623,4.0,3.295847
Arapiuns_2021_09,532,Arapiuns_09_2021_Ponto_03,3696,0.0022331644488133,0.0030684865419245,0.0023425479585985,0.0002253496989031,68,LabISA-INPE,AMZ,Arapiuns,-2.345434,-55.10521,2021-09-09,4.94,1.2,2.5,1.394183344,4.0,3.4417229
Billings_2021_12,840,Billings_12_21_Ponto_01,4010,0.005711923712787,0.010262432209679,0.006675168466233,0.0014875803011161,0,LabISA-INPE,SP,Billings,-23.77774,-46.538408,2021-12-21,40.43,,0.85,0.4606,4.0,1.3640919
Billings_2021_12,841,Billings_12_21_Ponto_02,4011,0.0075620862730929,0.013824687600667,0.0086797666962001,0.0017468339916882,0,LabISA-INPE,SP,Billings,-23.780637,-46.547034,2021-12-21,,,0.92,,4.0,0.8865466
Billings_2021_12,842,Billings_12_21_Ponto_03,4012,0.009988796193706,0.0184544011039312,0.0118152441403326,0.0027343360119755,0,LabISA-INPE,SP,Billings,-23.781323,-46.556711,2021-12-21,,,0.72,,4.0,0.67702806
Billings_2021_12,843,Billings_12_21_Ponto_04,4013,0.0097069248609847,0.0179068953202591,0.0115535362402417,0.002516056345017,0,LabISA-INPE,SP,Billings,-23.780894,-46.566775,2021-12-21,,,0.57,,4.0,0.67484915
Billings_2021_12,844,Billings_12_21_Ponto_05,4014,0.0104405765164341,0.0198871356803986,0.0123374961573372,0.0037902959652796,0,LabISA-INPE,SP,Billings,-23.784842,-46.575551,2021-12-21,,,0.55,,5.0,0.6665615
Billings_2021_12,845,Billings_12_21_Ponto_06,4015,0.0101360464680641,0.0198309783330584,0.0114207642996788,0.0083467425240854,0,LabISA-INPE,SP,Billings,-23.793833,-46.607394,2021-12-21,100.91,,0.45,0.64484,5.0,0.7681892
Billings_2021_12,846,Billings_12_21_Ponto_07,4016,0.0099526508140798,0.0193337625350342,0.0112987747099506,0.0072598109601418,0,LabISA-INPE,SP,Billings,-23.791881,-46.613853,2021-12-21,,,0.48,,5.0,0.77169716
Billings_2021_12,847,Billings_12_21_Ponto_08,4017,0.0093643950636087,0.019371391888302,0.0106080634736128,0.0124343608338876,0,LabISA-INPE,SP,Billings,-23.779521,-46.627779,2021-12-21,,,0.37,,5.0,0.7596609
Billings_2021_12,848,Billings_12_21_Ponto_09,4018,0.0096782692715214,0.0195957864075838,0.0109123825021215,0.0115756817972632,0,LabISA-INPE,SP,Billings,-23.776045,-46.631212,2021-12-21,184.44,,0.38,0.71393,5.0,0.7680752
Billings_2021_12,849,Billings_12_21_Ponto_10,4019,0.0101469204287919,0.0211820362115117,0.0112735400912639,0.0286786762469911,0,LabISA-INPE,SP,Billings,-23.770723,-46.63662,2021-12-21,,,0.32,,6.0,0.6199235
Billings_2021_12,850,Billings_12_21_Ponto_11,4020,0.0104769071867575,0.0227164993223357,0.0117098953307604,0.0577394432201919,0,LabISA-INPE,SP,Billings,-23.761411,-46.642907,2021-12-21,511.88,,0.17,0.87514,6.0,0.54583126
Billings_2021_12,851,Billings_12_21_Ponto_12,4021,0.0102292701839175,0.0227600776835984,0.0115687693951762,0.0634857612936055,0,LabISA-INPE,SP,Billings,-23.753536,-46.646855,2021-12-21,906.15,,0.13,0.9212,6.0,0.5213349
Billings_2021_12,852,Billings_12_21_Ponto_13,4022,0.0106266076776432,0.0224453567413225,0.0114221498104002,0.0687802499067978,0,LabISA-INPE,SP,Billings,-23.73903,-46.650846,2021-12-21,,,0.12,,6.0,0.6104044
Billings_2021_12,853,Billings_12_21_Ponto_15,4024,0.0098646234048333,0.0201721984634792,0.0113387972737119,0.0083899079986319,0,LabISA-INPE,SP,Billings,-23.789713,-46.625869,2021-12-21,,,0.48,,5.0,0.6464259
Billings_2021_12,854,Billings_12_21_Ponto_16,4025,0.0113056979993025,0.0212961046815576,0.0126576551351758,0.0093550699966394,0,LabISA-INPE,SP,Billings,-23.794777,-46.625462,2021-12-21,,,0.53,,5.0,0.7613323
Billings_2021_12,855,Billings_12_21_Ponto_17,4026,0.0114458500285115,0.0222218552663316,0.0132059813691984,0.0087921492191048,0,LabISA-INPE,SP,Billings,-23.807137,-46.625462,2021-12-21,142.0,,0.63,0.62181,5.0,0.63289523
Billings_2021_12,856,Billings_12_21_Ponto_18,4027,0.0110146546063818,0.0214109783684765,0.0125898346217752,0.0077147504605305,0,LabISA-INPE,SP,Billings,-23.816686,-46.627951,2021-12-21,,,0.53,,5.0,0.6521872
Billings_2021_12,857,Billings_12_21_Ponto_19,4028,0.0117977846906563,0.0233621951920542,0.0137436411296175,0.0089689746830538,0,LabISA-INPE,SP,Billings,-23.824544,-46.633504,2021-12-21,,,0.67,,5.0,0.56282204
Billings_2021_12,858,Billings_12_21_Ponto_20,4029,0.0110018089563246,0.0219330992708602,0.0128596950850275,0.0084043446108061,0,LabISA-INPE,SP,Billings,-23.82971,-46.637263,2021-12-21,,,0.63,,5.0,0.60265076
Billings_2021_12,859,Billings_12_21_Ponto_21,4030,0.0114813627405411,0.0221252370843172,0.0132930083351924,0.0094583801939075,0,LabISA-INPE,SP,Billings,-23.835354,-46.64222,2021-12-21,,,0.6,,5.0,0.6395271
Billings_2021_12,860,Billings_12_21_Ponto_22,4031,0.011115237682128,0.0218476394653172,0.0130350387984775,0.0089991312210743,0,LabISA-INPE,SP,Billings,-23.839302,-46.647606,2021-12-21,113.0,,0.63,0.62181,5.0,0.61848104
Branco_2019_08,861,Branco_08_2019_Ponto_01,4032,0.0066876931032272,0.0094827301118027,0.0082334792346724,0.0025703848188439,63,LabISA-INPE,AMZ,Branco,-4.722,-66.68,2019-08-20,,,1.03,,4.0,1.2024417
Branco_2019_08,862,Branco_08_2019_Ponto_02,4033,0.0058367527490228,0.0084365285845366,0.0071747215683885,0.0021939999720152,63,LabISA-INPE,AMZ,Branco,-4.725,-66.68,2019-08-20,,,0.96,,4.0,1.2586465
Branco_2019_08,863,Branco_08_2019_Ponto_03,4034,0.0057977084691844,0.0087038563045477,0.0074743945135817,0.0024168337801935,63,LabISA-INPE,AMZ,Branco,-4.727,-66.68,2019-08-20,,,0.27,,4.0,1.0820608
BuaBua_2016_07,871,BuaBua_07_2016_Ponto_03,4042,0.0024839289355106,0.003790353612046,0.0037307945267167,0.0005581152947988,92,LabISA-INPE,AMZ,BuaBua,-2.90153,-64.9751,2016-07-30,4.745,12.713,1.7,3.2,4.0,1.2894435
BuaBua_2016_07,875,BuaBua_07_2016_Ponto_05,4046,0.0022634970055951,0.0031473469833431,0.0029860414783478,0.0004408053758289,92,LabISA-INPE,AMZ,BuaBua,-2.89609,-64.9777,2016-07-30,2.35,4.857,1.8,2.8,4.0,1.6908782
BuaBua_2016_07,877,BuaBua_07_2016_Ponto_06,4048,0.0025879701176386,0.0035578407422494,0.0033691252259381,0.0002616006842662,92,LabISA-INPE,AMZ,BuaBua,-2.88943,-64.976,2016-07-30,8.995,5.143,1.6,3.16,4.0,1.6037576
Curuai_2012_02,897,Curuai_02_2013_Ponto_P11,4069,0.0264467531250166,0.0358848885030864,0.0382954753440594,0.0248701285006306,38,LabISA-INPE,AMZ,Curuai,-2.173082528,-55.59713729,2012-02-04,8.85,30.2,0.25,,7.0,0.17449671
Curuai_2012_02,908,Curuai_02_2013_Ponto_P22,4080,0.0177963448143678,0.0238590656421321,0.0260881621926445,0.0156121242199876,38,LabISA-INPE,AMZ,Curuai,-2.258387578,-55.62288705,2012-02-06,6.15,12.85,0.37,,7.0,0.1212503
Curuai_2013_08,1233,Curuai_08_2013_Ponto_01,4449,0.0112183444436378,0.0194534108749975,0.0218506051174401,0.0059998392687763,42,LabISA-INPE,AMZ,Curuai,-2.143,-55.6255,2013-08-12,5.25,6.625,0.4,1.46,7.0,0.4946462
Curuai_2013_08,1234,Curuai_08_2013_Ponto_02,4450,0.0117652126234635,0.0228262162674309,0.0263113057537985,0.0071946181355001,42,LabISA-INPE,AMZ,Curuai,-2.1119,-55.6212,2013-08-12,9.13,9.625,0.4,1.45,7.0,0.3030547
Curuai_2013_08,1235,Curuai_08_2013_Ponto_03,4451,0.0159368418510381,0.0250486162725894,0.0282090584366839,0.0096851937344873,42,LabISA-INPE,AMZ,Curuai,-2.131,-55.6577,2013-08-12,5.99,12.125,0.42,1.48,7.0,0.24907401
Curuai_2013_08,1236,Curuai_08_2013_Ponto_04,4452,0.0139261154299655,0.0242219901164599,0.0284546642533345,0.0100001532912668,42,LabISA-INPE,AMZ,Curuai,-2.1162,-55.6929,2013-08-12,4.62,17.2857,0.4,1.34,7.0,0.27782363
Curuai_2013_08,1237,Curuai_08_2013_Ponto_05,4453,0.0106668616870622,0.0175799041873254,0.0195071544774496,0.005331628514233,42,LabISA-INPE,AMZ,Curuai,-2.1502,-55.7138,2013-08-12,6.87,9.0,0.54,1.44,7.0,0.53668356
Curuai_2013_08,1238,Curuai_08_2013_Ponto_06,4454,0.0133953460874674,0.0206196203350528,0.0228393924937434,0.0073943133332204,42,LabISA-INPE,AMZ,Curuai,-2.155,-55.6761,2013-08-12,5.77,8.25,0.5,1.59,7.0,0.38650563
Curuai_2013_08,1239,Curuai_08_2013_Ponto_07,4455,0.0112601130156733,0.0194402529511023,0.0218268574354092,0.0060596292443371,42,LabISA-INPE,AMZ,Curuai,-2.1772,-55.8073,2013-08-13,12.61,13.0,0.4,1.43,7.0,0.49758548
Curuai_2013_08,1240,Curuai_08_2013_Ponto_08,4456,0.0067641344338492,0.0106949455755472,0.0102802655129397,0.0024251197056011,42,LabISA-INPE,AMZ,Curuai,-2.2027,-55.7978,2013-08-13,8.77,1.375,1.05,1.4,4.0,0.7892903
Curuai_2013_08,1241,Curuai_08_2013_Ponto_09,4457,0.0097677532634458,0.0164803821785932,0.0180921555090092,0.0047021240717882,42,LabISA-INPE,AMZ,Curuai,-2.1617,-55.7647,2013-08-13,9.99,7.5,0.52,1.42,7.0,0.58071774
Curuai_2013_08,1242,Curuai_08_2013_Ponto_10,4458,0.0104539701871121,0.0189630023677963,0.0201157459563724,0.0051186241839014,42,LabISA-INPE,AMZ,Curuai,-2.178,-55.6327,2013-08-13,15.77,6.875,0.52,1.47,7.0,0.5554222
Curuai_2013_08,1243,Curuai_08_2013_Ponto_11,4459,0.0104531937200635,0.0177834512375505,0.0187218178213591,0.005008733450615,42,LabISA-INPE,AMZ,Curuai,-2.1738,-55.5976,2013-08-14,11.42,8.88889,0.54,1.47,7.0,0.60041654
Curuai_2013_08,1244,Curuai_08_2013_Ponto_12_extra,4460,0.0110166593523283,0.0181399502172549,0.0143694222459719,0.0101892243923873,42,LabISA-INPE,AMZ,Curuai,-2.1535,-55.5713,2013-08-14,91.0,18.925,0.32,1.57,5.0,0.5587202
Curuai_2013_08,1245,Curuai_08_2013_Ponto_13,4461,0.0137015190213616,0.0224028621040173,0.0244432803477837,0.0077544912225477,42,LabISA-INPE,AMZ,Curuai,-2.1262,-55.539,2013-08-14,15.32,15.2,0.43,1.27,7.0,0.46027225
Curuai_2013_08,1246,Curuai_08_2013_Ponto_14,4462,0.0126241306398859,0.0227787201817346,0.0258132574571675,0.0076194387195683,42,LabISA-INPE,AMZ,Curuai,-2.1054,-55.4156,2013-08-14,10.05,10.875,0.39,1.29,7.0,0.3812666
Curuai_2013_08,1247,Curuai_08_2013_Ponto_15,4463,0.0132897348078338,0.0231539456363026,0.0254590384398911,0.0071530698747882,42,LabISA-INPE,AMZ,Curuai,-2.0956,-55.4892,2013-08-11,13.14,8.25,0.5,1.31,7.0,0.4176851
Curuai_2013_08,1248,Curuai_08_2013_Ponto_16,4464,0.0123240908086612,0.0214507163262172,0.0216197731143251,0.0072302064985459,42,LabISA-INPE,AMZ,Curuai,-2.1154,-55.4467,2013-08-14,29.05,9.625,0.4,1.34,7.0,0.5018754
Curuai_2013_08,1249,Curuai_08_2013_Ponto_17,4465,0.0140245074881789,0.0238097790199853,0.0268157502166806,0.0080841521556484,42,LabISA-INPE,AMZ,Curuai,-2.0674,-55.4859,2013-08-11,6.6,11.5714,0.4,1.29,7.0,0.37436992
Curuai_2013_08,1250,Curuai_08_2013_Ponto_18,4466,0.0168393146021452,0.0274512363342373,0.030135872289601,0.0109637108359541,42,LabISA-INPE,AMZ,Curuai,-2.0783,-55.5302,2013-08-11,13.8,12.125,0.4,1.33,7.0,0.30824476
Curuai_2013_08,1251,Curuai_08_2013_Ponto_19,4467,0.0122710159048017,0.0216483198598312,0.0213464513699076,0.0073411423880854,42,LabISA-INPE,AMZ,Curuai,-2.1336,-55.3958,2013-08-15,17.64,13.75,0.47,0.91,7.0,0.4807415
Curuai_2013_08,1252,Curuai_08_2013_Ponto_20,4468,0.0107823470813662,0.0187612173602045,0.0198821393419426,0.0046938013848527,42,LabISA-INPE,AMZ,Curuai,-2.1783,-55.3551,2013-08-15,12.06,18.99,0.54,1.36,7.0,0.57114094
Curuai_2013_08,1253,Curuai_08_2013_Ponto_21,4469,0.0084414096266131,0.0151928194629156,0.0151549042743993,0.0033514530340576,42,LabISA-INPE,AMZ,Curuai,-2.2387,-55.3386,2013-08-15,25.89,4.0,0.66,1.44,7.0,0.6747333
Curuai_2013_08,1254,Curuai_08_2013_Ponto_22,4470,0.0152137293563635,0.020519353171012,0.0217991343636682,0.010551095897017,42,LabISA-INPE,AMZ,Curuai,-2.2583,-55.6263,2013-08-16,6.12,6.44444,0.63,1.65,4.0,0.33096242
Curuai_2013_08,1255,Curuai_08_2013_Ponto_23,4471,0.0077993036500323,0.0130118495406422,0.0139919444029341,0.0045218166260419,42,LabISA-INPE,AMZ,Curuai,-2.2398,-55.5813,2013-08-16,12.26,6.88889,0.7,1.53,7.0,0.6353209
Curuai_2013_08,1256,Curuai_08_2013_Ponto_24,4472,0.0069604470736036,0.0115993150582571,0.0120269988154508,0.0036454801459881,42,LabISA-INPE,AMZ,Curuai,-2.2517,-55.5437,2013-08-16,13.09,6.5,0.73,1.21,7.0,0.7182934
Curuai_2013_08,1257,Curuai_08_2013_Ponto_25,4473,0.0114402636037083,0.0177332654014786,0.015655650653916,0.0083093540192879,42,LabISA-INPE,AMZ,Curuai,-2.2302,-55.4931,2013-08-16,4.67,12.5,0.44,1.45,5.0,0.58265245
Curuai_2013_08,1258,Curuai_08_2013_Ponto_26,4474,0.0083083452244083,0.014279105610301,0.0125572785199977,0.0040339481143321,42,LabISA-INPE,AMZ,Curuai,-2.2622,-55.4556,2013-08-15,6.46,5.75,0.71,1.5,5.0,0.703511
Curuai_2013_08,1259,Curuai_08_2013_Ponto_27,4475,0.0096750085048076,0.0163402294320181,0.016080855132656,0.0041552186312502,42,LabISA-INPE,AMZ,Curuai,-2.2568,-55.3983,2013-08-15,20.71,6.75,0.63,1.57,7.0,0.6487259
Curuai_2013_08,1260,Curuai_08_2013_Ponto_28,4476,0.0074126186381595,0.0125400493765948,0.0105000399590656,0.003724380342614,42,LabISA-INPE,AMZ,Curuai,-2.2955,-55.3775,2013-08-16,12.14,8.5,0.78,1.6,5.0,0.7548264
Curuai_2013_08,1261,Curuai_08_2013_Ponto_29,4477,0.0134980601734781,0.0220866502657773,0.0225535475717785,0.008505598339113,42,LabISA-INPE,AMZ,Curuai,-2.221,-55.2695,2013-08-17,2.39,11.375,0.47,1.35,7.0,0.49074778
Curuai_2013_08,1262,Curuai_08_2013_Ponto_30,4478,0.0083067727427451,0.0123975708317118,0.0115895405242719,0.0043628209355174,42,LabISA-INPE,AMZ,Curuai,-2.245,-55.2393,2013-08-17,3.59,5.875,1.02,1.1,4.0,0.80574703
Curuai_2013_08,1263,Curuai_08_2013_Ponto_31,4479,0.0123985973267583,0.0196943970520418,0.0203015341504916,0.0062208657081738,42,LabISA-INPE,AMZ,Curuai,-2.2224,-55.1978,2013-08-17,2.28,9.27928,0.54,1.28,7.0,0.5803179
Lake Pangodi_2017_07,2406,GID_112,5794,0.0030749143342128,0.0052818184458702,0.0037825426118115,0.0008413990472399,GID_112,UT-TO,Estonia,Lake Pangodi,58.19748,26.57209,2017-07-18,,5.25,1.8,0.874982335,4.0,1.9692216
Lake Otepaa Valgjarv_2017_08,2409,GID_115,5827,0.0027897679452958,0.0046559890195914,0.0037479966636766,0.0010731648632436,GID_115,UT-TO,Estonia,Lake Otepaa Valgjarv,58.08807,26.64253,2017-08-03,,25.5,1.3,1.842068074,4.0,1.7092185
Fremont Lake #01_2008_07,2410,GID_1156,5834,0.0051552947965204,0.0125633294201709,0.0082580802431036,0.0012605830127733,GID_1156,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-07-02,12.7,9.0,1.12,0.743515859,4.0,0.5564018
Fremont Lake #04_2008_07,2413,GID_1159,5837,0.0015739757276162,0.0026194053048607,0.0018058976425993,0.0004047444657626,GID_1159,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-07-02,2.68,2.59,2.97,1.216457225,2.0,3.3978598
Fremont Lake #01_2008_07,2420,GID_1165,5844,0.0059712484148632,0.014223648640928,0.0092725288286186,0.0014801552052501,GID_1165,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-07-14,13.6,7.06,1.27,0.695038286,4.0,0.5992188
Fremont Lake #04_2008_07,2423,GID_1168,5847,0.001411931568418,0.0022375485878876,0.0016590017127078,0.0004607736838745,GID_1168,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-07-14,7.26,2.19,2.41,1.009283844,4.0,3.4722474
McConaughy Lake_2008_07,2429,GID_1174,5854,0.0065913692276978,0.0098077890482054,0.0061204425090545,0.0014463312402899,GID_1174,UNL,United States of America (the),McConaughy Lake,41.22194,-101.69028,2008-07-26,13.7,8.0,1.16,,2.0,2.1326153
McConaughy Lake_2008_07,2430,GID_1175,5855,0.0042958345685812,0.0061988811138409,0.0038522752966418,0.0013710029311948,GID_1175,UNL,United States of America (the),McConaughy Lake,41.22806,-101.75306,2008-07-26,14.9,5.6,1.16,,2.0,2.770869
McConaughy Lake_2008_07,2431,GID_1176,5856,0.0058463777942713,0.008718437607914,0.0055124824158426,0.0011167333554401,GID_1176,UNL,United States of America (the),McConaughy Lake,41.24861,-101.81861,2008-07-26,16.1,7.11,1.1,,2.0,2.252214
McConaughy Lake_2008_07,2432,GID_1177,5857,0.0073486576141826,0.0118752965733804,0.008073383159882,0.0016505519179174,GID_1177,UNL,United States of America (the),McConaughy Lake,41.26972,-101.885,2008-07-26,22.6,11.4,0.72,,2.0,1.0061996
McConaughy Lake_2008_07,2433,GID_1178,5858,0.0046957961910192,0.0115106348416348,0.010598856757629,0.0052605130566984,GID_1178,UNL,United States of America (the),McConaughy Lake,41.28278,-101.94472,2008-07-26,111.0,88.0,0.14,,7.0,0.6078385
Fremont Lake #01_2008_07,2434,GID_1179,5859,0.0038203001906879,0.0076303165676583,0.0049223676867706,0.0016946753781614,GID_1179,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-07-30,10.9,5.18,1.57,,4.0,1.4438663
Lake Peipsi_2017_08,2435,GID_118,5860,0.001732763766975,0.0027782137210282,0.002613581944498,0.0011149913982371,GID_118,UT-TO,Estonia,Lake Peipsi,58.23071,27.48658,2017-08-08,,16.4,0.7,3.592032745,5.0,1.6543646
Fremont Lake #04_2008_07,2438,GID_1182,5863,0.0031777041836611,0.0062022628001737,0.0039352807493477,0.0011008965405986,GID_1182,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-07-30,18.8,6.25,1.38,,4.0,1.8480604
Lake Peipsi_2017_08,2446,GID_119,5871,0.002463868005049,0.0051612739082687,0.0048545096047066,0.0017359837097378,GID_119,UT-TO,Estonia,Lake Peipsi,58.33067,27.47902,2017-08-08,,17.5,0.7,3.453877639,7.0,1.0696634
Fremont Lake #04_2008_08,2456,GID_1199,5881,0.0015849381784556,0.0037957678824447,0.002388906996999,0.0004988297727418,GID_1199,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-08-13,32.4,6.67,1.3,1.00830148,5.0,2.1955476
Lake Peipsi_2017_08,2458,GID_120,5883,0.0021028790640931,0.0038728665251377,0.0033704682224419,0.0007635329951388,GID_120,UT-TO,Estonia,Lake Peipsi,58.38316,27.4303,2017-08-08,,7.67,1.2,1.934171478,4.0,1.3828269
Fremont Lake #17_2008_08,2460,GID_1201,5885,0.0030353378602922,0.0081773951004793,0.0061534826355038,0.0011826741287704,GID_1201,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-08-13,28.9,8.44,0.57,0.929019048,5.0,0.50854915
Fremont Lake #04_2008_08,2465,GID_1206,5890,0.0016926331302355,0.0041983709148672,0.0028954212019771,0.0007116456960389,GID_1206,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-08-27,47.1,7.43,0.98,0.933286428,5.0,1.5284293
Fremont Lake #17_2008_08,2468,GID_1209,5893,0.0015400866518002,0.0036903520256317,0.0031021225652032,0.0006613282415806,GID_1209,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-08-27,28.6,8.89,0.93,0.88539151,5.0,1.367816
Lake Peipsi_2017_08,2469,GID_121,5894,0.0024679827432545,0.0047716238761631,0.0041375534655128,0.0010001999483223,GID_121,UT-TO,Estonia,Lake Peipsi,58.45281,27.434311,2017-08-08,,8.0,1.1,1.98022318,5.0,1.2296658
Fremont Lake #02_2008_09,2473,GID_1213,5898,0.0042066432369386,0.0089929845213451,0.0066175433908255,0.0014810625959127,GID_1213,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-09-19,39.2,6.0,0.89,0.644724726,5.0,0.7079996
