local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Curuai_2003_11,1522,Curuai_11_2003_PIN75,4750,0.0197439098489955,0.0265308534373723,0.0306807265709984,0.0355179822758391,45,LabISA-INPE,AMZ,Curuai,-2.20158,-55.455601,2003-11-29,,,0.06,,7.0,0.2875041
Curuai_2003_11,1523,Curuai_11_2003_PIN76,4751,0.0235166215235048,0.0324281403597694,0.0371905150110394,0.0401834127579679,45,LabISA-INPE,AMZ,Curuai,-2.21603,-55.4631,2003-11-29,,,0.07,,7.0,0.23847818
Curuai_2003_11,1524,Curuai_11_2003_PIN77,4752,0.0226076505761945,0.0308606255530817,0.0353481644606994,0.0382736029581209,45,LabISA-INPE,AMZ,Curuai,-2.23217,-55.505001,2003-11-29,,,0.07,,7.0,0.26023847
Curuai_2003_11,1525,Curuai_11_2003_PIN78,4753,0.0179635142584262,0.0255454975546548,0.0301196458623599,0.0335458100598642,45,LabISA-INPE,AMZ,Curuai,-2.25639,-55.545601,2003-11-29,,,0.07,,7.0,0.27724677
Curuai_2003_11,1526,Curuai_11_2003_PIN79,4754,0.0227347411552337,0.0316657771050325,0.0368886855298921,0.0416823714874706,45,LabISA-INPE,AMZ,Curuai,-2.25358,-55.300301,2003-11-27,,,0.07,,7.0,0.22828874
Curuai_2003_11,1527,Curuai_11_2003_PIN80,4755,0.0218150954830269,0.0318788696044201,0.0376220846875145,0.0419489740408803,45,LabISA-INPE,AMZ,Curuai,-2.27167,-55.341202,2003-11-27,,,0.07,,7.0,0.1873197
Curuai_2003_11,1528,Curuai_11_2003_PIN81,4756,0.0174208939350636,0.0278356436917268,0.0321515050558903,0.0187399592426318,45,LabISA-INPE,AMZ,Curuai,-2.16044,-55.844501,2003-11-28,,,0.12,,7.0,0.2936799
Curuai_2003_11,1529,Curuai_11_2003_PIN82,4757,0.017057455586676,0.0277423213730204,0.0333559720445993,0.0269476373343038,45,LabISA-INPE,AMZ,Curuai,-2.17236,-55.819698,2003-11-28,,,0.09,,7.0,0.2355623
Curuai_2003_11,1530,Curuai_11_2003_PIN83,4758,0.016958020568571,0.0276301150504852,0.0338387375123292,0.0361884183985268,45,LabISA-INPE,AMZ,Curuai,-2.1815,-55.812698,2003-11-28,,,0.08,,7.0,0.21069366
Curuai_2003_11,1531,Curuai_11_2003_PIN84,4759,0.0188367340307259,0.0281230914875837,0.0335549023456284,0.0351575211051078,45,LabISA-INPE,AMZ,Curuai,-2.19825,-55.805099,2003-11-28,,,0.07,,7.0,0.23332751
Curuai_2003_11,1532,Curuai_11_2003_PIN85,4760,0.0237301586930371,0.0330864767691949,0.0392123948286468,0.0428741131247788,45,LabISA-INPE,AMZ,Curuai,-2.20928,-55.797901,2003-11-28,,,0.08,,7.0,0.17505682
Curuai_2003_11,1533,Curuai_11_2003_PIN86,4761,0.0191485456015733,0.0293758640903347,0.0347160153770363,0.0326484816282119,45,LabISA-INPE,AMZ,Curuai,-2.19075,-55.8335,2003-11-28,,,0.07,,7.0,0.22737014
Curuai_2003_11,1534,Curuai_11_2003_PIN88,4763,0.0231745457621807,0.0330405180123712,0.0389460497825651,0.047750663817827,45,LabISA-INPE,AMZ,Curuai,-2.14725,-55.7691,2003-11-28,,,0.06,,7.0,0.1781342
Curuai_2003_11,1535,Curuai_11_2003_PIN89,4764,0.0272716758939027,0.0379480981173192,0.0441263616989859,0.0495903319564659,45,LabISA-INPE,AMZ,Curuai,-2.16169,-55.758202,2003-11-28,,,0.07,,7.0,0.15370417
Curuai_2003_11,1536,Curuai_11_2003_PIN90,4765,0.0181655102839486,0.0285031228802842,0.0349042590918921,0.0424615745376033,45,LabISA-INPE,AMZ,Curuai,-2.15794,-55.766102,2003-11-28,,,0.06,,7.0,0.19465972
Curuai_2003_11,1537,Curuai_11_2003_PIN91,4766,0.0194511372057095,0.0284373874928408,0.0337839607030999,0.0422729748339276,45,LabISA-INPE,AMZ,Curuai,-2.16058,-55.772301,2003-11-28,,,0.06,,7.0,0.23267582
Curuai_2003_11,1538,Curuai_11_2003_PIN92,4767,0.0175757486277816,0.0232820461726784,0.0269574338212975,0.0212037780382897,45,LabISA-INPE,AMZ,Curuai,-2.23928,-55.651001,2003-11-29,,,0.12,,7.0,0.33075678
Curuai_2003_11,1539,Curuai_11_2003_PIN93,4768,0.0186796489042454,0.02475359036669,0.0286391072712959,0.0261345478637861,45,LabISA-INPE,AMZ,Curuai,-2.25994,-55.625301,2003-11-29,,,0.1,,7.0,0.30940944
Curuai_2003_11,1540,Curuai_11_2003_PIN94,4769,0.0197053353613829,0.0295682114877043,0.0350749718750652,0.0378588038617598,45,LabISA-INPE,AMZ,Curuai,-2.25647,-55.443699,2003-11-29,,,0.07,,7.0,0.21778348
Curuai_2003_12,1541,Curuai_11_2003_PIN95,4770,0.0211218121395826,0.0304434666692446,0.0358187146450216,0.0400665297671092,45,LabISA-INPE,AMZ,Curuai,-2.25394,-55.4035,2003-12-02,,,0.05,,7.0,0.2261034
Curuai_2003_12,1542,Curuai_11_2003_PIN96,4771,0.021457661780388,0.031597699562547,0.0369682402656686,0.0359070697325312,45,LabISA-INPE,AMZ,Curuai,-2.264,-55.388901,2003-12-02,,,0.07,,7.0,0.19345844
BaixoAmazonas_2013_03,2325,FAB_03_2013_FABI11,5579,0.0295949184555405,0.0475985199571731,0.051033377498894,0.0143129863622248,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.230316,-55.493935,2013-03-10,2.98,30.4,0.5,,7.0,0.2836132
BaixoAmazonas_2013_03,2326,FAB_03_2013_FABI13,5580,0.0496520528289074,0.0697162470861525,0.0736943585651454,0.0354576844577093,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.262023,-55.456187,2013-03-11,1.91,39.2,0.42,,7.0,0.19552535
BaixoAmazonas_2013_03,2327,FAB_03_2013_FABI16,5581,0.0294557300903074,0.0489267966726106,0.0547279096286317,0.0182241958330259,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.068958,-55.486229,2013-03-11,3.93,39.6,0.38,,7.0,0.22229987
BaixoAmazonas_2013_03,2328,FAB_03_2013_FABI18,5582,0.0353288439732148,0.0544933645005298,0.0579231618102768,0.0203262822703152,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.078954,-55.526776,2013-03-11,4.47,36.8,0.39,,7.0,0.25734353
BaixoAmazonas_2013_03,2329,FAB_03_2013_FABI19,5583,0.0353805747310323,0.0544298148940506,0.0552102709669329,0.0166332521711519,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.095675,-55.488855,2013-03-11,3.52,36.8,0.44,,4.0,0.25986883
BaixoAmazonas_2013_03,2330,FAB_03_2013_FABI20,5584,0.0439714969831181,0.0675200014054793,0.0730698056188523,0.0283141323776847,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.151079,-55.565754,2013-03-12,2.24,41.2,0.44,,7.0,0.23304111
BaixoAmazonas_2013_03,2331,FAB_03_2013_FABI21,5585,0.0359927366878562,0.0527936394899914,0.0550401635868178,0.0232766799255401,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.173808,-55.59809,2013-03-12,2.66,48.4,0.39,,7.0,0.22566462
BaixoAmazonas_2013_03,2332,FAB_03_2013_FABI22,5586,0.0351496506286624,0.0528706836618057,0.0546353393006771,0.0186940175599409,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.142593,-55.625756,2013-03-12,3.36,37.6,0.46,,4.0,0.25076553
BaixoAmazonas_2013_03,2333,FAB_03_2013_FABI24,5587,0.0352937197336092,0.0522694543376572,0.0547060694120777,0.0193971538262519,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.112532,-55.621423,2013-03-12,3.1,46.4,0.38,,7.0,0.23704866
BaixoAmazonas_2013_03,2334,FAB_03_2013_FABI26,5588,0.0384640778386327,0.0558401287095709,0.0579566813063447,0.0199283463739916,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.11619,-55.69398,2013-03-13,2.18,,0.41,,4.0,0.21679622
BaixoAmazonas_2013_03,2335,FAB_03_2013_FABI27,5589,0.0193898882146948,0.0327967838078888,0.0359091882702063,0.0125077404881124,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.150581,-55.714166,2013-03-13,2.7,49.2,0.46,,7.0,0.29952115
BaixoAmazonas_2013_03,2336,FAB_03_2013_FABI28,5590,0.031021402571055,0.0455860516460267,0.0492022705685479,0.0207807264303644,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.152492,-55.676202,2013-03-13,2.66,48.4,0.5,,7.0,0.21577112
BaixoAmazonas_2013_03,2337,FAB_03_2013_FABI29,5591,0.0317610323012565,0.0484466411060303,0.0517819757980932,0.017955697575462,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.131452,-55.657457,2013-03-13,3.09,46.4,0.44,,7.0,0.25346363
BaixoAmazonas_2013_03,2338,FAB_03_2013_FABI3,5592,0.0233047825983596,0.042521877278802,0.0466737094211666,0.0123579682982219,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.19696,-55.29953,2013-03-09,2.77,34.4,0.38,,7.0,0.2565024
BaixoAmazonas_2013_03,2339,FAB_03_2013_FABI32,5593,0.0419336041086509,0.0634260076726809,0.0711749292497758,0.0375798935717605,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.201618,-55.792751,2013-03-15,3.37,27.6,0.54,,7.0,0.16427359
BaixoAmazonas_2013_03,2340,FAB_03_2013_FABI33,5594,0.0229514737612118,0.038339917656524,0.0411157456283677,0.0212706464560129,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.177378,-55.806321,2013-03-15,3.74,23.2,0.52,,7.0,0.2868321
BaixoAmazonas_2013_03,2341,FAB_03_2013_FABI36,5595,0.0382506943831987,0.0573530136797011,0.061840576495265,0.0263338948338527,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.178437,-55.633239,2013-03-15,2.54,49.2,0.38,,7.0,0.21991342
BaixoAmazonas_2013_03,2342,FAB_03_2013_FABI38,5596,0.0257189558427612,0.0476345774412091,0.0524900028199312,0.0137757857386567,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.255185,-55.376673,2013-03-16,2.2,37.6,0.4,,7.0,0.26150027
BaixoAmazonas_2013_03,2343,FAB_03_2013_FABI39,5597,0.0245000749592695,0.0390640329737079,0.0426989739418564,0.0138143119626518,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.176642,-55.372401,2013-03-16,2.55,38.4,0.44,,7.0,0.23559822
BaixoAmazonas_2013_03,2344,FAB_03_2013_FABI4,5598,0.0375194664175218,0.0640849711681198,0.0710026827725184,0.0273916418122612,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.221738,-55.270194,2013-03-09,2.99,43.6,0.34,,7.0,0.27343833
BaixoAmazonas_2013_03,2345,FAB_03_2013_FABI40,5599,0.0223399857617712,0.035740449014502,0.0384614893366639,0.0112162949375669,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.135114,-55.370602,2013-03-16,2.57,34.8,0.45,,7.0,0.28305954
BaixoAmazonas_2013_03,2346,FAB_03_2013_FABI7,5600,0.0289552296093883,0.0418399348019241,0.0441634627285361,0.0189601821434263,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.25002,-55.54794,2013-03-10,2.85,22.0,0.54,,4.0,0.23773396
BaixoAmazonas_2013_03,2347,FAB_03_2013_FABI8,5601,0.0283140966042377,0.0423519894161556,0.0441430040433683,0.0162066400554554,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.24143,-55.58458,2013-03-10,3.32,22.0,0.5,,7.0,0.25901055
BaixoAmazonas_2013_03,2348,FAB_03_2013_FABI9,5602,0.0207228413895146,0.0312679490992368,0.0331607631262994,0.0121653385234892,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.2614,-55.62477,2013-03-10,4.4,,0.74,,7.0,0.32956308
Funil_2014_08,2380,Funil_08_2014_Ponto_01,5634,0.0155925371851011,0.0216405596060363,0.0174071498789262,0.0028154653710507,48,LabISA-INPE,RJ,Funil,-22.541,-44.664,2014-08-14,1.386778125,5.25,1.0,0.36,4.0,0.4082911
Funil_2014_08,2381,Funil_08_2014_Ponto_04,5635,0.0069179155228515,0.013604445012367,0.0084183181523522,0.0076989387737113,48,LabISA-INPE,RJ,Funil,-22.513,-44.619,2014-08-12,242.858865,18.6,0.8,0.62,5.0,0.96426535
Funil_2014_08,2382,Funil_08_2014_Ponto_05,5636,0.0101063469462897,0.0184776782931011,0.0107409677004993,0.0034911413525678,48,LabISA-INPE,RJ,Funil,-22.519,-44.626,2014-08-12,59.2738625,9.0,1.4,0.66,5.0,0.8141331
Funil_2014_08,2383,Funil_08_2014_Ponto_06,5637,0.0057725954688931,0.0118830254799385,0.007041311884875,0.0029033240039219,48,LabISA-INPE,RJ,Funil,-22.548,-44.62,2014-08-13,118.994285,9.2,1.6,0.57,5.0,1.3855761
Funil_2014_08,2384,Funil_08_2014_Ponto_07,5638,0.0080825465469748,0.0126865229145291,0.007035153457305,0.001425627973949,48,LabISA-INPE,RJ,Funil,-22.562,-44.607,2014-08-12,32.43665313,5.0,1.9,0.53,2.0,2.264667
Funil_2014_08,2385,Funil_08_2014_Ponto_08,5639,0.0082275921629005,0.0129180291900849,0.0072371663406678,0.0014822274849921,48,LabISA-INPE,RJ,Funil,-22.565,-44.596,2014-08-13,13.0828125,1.0,2.2,0.59,2.0,2.1967978
Funil_2014_08,2386,Funil_08_2014_Ponto_09,5640,0.0080771503208169,0.0127334448983696,0.0075922151006979,0.0014708192937699,48,LabISA-INPE,RJ,Funil,-22.581,-44.606,2014-08-13,17.38793,3.0,1.2,0.52,2.0,1.9521148
Funil_2014_08,2387,Funil_08_2014_Ponto_10,5641,0.0098631329645998,0.0164205204583049,0.0093321293140948,0.0015158225512256,48,LabISA-INPE,RJ,Funil,-22.592,-44.615,2014-08-13,17.63912,4.2,1.8,0.55,2.0,1.4142656
Funil_2014_08,2388,Funil_08_2014_Ponto_11,5642,0.007371855261861,0.0106796260855186,0.0060992852892542,0.0008630611184327,48,LabISA-INPE,RJ,Funil,-22.555,-44.584,2014-08-12,7.493835,7.4,1.8,0.67,2.0,2.6298327
Funil_2014_08,2389,Funil_08_2014_Ponto_12,5643,0.008729427848819,0.0125743980811651,0.0071491595817797,0.0010137577914169,48,LabISA-INPE,RJ,Funil,-22.565,-44.583,2014-08-11,8.52999375,0.875,2.2,0.63,2.0,2.2023382
Funil_2014_08,2390,Funil_08_2014_Ponto_13,5644,0.0092754921635214,0.0135093509978597,0.0077863074657455,0.0010909598372195,48,LabISA-INPE,RJ,Funil,-22.583,-44.569,2014-08-11,8.346509375,4.125,1.8,0.68,2.0,2.0246043
Funil_2014_08,2391,Funil_08_2014_Ponto_14,5645,0.007280778428051,0.0103838000870582,0.0058499661346102,0.0009829656753807,48,LabISA-INPE,RJ,Funil,-22.538,-44.576,2014-08-11,9.184134375,3.125,2.0,0.54,2.0,2.684381
Funil_2014_08,2392,Funil_08_2014_Ponto_15,5646,0.0062804668116726,0.0080728638930175,0.005186669668635,0.0008574251793497,48,LabISA-INPE,RJ,Funil,-22.524,-44.551,2014-08-11,33.95425938,7.375,1.2,0.89,1.0,2.1698368
Funil_2014_08,2393,Funil_08_2014_Ponto_16,5647,0.0068577405089811,0.0103428624692702,0.0055380860730954,0.0009602954889023,48,LabISA-INPE,RJ,Funil,-22.529,-44.563,2014-08-12,4.875528125,0.875,1.6,0.54,2.0,2.7807941
Lake Peipsi_2017_05,2396,GID_100,5669,0.0015501977167806,0.0023260977395535,0.0022795990862366,0.0010809361765388,GID_100,UT-TO,Estonia,Lake Peipsi,58.78147,27.33255,2017-05-17,,7.33,2.2,3.131515726,7.0,1.5435449
Parnu Bay_2017_07,2397,GID_101,5680,0.0033686288898575,0.0080705331529508,0.0079788241688209,0.0014112882872433,GID_101,UT-TO,Estonia,Parnu Bay,58.36707,24.46216,2017-07-07,,9.25,0.9,3.361774236,7.0,0.66384125
Parnu Bay_2017_07,2398,GID_102,5691,0.0061929581151382,0.0106140718977291,0.0084906104348796,0.0011858506792088,GID_102,UT-TO,Estonia,Parnu Bay,58.33945,24.41657,2017-07-07,,6.75,1.0,1.197344248,4.0,0.87439895
Parnu Bay_2017_07,2399,GID_103,5700,0.0060491008895662,0.0102790470249978,0.0078919054477521,0.0011905065571233,GID_103,UT-TO,Estonia,Parnu Bay,58.305,24.35394,2017-07-07,,8.5,1.1,1.013137441,4.0,0.97815037
Parnu Bay_2017_07,2400,GID_104,5711,0.0067056521760367,0.0123169476989358,0.010078051033203,0.0012644447963183,GID_104,UT-TO,Estonia,Parnu Bay,58.25143,24.44607,2017-07-07,,8.75,0.9,1.289447652,4.0,0.75917786
Parnu Bay_2017_07,2401,GID_105,5718,0.0049037658606584,0.0087030725088389,0.0066343867747695,0.0008548485484994,GID_105,UT-TO,Estonia,Parnu Bay,58.26721,24.31929,2017-07-07,,8.5,1.2,1.013137441,4.0,1.0969923
Parnu Bay_2017_07,2402,GID_106,5729,0.004513213372691,0.0080984884080068,0.0061813260629645,0.0007683092764719,GID_106,UT-TO,Estonia,Parnu Bay,58.21943,24.30752,2017-07-07,,7.25,1.2,0.967085739,4.0,1.1467375
Parnu Bay_2017_07,2403,GID_107,5740,0.0029891978476454,0.0052414924530191,0.0038391884600466,0.0005608913915026,GID_107,UT-TO,Estonia,Parnu Bay,58.06697,23.95081,2017-07-07,,4.25,1.5,0.828930633,4.0,1.7435989
McConaughy Lake_2008_07,2429,GID_1174,5854,0.0065913692276978,0.0098077890482054,0.0061204425090545,0.0014463312402899,GID_1174,UNL,United States of America (the),McConaughy Lake,41.22194,-101.69028,2008-07-26,13.7,8.0,1.16,,2.0,2.187971
McConaughy Lake_2008_07,2430,GID_1175,5855,0.0042958345685812,0.0061988811138409,0.0038522752966418,0.0013710029311948,GID_1175,UNL,United States of America (the),McConaughy Lake,41.22806,-101.75306,2008-07-26,14.9,5.6,1.16,,2.0,2.5433564
McConaughy Lake_2008_07,2431,GID_1176,5856,0.0058463777942713,0.008718437607914,0.0055124824158426,0.0011167333554401,GID_1176,UNL,United States of America (the),McConaughy Lake,41.24861,-101.81861,2008-07-26,16.1,7.11,1.1,,2.0,2.1311808
McConaughy Lake_2008_07,2432,GID_1177,5857,0.0073486576141826,0.0118752965733804,0.008073383159882,0.0016505519179174,GID_1177,UNL,United States of America (the),McConaughy Lake,41.26972,-101.885,2008-07-26,22.6,11.4,0.72,,2.0,1.1616894
McConaughy Lake_2008_07,2433,GID_1178,5858,0.0046957961910192,0.0115106348416348,0.010598856757629,0.0052605130566984,GID_1178,UNL,United States of America (the),McConaughy Lake,41.28278,-101.94472,2008-07-26,111.0,88.0,0.14,,7.0,0.5595436
Fremont Lake #05_2008_08,2455,GID_1198,5880,0.002659116944267,0.0073054229864276,0.0045147135057817,0.0020044917287071,GID_1198,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-08-13,120.0,14.0,0.6,1.11442086,5.0,1.0250883
Fremont Lake #16_2008_08,2459,GID_1200,5884,0.002514174041701,0.0058194225874261,0.0042681071309312,0.0010498132174735,GID_1200,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-08-13,45.1,8.89,0.77,0.696303238,5.0,0.9814737
Fremont Lake #18_2008_08,2461,GID_1202,5886,0.0029074873711145,0.0058009056876761,0.0036128397208766,0.0006564649930621,GID_1202,UNL,United States of America (the),Fremont Lake #18,41.43837,-96.54097,2008-08-13,14.5,4.0,1.4,0.552250036,2.0,1.9086488
Fremont Lake #05_2008_08,2466,GID_1207,5891,0.0025867233626045,0.0065879276491297,0.0048522273759236,0.0012142430386948,GID_1207,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-08-27,53.1,10.0,0.63,0.982230719,5.0,0.9973291
Fremont Lake #16_2008_08,2467,GID_1208,5892,0.0023280933077156,0.0054383815921827,0.0042075996065,0.001221528819738,GID_1208,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-08-27,53.7,12.4,0.69,0.791892421,5.0,1.057104
Fremont Lake #20_2008_08,2470,GID_1210,5895,0.0019608423672391,0.0047908808915721,0.0032152165517682,0.0005349648201308,GID_1210,UNL,United States of America (the),Fremont Lake #20,41.43662,-96.54927,2008-08-27,27.8,6.57,0.94,0.456863644,5.0,1.3086407
Fremont Lake #17_2008_10,2498,GID_1236,5923,0.00122037100705,0.0025676311836269,0.0024671752165259,0.0009621005636296,GID_1236,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-10-09,46.2,8.33,0.67,0.850206403,7.0,1.4563253
Fremont Lake #07_2008_10,2500,GID_1238,5925,0.001714763153122,0.0038634564467865,0.0030147420202039,0.0009936389209128,GID_1238,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-10-09,68.7,8.2,0.79,1.368495711,5.0,1.3500825
Fremont Lake #07_2008_10,2507,GID_1244,5932,0.0018291879670836,0.0037555081166362,0.0028809734663501,0.0007357560567974,GID_1244,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-10-24,27.8,7.6,0.96,1.186861533,5.0,1.5448365
Fremont Lake #17_2008_10,2509,GID_1246,5934,0.0010802431011263,0.0021149766464166,0.00211779387538,0.0007854826941145,GID_1246,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-10-24,49.7,9.33,0.72,0.830902233,7.0,1.4898715
Fremont Lake #16_2008_11,2518,GID_1254,5943,0.0021287914707526,0.003861189563216,0.0028410188310447,0.0004947836863443,GID_1254,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-11-19,13.3,3.78,1.71,0.896839053,4.0,1.9722929
Fremont Lake #01_2009_04,2525,GID_1260,5950,0.0021432850444045,0.0030731037415797,0.0018791103077132,0.0002694514699176,GID_1260,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-04-20,8.89,3.72,1.39,0.480816265,2.0,3.617784
Fremont Lake #04_2009_04,2528,GID_1263,5953,0.0027225071394513,0.0048436941103917,0.0033850633498114,0.0005455147437098,GID_1263,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2009-04-20,35.8,9.6,0.99,1.173835131,4.0,1.9264162
Fremont Lake #07_2009_04,2530,GID_1265,5955,0.0018544728883743,0.0034542729724083,0.0025640272033549,0.0003708115352834,GID_1265,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-04-20,8.34,6.0,1.11,0.721651415,4.0,1.9993552
Fremont Lake #20_2009_05,2531,GID_1266,5956,0.0036746473239299,0.0066560785621219,0.0038005766968265,0.0005011081793043,GID_1266,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-05-04,10.2,5.68,1.46,0.464240917,2.0,2.269724
Fremont Lake #20_2009_05,2540,GID_1275,5965,0.002213004068984,0.0032554130601401,0.0016535451562967,0.000201451877492,GID_1275,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-05-21,5.49,2.22,2.75,0.455139393,3.0,4.098213
Fremont Lake #01_2009_06,2552,GID_1287,5978,0.0023139021756738,0.0034787657559066,0.0020525863619153,0.0003297839063593,GID_1287,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-06-01,7.63,2.11,2.8,0.528370479,2.0,3.674058
Fremont Lake #03_2009_06,2554,GID_1289,5980,0.0030314563773222,0.0067402545512972,0.0046723538247131,0.0010243849074713,GID_1289,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-06-01,33.0,5.78,0.97,0.853943856,5.0,1.1769301
Victory Lake_2009_06,2559,GID_1294,5985,0.0023991359819561,0.005778856302361,0.004241576542031,0.001162872304685,GID_1294,UNL,United States of America (the),Victory Lake,41.43943,-96.5358,2009-06-15,53.0,15.1,0.62,0.420074186,5.0,0.9586741
Fremont Lake #01_2009_06,2562,GID_1297,5988,0.0023866309038911,0.0040783528505499,0.002317677680339,0.0003689158873362,GID_1297,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-06-15,7.89,2.33,2.1,0.445294171,2.0,3.187079
Fremont Lake #03_2009_06,2564,GID_1299,5990,0.0027248264103585,0.0054182972413669,0.0035957487191301,0.0005478927712045,GID_1299,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-06-15,16.1,3.83,1.38,0.647475604,4.0,1.7146597
Victory Lake_2009_07,2570,GID_1303,5996,0.0018992761932948,0.0042097150744896,0.0029536767574665,0.0011647020260453,GID_1303,UNL,United States of America (the),Victory Lake,41.43943,-96.5358,2009-07-06,83.2,16.2,0.5,0.527041174,5.0,1.5750396
Victory Lake_2009_07,2580,GID_1312,6006,0.0021893532643398,0.005455965642128,0.0035810348554994,0.0019063118285124,GID_1312,UNL,United States of America (the),Victory Lake,41.43943,-96.5358,2009-07-20,129.0,22.9,0.43,0.63229554,5.0,1.1843112
Branched Oak Lake_2011_08,2589,GID_1320,6015,0.0025036416421582,0.0067658420702939,0.0051682682178147,0.0025285849509881,GID_1320,UNL,United States of America (the),Branched Oak Lake,40.98313,-96.85313,2011-08-18,117.0,26.0,0.225,0.670513684,5.0,0.97661495
Branched Oak Lake_2011_08,2590,GID_1321,6016,0.0029675523530108,0.0072791127020932,0.0045276247735306,0.0025660707805878,GID_1321,UNL,United States of America (the),Branched Oak Lake,40.97599,-96.85202,2011-08-18,117.0,28.7,0.32,0.686272249,5.0,1.161749
Branched Oak Lake_2011_08,2591,GID_1322,6017,0.0025731327717561,0.0065774513496476,0.0040814673180221,0.0022176352784588,GID_1322,UNL,United States of America (the),Branched Oak Lake,40.96697,-96.85889,2011-08-18,133.0,20.0,0.31,0.617692097,5.0,1.1280282
Branched Oak Lake_2011_08,2592,GID_1323,6018,0.0027785241816785,0.0068777618329423,0.0049041849474037,0.0020170676791471,GID_1323,UNL,United States of America (the),Branched Oak Lake,40.96216,-96.87053,2011-08-18,87.8,20.0,0.34,0.667350584,5.0,1.0313148
Branched Oak Lake_2011_08,2593,GID_1324,6019,0.0027856278262305,0.0068736404174378,0.0049483333928423,0.002325100571056,GID_1324,UNL,United States of America (the),Branched Oak Lake,40.96142,-96.87796,2011-08-18,95.4,21.7,0.295,0.64525016,5.0,1.0270028
Branched Oak Lake_2011_08,2594,GID_1325,6020,0.0025074109378712,0.0068554873231658,0.0048659499234458,0.0035522668200595,GID_1325,UNL,United States of America (the),Branched Oak Lake,40.96626,-96.88846,2011-08-18,146.0,30.0,0.225,0.737341723,5.0,0.9867575
