local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Billings_2021_07,555,Billings_07_21_Ponto_21,3721,0.0071166016354094,0.0129301886635641,0.0088631196862629,0.0027537473291554,0,LabISA-INPE,SP,Billings,-23.829174,-46.632543,2021-07-23,,,0.93,,5.0,0.64217925
Billings_2021_07,556,Billings_07_21_Ponto_22,3722,0.0070504780912595,0.0130037626513828,0.008983753018637,0.0026564118574992,0,LabISA-INPE,SP,Billings,-23.826685,-46.630912,2021-07-23,,,0.65,,5.0,0.6208825
Billings_2021_07,557,Billings_07_21_Ponto_23,3723,0.0065417941124081,0.0116946217831893,0.008079861274657,0.0019836208914119,0,LabISA-INPE,SP,Billings,-23.824196,-46.62956,2021-07-23,62.82,,0.75,0.62181,5.0,0.6617979
Billings_2021_07,558,Billings_07_21_Ponto_24,3724,0.0062013699010927,0.0110808494314651,0.0076385095928994,0.0020252629654601,0,LabISA-INPE,SP,Billings,-23.821287,-46.628389,2021-07-23,,,0.82,,5.0,0.7148036
Billings_2021_07,559,Billings_07_21_Ponto_25,3725,0.0072815316248518,0.0124324209713316,0.0085563458673549,0.0035907555771881,0,LabISA-INPE,SP,Billings,-23.81851,-46.627564,2021-07-23,,,0.82,,5.0,0.7399341
Billings_2021_07,560,Billings_07_21_Ponto_26,3726,0.0060121386265099,0.0106072627005695,0.0075094788111094,0.0017624002664118,0,LabISA-INPE,SP,Billings,-23.815441,-46.626256,2021-07-23,16.04,,0.88,0.66787,4.0,0.7071679
Billings_2021_07,561,Billings_07_21_Ponto_27,3727,0.0054386641519334,0.0098708938947878,0.0069184075356291,0.0014686752764491,0,LabISA-INPE,SP,Billings,-23.810978,-46.624646,2021-07-23,,,0.92,,4.0,0.77710676
Billings_2021_07,562,Billings_07_21_Ponto_28,3728,0.0049701636160554,0.0093887427750538,0.0062602196616457,0.0017226452075787,0,LabISA-INPE,SP,Billings,-23.797095,-46.622672,2021-07-23,,,0.93,,5.0,0.9940226
Billings_2021_07,563,Billings_07_21_Ponto_C01,3729,0.0072140639048017,0.0118632071917147,0.0095916836756649,0.005669336803922,0,LabISA-INPE,SP,Billings,-23.777139,-46.625419,2021-07-20,33.41,,1.03,0.20727,5.0,0.63557166
Billings_2021_07,564,Billings_07_21_Ponto_C02,3730,0.0070730653386643,0.0127197325482831,0.0084789760876161,0.0052723256683325,0,LabISA-INPE,SP,Billings,-23.765681,-46.623573,2021-07-20,,,0.83,,5.0,0.74397135
Billings_2021_07,565,Billings_07_21_Ponto_C03,3731,0.0068447050935618,0.0134013902344806,0.0083269390130678,0.0076304808440647,0,LabISA-INPE,SP,Billings,-23.764694,-46.617672,2021-07-20,,,0.79,,5.0,0.996417
Billings_2021_07,566,Billings_07_21_Ponto_C04,3732,0.0063467906910791,0.0109346649302007,0.0074505319540087,0.0038736396685989,0,LabISA-INPE,SP,Billings,-23.763921,-46.612029,2021-07-20,52.12,,0.93,0.55272,5.0,0.85500926
Billings_2021_07,567,Billings_07_21_Ponto_C07,3733,0.0053859427993088,0.0094344044995086,0.0068588606550017,0.0017415679353635,0,LabISA-INPE,SP,Billings,-23.779757,-46.569822,2021-07-21,21.38,,1.21,0.64484,4.0,0.77454555
Billings_2021_07,568,Billings_07_21_Ponto_C08,3734,0.0044260162873078,0.0083567341931309,0.0058881384667625,0.0011156566925487,0,LabISA-INPE,SP,Billings,-23.780293,-46.572676,2021-07-21,,,1.2,,4.0,0.92833173
Billings_2021_07,569,Billings_07_21_Ponto_C09,3735,0.0046812899834993,0.0082026138687384,0.0059080522625187,0.0012633416790218,0,LabISA-INPE,SP,Billings,-23.780808,-46.576238,2021-07-21,,,1.19,,4.0,0.8982222
Billings_2021_07,570,Billings_07_21_Ponto_C10,3736,0.0044381526477499,0.0082302520210872,0.0058310341414058,0.0010735486603411,0,LabISA-INPE,SP,Billings,-23.781645,-46.578941,2021-07-21,,,1.31,,4.0,0.99095
Billings_2021_07,571,Billings_07_21_Ponto_C11,3737,0.0044006331792813,0.0081330862447165,0.005703972365938,0.0009986134784922,0,LabISA-INPE,SP,Billings,-23.783212,-46.578984,2021-07-21,20.05,,1.29,0.50666,4.0,1.0257561
Billings_2021_07,572,Billings_07_21_Ponto_C12,3738,0.0044874922182206,0.0079179830734804,0.0055941692308856,0.0010610665184318,0,LabISA-INPE,SP,Billings,-23.783383,-46.576366,2021-07-21,,,1.29,,4.0,1.0777485
Billings_2021_07,573,Billings_07_21_Ponto_T1P1,3739,0.0103365734103935,0.0155724384524967,0.0126605728361594,0.0083143909220623,0,LabISA-INPE,SP,Billings,-23.769116,-46.607567,2021-07-20,69.5,,0.81,0.59878,5.0,0.5483068
Billings_2021_07,574,Billings_07_21_Ponto_T1P2,3740,0.0073302799154891,0.0117422131447796,0.0088548553522797,0.0049947297384642,0,LabISA-INPE,SP,Billings,-23.768734,-46.607621,2021-07-20,,,0.81,,5.0,0.75290203
Billings_2021_07,575,Billings_07_21_Ponto_T1P3,3741,0.0088957707678307,0.0129441504662825,0.0101050588175832,0.0056557084556163,0,LabISA-INPE,SP,Billings,-23.768566,-46.607621,2021-07-20,,,0.93,,4.0,0.83751523
Billings_2021_07,576,Billings_07_21_Ponto_T1P4,3742,0.0083370441963462,0.0128997870976416,0.0100625036883844,0.0057622489321604,0,LabISA-INPE,SP,Billings,-23.768405,-46.607625,2021-07-20,42.77,,0.94,0.32242,5.0,0.72472775
Billings_2021_07,577,Billings_07_21_Ponto_T2P1,3743,0.0087609825513464,0.0150940620786893,0.0098926541954018,0.0099258868664306,0,LabISA-INPE,SP,Billings,-23.764479,-46.606901,2021-07-20,,,0.61,,5.0,0.8519287
Billings_2021_07,578,Billings_07_21_Ponto_T2P2,3744,0.0125036714409976,0.0180335259649704,0.0127929120308332,0.0118068904262128,0,LabISA-INPE,SP,Billings,-23.764479,-46.607029,2021-07-20,,,0.69,,5.0,0.8625999
Billings_2021_07,579,Billings_07_21_Ponto_T2P3,3745,0.0069563237780038,0.0126557086524105,0.0083256921440428,0.0061372505172131,0,LabISA-INPE,SP,Billings,-23.76478,-46.606965,2021-07-20,88.21,,0.76,0.34545,5.0,0.7829459
Billings_2021_07,580,Billings_07_21_Ponto_T2P4,3746,0.0065102929740304,0.0121810203526233,0.0077301505523853,0.0052677098053199,0,LabISA-INPE,SP,Billings,-23.765016,-46.606944,2021-07-20,,,0.81,,5.0,1.0145469
Billings_2021_07,581,Billings_07_21_Ponto_T2P5,3747,0.006888151172138,0.0130087630918228,0.0083683270129772,0.006489745708366,0,LabISA-INPE,SP,Billings,-23.765273,-46.606815,2021-07-20,,,0.73,,5.0,0.858153
Billings_2021_07,582,Billings_07_21_Ponto_T2P6,3748,0.006648988264984,0.0122437216651713,0.0077741894934278,0.0064025068208288,0,LabISA-INPE,SP,Billings,-23.765659,-46.606815,2021-07-20,114.94,,0.71,0.66787,5.0,1.0181725
Billings_2021_07,583,Billings_07_21_Ponto_T2P7,3749,0.00694322440761,0.0129249288063678,0.0080155331423478,0.0084200270065117,0,LabISA-INPE,SP,Billings,-23.765917,-46.606708,2021-07-20,,,0.64,,5.0,1.1959382
Billings_2021_07,584,Billings_07_21_Ponto_T3P1,3750,0.0108791141023299,0.0189825096739274,0.0126673198540231,0.0175094032792574,0,LabISA-INPE,SP,Billings,-23.750855,-46.613723,2021-07-20,,,0.38,,5.0,0.8156878
Billings_2021_07,585,Billings_07_21_Ponto_T3P2,3751,0.0081112222429349,0.014648070335806,0.0099792395155314,0.0075834732840222,0,LabISA-INPE,SP,Billings,-23.750944,-46.613457,2021-07-20,108.26,,0.58,0.73696,5.0,0.6697582
Billings_2021_07,586,Billings_07_21_Ponto_T3P3,3752,0.0075228517601214,0.0132400258963805,0.0093105859299399,0.0058920940294027,0,LabISA-INPE,SP,Billings,-23.751099,-46.613216,2021-07-20,,,0.73,,5.0,0.61576897
Billings_2021_07,587,Billings_07_21_Ponto_T3P4,3753,0.0065121997806823,0.0118768589918552,0.0084389769239316,0.0045590835207399,0,LabISA-INPE,SP,Billings,-23.751308,-46.612814,2021-07-20,,,0.68,,5.0,0.5993266
Billings_2021_07,588,Billings_07_21_Ponto_T3P5,3754,0.0072262312713,0.0125780671876914,0.0091107370821921,0.0046018190432938,0,LabISA-INPE,SP,Billings,-23.751375,-46.612503,2021-07-20,,,0.71,,5.0,0.5903805
Billings_2021_07,589,Billings_07_21_Ponto_T3P6,3755,0.0071234032758696,0.0121045874025487,0.0091810083913894,0.0038126837252926,0,LabISA-INPE,SP,Billings,-23.751526,-46.61233,2021-07-20,,,0.75,,5.0,0.6621502
Billings_2021_07,590,Billings_07_21_Ponto_T4P1,3756,0.0054882741929752,0.0082774687757169,0.0058627933882603,0.0012569285374601,0,LabISA-INPE,SP,Billings,-23.77867,-46.583572,2021-07-21,,,1.35,,4.0,1.6834624
Billings_2021_07,591,Billings_07_21_Ponto_T4P2,3757,0.0053229260517775,0.0084414182382426,0.0061102010449711,0.0014571043531922,0,LabISA-INPE,SP,Billings,-23.778806,-46.583156,2021-07-21,16.04,,1.41,0.57575,4.0,1.0547743
Billings_2021_07,592,Billings_07_21_Ponto_T4P3,3758,0.0048009025815776,0.0083153925364186,0.0059454287068496,0.0011516769275742,0,LabISA-INPE,SP,Billings,-23.779016,-46.582774,2021-07-21,,,1.46,,4.0,0.9092914
Billings_2021_07,593,Billings_07_21_Ponto_T4P4,3759,0.0048547439318616,0.0080690845096239,0.005793428376297,0.0011233265370081,0,LabISA-INPE,SP,Billings,-23.779167,-46.582427,2021-07-21,,,1.39,,4.0,1.0659958
Billings_2021_07,594,Billings_07_21_Ponto_T4P5,3760,0.004455771193135,0.0078398298399413,0.0056376924965522,0.0010041576350424,0,LabISA-INPE,SP,Billings,-23.779365,-46.582041,2021-07-21,,,1.38,,4.0,1.0303562
Billings_2021_07,595,Billings_07_21_Ponto_T4P6,3761,0.0045739651830069,0.0078587276294335,0.0056747614643677,0.0010647400415478,0,LabISA-INPE,SP,Billings,-23.779671,-46.581704,2021-07-21,,,1.37,,4.0,1.0358405
Billings_2021_07,596,Billings_07_21_Ponto_T5P1,3762,0.0062830914368108,0.0109047495112418,0.007364779103235,0.0015024033396041,0,LabISA-INPE,SP,Billings,-23.793104,-46.583812,2021-07-21,,,1.27,,4.0,0.88631487
Billings_2021_07,597,Billings_07_21_Ponto_T5P2,3763,0.0055679247335476,0.010241181177531,0.0069343185225269,0.0012319405952302,0,LabISA-INPE,SP,Billings,-23.792953,-46.58422,2021-07-21,24.06,,1.22,0.4606,4.0,0.8446772
Billings_2021_07,598,Billings_07_21_Ponto_T5P3,3764,0.0056258732112837,0.0100560395104011,0.0067772480651828,0.0011813039198006,0,LabISA-INPE,SP,Billings,-23.792782,-46.584563,2021-07-21,,,1.29,,4.0,0.937713
Billings_2021_07,599,Billings_07_21_Ponto_T5P4,3765,0.0056182082935389,0.0098577870361819,0.0066565613725274,0.0011787827466275,0,LabISA-INPE,SP,Billings,-23.792524,-46.584971,2021-07-21,,,1.17,,4.0,0.9935285
Billings_2021_07,600,Billings_07_21_Ponto_T5P5,3766,0.0053819076123282,0.0096762919740672,0.006527133213867,0.0011280089040179,0,LabISA-INPE,SP,Billings,-23.792202,-46.585293,2021-07-21,,,1.28,,4.0,0.9705054
Billings_2021_07,601,Billings_07_21_Ponto_T5P6,3767,0.0054779075115514,0.0096466809089291,0.0065179989549601,0.0011443301103376,0,LabISA-INPE,SP,Billings,-23.791902,-46.585808,2021-07-21,,,1.31,,4.0,1.0115986
Billings_2021_07,602,Billings_07_21_Ponto_T6P1,3768,0.0063334725925847,0.0107160989891912,0.0074883598782091,0.0019648355223462,0,LabISA-INPE,SP,Billings,-23.796387,-46.576581,2021-07-21,18.71,,1.28,0.55272,4.0,0.8054594
Billings_2021_07,603,Billings_07_21_Ponto_T6P2,3769,0.0074575249487334,0.0117132337693,0.0089624788535982,0.0037532938104231,0,LabISA-INPE,SP,Billings,-23.796108,-46.576602,2021-07-21,,,1.13,,4.0,0.77560043
Billings_2021_07,604,Billings_07_21_Ponto_T6P3,3770,0.0072278537119896,0.0114216998746527,0.0084918630873802,0.0035366562567422,0,LabISA-INPE,SP,Billings,-23.795743,-46.576602,2021-07-21,,,1.27,,4.0,0.8076116
Billings_2021_07,605,Billings_07_21_Ponto_T6P4,3771,0.0056919891310345,0.0100792899849132,0.0068891061848163,0.0014543812451241,0,LabISA-INPE,SP,Billings,-23.795357,-46.576624,2021-07-21,,,1.19,,4.0,0.864241
Billings_2021_07,606,Billings_07_21_Ponto_T6P5,3772,0.0045946212432096,0.0092555922065919,0.0060260288650538,0.0007371347002261,0,LabISA-INPE,SP,Billings,-23.795056,-46.576624,2021-07-21,,,1.15,,4.0,1.1139755
Billings_2021_07,607,Billings_07_21_Ponto_T6P6,3773,0.0054814554499021,0.0101271863414339,0.0068577811217721,0.0012504361686989,0,LabISA-INPE,SP,Billings,-23.794692,-46.576581,2021-07-21,22.72,,1.21,0.57575,4.0,0.8517665
Billings_2021_07,608,Billings_07_21_Ponto_V01,3774,0.0073362310064091,0.0141029595494142,0.0090284919187717,0.0068033289674747,0,LabISA-INPE,SP,Billings,-23.756185,-46.617786,2021-07-20,90.88,,0.61,0.27636,5.0,0.8266268
Billings_2021_07,609,Billings_07_21_Ponto_V02,3775,0.007667954136881,0.0146809061560565,0.0093171535903327,0.0082934868673099,0,LabISA-INPE,SP,Billings,-23.759329,-46.619013,2021-07-20,,,0.57,,5.0,0.83875895
Billings_2021_07,610,Billings_07_21_Ponto_V03,3776,0.0053126405567534,0.0111631147011106,0.006708171422849,0.0062557200763575,0,LabISA-INPE,SP,Billings,-23.760853,-46.622264,2021-07-20,,,0.71,,5.0,1.3510053
Billings_2021_07,611,Billings_07_21_Ponto_V04,3777,0.0052510106524727,0.0100583113488573,0.006863255894595,0.0026936349980997,0,LabISA-INPE,SP,Billings,-23.765402,-46.618767,2021-07-20,,,1.03,,5.0,0.8392112
Billings_2021_07,612,Billings_07_21_Ponto_V07,3778,0.0046741013949049,0.0083924828587385,0.0053786393094441,0.0002616737544198,0,LabISA-INPE,SP,Billings,-23.789821,-46.569092,2021-07-21,22.72,,1.34,0.4606,2.0,1.589402
Billings_2021_07,613,Billings_07_21_Ponto_V08,3779,0.0057959824144886,0.0107096489882191,0.0072363903599673,0.0012559509651796,0,LabISA-INPE,SP,Billings,-23.795314,-46.560037,2021-07-21,18.71,,1.09,0.6909,4.0,0.8268609
Billings_2021_10,718,Billings_10_2021_Ponto_01,3886,0.0030608437297687,0.0049730044086261,0.0033955943004739,0.0006054242459309,68,LabISA-INPE,SP,Billings,-23.776259,-46.536927,2021-10-22,7.68,,1.61,0.41454,4.0,2.6194196
Billings_2021_10,719,Billings_10_2021_Ponto_02,3887,0.0028989956514672,0.0050583349125413,0.0033840893880494,0.000496969044802,68,LabISA-INPE,SP,Billings,-23.780615,-46.547828,2021-10-22,,,1.69,,4.0,2.381802
Billings_2021_10,720,Billings_10_2021_Ponto_03,3888,0.0044523844100139,0.0073261195951638,0.0049740095041335,0.0010019551030695,68,LabISA-INPE,SP,Billings,-23.781967,-46.572118,2021-10-22,,,1.48,,4.0,2.0068452
Billings_2021_10,721,Billings_10_2021_Ponto_04,3889,0.004312171190831,0.0077972624631689,0.0055016574546008,0.0011398635389373,68,LabISA-INPE,SP,Billings,-23.791409,-46.600828,2021-10-22,,,1.2,,4.0,1.009628
Billings_2021_10,722,Billings_10_2021_Ponto_05,3890,0.0051483144591129,0.0092724007324298,0.0066481087467748,0.0021385623037493,68,LabISA-INPE,SP,Billings,-23.793275,-46.609175,2021-10-22,23.05,,1.11,0.64484,4.0,0.8292947
Billings_2021_10,723,Billings_10_2021_Ponto_06,3891,0.0048524876438262,0.0089672425611208,0.0066012191413027,0.0015185051202109,68,LabISA-INPE,SP,Billings,-23.789649,-46.615119,2021-10-22,,,1.06,,4.0,0.85112107
Billings_2021_10,724,Billings_10_2021_Ponto_07,3892,0.0059653197472066,0.0106628002402782,0.0076444577314027,0.0034729905606118,68,LabISA-INPE,SP,Billings,-23.779478,-46.627994,2021-10-22,,,1.06,,5.0,0.6754731
Billings_2021_10,725,Billings_10_2021_Ponto_08,3893,0.0055825643247173,0.0100385095481279,0.0074251944781916,0.002176742804984,68,LabISA-INPE,SP,Billings,-23.775702,-46.630955,2021-10-22,,,0.81,,5.0,0.73724437
Billings_2021_10,726,Billings_10_2021_Ponto_09,3894,0.0060594565785528,0.0107671776437061,0.0076524789467539,0.0026628417868881,68,LabISA-INPE,SP,Billings,-23.771217,-46.63471,2021-10-22,35.75,,0.96,0.66787,5.0,0.6768018
Billings_2021_10,727,Billings_10_2021_Ponto_10,3895,0.0056029493784393,0.0104218375333077,0.0073193047681395,0.0024370938401548,68,LabISA-INPE,SP,Billings,-23.766797,-46.638894,2021-10-22,,,1.0,,5.0,0.7502478
Billings_2021_10,728,Billings_10_2021_Ponto_11,3896,0.0059993099090517,0.0110958402328814,0.0077162928458543,0.0030541511806441,68,LabISA-INPE,SP,Billings,-23.763192,-46.6431,2021-10-22,,,1.02,,5.0,0.71540964
Billings_2021_10,729,Billings_10_2021_Ponto_12,3897,0.0059685661736113,0.01147126940974,0.0076477080015028,0.0045148063650276,68,LabISA-INPE,SP,Billings,-23.753943,-46.647413,2021-10-22,,,0.87,,5.0,0.843045
Billings_2021_10,730,Billings_10_2021_Ponto_13,3898,0.0059963650310502,0.01130383056577,0.007710985083131,0.0035998957837176,68,LabISA-INPE,SP,Billings,-23.744137,-46.650267,2021-10-22,,,0.87,,5.0,0.7739574
Billings_2021_10,731,Billings_10_2021_Ponto_14,3899,0.0053052758585193,0.0103650150792768,0.0067572881073248,0.0026224549874174,68,LabISA-INPE,SP,Billings,-23.733442,-46.653492,2021-10-22,,,0.9,,5.0,1.0271316
Billings_2021_10,732,Billings_10_2021_Ponto_15,3900,0.0056819521322015,0.0109377790846646,0.0068813630650766,0.0042420933053534,68,LabISA-INPE,SP,Billings,-23.713238,-46.667476,2021-10-22,103.8,,0.77,0.82908,5.0,1.3752792
Billings_2021_10,733,Billings_10_2021_Ponto_16,3901,0.0059765817915279,0.0104592760459339,0.0076877328188845,0.0023034597879736,68,LabISA-INPE,SP,Billings,-23.771367,-46.637435,2021-10-22,36.98,,0.73,0.64484,5.0,0.71118736
Billings_2021_10,734,Billings_10_2021_Ponto_17,3902,0.008170723538022,0.0163334763798224,0.0104081691091917,0.005236156341577,68,LabISA-INPE,SP,Billings,-23.793833,-46.624925,2021-10-22,71.5,,0.7,0.62181,5.0,0.8485001
Billings_2021_10,735,Billings_10_2021_Ponto_18,3903,0.0073802541032471,0.0135038320466513,0.0095829272858423,0.0027299314712132,68,LabISA-INPE,SP,Billings,-23.806429,-46.62529,2021-10-22,,,0.88,,5.0,0.556017
Billings_2021_10,736,Billings_10_2021_Ponto_19,3904,0.0070555767158051,0.0123545984070574,0.0090279582290516,0.0021443871838277,68,LabISA-INPE,SP,Billings,-23.808961,-46.62677,2021-10-22,,,0.97,,4.0,0.59930396
Billings_2021_10,737,Billings_10_2021_Ponto_20,3905,0.0068475891388254,0.0123039908321056,0.0091398315673059,0.002135561672944,68,LabISA-INPE,SP,Billings,-23.812051,-46.627393,2021-10-22,,,0.9,,4.0,0.60280323
Billings_2021_10,738,Billings_10_2021_Ponto_21,3906,0.0084032743531173,0.0149342504841753,0.0104433863246116,0.0028549290385027,68,LabISA-INPE,SP,Billings,-23.82064,-46.630399,2021-10-22,29.4,,0.75,0.64484,5.0,0.6227088
Billings_2021_10,739,Billings_10_2021_Ponto_22,3907,0.0075214953259658,0.0140222772013698,0.0099875623509315,0.0030197343828467,68,LabISA-INPE,SP,Billings,-23.836148,-46.643658,2021-10-22,39.43,,0.7,0.62181,5.0,0.5337974
Billings_2021_12,840,Billings_12_21_Ponto_01,4010,0.005711923712787,0.010262432209679,0.006675168466233,0.0014875803011161,0,LabISA-INPE,SP,Billings,-23.77774,-46.538408,2021-12-21,40.43,,0.85,0.4606,4.0,1.3405986
Billings_2021_12,841,Billings_12_21_Ponto_02,4011,0.0075620862730929,0.013824687600667,0.0086797666962001,0.0017468339916882,0,LabISA-INPE,SP,Billings,-23.780637,-46.547034,2021-12-21,,,0.92,,4.0,1.0245094
Billings_2021_12,842,Billings_12_21_Ponto_03,4012,0.009988796193706,0.0184544011039312,0.0118152441403326,0.0027343360119755,0,LabISA-INPE,SP,Billings,-23.781323,-46.556711,2021-12-21,,,0.72,,4.0,0.7243843
Billings_2021_12,843,Billings_12_21_Ponto_04,4013,0.0097069248609847,0.0179068953202591,0.0115535362402417,0.002516056345017,0,LabISA-INPE,SP,Billings,-23.780894,-46.566775,2021-12-21,,,0.57,,4.0,0.74405575
Billings_2021_12,844,Billings_12_21_Ponto_05,4014,0.0104405765164341,0.0198871356803986,0.0123374961573372,0.0037902959652796,0,LabISA-INPE,SP,Billings,-23.784842,-46.575551,2021-12-21,,,0.55,,5.0,0.66072166
Billings_2021_12,845,Billings_12_21_Ponto_06,4015,0.0101360464680641,0.0198309783330584,0.0114207642996788,0.0083467425240854,0,LabISA-INPE,SP,Billings,-23.793833,-46.607394,2021-12-21,100.91,,0.45,0.64484,5.0,0.5823054
Billings_2021_12,846,Billings_12_21_Ponto_07,4016,0.0099526508140798,0.0193337625350342,0.0112987747099506,0.0072598109601418,0,LabISA-INPE,SP,Billings,-23.791881,-46.613853,2021-12-21,,,0.48,,5.0,0.64774406
Billings_2021_12,847,Billings_12_21_Ponto_08,4017,0.0093643950636087,0.019371391888302,0.0106080634736128,0.0124343608338876,0,LabISA-INPE,SP,Billings,-23.779521,-46.627779,2021-12-21,,,0.37,,5.0,0.54404354
Billings_2021_12,848,Billings_12_21_Ponto_09,4018,0.0096782692715214,0.0195957864075838,0.0109123825021215,0.0115756817972632,0,LabISA-INPE,SP,Billings,-23.776045,-46.631212,2021-12-21,184.44,,0.38,0.71393,5.0,0.5580604
Billings_2021_12,849,Billings_12_21_Ponto_10,4019,0.0101469204287919,0.0211820362115117,0.0112735400912639,0.0286786762469911,0,LabISA-INPE,SP,Billings,-23.770723,-46.63662,2021-12-21,,,0.32,,6.0,0.36746293
Billings_2021_12,850,Billings_12_21_Ponto_11,4020,0.0104769071867575,0.0227164993223357,0.0117098953307604,0.0577394432201919,0,LabISA-INPE,SP,Billings,-23.761411,-46.642907,2021-12-21,511.88,,0.17,0.87514,6.0,0.28228325
Billings_2021_12,851,Billings_12_21_Ponto_12,4021,0.0102292701839175,0.0227600776835984,0.0115687693951762,0.0634857612936055,0,LabISA-INPE,SP,Billings,-23.753536,-46.646855,2021-12-21,906.15,,0.13,0.9212,6.0,0.2710449
Billings_2021_12,852,Billings_12_21_Ponto_13,4022,0.0106266076776432,0.0224453567413225,0.0114221498104002,0.0687802499067978,0,LabISA-INPE,SP,Billings,-23.73903,-46.650846,2021-12-21,,,0.12,,6.0,0.29366493
Billings_2021_12,853,Billings_12_21_Ponto_15,4024,0.0098646234048333,0.0201721984634792,0.0113387972737119,0.0083899079986319,0,LabISA-INPE,SP,Billings,-23.789713,-46.625869,2021-12-21,,,0.48,,5.0,0.5271419
Billings_2021_12,854,Billings_12_21_Ponto_16,4025,0.0113056979993025,0.0212961046815576,0.0126576551351758,0.0093550699966394,0,LabISA-INPE,SP,Billings,-23.794777,-46.625462,2021-12-21,,,0.53,,5.0,0.6460037
Billings_2021_12,855,Billings_12_21_Ponto_17,4026,0.0114458500285115,0.0222218552663316,0.0132059813691984,0.0087921492191048,0,LabISA-INPE,SP,Billings,-23.807137,-46.625462,2021-12-21,142.0,,0.63,0.62181,5.0,0.47094613
Billings_2021_12,856,Billings_12_21_Ponto_18,4027,0.0110146546063818,0.0214109783684765,0.0125898346217752,0.0077147504605305,0,LabISA-INPE,SP,Billings,-23.816686,-46.627951,2021-12-21,,,0.53,,5.0,0.5013643
Billings_2021_12,857,Billings_12_21_Ponto_19,4028,0.0117977846906563,0.0233621951920542,0.0137436411296175,0.0089689746830538,0,LabISA-INPE,SP,Billings,-23.824544,-46.633504,2021-12-21,,,0.67,,5.0,0.36710256
Billings_2021_12,858,Billings_12_21_Ponto_20,4029,0.0110018089563246,0.0219330992708602,0.0128596950850275,0.0084043446108061,0,LabISA-INPE,SP,Billings,-23.82971,-46.637263,2021-12-21,,,0.63,,5.0,0.42933398
Billings_2021_12,859,Billings_12_21_Ponto_21,4030,0.0114813627405411,0.0221252370843172,0.0132930083351924,0.0094583801939075,0,LabISA-INPE,SP,Billings,-23.835354,-46.64222,2021-12-21,,,0.6,,5.0,0.4935981
