local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,B5,ndci,green_blue,green_red,green_nir,predicted
Taihu_2008_10,NIGLAS,4017,GID_2844,China,Taihu,31.1023526,120.043856,2008-10-14,147.6468,100.0,0.2,0.7076426784,0.018069597787409,0.0221932021527338,0.0332782704485066,0.0258767200149685,0.006962809167146,-0.5759495132507455,1.499480346255816,1.2860312446576163,4.779431641689973,0.38639995
Taihu_2008_10,NIGLAS,4018,GID_2845,China,Taihu,31.097725,120.044006,2008-10-14,35.14284,55.6666666666666,0.2,0.8125531456,0.0194607786564226,0.0237778160020584,0.0333615862851055,0.0262769314196158,0.0058996676233446,-0.6332945184500268,1.403055111630835,1.269615000030064,5.654824714717128,0.43933284
Taihu_2008_10,NIGLAS,4019,GID_2846,China,Taihu,31.095469,120.043584,2008-10-14,71.71695,53.3333333333332,0.2,0.4706321312,0.0154335398087647,0.0186301162255967,0.0248913490958814,0.019744395200456,0.0039671739695057,-0.6653807311469376,1.3360812565238926,1.260679237989854,6.274327591180177,0.35342127
Taihu_2008_10,NIGLAS,4020,GID_2847,China,Taihu,31.104722,120.051842,2008-10-14,30.32172,44.6666666666667,0.2,0.7346351544,0.0192235426168924,0.0240783555384056,0.0340474877998329,0.0274687150563112,0.0048624859584475,-0.6992078360325774,1.4140287838812862,1.2395005638245231,7.00207426628819,0.39346913
Taihu_2008_10,NIGLAS,4021,GID_2848,China,Taihu,31.104439,120.054551,2008-10-14,31.42656,47.0,0.2,0.911674792,0.0186384248506621,0.0221978890088064,0.0289394555765824,0.0218778810962653,0.0034250316388938,-0.7292776784441402,1.3037030487494317,1.322772321928496,8.449398028314016,0.5298532
Taihu_2008_10,NIGLAS,4022,GID_2849,China,Taihu,31.112079,119.970526,2008-10-15,9.14004,12.6923076923077,0.7,0.5574039072,0.0139663405786496,0.0180006639757448,0.0271021307549074,0.0159143867111105,0.0035507082000534,-0.6351717557753137,1.5056183922674449,1.7029956131445685,7.632880323564692,0.6453198
Taihu_2008_10,NIGLAS,4023,GID_2850,China,Taihu,31.146534,119.973101,2008-10-15,7.718256,18.5,0.55,0.5556502056,0.0188275224399609,0.0235631588428819,0.0319944285644935,0.0215927621148807,0.0026725750879387,-0.7797207542924091,1.3578157656123668,1.481720050184986,11.9713862143234,0.505214
Taihu_2008_10,NIGLAS,4024,GID_2851,China,Taihu,31.166939,120.014931,2008-10-15,15.5682,47.0,0.25,0.53012428,0.0218149838780346,0.0273485050153132,0.0385338859602681,0.0318962195637553,0.0055012822771776,-0.7057941302829885,1.4089942371143098,1.2081019784568887,7.004528038877089,0.34671807
Taihu_2008_10,NIGLAS,4025,GID_2852,China,Taihu,31.198857,119.99882,2008-10-15,18.50142,38.0000000000001,0.25,0.7483731416,0.0190772422585536,0.0236808254727597,0.0347046623239514,0.0269854228666778,0.0053640556596309,-0.6683683382859789,1.465517423109787,1.2860521954912734,6.469854998920615,0.3797443
Taihu_2008_10,NIGLAS,4026,GID_2853,China,Taihu,31.240104,120.008609,2008-10-15,12.70566,22.7499999999999,0.3,0.6637946112,0.0176838018962109,0.0220253031515003,0.030926239579394,0.0220107955902901,0.0028994184612627,-0.7672104739636341,1.404123219856222,1.405048693152958,10.666359476074245,0.4552089
Taihu_2008_10,NIGLAS,4027,GID_2854,China,Taihu,31.276788,120.008004,2008-10-15,22.71618,18.2,0.5,0.8529314472,0.0115753954951645,0.0145491829846814,0.0217266101202082,0.0136730837626299,0.0021482675783579,-0.7284343755400386,1.4933216623286545,1.589005852475614,10.11354932648365,0.48685938
Taihu_2008_10,NIGLAS,4028,GID_2855,China,Taihu,31.301689,120.003225,2008-10-15,11.311776,9.53846153846152,0.8,0.8326374112,0.0064626471187418,0.0083873121384416,0.0131694394477118,0.0076947662678328,0.0012916120589251,-0.7125400218062959,1.5701620769963072,1.7114801137970004,10.196126117521398,0.8288094
Taihu_2008_10,NIGLAS,4029,GID_2856,China,Taihu,31.320923,119.983244,2008-10-15,80.05068,20.8,0.55,0.9865033416,0.0055282208190764,0.0067983923635463,0.0097824368231291,0.0053274376759576,0.001043940193276,-0.6723031611993928,1.438933839062241,1.8362367460959024,9.370687024158665,2.4404402
Taihu_2008_10,NIGLAS,4030,GID_2857,China,Taihu,31.336851,119.959271,2008-10-15,49.655025,22.0,0.7,1.15103282,0.0055696331338808,0.0084177044287009,0.0174357413062175,0.0099430074945994,0.0025288263395159,-0.5944740167081798,2.0713178342029708,1.753568154875456,6.894795832265522,0.60321885
Taihu_2008_10,NIGLAS,4031,GID_2858,China,Taihu,31.355254,119.991417,2008-10-15,18.96642,20.25,0.5,1.1583113528,0.0104801192601571,0.0143832675030274,0.0276103519426557,0.0189336277201839,0.0048435927401126,-0.5925854539473617,1.9196161050918543,1.458270562340365,5.700386763321029,0.2667177
Taihu_2008_10,NIGLAS,4032,GID_2859,China,Taihu,31.437555,120.044892,2008-10-16,22.61853,32.0000000000001,0.35,1.1024647872,0.0089420230944731,0.0114425979080297,0.0176813086874343,0.0138156497411429,0.0026464963986404,-0.6784749234797842,1.5452180378571776,1.2798029060319542,6.681025032385391,0.46205333
Taihu_2008_10,NIGLAS,4033,GID_2860,China,Taihu,31.46231,120.041288,2008-10-16,25.926912,31.6,0.35,1.2252968056,0.0087984511958256,0.0119837834091544,0.0199986284438267,0.016106364410746,0.0030323497128385,-0.6831187619755752,1.6688075677794516,1.2416600005947849,6.595093026096428,0.43083602
Taihu_2008_10,NIGLAS,4034,GID_2861,China,Taihu,31.41242,120.036747,2008-10-16,43.559712,33.25,0.3,1.1238858456,0.0093797962588508,0.0124595805969386,0.0211330319881392,0.0163803320763357,0.0038363165708178,-0.6204794733514892,1.6961270745607375,1.2901467375420077,5.508677815823265,0.5272981
Taihu_2008_10,NIGLAS,4035,GID_2862,China,Taihu,31.384799,120.024102,2008-10-16,34.3728,43.0,0.3,1.18057044,0.0106668455913404,0.0144971676322559,0.0243161826245485,0.0196181888540214,0.0049682512853372,-0.5958543606006713,1.6773057497414523,1.23947132966681,4.894314161667476,0.45420647
Taihu_2008_10,NIGLAS,4036,GID_2863,China,Taihu,31.3480571,120.024842,2008-10-16,15.909696,63.2499999999999,0.25,1.0158027656,0.0154652054374636,0.0196821346620279,0.029088547826421,0.0257921758144575,0.0068491039080847,-0.5803409690855544,1.4779163096846697,1.127805115616332,4.247058917019029,0.3219571
Taihu_2008_10,NIGLAS,4037,GID_2864,China,Taihu,31.347862,120.025273,2008-10-16,19.6137,56.5,0.2,1.2796268128,0.0147767575926628,0.0190410591876253,0.0283187736027602,0.0248528169134597,0.0062840576627943,-0.5963591241372229,1.4872478113593832,1.1394593096375896,4.5064471273753135,0.30177864
Taihu_2008_10,NIGLAS,4038,GID_2865,China,Taihu,31.347553,120.02619,2008-10-16,18.159552,57.25,0.25,0.9837263184,0.0105672475789158,0.0134594254475843,0.019489017672798,0.0160495486136304,0.0036515829352261,-0.6293022128022848,1.4479828837192965,1.214303164653899,5.33714228007566,0.31830615
Taihu_2008_10,NIGLAS,4039,GID_2866,China,Taihu,31.346328,120.02506,2008-10-16,16.9911,53.4999999999999,0.25,1.1890752216,0.0138506873218725,0.0178996284088175,0.0267634341208803,0.0231642105819253,0.0055768298343617,-0.6119256816324982,1.4951949565442608,1.1553786400890096,4.799040837856859,0.29204535
Taihu_2008_10,NIGLAS,4040,GID_2867,China,Taihu,31.346543,120.023283,2008-10-16,17.723475,56.0,0.3,1.0597034728,0.0124782227486381,0.0159293609268393,0.0232180221713928,0.0198559488087688,0.0046866600952471,-0.6180797148684365,1.4575614350148145,1.169323228771583,4.954065731145935,0.27265453
Taihu_2008_10,NIGLAS,4041,GID_2868,China,Taihu,31.347637,120.023643,2008-10-16,23.459715,55.5,0.25,1.09521468,0.01164060329533,0.0150151690653117,0.0218858771634659,0.0187829097791671,0.0037260754921359,-0.6689255026625902,1.4575844646349687,1.16520163386721,5.873707392578954,0.28767496
Taihu_2008_10,NIGLAS,4042,GID_2869,China,Taihu,31.347916,120.023921,2008-10-16,24.80868,54.2500000000001,0.25,1.0213891856,0.0141534365973012,0.0179360402460146,0.0263591473182438,0.0222261415598692,0.0056786159708977,-0.5930001567197537,1.4696190996839906,1.1859524626549225,4.641826010656754,0.31919503
Taihu_2008_10,NIGLAS,4043,GID_2870,China,Taihu,31.347663,120.023854,2008-10-16,19.05849,54.0000000000001,0.25,1.0875510856,0.0125876403594652,0.0159740747074578,0.0235815640099713,0.0198662496828006,0.0049948338786028,-0.598180516447221,1.4762397473302038,1.1870163914423804,4.721190851009394,0.3026355
Taihu_2008_10,NIGLAS,4044,GID_2871,China,Taihu,31.345437,120.023525,2008-10-16,31.33728,46.7499999999999,0.25,0.8801581712,0.0145932928203798,0.018266972026015,0.0262383383850181,0.0224774792060118,0.00580162432907,-0.5896882429902517,1.4363813744089955,1.1673167682433192,4.522584865336171,0.31545264
Taihu_2008_10,NIGLAS,4045,GID_2872,China,Taihu,31.345386,120.026277,2008-10-16,12.905424,55.5,0.25,0.8894657128,0.0154917545613642,0.0201028478198081,0.0303703241109591,0.0266357844764805,0.0066313943433147,-0.6013251151090231,1.5107473519763734,1.1402076082187935,4.579779536346877,0.31289846
Taihu_2008_10,NIGLAS,4046,GID_2873,China,Taihu,31.347601,120.031502,2008-10-16,16.186464,45.75,0.3,0.9170951328,0.0139490209202658,0.017830648184096,0.0265830860857696,0.0221529661675974,0.0059892754433339,-0.574356902613793,1.4908648194562166,1.1999786342224468,4.438447745020099,0.3366444
Taihu_2008_10,NIGLAS,4047,GID_2874,China,Taihu,31.347501,120.034137,2008-10-16,19.71972,43.9999999999999,0.35,0.8153520144,0.014872212814093,0.018971002744032,0.0284850896418469,0.023296006430523,0.004764260608254,-0.6604265667414938,1.5015068009943695,1.2227456120773146,5.978910891754529,0.38679102
Taihu_2008_10,NIGLAS,4048,GID_2875,China,Taihu,31.34066,120.031171,2008-10-16,12.883104,30.5000000000001,0.3,0.9381598184,0.011987963357806,0.015091748690884,0.0213057168162564,0.0178520418412901,0.0038543979133671,-0.6448613446578567,1.4117460642003588,1.1934610620830093,5.527638114987534,0.2857727
Taihu_2008_10,NIGLAS,4049,GID_2876,China,Taihu,31.338326,120.033689,2008-10-16,13.398696,43.5000000000001,0.25,0.8348409216,0.0126168906635771,0.0163293122106674,0.0241081839728257,0.0202394556476841,0.0037429235191326,-0.6878605335110781,1.476374734085654,1.1911478447091672,6.441003629807703,0.2738988
Taihu_2008_10,NIGLAS,4050,GID_2877,China,Taihu,31.338696,120.023034,2008-10-16,10.856448,58.25,0.2,1.0039598184,0.0140101719305919,0.0173679064501785,0.0239480591541142,0.0201792889816685,0.0042766877018059,-0.6502541888097416,1.3788685022464566,1.1867642698347485,5.599674520073502,0.32166004
Taihu_2008_10,NIGLAS,4051,GID_2878,China,Taihu,31.341135,120.023392,2008-10-16,15.793632,47.0,0.25,0.9783767784,0.016289009634643,0.0208257652934028,0.0300494369103458,0.0263779820465529,0.0062843896952626,-0.6151908535645557,1.4428971270441082,1.1391863432658864,4.78159986370644,0.32170022
Taihu_2008_10,NIGLAS,4052,GID_2879,China,Taihu,31.386595,120.112241,2008-10-16,22.746312,33.7499999999999,0.35,0.96856942,0.0148474097907297,0.0184291860682909,0.0258530959120022,0.0179944756880142,0.0032552239551268,-0.6936216502074161,1.4028343854254537,1.4367240457704742,7.942032950232191,0.4558823
Taihu_2008_10,NIGLAS,4053,GID_2880,China,Taihu,31.39158,120.187893,2008-10-17,40.97952,45.4999999999999,0.25,0.9362231928,0.0161790289869737,0.0201371374925679,0.0301598187494681,0.023166640321699,0.0062158870302267,-0.576899090008381,1.4977212506295552,1.3018641603037688,4.852053874661254,0.43610203
Taihu_2008_10,NIGLAS,4054,GID_2881,China,Taihu,31.363403,120.161332,2008-10-17,15.55704,29.5,0.35,0.8177713488,0.0143205475162797,0.0181414784546857,0.0258666475042263,0.0201106626643601,0.0029728879715145,-0.7424236835650164,1.425829078310059,1.2862155730982896,8.70084838449155,0.35818183
Taihu_2008_10,NIGLAS,4055,GID_2882,China,Taihu,31.334388,120.149867,2008-10-17,12.29832,44.0,0.3,0.9106622616,0.0153288481198641,0.0192464233677829,0.0271847387846166,0.0226869904580931,0.0041848057989191,-0.6885354623193769,1.4124566557193092,1.1982523127001636,6.496057425565169,0.3290458
Taihu_2008_10,NIGLAS,4056,GID_2883,China,Taihu,31.302112,120.141352,2008-10-17,20.711844,30.0,0.35,0.8311537528,0.0172832307322026,0.0216493156448369,0.0304492784419644,0.0232017477013601,0.0008967630971858,-0.9255752270600962,1.4064776430577923,1.3123700349598857,33.9546514988402,0.4526233
Taihu_2008_10,NIGLAS,4057,GID_2884,China,Taihu,31.274707,120.140347,2008-10-17,19.45188,26.7142857142858,0.4,0.7183441272,0.0178551781625476,0.0220299882050906,0.0301324041986948,0.0233509871249782,0.0038858359899603,-0.7146630520334768,1.3677903010284829,1.290412436845662,7.754419969485807,0.45860538
Taihu_2008_10,NIGLAS,4058,GID_2885,China,Taihu,31.257036,120.130268,2008-10-17,31.797072,41.0000000000001,0.3,0.63443702,0.0162283449555296,0.0201926829666161,0.0293594490903975,0.0231207675247822,0.0043048273788258,-0.6860722697935369,1.4539647425226512,1.269830210391083,6.820122273614996,0.4342265
Taihu_2008_10,NIGLAS,4059,GID_2886,China,Taihu,31.220573,120.128253,2008-10-17,37.6929,51.4000000000001,0.25,0.6675531072,0.0159724418657871,0.0198853021642334,0.0316483297308846,0.0238365618084709,0.0062156211809245,-0.5863447801367491,1.5915438181175194,1.3277220928581066,5.091740440683884,0.3866635
Taihu_2008_10,NIGLAS,4060,GID_2887,China,Taihu,31.258418,120.120328,2008-10-17,24.721632,37.6,0.3,0.6366818528,0.0177808625024974,0.0214778644965375,0.0296099963658952,0.0227297031089685,0.0042376799543335,-0.6857181177434857,1.3786285117251158,1.3027005334799964,6.987313030946493,0.46632463
Taihu_2008_10,NIGLAS,4061,GID_2888,China,Taihu,31.308616,120.117945,2008-10-17,47.819205,37.0,0.35,0.7330833272,0.0162055144798362,0.0200075908072934,0.0280837325502545,0.0199672145240347,0.003590406356835,-0.6951809034544197,1.403653884205643,1.4064922534112043,7.821881358022871,0.46061617
Taihu_2008_10,NIGLAS,4062,GID_2889,China,Taihu,31.34666,120.126462,2008-10-17,38.153808,32.8,0.35,0.8884634472,0.0127865363816139,0.0170426611271204,0.0273753077497464,0.0200907088555499,0.0014377773111754,-0.8664302450213479,1.6062812929011072,1.3625854591080884,19.04001929712381,0.43846193
Taihu_2008_10,NIGLAS,4064,GID_2891,China,Taihu,31.397799,120.178602,2008-10-17,97.39053,58.5999999999999,0.25,0.7722924944,0.0145603624203283,0.0196199911241818,0.0345230176347771,0.0247615982918798,0.008915051905364,-0.4705499595031792,1.7595837539512034,1.3942160448543588,3.872441574233049,0.24990647
Taihu_2011_05,NIGLAS,4065,GID_2892,China,Taihu,31.391,120.2,2011-05-01,6.95448,10.92,0.65,0.479024,0.0086032487262108,0.0111506761234161,0.0151154797998212,0.0076052660943742,0.0005736519581983,-0.8597242435953076,1.355566212534783,1.987501766835284,26.349565418194008,1.9173262
Taihu_2011_05,NIGLAS,4066,GID_2893,China,Taihu,31.405,120.183,2011-05-01,10.17564,21.88,0.3,0.991606,0.0104215149631306,0.0137359571060194,0.0212599766918538,0.0134546466911159,0.0016860924099889,-0.7772773972618194,1.5477608533399692,1.5801215134018909,12.609022237395497,0.52197516
Taihu_2011_05,NIGLAS,4067,GID_2894,China,Taihu,31.4273,120.1856,2011-05-01,18.94916,26.28,0.25,0.725116,0.0127777802082732,0.0172329530057054,0.0273029106751529,0.0174323578362452,0.0010980528321161,-0.8814864007314303,1.5843431283143166,1.56622018269869,24.864842452558868,0.53816664
Taihu_2011_05,NIGLAS,4068,GID_2895,China,Taihu,31.45,120.188,2011-05-01,6.0782,17.12,0.4,1.037666,0.0152860368692176,0.0196471949328607,0.0273789112244041,0.018352730488738,0.0009845534346803,-0.8981704526261867,1.3935277436786562,1.4918167757764949,27.80845636204038,0.4964515
Taihu_2011_05,NIGLAS,4069,GID_2896,China,Taihu,31.476,120.196,2011-05-01,23.26724,15.88,0.35,0.499422,0.0105099425995432,0.0139215508413791,0.021979361300329,0.0128549648940641,0.0015723705611307,-0.7820289732620666,1.5788012090578032,1.7097955133645035,13.97848690611679,0.6282391
Taihu_2011_05,NIGLAS,4070,GID_2897,China,Taihu,31.504,120.2,2011-05-01,37.064,23.16,0.3,0.441518,0.0176295269149337,0.0238550783576801,0.0410890574686141,0.0270576808297504,0.0030723934064295,-0.7960580261206127,1.7224448753648949,1.518572775218634,13.37363157420802,0.3260495
Taihu_2011_05,NIGLAS,4071,GID_2898,China,Taihu,31.511,120.174,2011-05-01,5.2792,18.92,0.4,0.553378,0.0145898249528654,0.0189771223048586,0.026845648347415,0.0188409972737899,0.0010816691953068,-0.8914132104771574,1.4146322037742187,1.424852833281842,24.81872319549658,0.45658815
Taihu_2011_05,NIGLAS,4072,GID_2899,China,Taihu,31.493,120.163,2011-05-01,12.74928,23.4,0.35,0.471786,0.0129400119981774,0.0165932445363977,0.0238361408601667,0.0155012718287688,0.0011626101408883,-0.8604634690757806,1.4364966904381795,1.5376893666188876,20.502264707543784,0.46945125
Taihu_2011_05,NIGLAS,4073,GID_2900,China,Taihu,31.47,120.156,2011-05-01,27.32376,31.88,0.3,0.476392,0.0125363428633306,0.0159980359669972,0.0241589058507775,0.0165048578101523,0.0032545557447207,-0.6705817472079708,1.5101169856484626,1.463745166948189,7.423104025784868,0.4593101
Taihu_2011_05,NIGLAS,4074,GID_2901,China,Taihu,31.45,120.153,2011-05-01,18.61576,20.04,0.4,0.399406,0.0114709420380131,0.0145938384550093,0.0211206880650655,0.0130681591826831,0.0020376552153091,-0.7302157749826536,1.4472332368333072,1.6161945817933543,10.365192259408625,0.5183042
Taihu_2011_05,NIGLAS,4075,GID_2902,China,Taihu,31.428,120.148,2011-05-01,27.6054,26.36,0.3,0.466522,0.0112841246439654,0.0143224045187258,0.022270390066451,0.0138716382055686,0.0025980416740294,-0.6845061114699924,1.55493374295731,1.6054621477592186,8.571991084311984,0.5010101
Taihu_2011_05,NIGLAS,4076,GID_2903,China,Taihu,31.402,120.143,2011-05-01,26.2732,20.12,0.4,0.497448,0.0107460410834445,0.013898002512435,0.021369122523523,0.0133043831979697,0.0020631336201022,-0.731494210219312,1.5375678990130663,1.6061716056693265,10.357604720950867,0.5047635
Taihu_2011_05,NIGLAS,4077,GID_2904,China,Taihu,31.381,120.1189,2011-05-02,35.2142,83.5,0.13,0.633654,0.0193508761710422,0.0241800804003883,0.035925475796757,0.030861543741117,0.0094697483350212,-0.5304019361867196,1.4857467469868333,1.1640855071320784,3.793709666380123,0.34177047
Taihu_2011_05,NIGLAS,4078,GID_2905,China,Taihu,31.368,120.097,2011-05-02,16.42205,87.75,0.15,0.751436,0.0182624143141634,0.0225517161478446,0.0327740382069389,0.0290293900766123,0.0091967991897409,-0.5188220763697234,1.4532835546562743,1.1289950674280098,3.563635296451682,0.37291613
Taihu_2011_05,NIGLAS,4079,GID_2906,China,Taihu,31.356,120.067,2011-05-02,10.8649,81.1,0.15,0.941598,0.0135275793211091,0.0174313381316073,0.0260236428759608,0.0245585219264751,0.0053925151010692,-0.6399112928136677,1.4929228427262011,1.059658352154583,4.82588224385333,0.22850424
Taihu_2011_05,NIGLAS,4080,GID_2907,China,Taihu,31.352,120.041,2011-05-02,14.1622,77.25,0.15,2.762284,0.0221963817928558,0.0270110878390658,0.0371184849433749,0.0352133937626404,0.0125625195221397,-0.4741065671625068,1.3741943739744868,1.0541013227403178,2.95470067751606,0.39172333
Taihu_2011_05,NIGLAS,4081,GID_2908,China,Taihu,31.347,120.015,2011-05-02,16.8482,95.0,0.15,2.836638,0.0234285068999165,0.0278803262744584,0.0380927027187361,0.0359668549167944,0.0146964313584086,-0.4198390022085193,1.366293290248666,1.0591057463005766,2.5919695598034598,0.40948576
Taihu_2011_05,NIGLAS,4082,GID_2909,China,Taihu,31.347,119.99,2011-05-02,22.269,115.466666666667,0.1,1.122548,0.0234333166979997,0.0279701910440816,0.0389229544125885,0.0367517283109378,0.0188696941059517,-0.3214954495582299,1.391587006010975,1.0590782039767233,2.0627231259838914,0.3978555
