local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs486,Rrs571,Rrs660,Rrs850,predicted
Wuhan East Lake_2021_04,4958,GID_7154,12361,CUG,China,Wuhan East Lake,30.5639571,114.3852668,2021-04-29,17.7,,0.99,0.402025,4.0,0.0078748927556433,0.0125816733906366,0.0087871873303151,0.001566729804943,0.92110777
Wuhan East Lake_2021_04,4959,GID_7155,12362,CUG,China,Wuhan East Lake,30.5571815,114.3747511,2021-04-29,20.7,,1.023,0.4596,2.0,0.0052619469007814,0.0091266540771033,0.0059799965258966,0.0005838073697543,1.7145528
Liangzi Lake_2021_11,5031,GID_7228,12443,CUG,China,Liangzi Lake,30.2770808,114.5833618,2021-11-10,22.1515,,0.25,0.34545,4.0,0.0236777034793842,0.0367999196958646,0.0346942593252224,0.0094935576617993,0.3051396
Liangzi Lake_2021_11,5032,GID_7229,12444,CUG,China,Liangzi Lake,30.2300328,114.6017506,2021-11-10,39.3715,,0.27,0.34595,4.0,0.0218765479752091,0.0341266456146425,0.0321815158715214,0.0106581690068444,0.32822776
Liangzi Lake_2021_11,5033,GID_7230,12446,CUG,China,Liangzi Lake,30.1908588,114.5950991,2021-11-10,62.785,,0.25,0.4606,5.0,0.0208039116966925,0.0343553244632246,0.0326305014799366,0.0122916528966875,0.4166601
Liangzi Lake_2021_11,5034,GID_7231,12447,CUG,China,Liangzi Lake,30.1664212,114.6059681,2021-11-10,55.54733333,,0.22,0.402525,7.0,0.026064621321283,0.0417445755795148,0.0411320841717829,0.0187199164614216,0.38161665
Liangzi Lake_2021_11,5035,GID_7232,12448,CUG,China,Liangzi Lake,30.1455382,114.6110254,2021-11-10,62.11733333,,0.25,0.4606,4.0,0.0208613835439251,0.033723291909986,0.0324654643162397,0.0101297912995695,0.40692818
Liangzi Lake_2021_11,5036,GID_7233,12449,CUG,China,Liangzi Lake,30.1840261,114.5842336,2021-11-10,49.6355,,0.26,0.34545,4.0,0.032031081194282,0.0477909371567753,0.0453747995965457,0.0174941168985181,0.22100896
Liangzi Lake_2021_11,5037,GID_7234,12450,CUG,China,Liangzi Lake,30.220863,114.5702022,2021-11-10,51.018,,0.24,0.403025,5.0,0.0203676881662017,0.0341538550342459,0.0326716329926014,0.0113202894675071,0.41348088
Liangzi Lake_2021_11,5038,GID_7235,12451,CUG,China,Liangzi Lake,30.2531259,114.5587417,2021-11-10,14.37266667,,0.26,0.34545,4.0,0.0337964369761313,0.0501030125015747,0.0482506580349683,0.0158425855289139,0.25132924
Liangzi Lake_2021_11,5039,GID_7236,12452,CUG,China,Liangzi Lake,30.2749743,114.542657,2021-11-10,12.21866667,,0.28,0.287875,4.0,0.0332709063296066,0.0466650473800068,0.0426292900465068,0.0138313351144152,0.1874677
Liangzi Lake_2021_11,5040,GID_7237,12453,CUG,China,Liangzi Lake,30.2820652,114.571445,2021-11-10,13.0685,,0.26,0.287875,4.0,0.0256367659227673,0.0403368523483202,0.0375842626126426,0.0087942532412855,0.27905387
Liangzi Lake_2021_11,5041,GID_7238,12454,CUG,China,Liangzi Lake,30.2727933,114.5719682,2021-11-10,20.536,,0.28,0.34595,4.0,0.0218089222606974,0.0349127878443851,0.032614479766732,0.0080757090781873,0.38474387
Liangzi Lake_2021_11,5042,GID_7239,12455,CUG,China,Liangzi Lake,30.2863661,114.5974214,2021-11-10,20.69266667,,0.24,0.34545,7.0,0.017856389156573,0.0299087714774468,0.0309109803552604,0.0107554302183885,0.45389807
Liangzi Lake_2021_11,5043,GID_7240,12457,CUG,China,Liangzi Lake,30.3053516,114.5888336,2021-11-10,19.347,,0.24,0.2303,4.0,0.0216256376431654,0.033601970329901,0.0318796285362478,0.0081956326385776,0.33151639
Liangzi Lake_2021_11,5044,GID_7241,12458,CUG,China,Liangzi Lake,30.3093418,114.5655131,2021-11-10,15.3615,,0.31,0.288375,4.0,0.0292622629304449,0.0429738278146677,0.0384290324537354,0.0099135365039102,0.20059289
Liangzi Lake_2021_11,5045,GID_7242,12459,CUG,China,Liangzi Lake,30.323202,114.5400774,2021-11-10,13.29566667,,0.35,0.2303,4.0,0.0194933540002897,0.0298527008464471,0.0247533646660637,0.0043874334447106,0.30923414
Liangzi Lake_2021_11,5046,GID_7243,12460,CUG,China,Liangzi Lake,30.3352509,114.5369563,2021-11-10,18.27133333,,0.46,0.287875,4.0,0.0169690065757012,0.0267605037655764,0.0214407937311481,0.0040810448957944,0.49040115
Liangzi Lake_2021_11,5047,GID_7244,12461,CUG,China,Liangzi Lake,30.3498544,114.5251016,2021-11-10,15.61166667,,0.47,0.2303,4.0,0.0132229817626385,0.0191936327383455,0.014847359967225,0.0025693975474428,0.49812812
NIOZ jetty_2013_08,5056,GID_7253,12471,NIOZ,Netherlands (the),NIOZ jetty,53.001833,4.7892,2013-08-26,6.314794786,13.7125,1.6,0.7832,4.0,0.0052097168571359,0.0088648710927709,0.0064537607437941,0.0008587021981663,1.16672
Nightevecht_2013_08,5061,GID_7258,12476,NIOZ,Netherlands (the),Nightevecht,52.27425,5.0227,2013-08-27,6.36926339,9.39,1.0,1.04035,4.0,0.0035426124509542,0.0064350374448982,0.0056990933730335,0.0010133814794366,1.2829154
Vuntus jachthaven_2013_08,5063,GID_7260,12479,NIOZ,Netherlands (the),Vuntus jachthaven,52.21185,5.067967,2013-08-28,45.30158949,21.45,0.5,3.0757,7.0,0.001584770376678,0.0053879336828081,0.0055450481180899,0.0019840209898801,0.58477616
Loosdtrechtse plassen nr5_2013_08,5064,GID_7262,12481,NIOZ,Netherlands (the),Loosdtrechtse plassen nr5,52.173367,5.069683,2013-08-28,55.05096069,16.5,0.6,2.09,7.0,0.001829226993436,0.0050306593537425,0.0049715226239091,0.0022180155651584,0.8239752
BovenMerwede_2013_08,5065,GID_7263,12482,NIOZ,Netherlands (the),BovenMerwede,51.829117,4.962917,2013-08-29,28.80421992,22.68,0.6,1.05225,5.0,0.0059428319176033,0.0119216081454705,0.0102753667836459,0.0018190591199321,0.72851765
Amer_2013_08,5066,GID_7264,12483,NIOZ,Netherlands (the),Amer,51.7099,4.815033,2013-08-29,3.986898248,6.65,1.6,1.1459,4.0,0.003303773952241,0.0062369597984511,0.0050424154754906,0.0003433627839997,1.262331
Haringvliet_2013_08,5067,GID_7265,12484,NIOZ,Netherlands (the),Haringvliet,51.822017,4.039617,2013-08-29,4.590925259,3.01,3.6,0.91225,2.0,0.0021409190263024,0.0033183772333454,0.0021081862982947,0.0003482965992714,3.5794635
Lake Erie_2019_06,5069,GID_7267,12486,NOAA-GLERL,United States of America (the),Lake Erie,41.8296,-83.1946,2019-06-03,3.63,3.02,2.5,,3.0,0.025508379547997,0.0272201935048833,0.0127136540421982,0.0011932501299957,2.5315204
Lake Erie_2019_06,5070,GID_7269,12488,NOAA-GLERL,United States of America (the),Lake Erie,41.8366,-83.3569,2019-06-03,16.14,13.2,0.5,,4.0,0.031690743529259,0.053884009318331,0.0499170730282665,0.0070843484456993,0.31827188
Lake Erie_2019_06,5071,GID_7270,12490,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.4211,2019-06-03,4.81,145.8,0.1,,7.0,0.0381016460839282,0.0904715632411932,0.114195395862039,0.0737156610597497,0.1273312
Lake Erie_2019_06,5072,GID_7271,12491,NOAA-GLERL,United States of America (the),Lake Erie,41.7036,-83.2554,2019-06-03,21.67,20.87,0.5,,4.0,0.0454439129205066,0.0802703308663913,0.0760522728120577,0.0132717079653411,0.24185768
Lake Erie_2019_06,5073,GID_7272,12492,NOAA-GLERL,United States of America (the),Lake Erie,41.7447,-83.1355,2019-06-03,3.44,6.07,1.25,,3.0,0.0446995457896069,0.0519582047831535,0.0293629979097734,0.0032688950044494,1.293952
Lake Erie_2019_06,5074,GID_7273,12493,NOAA-GLERL,United States of America (the),Lake Erie,41.6584,-83.1465,2019-06-03,2.99,14.83,0.5,,4.0,0.0472181867675261,0.0808181086731954,0.077305784905065,0.0120641646925186,0.22407903
Roodeplaat_2016_10,5158,GID_7372,12603,UCT,South Africa,Roodeplaat,-25.6251,28.3717,2016-10-25,449.0,58.5,0.925,,6.0,0.0052162594805062,0.0107870683383203,0.0057341557179194,0.011066977156004,1.4868892
Roodeplaat_2016_10,5159,GID_7373,12604,UCT,South Africa,Roodeplaat,-25.6297,28.3755,2016-10-25,139.0,15.5,1.275,,5.0,0.0049011903745288,0.0093700428123988,0.0049877974327253,0.0030831263503565,1.720866
Roodeplaat_2016_10,5160,GID_7374,12605,UCT,South Africa,Roodeplaat,-25.6251,28.3717,2016-10-29,291.0,39.0,0.56,,5.0,0.0117845057444615,0.0208693535082117,0.0113504665388051,0.0095458800164325,1.6684326
Roodeplaat_2016_10,5161,GID_7375,12606,UCT,South Africa,Roodeplaat,-25.6251,28.3717,2016-10-30,134.0,22.0,0.875,,5.0,0.0088081910216529,0.0156721133841415,0.0086916701307157,0.0053697212481694,1.2548467
Roodeplaat_2016_10,5162,GID_7376,12607,UCT,South Africa,Roodeplaat,-25.6297,28.3755,2016-10-30,76.0,25.0,0.745,,5.0,0.0084556430314181,0.0158599427960006,0.0086695675308972,0.0069161650813571,0.99919814
Bronkhorstspruit_2017_09,5173,GID_7389,12621,UCT,South Africa,Bronkhorstspruit,-25.905831,28.690543,2017-09-19,32.4,7.6,1.5,,4.0,0.0087405638542143,0.0114733209569808,0.0082811856469766,0.0020931439097196,1.8430285
Hartbeespoort_2010_10,5176,GID_7392,12625,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-09,327.1,29.3,0.38,0.177331,5.0,0.0104614565043682,0.0217773126328562,0.011711933982897,0.0070080416357793,0.51439
Hartbeespoort_2010_10,5177,GID_7393,12626,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-11,69.6,14.8,1.2,1.12847,5.0,0.0131131798872656,0.0220210878379006,0.0118760570219427,0.0057535949108936,2.0262232
Hartbeespoort_2010_10,5178,GID_7394,12627,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-12,1503.3,2533.3,0.61,2.047367,6.0,0.0093728904169108,0.0181332249699975,0.0093380398392806,0.0203604884529077,1.0357692
Hartbeespoort_2010_10,5179,GID_7395,12628,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-15,362.5,37.7,0.73,1.28968,5.0,0.0116630921418869,0.0194247011238488,0.0112597539312818,0.0164515018574299,1.614431
Hartbeespoort_2010_10,5180,GID_7396,12629,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-18,1842.7,10.0,0.36,1.416345,6.0,0.0080627414616849,0.0167531299659862,0.0086588219573768,0.0210756531855552,0.810305
Hartbeespoort_2010_10,5181,GID_7397,12630,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-20,13296.7,1033.3,0.21,3.145898,6.0,0.012242155738933,0.0262396821848416,0.0136522493774624,0.167593107243725,0.5685749
Hartbeespoort_2010_10,5182,GID_7398,12631,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-21,597.7,300.0,0.26,1.361073,6.0,0.0098375762405444,0.0206612809781131,0.0106041606162575,0.0502056949269942,0.575541
Hartbeespoort_2010_10,5183,GID_7399,12632,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-09,74.7,8.3,1.06,0.57575,6.0,0.0112143620851534,0.0242814529382513,0.0127458756580777,0.0239607148153304,0.5565887
Hartbeespoort_2010_10,5185,GID_7400,12635,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-11,5197.7,1466.7,0.16,1.47392,6.0,0.018313990869047,0.0365341186452815,0.0192105112978463,0.175527080566336,0.9569967
Hartbeespoort_2010_10,5186,GID_7401,12636,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-12,9616.3,1566.7,0.01,2.263849,6.0,0.0142537828664367,0.0294805532836939,0.0152386276897216,0.124508726333911,0.88214505
Hartbeespoort_2010_10,5187,GID_7402,12637,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-15,146.4,16.7,1.19,1.476223,5.0,0.0079603443343144,0.0142887503132853,0.0076548438781982,0.0094071925169474,1.5582685
Hartbeespoort_2010_10,5188,GID_7403,12638,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-18,1599.3,5.0,0.21,1.280468,6.0,0.0093516916884189,0.0184200541224365,0.0098259235489484,0.0280885882711059,0.7112503
Hartbeespoort_2010_10,5189,GID_7404,12639,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-19,3443.0,500.0,0.74,1.308104,5.0,0.009491927172118,0.0181833298811174,0.0097798976413871,0.0121707791478128,0.82536995
Hartbeespoort_2010_10,5190,GID_7405,12640,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-20,11050.3,1833.3,0.02,2.383605,6.0,0.0149646591815603,0.0312192549220599,0.0165206185539632,0.137235832424604,0.7520989
Hartbeespoort_2010_10,5191,GID_7406,12641,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-21,147.4,25.0,0.81,1.133076,6.0,0.0104065118877184,0.0223499177157027,0.0115480378740303,0.0301106339848454,0.52947104
Lake Peipsi_2016_08,5275,GID_78,12732,UT-TO,Estonia,Lake Peipsi,58.38316,27.43084,2016-08-15,,17.67,0.7,1.381551056,4.0,0.0049281636268728,0.0079518163869885,0.0068580354589734,0.0021996009991547,1.4634863
Lake Peipsi_2016_08,5286,GID_79,12743,UT-TO,Estonia,Lake Peipsi,58.45301,27.43461,2016-08-15,,7.67,1.0,1.888119776,4.0,0.0023988301021484,0.0042178577442769,0.0034878884159238,0.0008839271636047,1.6294303
Lake Pangodi_2016_08,5330,GID_83,12787,UT-TO,Estonia,Lake Pangodi,58.196409,26.574094,2016-08-25,,4.17,1.7,1.335499354,4.0,0.0032588523988986,0.0060033959002207,0.004045237173406,0.0012918408685501,1.5867018
Lake Koorkula Valgjarv_2016_09,5344,GID_93,12896,UT-TO,Estonia,Lake Koorkula Valgjarv,57.89931,25.870958,2016-09-15,,2.67,3.0,0.690775528,2.0,0.0019839285859391,0.0031339036724793,0.0017383900350277,0.0002426064003084,4.168688
Lake Peipsi_2017_05,5346,GID_96,12923,UT-TO,Estonia,Lake Peipsi,58.12252,27.57419,2017-05-17,,19.5,1.0,5.065687205,7.0,0.0014366521230755,0.0033949905018094,0.0039256379998547,0.0009980238586709,0.8075496
Lake Peipsi_2017_05,5347,GID_97,12934,UT-TO,Estonia,Lake Peipsi,58.23221,27.48628,2017-05-17,,18.0,0.8,5.20384231,7.0,0.0013773020918821,0.0032266484876602,0.0037146415435713,0.001057852452994,0.85161865
Lake Peipsi_2017_05,5348,GID_98,12945,UT-TO,Estonia,Lake Peipsi,58.44537,27.28826,2017-05-17,,4.67,1.6,3.269670832,7.0,0.0010964739610224,0.0020946947316951,0.0020774512367673,0.0003284854370788,1.7198255
Lake Peipsi_2017_05,5349,GID_99,12956,UT-TO,Estonia,Lake Peipsi,58.58895,27.43341,2017-05-17,,4.67,2.2,2.440740199,4.0,0.0013862894487884,0.0025576904847083,0.0023337661924226,0.0006049880794669,2.0300202
Ibitinga_2014_05,5373,Ibitinga_05_2014_Ponto_01,12975,LabISA-INPE,SP,Ibitinga,-21.76,-48.981,2014-05-13,3.715,0.8,2.5,0.811017,4.0,0.002571785013857,0.003561308094504,0.0027011106497902,0.0007076481580316,2.8480144
Ibitinga_2014_05,5374,Ibitinga_05_2014_Ponto_03,12976,LabISA-INPE,SP,Ibitinga,-21.813,-48.99,2014-05-13,19.505,2.6,1.8,0.867012,4.0,0.004941497511082,0.0076478032145046,0.0050353985882566,0.0023700127429157,2.1904922
Ibitinga_2014_05,5375,Ibitinga_05_2014_Ponto_04,12977,LabISA-INPE,SP,Ibitinga,-21.85,-48.941,2014-05-13,12.71,2.1,2.4,0.800631,4.0,0.0059756576075454,0.0078649024463503,0.0059009320218083,0.0032754919324172,2.2943754
Ibitinga_2014_05,5376,Ibitinga_05_2014_Ponto_06,12978,LabISA-INPE,SP,Ibitinga,-21.91,-48.891,2014-05-13,9.895,1.8,2.1,0.971776,4.0,0.008220664811055,0.0112171753558722,0.0086351480821593,0.0043471015536885,1.626879
Ibitinga_2014_09,5389,Ibitinga_09_2014_Ponto_01,12991,LabISA-INPE,SP,Ibitinga,-21.76,-48.981,2014-09-18,120.705,25.75,0.72,0.97584,5.0,0.0089893937893904,0.0185702028284549,0.0103078752014007,0.0108759687544662,0.5907606
Ibitinga_2014_09,5390,Ibitinga_09_2014_Ponto_03,12992,LabISA-INPE,SP,Ibitinga,-21.813,-48.99,2014-09-18,258.83,30.5,0.68,0.929629,5.0,0.0090206394420396,0.0180319932750148,0.010583067988599,0.0133484003593804,0.5787649
Ibitinga_2014_09,5391,Ibitinga_09_2014_Ponto_04,12993,LabISA-INPE,SP,Ibitinga,-21.85,-48.941,2014-09-18,253.035,97.5,0.2,1.14533,6.0,0.0108732819670403,0.023230595522467,0.0135088947919225,0.0544976254490368,0.6426382
Ibitinga_2014_09,5392,Ibitinga_09_2014_Ponto_06,12994,LabISA-INPE,SP,Ibitinga,-21.91,-48.891,2014-09-18,54.165,6.0,1.4,0.768118,5.0,0.0075674159512488,0.0138272867208147,0.0082894614183171,0.0050537008586567,1.0947138
Ibitinga_2005_10,5393,Ibitinga_10_2005_Ponto_01,12995,LabISA-INPE,SP,Ibitinga,-21.85163889,-48.94522222,2005-10-24,59.26,,0.12,,2.0,0.0482134550271182,0.0973183514711612,0.0436854909842811,0.0091406256017838,0.6163608
Ibitinga_2005_10,5394,Ibitinga_10_2005_Ponto_02,12996,LabISA-INPE,SP,Ibitinga,-21.80722222,-48.97636111,2005-10-24,564.13,,0.2,,6.0,0.0126074446078152,0.0262817187970641,0.0149805332081791,0.0354102796638262,0.59044456
Ibitinga_2005_10,5395,Ibitinga_10_2005_Ponto_03,12997,LabISA-INPE,SP,Ibitinga,-21.76247222,-48.98202778,2005-10-24,56.75,,1.3,,4.0,0.0110535462935905,0.0156065767887589,0.0104331030094185,0.0055184471064177,0.8950037
Ibitinga_2005_10,5396,Ibitinga_10_2005_Ponto_04,12998,LabISA-INPE,SP,Ibitinga,-21.81027778,-48.97788889,2005-10-25,205.41,,0.5,,5.0,0.0174918603738114,0.0275680098813295,0.0196820379683873,0.0186287937009898,1.0976126
Ibitinga_2005_10,5397,Ibitinga_10_2005_Ponto_05,12999,LabISA-INPE,SP,Ibitinga,-21.80427778,-48.97452778,2005-10-25,1034.29,,0.3,,6.0,0.0186029155967665,0.0313411384560903,0.0219025250453039,0.0504229998160515,1.0697863
Ibitinga_2005_10,5398,Ibitinga_10_2005_Ponto_06,13000,LabISA-INPE,SP,Ibitinga,-21.80286111,-48.97388889,2005-10-25,,,0.5,,6.0,0.0173321653401842,0.0315164095610558,0.0203030908282171,0.0755054124996226,1.179389
Ibitinga_2005_10,5399,Ibitinga_10_2005_Ponto_07,13001,LabISA-INPE,SP,Ibitinga,-21.7935,-48.96933333,2005-10-25,779.75,,0.1,,6.0,0.0202037097343284,0.0358912119809443,0.024659542746414,0.115057175041149,0.9280925
Ibitinga_2005_10,5400,Ibitinga_10_2005_Ponto_08,13002,LabISA-INPE,SP,Ibitinga,-21.78752778,-48.96455556,2005-10-25,1846.65,,0.3,,6.0,0.0175704432568786,0.0304530154972053,0.0212313987955577,0.0443790934074656,0.9744421
Ibitinga_2005_10,5401,Ibitinga_10_2005_Ponto_09,13003,LabISA-INPE,SP,Ibitinga,-21.77275,-48.96058333,2005-10-25,385.65,,0.5,,5.0,0.0244929772277528,0.0390909196192307,0.0283901965923371,0.0303485229998457,1.0009568
Ibitinga_2005_10,5402,Ibitinga_10_2005_Ponto_10,13004,LabISA-INPE,SP,Ibitinga,-21.76341667,-48.97022222,2005-10-25,152.57,,0.6,,5.0,0.0240864684222512,0.0375219269838285,0.0275199651209769,0.0246925937298953,1.025697
Ibitinga_2005_10,5403,Ibitinga_10_2005_Ponto_11,13005,LabISA-INPE,SP,Ibitinga,-21.762,-48.98480556,2005-10-25,445.5,,0.3,,5.0,0.0262884538509482,0.0426924926300582,0.0306042360607353,0.0466504655962895,0.9331409
Ibitinga_2005_10,5404,Ibitinga_10_2005_Ponto_12,13006,LabISA-INPE,SP,Ibitinga,-21.76166667,-48.97763889,2005-10-25,5077.73,,0.1,,6.0,0.0233066353487242,0.0411307752574907,0.0283756669974942,0.129493333844477,0.8107011
Ibitinga_2005_10,5405,Ibitinga_10_2005_Ponto_13,13007,LabISA-INPE,SP,Ibitinga,-21.77841667,-48.96427778,2005-10-25,1573.26,,0.6,,5.0,0.0222023190302711,0.0348945908604107,0.0249311914569879,0.0210212608797845,1.1496024
Ibitinga_2005_10,5406,Ibitinga_10_2005_Ponto_15,13009,LabISA-INPE,SP,Ibitinga,-21.83172222,-48.98258333,2005-10-25,101.53,,0.9,,5.0,0.0143005075998162,0.023188462766498,0.0159920069836687,0.0109746880709245,1.1743658
Ibitinga_2005_10,5407,Ibitinga_10_2005_Ponto_16,13010,LabISA-INPE,SP,Ibitinga,-21.83175,-48.96625,2005-10-25,40.38,,1.4,,4.0,0.0130436530418143,0.0197971728440469,0.0139768880545271,0.0071926545470143,0.97027767
Ibitinga_2005_10,5408,Ibitinga_10_2005_Ponto_17,13011,LabISA-INPE,SP,Ibitinga,-21.85461111,-48.94133333,2005-10-25,75.89,,1.0,,5.0,0.0157648418059976,0.0261615029072874,0.0180343400791568,0.0124512772927091,1.102478
Ibitinga_2005_10,5409,Ibitinga_10_2005_Ponto_18,13012,LabISA-INPE,SP,Ibitinga,-21.85577778,-48.92866667,2005-10-26,938.97,,0.4,,6.0,0.0163580859704447,0.0319994216230498,0.0197154892288501,0.0769750911672039,0.9558857
Ibitinga_2005_10,5410,Ibitinga_10_2005_Ponto_19,13013,LabISA-INPE,SP,Ibitinga,-21.86291667,-48.91125,2005-10-26,1540.92,,0.2,,6.0,0.0182382300619606,0.0376482073877643,0.0202138556998353,0.128002343278368,0.8091414
Ibitinga_2005_10,5411,Ibitinga_10_2005_Ponto_20,13014,LabISA-INPE,SP,Ibitinga,-21.87838889,-48.90272222,2005-10-26,145.83,,0.6,,5.0,0.0110889246788418,0.0204232850714423,0.0115771288300449,0.0114753049084551,1.1118069
Ibitinga_2005_10,5412,Ibitinga_10_2005_Ponto_21,13015,LabISA-INPE,SP,Ibitinga,-21.89897222,-48.89736111,2005-10-26,2661.5,,0.5,,6.0,0.0113342674791861,0.0240173181451389,0.0131796476230422,0.0498206907050351,0.57835853
Ibitinga_2005_10,5413,Ibitinga_10_2005_Ponto_22,13016,LabISA-INPE,SP,Ibitinga,-21.91713889,-48.88302778,2005-10-26,16.33,,1.5,,4.0,0.0098502133760221,0.0132195482224518,0.0099828517943517,0.0018442221069804,1.3326895
Ibitinga_2005_10,5414,Ibitinga_10_2005_Ponto_23,13017,LabISA-INPE,SP,Ibitinga,-21.91230556,-48.90166667,2005-10-26,194.34,,0.6,,5.0,0.0113207584197358,0.0190165134899517,0.0113976366656465,0.0087443875208627,1.4486372
Ibitinga_2005_10,5415,Ibitinga_10_2005_Ponto_24,13018,LabISA-INPE,SP,Ibitinga,-21.92827778,-48.90805556,2005-10-26,1501.57,,0.2,,6.0,0.0115312477723438,0.0235529750268464,0.0133029457700485,0.0433201132816384,0.5852356
