local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs486,Rrs571,Rrs660,Rrs850,predicted
Billings_2021_12,852,Billings_12_21_Ponto_13,4022,LabISA-INPE,SP,Billings,-23.73903,-46.650846,2021-12-21,,,0.12,,6.0,0.0106266076776432,0.0224453567413225,0.0114221498104002,0.0687802498888519,0.87159634
Billings_2021_12,853,Billings_12_21_Ponto_15,4024,LabISA-INPE,SP,Billings,-23.789713,-46.625869,2021-12-21,,,0.48,,5.0,0.0098646234048333,0.0201721984634792,0.0113387972737119,0.0083899079919061,0.7488063
Billings_2021_12,854,Billings_12_21_Ponto_16,4025,LabISA-INPE,SP,Billings,-23.794777,-46.625462,2021-12-21,,,0.53,,5.0,0.0113056979993025,0.0212961046815576,0.0126576551351758,0.0093550699853778,0.9428159
Billings_2021_12,855,Billings_12_21_Ponto_17,4026,LabISA-INPE,SP,Billings,-23.807137,-46.625462,2021-12-21,142.0,,0.63,0.62181,5.0,0.0114458500285115,0.0222218552663316,0.0132059813691984,0.0087921492109168,0.6878443
Billings_2021_12,856,Billings_12_21_Ponto_18,4027,LabISA-INPE,SP,Billings,-23.816686,-46.627951,2021-12-21,,,0.53,,5.0,0.0110146546063818,0.0214109783684765,0.0125898346217752,0.0077147504858005,0.7303926
Billings_2021_12,857,Billings_12_21_Ponto_19,4028,LabISA-INPE,SP,Billings,-23.824544,-46.633504,2021-12-21,,,0.67,,5.0,0.0117977846906563,0.0233621951920542,0.0137436411296175,0.0089689746784977,0.6521201
Billings_2021_12,858,Billings_12_21_Ponto_20,4029,LabISA-INPE,SP,Billings,-23.82971,-46.637263,2021-12-21,,,0.63,,5.0,0.0110018089563246,0.0219330992708602,0.0128596950850275,0.0084043446424242,0.68597394
Billings_2021_12,859,Billings_12_21_Ponto_21,4030,LabISA-INPE,SP,Billings,-23.835354,-46.64222,2021-12-21,,,0.6,,5.0,0.0114813627405411,0.0221252370843172,0.0132930083351924,0.0094583801692139,0.6743096
Billings_2021_12,860,Billings_12_21_Ponto_22,4031,LabISA-INPE,SP,Billings,-23.839302,-46.647606,2021-12-21,113.0,,0.63,0.62181,5.0,0.011115237682128,0.0218476394653172,0.0130350387984775,0.0089991312183104,0.66473114
BuaBua_2016_07,871,BuaBua_07_2016_Ponto_03,4042,LabISA-INPE,AMZ,BuaBua,-2.90153,-64.9751,2016-07-30,4.745,12.713,1.7,3.2,4.0,0.0024839289355106,0.003790353612046,0.0037307945267167,0.0005581152947988,1.2844146
BuaBua_2016_07,875,BuaBua_07_2016_Ponto_05,4046,LabISA-INPE,AMZ,BuaBua,-2.89609,-64.9777,2016-07-30,2.35,4.857,1.8,2.8,4.0,0.0022634970055951,0.0031473469833431,0.0029860414783478,0.0004408053758289,1.5645422
BuaBua_2016_07,877,BuaBua_07_2016_Ponto_06,4048,LabISA-INPE,AMZ,BuaBua,-2.88943,-64.976,2016-07-30,8.995,5.143,1.6,3.16,4.0,0.0025879701176386,0.0035578407422494,0.0033691252259381,0.0002616006842662,1.5330129
Curuai_2021_08,1298,Curuai_08_2021_Ponto_01,4519,LabISA-INPE,AMZ,Curuai,-2.183136,-55.62736,2021-08-31,21.56,6.5,0.54,,7.0,0.0096488931237398,0.0183467157220573,0.0188542636997088,0.0050255618244917,0.520525
Curuai_2021_08,1299,Curuai_08_2021_Ponto_02,4520,LabISA-INPE,AMZ,Curuai,-2.139758,-55.6267,2021-08-31,8.67,6.5,0.47,,7.0,0.0111722120824333,0.0205532766153281,0.0233025181895373,0.0063645189663717,0.39365974
Curuai_2021_08,1300,Curuai_08_2021_Ponto_03,4521,LabISA-INPE,AMZ,Curuai,-2.109409,-55.62173,2021-08-31,7.89,8.0,0.53,,7.0,0.0119382538194086,0.0225679022248361,0.0257597495831591,0.0072892180537539,0.28385
Curuai_2021_08,1301,Curuai_08_2021_Ponto_04,4522,LabISA-INPE,AMZ,Curuai,-2.083408,-55.62385,2021-08-31,6.42,6.5,0.4,,7.0,0.0121473472088599,0.0229745897058566,0.0264062321603476,0.0080358170939331,0.26740438
Curuai_2003_12,1368,Curuai_11_2003_PCN15,4593,LabISA-INPE,AMZ,Curuai,-2.16572,-55.506001,2003-12-01,26.7517,446.17,0.06,,7.0,0.0197276083528743,0.0289608451988185,0.0339000100051771,0.0336326483135098,0.069348864
Curuai_2003_12,1369,Curuai_11_2003_PCN16,4594,LabISA-INPE,AMZ,Curuai,-2.16522,-55.480099,2003-12-01,18.0857,327.77,0.06,,7.0,0.0194705784507028,0.0272904371918141,0.0323498582601582,0.0359138086758672,0.06480158
Curuai_2003_12,1370,Curuai_11_2003_PCN17,4595,LabISA-INPE,AMZ,Curuai,-2.15733,-55.456902,2003-12-01,32.7943,421.43,0.06,,7.0,0.0209976499829317,0.0306288581350144,0.0357770827831195,0.0358815674724019,0.068426386
Curuai_2003_12,1419,Curuai_11_2003_PCN67,4645,LabISA-INPE,AMZ,Curuai,-2.14283,-55.513302,2003-12-01,31.6872,619.62,0.06,,7.0,0.0204919929152827,0.0303039533175659,0.035655841253636,0.0380373777504872,0.06834839
Curuai_2003_12,1421,Curuai_11_2003_PCN69,4647,LabISA-INPE,AMZ,Curuai,-2.14631,-55.343399,2003-12-02,23.2211,394.11,0.07,,7.0,0.0217743649435179,0.0320275381657568,0.0372824199828095,0.0354783529213582,0.06910618
Curuai_2003_12,1422,Curuai_11_2003_PCN70,4648,LabISA-INPE,AMZ,Curuai,-2.17414,-55.364601,2003-12-02,30.4052,188.605,0.09,,7.0,0.0205499157093677,0.0305377122910059,0.0348614657255679,0.0263698786287891,0.0803517
Curuai_2003_12,1423,Curuai_11_2003_PCN71,4649,LabISA-INPE,AMZ,Curuai,-2.22728,-55.0704,2003-12-02,2.45608,66.28,0.2,,7.0,0.017922308327574,0.0297064040776351,0.0348618485978595,0.014025971648285,0.11359306
Curuai_2003_12,1424,Curuai_11_2003_PCN72,4650,LabISA-INPE,AMZ,Curuai,-2.17797,-55.691399,2003-12-01,19.4477,224.48,0.07,,7.0,0.019144710948046,0.0295143492758661,0.0353712005425216,0.0348883288024818,0.06889939
Curuai_2003_12,1425,Curuai_11_2003_PCN73,4651,LabISA-INPE,AMZ,Curuai,-2.22336,-55.067001,2003-12-02,1.61878,53.944,0.2,,7.0,0.0181677201944435,0.0290924901874129,0.0339421716014385,0.0142798371274348,0.09368054
Curuai_2003_12,1448,Curuai_11_2003_PIN112,4674,LabISA-INPE,AMZ,Curuai,-2.14633,-55.5173,2003-12-01,,,0.06,,7.0,0.0224125190000366,0.0313593424183118,0.0361176135471551,0.0386601492751344,0.06729011
Curuai_2003_12,1449,Curuai_11_2003_PIN113,4675,LabISA-INPE,AMZ,Curuai,-2.13764,-55.508099,2003-12-01,,,0.06,,7.0,0.0228798140314647,0.0320158034340337,0.0368270396108664,0.0383252398874532,0.067315415
Curuai_2003_12,1450,Curuai_11_2003_PIN114,4676,LabISA-INPE,AMZ,Curuai,-2.14244,-55.5186,2003-12-01,,,0.06,,7.0,0.021947116361952,0.0318776789308664,0.0371337384459509,0.0383958366332763,0.06803503
Curuai_2003_12,1451,Curuai_11_2003_PIN115,4677,LabISA-INPE,AMZ,Curuai,-2.13286,-55.534801,2003-12-01,,,0.06,,7.0,0.0245045435681301,0.0329522003146233,0.037311464603096,0.0375586904046681,0.067275524
Curuai_2003_12,1452,Curuai_11_2003_PIN116,4678,LabISA-INPE,AMZ,Curuai,-2.14933,-55.5508,2003-12-01,,,0.06,,7.0,0.0213459476807995,0.0305680085031209,0.0357432265820968,0.0372765970024159,0.06671934
Curuai_2003_12,1453,Curuai_11_2003_PIN117,4679,LabISA-INPE,AMZ,Curuai,-2.13008,-55.555901,2003-12-01,,,0.06,,7.0,0.0277194923960952,0.0358575845318623,0.0401099189635804,0.0419085416169527,0.06911677
Curuai_2003_12,1454,Curuai_11_2003_PIN118,4680,LabISA-INPE,AMZ,Curuai,-2.14339,-55.568699,2003-12-01,,,0.06,,7.0,0.0211464065518092,0.0303825954982516,0.0353334160265371,0.0385918434243812,0.06814559
Curuai_2003_12,1455,Curuai_11_2003_PIN119,4681,LabISA-INPE,AMZ,Curuai,-2.16069,-55.569901,2003-12-01,,,0.06,,7.0,0.0231086334953371,0.033142390870884,0.0382129181513508,0.039650045808439,0.069012925
Curuai_2003_12,1457,Curuai_11_2003_PIN120,4683,LabISA-INPE,AMZ,Curuai,-2.1745,-55.6357,2003-12-01,,,0.06,,7.0,0.0205690619758417,0.0312918163746149,0.0373399992860923,0.0398409762024179,0.06738888
Curuai_2003_12,1458,Curuai_11_2003_PIN121,4684,LabISA-INPE,AMZ,Curuai,-2.16708,-55.604,2003-12-01,,,0.06,,7.0,0.0226928923867346,0.033090397338673,0.038755066576487,0.0420703919846601,0.06693644
Curuai_2003_12,1459,Curuai_11_2003_PIN122,4685,LabISA-INPE,AMZ,Curuai,-2.17608,-55.698399,2003-12-01,,,0.07,,7.0,0.0270678415173297,0.040677493120466,0.048409022885828,0.0462068757251691,0.06587505
Curuai_2003_12,1460,Curuai_11_2003_PIN123,4686,LabISA-INPE,AMZ,Curuai,-2.17575,-55.6819,2003-12-01,,,0.06,,7.0,0.0240520171714605,0.0345816074461925,0.0401985903349408,0.0379258704779087,0.06741713
Curuai_2003_12,1461,Curuai_11_2003_PIN124,4687,LabISA-INPE,AMZ,Curuai,-2.15894,-55.3368,2003-12-02,,,0.08,,7.0,0.0211174074061351,0.0309995768553822,0.035489974015333,0.0277461209923355,0.074536845
Curuai_2003_12,1462,Curuai_11_2003_PIN125,4688,LabISA-INPE,AMZ,Curuai,-2.14003,-55.344601,2003-12-02,,,0.07,,7.0,0.021507422566204,0.0320461709611725,0.0374082473758409,0.0344019931195791,0.06941018
Curuai_2003_12,1463,Curuai_11_2003_PIN127,4689,LabISA-INPE,AMZ,Curuai,-2.16869,-55.390499,2003-12-02,,,0.09,,7.0,0.0220255314850142,0.0314669349067,0.0351059918454513,0.0250540437833926,0.086956754
Curuai_2003_12,1464,Curuai_11_2003_PIN128,4690,LabISA-INPE,AMZ,Curuai,-2.16867,-55.3685,2003-12-02,,,0.09,,7.0,0.0204038733513361,0.0303862750418523,0.0339732783852391,0.0223220258494685,0.09950877
Curuai_2003_12,1465,Curuai_11_2003_PIN129,4691,LabISA-INPE,AMZ,Curuai,-2.18133,-55.347801,2003-12-02,,,0.1,,7.0,0.0202368592213087,0.0301693172160256,0.0333906867035221,0.0190452927086887,0.116741106
Curuai_2003_12,1467,Curuai_11_2003_PIN130,4693,LabISA-INPE,AMZ,Curuai,-2.19839,-55.338402,2003-12-02,,,0.1,,7.0,0.042624153076675,0.0762866148053852,0.0984253554425313,0.105563092000599,0.06966267
Curuai_2003_12,1476,Curuai_11_2003_PIN22,4702,LabISA-INPE,AMZ,Curuai,-2.15758,-55.5299,2003-12-01,,,0.06,,7.0,0.0203917065368251,0.0298073326855491,0.0348449690954834,0.0353866555476668,0.06886177
Curuai_2003_12,1477,Curuai_11_2003_PIN23,4703,LabISA-INPE,AMZ,Curuai,-2.16647,-55.514099,2003-12-01,,,0.06,,7.0,0.019200743823617,0.0287436434281818,0.033994649156567,0.0350262725072796,0.06928196
Curuai_2003_12,1478,Curuai_11_2003_PIN24,4704,LabISA-INPE,AMZ,Curuai,-2.17117,-55.501801,2003-12-01,,,0.07,,7.0,0.0192765786418269,0.0285512343837158,0.0336176157563746,0.0336923187308077,0.06927036
Curuai_2003_12,1479,Curuai_11_2003_PIN25,4705,LabISA-INPE,AMZ,Curuai,-2.17042,-55.476299,2003-12-01,,,0.06,,7.0,0.0191234173203508,0.0256590581809337,0.0295354732311887,0.0299602256189887,0.06354658
Curuai_2003_12,1480,Curuai_11_2003_PIN26,4706,LabISA-INPE,AMZ,Curuai,-2.15931,-55.4855,2003-12-01,,,0.06,,7.0,0.0203744737418279,0.0279989422117557,0.0324272666061704,0.0331687753331332,0.066759184
Curuai_2003_12,1481,Curuai_11_2003_PIN27,4707,LabISA-INPE,AMZ,Curuai,-2.16017,-55.461899,2003-12-01,,,0.06,,7.0,0.022340336568433,0.0310901149871172,0.035583417053268,0.0353589901506958,0.06811771
Curuai_2003_12,1482,Curuai_11_2003_PIN28,4708,LabISA-INPE,AMZ,Curuai,-2.15875,-55.451,2003-12-01,,,0.06,,7.0,0.0256965821973834,0.0331302521447332,0.0370651834516248,0.0363209375567216,0.06685663
Curuai_2003_12,1541,Curuai_11_2003_PIN95,4770,LabISA-INPE,AMZ,Curuai,-2.25394,-55.4035,2003-12-02,,,0.05,,7.0,0.0211218121522447,0.030443466678188,0.0358187146414246,0.0400665297305964,0.066139355
Curuai_2003_12,1542,Curuai_11_2003_PIN96,4771,LabISA-INPE,AMZ,Curuai,-2.264,-55.388901,2003-12-02,,,0.07,,7.0,0.0214576617752787,0.0315976995704696,0.0369682402487385,0.0359070697353225,0.06843983
BaixoAmazonas_2013_09,2349,FAB_09_2013_FABII1,5603,LabISA-INPE,AMZ,BaixoAmazonas,-2.250928,-55.145292,2013-09-18,3.96,22.5,0.74,,5.0,0.0113704966362901,0.0199979249486451,0.018667880409939,0.0066664024431592,0.4464891
BaixoAmazonas_2013_09,2350,FAB_09_2013_FABII11,5604,LabISA-INPE,AMZ,BaixoAmazonas,-2.229907,-55.495172,2013-09-09,8.87,15.25,0.67,,5.0,0.0158198639567391,0.0250283278542882,0.0205800576748323,0.0115334899806307,0.3866737
BaixoAmazonas_2013_09,2351,FAB_09_2013_FABII12,5605,LabISA-INPE,AMZ,BaixoAmazonas,-2.251349,-55.492699,2013-09-09,11.24,13.75,0.71,,4.0,0.0117383409708093,0.0177403661216356,0.0171079105710037,0.0054530590024494,0.53647065
BaixoAmazonas_2013_09,2352,FAB_09_2013_FABII13,5606,LabISA-INPE,AMZ,BaixoAmazonas,-2.262013,-55.456187,2013-09-15,12.2,29.2,0.68,,7.0,0.00934114115477,0.0178786791114049,0.0160006576347759,0.0073627527589383,0.37653354
BaixoAmazonas_2013_09,2353,FAB_09_2013_FABII15,5607,LabISA-INPE,AMZ,BaixoAmazonas,-2.133265,-55.488798,2013-09-11,3.95,27.0,0.56,,7.0,0.0126879968684643,0.02357584363399,0.0231023615546115,0.0079010101942007,0.30349344
BaixoAmazonas_2013_09,2354,FAB_09_2013_FABII16,5608,LabISA-INPE,AMZ,BaixoAmazonas,-2.070564,-55.486853,2013-09-11,5.77,40.0,0.45,,7.0,0.0125728305981282,0.0235088828611122,0.027205320427481,0.0090116746597599,0.25438297
BaixoAmazonas_2013_09,2355,FAB_09_2013_FABII18,5609,LabISA-INPE,AMZ,BaixoAmazonas,-2.078954,-55.526778,2013-09-11,6.34,74.0,0.4,,7.0,0.0141048699565293,0.0244721535464279,0.0276639886685194,0.0168146224684614,0.2692687
BaixoAmazonas_2013_09,2356,FAB_09_2013_FABII19,5610,LabISA-INPE,AMZ,BaixoAmazonas,-2.095675,-55.488855,2013-09-11,4.01,65.0,0.39,,7.0,0.014563035243471,0.0254997732805485,0.027265615243452,0.0149688658934699,0.24252632
BaixoAmazonas_2013_09,2357,FAB_09_2013_FABII2,5611,LabISA-INPE,AMZ,BaixoAmazonas,-2.245385,-55.24066,2013-09-17,8.07,,0.84,,5.0,0.0074044891319302,0.0148903882783551,0.0130970262788265,0.0039007708570609,0.38662487
BaixoAmazonas_2013_09,2358,FAB_09_2013_FABII20,5612,LabISA-INPE,AMZ,BaixoAmazonas,-2.151079,-55.565754,2013-09-12,5.53,35.0,0.5,,5.0,0.0147166414082859,0.0243922842160588,0.022415538731484,0.012984981454225,0.38647795
BaixoAmazonas_2013_09,2359,FAB_09_2013_FABII21,5613,LabISA-INPE,AMZ,BaixoAmazonas,-2.173808,-55.59809,2013-09-12,6.04,36.5,0.48,,7.0,0.0120827811866776,0.0208850151552092,0.0192779305806315,0.0092921940058817,0.38727662
BaixoAmazonas_2013_09,2360,FAB_09_2013_FABII22,5614,LabISA-INPE,AMZ,BaixoAmazonas,-2.142593,-55.625756,2013-09-14,3.35,41.5,0.58,,7.0,0.013383317690315,0.0232739444276619,0.0253046406121333,0.0085368265949217,0.30431703
BaixoAmazonas_2013_09,2361,FAB_09_2013_FABII23,5615,LabISA-INPE,AMZ,BaixoAmazonas,-2.073498,-55.620867,2013-09-14,7.71,93.5,0.31,,7.0,0.0182035519299139,0.0319217636084193,0.0381164716239045,0.0189970321363823,0.124038935
BaixoAmazonas_2013_09,2362,FAB_09_2013_FABII24,5616,LabISA-INPE,AMZ,BaixoAmazonas,-2.112532,-55.621423,2013-09-14,6.55,67.5,0.36,,7.0,0.0175806288757591,0.0307761925358233,0.0357803383249209,0.0148291906909035,0.16127525
BaixoAmazonas_2013_09,2363,FAB_09_2013_FABII26,5617,LabISA-INPE,AMZ,BaixoAmazonas,-2.116737,-55.692899,2013-09-12,3.46,81.0,0.39,,7.0,0.0205545069339741,0.0328239160271169,0.0378264079613105,0.0219715440542738,0.11279803
BaixoAmazonas_2013_09,2364,FAB_09_2013_FABII30,5618,LabISA-INPE,AMZ,BaixoAmazonas,-2.1572,-55.805249,2013-09-13,4.82,38.0,0.51,,7.0,0.0126890046730336,0.0232547700626716,0.0264917196677274,0.0081925725858417,0.2830001
BaixoAmazonas_2013_09,2365,FAB_09_2013_FABII31,5619,LabISA-INPE,AMZ,BaixoAmazonas,-2.219976,-55.808397,2013-09-13,8.04,12.28571429,0.92,,4.0,0.0077313753288375,0.0123580483201252,0.0121775100649939,0.0028699986591041,0.7819257
BaixoAmazonas_2013_09,2366,FAB_09_2013_FABII32,5620,LabISA-INPE,AMZ,BaixoAmazonas,-2.201618,-55.792751,2013-09-14,5.58,15.5,0.72,,7.0,0.0096582579456238,0.0172324916796547,0.018557849995843,0.0047951445423695,0.5728335
BaixoAmazonas_2013_09,2367,FAB_09_2013_FABII33,5621,LabISA-INPE,AMZ,BaixoAmazonas,-2.177378,-55.806321,2013-09-13,6.62,28.5,0.54,,7.0,0.0102947403568263,0.0206835304459034,0.0233100073581911,0.0061089492241309,0.3142916
BaixoAmazonas_2013_09,2368,FAB_09_2013_FABII34,5622,LabISA-INPE,AMZ,BaixoAmazonas,-2.162501,-55.764975,2013-09-14,6.89,28.0,0.6,,7.0,0.0119050186336698,0.0218805554913639,0.0241376640530711,0.0067192984586644,0.3265105
BaixoAmazonas_2013_09,2369,FAB_09_2013_FABII36,5623,LabISA-INPE,AMZ,BaixoAmazonas,-2.178437,-55.633239,2013-09-15,5.19,32.0,0.57,,7.0,0.0128407768632771,0.0228654445870217,0.0227382565241438,0.0089172033879705,0.30980337
BaixoAmazonas_2013_09,2370,FAB_09_2013_FABII38,5624,LabISA-INPE,AMZ,BaixoAmazonas,-2.255185,-55.376673,2013-09-16,5.7,33.5,0.64,,7.0,0.0140463439601384,0.023774231327705,0.0224828307670475,0.0110114281283899,0.3738137
BaixoAmazonas_2013_09,2371,FAB_09_2013_FABII39,5625,LabISA-INPE,AMZ,BaixoAmazonas,-2.173257,-55.372851,2013-09-10,4.38,30.0,0.63,,7.0,0.0125573329815683,0.0220502860801719,0.0226204345131569,0.0078991130533338,0.3851754
BaixoAmazonas_2013_09,2372,FAB_09_2013_FABII4,5626,LabISA-INPE,AMZ,BaixoAmazonas,-2.221738,-55.270194,2013-09-17,4.55,26.4,0.6,,5.0,0.0118027841137981,0.0219321589358166,0.0187889236654935,0.008180742605403,0.351787
BaixoAmazonas_2013_09,2373,FAB_09_2013_FABII40,5627,LabISA-INPE,AMZ,BaixoAmazonas,-2.135144,-55.370602,2013-09-10,4.55,35.6,0.56,,7.0,0.0129512450150141,0.0235676320268013,0.0264980439392866,0.0092927833916502,0.27471343
BaixoAmazonas_2013_09,2374,FAB_09_2013_FABII43,5628,LabISA-INPE,AMZ,BaixoAmazonas,-2.2035,-55.236138,2013-09-17,,24.0,0.9,,5.0,0.0115465167799998,0.0210632983445701,0.0195663019875024,0.0062350839375358,0.4014023
BaixoAmazonas_2013_09,2375,FAB_09_2013_FABII44,5629,LabISA-INPE,AMZ,BaixoAmazonas,-2.222999,-55.199011,2013-09-18,2.2,32.4,0.71,,7.0,0.0130182988746438,0.02329772133679,0.0230421500171764,0.0085354221619964,0.30474365
BaixoAmazonas_2013_09,2376,FAB_09_2013_FABII45,5630,LabISA-INPE,AMZ,BaixoAmazonas,-2.242784,-55.066126,2013-09-18,6.28,16.4,0.83,,5.0,0.0099526675338086,0.0175950611019845,0.015067712719002,0.0052490031220436,0.48399276
BaixoAmazonas_2013_09,2377,FAB_09_2013_FABII47,5631,LabISA-INPE,AMZ,BaixoAmazonas,-2.115929,-55.447053,2013-09-10,5.8,29.2,0.52,,5.0,0.0099601653034323,0.0202314893390854,0.0172601579125151,0.0096947303766784,0.33737552
BaixoAmazonas_2013_09,2378,FAB_09_2013_FABII6,5632,LabISA-INPE,AMZ,BaixoAmazonas,-2.238955,-55.339166,2013-09-16,9.19,36.0,0.71,,7.0,0.0133045849526073,0.0237602577223278,0.0236769840994873,0.0092843842421283,0.29845107
BaixoAmazonas_2013_09,2379,FAB_09_2013_FABII7,5633,LabISA-INPE,AMZ,BaixoAmazonas,-2.251349,-55.543966,2013-09-09,9.75,27.0,0.68,,4.0,0.0144178615663538,0.0207376370080201,0.0198025341101556,0.0084228240522822,0.5155109
Lake Peipsi_2017_05,2396,GID_100,5669,UT-TO,Estonia,Lake Peipsi,58.78147,27.33255,2017-05-17,,7.33,2.2,3.131515726,7.0,0.0015501977167806,0.0023260977395535,0.0022795990862366,0.0010809361765388,1.5698969
Lake Rouge Suurjarv_2017_07,2405,GID_110,5772,UT-TO,Estonia,Lake Rouge Suurjarv,57.72892,26.92078,2017-07-18,,4.0,2.0,1.749964671,4.0,0.0024215987781136,0.0033708270808905,0.002783841354409,0.0011570216524274,2.2333837
Lake Rouge Suurjarv_2017_08,2408,GID_114,5816,UT-TO,Estonia,Lake Rouge Suurjarv,57.72864,26.92186,2017-08-03,,2.75,3.5,1.842068074,4.0,0.0016926774560648,0.0025139464381763,0.0020488953424487,0.0008713304990633,2.6603749
Fremont Lake #01_2008_07,2410,GID_1156,5834,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-07-02,12.7,9.0,1.12,0.743515859,4.0,0.0051552947925284,0.0125633294929327,0.0082580802312746,0.0012605830398957,0.6224043
Fremont Lake #02_2008_07,2411,GID_1157,5835,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-07-02,23.8,15.0,0.78,0.937664456,5.0,0.0062033322314484,0.0158839791350303,0.0120305167452876,0.0022103237011718,0.37726167
Lake Verevi_2017_08,2414,GID_116,5838,UT-TO,Estonia,Lake Verevi,58.23071,26.40493,2017-08-03,,4.4,1.4,2.440740199,4.0,0.0022387924283124,0.0032799845897547,0.0027017209626399,0.0006412808044725,2.2316506
Fremont Lake #17_2008_07,2417,GID_1162,5841,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-07-02,20.8,8.57,0.85,1.163663114,5.0,0.0028142070447308,0.0074303294906306,0.0056073593165959,0.0007549740226992,1.1080447
Fremont Lake #16_2008_07,2418,GID_1163,5842,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-07-02,7.16,5.33,1.11,0.712311071,4.0,0.0017645134091799,0.0035199131486556,0.0027148088648304,0.0005539031353961,1.8560634
Fremont Lake #07_2008_07,2419,GID_1164,5843,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-07-02,14.1,4.0,1.07,1.199335619,4.0,0.0025777809144154,0.0052474651778823,0.0034959300297037,0.0008858312877322,2.2062287
Fremont Lake #01_2008_07,2420,GID_1165,5844,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-07-14,13.6,7.06,1.27,0.695038286,4.0,0.0059712484180494,0.0142236485471798,0.0092725289506016,0.0014801552287699,0.7856315
Fremont Lake #02_2008_07,2421,GID_1166,5845,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-07-14,24.1,14.0,0.51,0.821438452,5.0,0.0064404823037153,0.0178176048381883,0.014512528443981,0.0025743136223211,0.39895558
Fremont Lake #16_2008_07,2425,GID_1170,5850,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-07-14,9.46,5.09,0.94,0.712291608,4.0,0.0023160183724013,0.0045263544832947,0.0031345037778486,0.0005242027217553,2.152628
Fremont Lake #17_2008_07,2426,GID_1171,5851,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-07-14,23.3,10.0,0.86,1.156068578,5.0,0.003160167153052,0.0080452454460148,0.0059336120960129,0.0010623048440153,0.8638577
Fremont Lake #07_2008_07,2428,GID_1173,5853,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-07-14,17.5,7.67,0.9,1.103725894,4.0,0.0017965771109315,0.0040088613108333,0.0027636757209781,0.0006037332811536,2.2512681
Fremont Lake #01_2008_07,2434,GID_1179,5859,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-07-30,10.9,5.18,1.57,,4.0,0.0038203001906879,0.0076303165676583,0.0049223676867706,0.0016946753753249,1.5753772
