local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs486,Rrs571,Rrs660,Rrs850,predicted
Curuai_2021_08,1298,Curuai_08_2021_Ponto_01,4519,LabISA-INPE,AMZ,Curuai,-2.183136,-55.62736,2021-08-31,21.56,6.5,0.54,,7.0,0.0096488931237398,0.0183467157220573,0.0188542636997088,0.0050255618244917,0.5396508
Curuai_2021_08,1299,Curuai_08_2021_Ponto_02,4520,LabISA-INPE,AMZ,Curuai,-2.139758,-55.6267,2021-08-31,8.67,6.5,0.47,,7.0,0.0111722120824333,0.0205532766153281,0.0233025181895373,0.0063645189663717,0.43746787
Curuai_2021_08,1300,Curuai_08_2021_Ponto_03,4521,LabISA-INPE,AMZ,Curuai,-2.109409,-55.62173,2021-08-31,7.89,8.0,0.53,,7.0,0.0119382538194086,0.0225679022248361,0.0257597495831591,0.0072892180537539,0.32618654
Curuai_2021_08,1301,Curuai_08_2021_Ponto_04,4522,LabISA-INPE,AMZ,Curuai,-2.083408,-55.62385,2021-08-31,6.42,6.5,0.4,,7.0,0.0121473472088599,0.0229745897058566,0.0264062321603476,0.0080358170939331,0.29489142
Curuai_2012_10,1335,Curuai_09_2012_Ponto_01,4556,LabISA-INPE,AMZ,Curuai,-2.145352461,-55.70387846,2012-10-01,35.87,94.27,0.1,,7.0,0.0200124305688309,0.0324033906502848,0.0381085676331621,0.0334094374861418,0.09092353
Curuai_2012_10,1336,Curuai_09_2012_Ponto_02,4557,LabISA-INPE,AMZ,Curuai,-2.137484411,-55.68580368,2012-10-01,52.54,104.54,0.12,,7.0,0.0213279492446629,0.0345086533026647,0.040124559708229,0.0337418972926899,0.10842314
Curuai_2012_10,1337,Curuai_09_2012_Ponto_03,4558,LabISA-INPE,AMZ,Curuai,-2.153757275,-55.68636065,2012-10-01,92.06,161.85,0.12,,7.0,0.0197061596677199,0.0322787384466168,0.0358321786165372,0.0349349851640073,0.19703859
Curuai_2012_10,1338,Curuai_09_2012_Ponto_04,4559,LabISA-INPE,AMZ,Curuai,-2.147614292,-55.66676481,2012-10-01,77.35,136.6,0.1,,7.0,0.020143748142929,0.0325046274628228,0.0378281639487598,0.0322993215108477,0.10307284
Curuai_2012_10,1339,Curuai_09_2012_Ponto_05,4560,LabISA-INPE,AMZ,Curuai,-2.131140431,-55.65555191,2012-10-01,35.01,90.45,0.12,,7.0,0.0220192841399408,0.0365753379423409,0.043092585501506,0.0319556600168695,0.10183245
Curuai_2012_10,1340,Curuai_09_2012_Ponto_06,4561,LabISA-INPE,AMZ,Curuai,-2.143945294,-55.63099301,2012-10-01,17.85,125.5,0.12,,7.0,0.0232232858961186,0.0362075228365838,0.0424163746385345,0.0328275646253937,0.07694797
Curuai_2012_10,1341,Curuai_09_2012_Ponto_07,4562,LabISA-INPE,AMZ,Curuai,-2.109880528,-55.64472399,2012-10-01,12.74,91.97,0.12,,7.0,0.0214283629650044,0.0358249844301165,0.0431476898494771,0.0312375313341017,0.080387816
Curuai_2012_10,1342,Curuai_09_2012_Ponto_08,4563,LabISA-INPE,AMZ,Curuai,-2.120192461,-55.61617114,2012-10-02,15.06,56.57,0.15,,7.0,0.0211054186998089,0.0351941006711983,0.0415469787461593,0.026118076986063,0.100375876
Curuai_2012_10,1343,Curuai_09_2012_Ponto_14,4564,LabISA-INPE,AMZ,Curuai,-2.152229228,-55.57662339,2012-10-02,31.91,88.38,0.11,,7.0,0.025019138992329,0.03875217328611,0.0448838612830663,0.0321376533840763,0.08831029
Curuai_2012_10,1344,Curuai_09_2012_Ponto_15,4565,LabISA-INPE,AMZ,Curuai,-2.146699292,-55.54903655,2012-10-02,20.04,84.75,0.11,,7.0,0.0257704317998765,0.0378459440515379,0.042909575024411,0.0319658455201483,0.08974956
Curuai_2012_10,1345,Curuai_09_2012_Ponto_16,4566,LabISA-INPE,AMZ,Curuai,-2.131150372,-55.55,2012-10-02,32.16,89.61,0.16,,7.0,0.0218712627206794,0.034777265534956,0.0398050017980807,0.0282401543938229,0.12511262
Curuai_2012_10,1346,Curuai_09_2012_Ponto_17,4567,LabISA-INPE,AMZ,Curuai,-2.13041335,-55.53501766,2012-10-02,24.87,77.89,0.14,,7.0,0.0214362819044038,0.0349194189570763,0.0397725299356904,0.023639764161458,0.14247063
Curuai_2012_10,1347,Curuai_09_2012_Ponto_18,4568,LabISA-INPE,AMZ,Curuai,-2.115581497,-55.53907565,2012-10-02,25.44,72.62,0.15,,7.0,0.0221988670555781,0.0368309818553875,0.041680705595877,0.0233984778480002,0.14413273
Curuai_2012_10,1348,Curuai_09_2012_Ponto_19,4569,LabISA-INPE,AMZ,Curuai,-2.115027253,-55.41880509,2012-10-03,52.75,91.929,0.13,,7.0,0.0235722510938532,0.0353652437212258,0.0399433230718629,0.0287443161916566,0.09822282
Curuai_2012_10,1349,Curuai_09_2012_Ponto_20,4570,LabISA-INPE,AMZ,Curuai,-2.140054872,-55.40780517,2012-10-03,68.88,99.464,0.12,,7.0,0.0265889744922874,0.0417564786442074,0.0407538476089605,0.0410796933772788,0.21898979
Curuai_2012_10,1350,Curuai_09_2012_Ponto_21,4571,LabISA-INPE,AMZ,Curuai,-2.105916186,-55.44330499,2012-10-03,39.58,60.1,0.12,,7.0,0.024488664512472,0.0375087680192878,0.0422591524345187,0.0298413446790529,0.12986076
Curuai_2012_10,1351,Curuai_09_2012_Ponto_22,4572,LabISA-INPE,AMZ,Curuai,-2.13,-55.38702757,2012-10-03,33.6,54.021,0.12,,7.0,0.0333461416268029,0.0484278271536126,0.0550222170557472,0.0433727335206078,0.10441404
Curuai_2012_10,1352,Curuai_09_2012_Ponto_23,4573,LabISA-INPE,AMZ,Curuai,-2.099805133,-55.40197191,2012-10-03,57.11,100.743,0.12,,7.0,0.0204443686571556,0.0338852780090544,0.0380796707254836,0.029623449793515,0.16568017
Curuai_2012_10,1353,Curuai_09_2012_Ponto_25,4574,LabISA-INPE,AMZ,Curuai,-2.269303522,-55.38446964,2012-10-03,48.11,47.6,0.2,,7.0,0.0155830440289477,0.0253096466317462,0.0264295162918491,0.0147563657219306,0.49593496
Curuai_2012_10,1354,Curuai_09_2012_Ponto_26,4575,LabISA-INPE,AMZ,Curuai,-2.25550455,-55.34850883,2012-10-03,60.04,40.2,0.2,,7.0,0.0170162869062666,0.0276042497494977,0.0284990768878464,0.0167953421064798,0.44000804
Curuai_2003_12,1368,Curuai_11_2003_PCN15,4593,LabISA-INPE,AMZ,Curuai,-2.16572,-55.506001,2003-12-01,26.7517,446.17,0.06,,7.0,0.0197276083528743,0.0289608451988185,0.0339000100051771,0.0336326483135098,0.07112442
Curuai_2003_12,1369,Curuai_11_2003_PCN16,4594,LabISA-INPE,AMZ,Curuai,-2.16522,-55.480099,2003-12-01,18.0857,327.77,0.06,,7.0,0.0194705784507028,0.0272904371918141,0.0323498582601582,0.0359138086758672,0.066654235
Curuai_2003_12,1370,Curuai_11_2003_PCN17,4595,LabISA-INPE,AMZ,Curuai,-2.15733,-55.456902,2003-12-01,32.7943,421.43,0.06,,7.0,0.0209976499829317,0.0306288581350144,0.0357770827831195,0.0358815674724019,0.07010187
Curuai_2003_12,1419,Curuai_11_2003_PCN67,4645,LabISA-INPE,AMZ,Curuai,-2.14283,-55.513302,2003-12-01,31.6872,619.62,0.06,,7.0,0.0204919929152827,0.0303039533175659,0.035655841253636,0.0380373777504872,0.069933966
Curuai_2003_12,1421,Curuai_11_2003_PCN69,4647,LabISA-INPE,AMZ,Curuai,-2.14631,-55.343399,2003-12-02,23.2211,394.11,0.07,,7.0,0.0217743649435179,0.0320275381657568,0.0372824199828095,0.0354783529213582,0.07080285
Curuai_2003_12,1422,Curuai_11_2003_PCN70,4648,LabISA-INPE,AMZ,Curuai,-2.17414,-55.364601,2003-12-02,30.4052,188.605,0.09,,7.0,0.0205499157093677,0.0305377122910059,0.0348614657255679,0.0263698786287891,0.07787493
Curuai_2003_12,1423,Curuai_11_2003_PCN71,4649,LabISA-INPE,AMZ,Curuai,-2.22728,-55.0704,2003-12-02,2.45608,66.28,0.2,,7.0,0.017922308327574,0.0297064040776351,0.0348618485978595,0.014025971648285,0.11916709
Curuai_2003_12,1424,Curuai_11_2003_PCN72,4650,LabISA-INPE,AMZ,Curuai,-2.17797,-55.691399,2003-12-01,19.4477,224.48,0.07,,7.0,0.019144710948046,0.0295143492758661,0.0353712005425216,0.0348883288024818,0.06999519
Curuai_2003_12,1425,Curuai_11_2003_PCN73,4651,LabISA-INPE,AMZ,Curuai,-2.22336,-55.067001,2003-12-02,1.61878,53.944,0.2,,7.0,0.0181677201944435,0.0290924901874129,0.0339421716014385,0.0142798371274348,0.09891571
Curuai_2003_12,1448,Curuai_11_2003_PIN112,4674,LabISA-INPE,AMZ,Curuai,-2.14633,-55.5173,2003-12-01,,,0.06,,7.0,0.0224125190000366,0.0313593424183118,0.0361176135471551,0.0386601492751344,0.06944511
Curuai_2003_12,1449,Curuai_11_2003_PIN113,4675,LabISA-INPE,AMZ,Curuai,-2.13764,-55.508099,2003-12-01,,,0.06,,7.0,0.0228798140314647,0.0320158034340337,0.0368270396108664,0.0383252398874532,0.069680005
Curuai_2003_12,1450,Curuai_11_2003_PIN114,4676,LabISA-INPE,AMZ,Curuai,-2.14244,-55.5186,2003-12-01,,,0.06,,7.0,0.021947116361952,0.0318776789308664,0.0371337384459509,0.0383958366332763,0.069758385
Curuai_2003_12,1451,Curuai_11_2003_PIN115,4677,LabISA-INPE,AMZ,Curuai,-2.13286,-55.534801,2003-12-01,,,0.06,,7.0,0.0245045435681301,0.0329522003146233,0.037311464603096,0.0375586904046681,0.07027604
Curuai_2003_12,1452,Curuai_11_2003_PIN116,4678,LabISA-INPE,AMZ,Curuai,-2.14933,-55.5508,2003-12-01,,,0.06,,7.0,0.0213459476807995,0.0305680085031209,0.0357432265820968,0.0372765970024159,0.068744674
Curuai_2003_12,1453,Curuai_11_2003_PIN117,4679,LabISA-INPE,AMZ,Curuai,-2.13008,-55.555901,2003-12-01,,,0.06,,7.0,0.0277194923960952,0.0358575845318623,0.0401099189635804,0.0419085416169527,0.07300086
Curuai_2003_12,1454,Curuai_11_2003_PIN118,4680,LabISA-INPE,AMZ,Curuai,-2.14339,-55.568699,2003-12-01,,,0.06,,7.0,0.0211464065518092,0.0303825954982516,0.0353334160265371,0.0385918434243812,0.07002202
Curuai_2003_12,1455,Curuai_11_2003_PIN119,4681,LabISA-INPE,AMZ,Curuai,-2.16069,-55.569901,2003-12-01,,,0.06,,7.0,0.0231086334953371,0.033142390870884,0.0382129181513508,0.039650045808439,0.07079491
Curuai_2003_12,1457,Curuai_11_2003_PIN120,4683,LabISA-INPE,AMZ,Curuai,-2.1745,-55.6357,2003-12-01,,,0.06,,7.0,0.0205690619758417,0.0312918163746149,0.0373399992860923,0.0398409762024179,0.06864737
Curuai_2003_12,1458,Curuai_11_2003_PIN121,4684,LabISA-INPE,AMZ,Curuai,-2.16708,-55.604,2003-12-01,,,0.06,,7.0,0.0226928923867346,0.033090397338673,0.038755066576487,0.0420703919846601,0.06889571
Curuai_2003_12,1459,Curuai_11_2003_PIN122,4685,LabISA-INPE,AMZ,Curuai,-2.17608,-55.698399,2003-12-01,,,0.07,,7.0,0.0270678415173297,0.040677493120466,0.048409022885828,0.0462068757251691,0.067211166
Curuai_2003_12,1460,Curuai_11_2003_PIN123,4686,LabISA-INPE,AMZ,Curuai,-2.17575,-55.6819,2003-12-01,,,0.06,,7.0,0.0240520171714605,0.0345816074461925,0.0401985903349408,0.0379258704779087,0.06894593
Curuai_2003_12,1461,Curuai_11_2003_PIN124,4687,LabISA-INPE,AMZ,Curuai,-2.15894,-55.3368,2003-12-02,,,0.08,,7.0,0.0211174074061351,0.0309995768553822,0.035489974015333,0.0277461209923355,0.074617036
Curuai_2003_12,1462,Curuai_11_2003_PIN125,4688,LabISA-INPE,AMZ,Curuai,-2.14003,-55.344601,2003-12-02,,,0.07,,7.0,0.021507422566204,0.0320461709611725,0.0374082473758409,0.0344019931195791,0.0710402
Curuai_2003_12,1463,Curuai_11_2003_PIN127,4689,LabISA-INPE,AMZ,Curuai,-2.16869,-55.390499,2003-12-02,,,0.09,,7.0,0.0220255314850142,0.0314669349067,0.0351059918454513,0.0250540437833926,0.082846254
Curuai_2003_12,1464,Curuai_11_2003_PIN128,4690,LabISA-INPE,AMZ,Curuai,-2.16867,-55.3685,2003-12-02,,,0.09,,7.0,0.0204038733513361,0.0303862750418523,0.0339732783852391,0.0223220258494685,0.10623878
Curuai_2003_12,1465,Curuai_11_2003_PIN129,4691,LabISA-INPE,AMZ,Curuai,-2.18133,-55.347801,2003-12-02,,,0.1,,7.0,0.0202368592213087,0.0301693172160256,0.0333906867035221,0.0190452927086887,0.1372198
Curuai_2003_12,1467,Curuai_11_2003_PIN130,4693,LabISA-INPE,AMZ,Curuai,-2.19839,-55.338402,2003-12-02,,,0.1,,7.0,0.042624153076675,0.0762866148053852,0.0984253554425313,0.105563092000599,0.07486859
Curuai_2003_12,1476,Curuai_11_2003_PIN22,4702,LabISA-INPE,AMZ,Curuai,-2.15758,-55.5299,2003-12-01,,,0.06,,7.0,0.0203917065368251,0.0298073326855491,0.0348449690954834,0.0353866555476668,0.07056833
Curuai_2003_12,1477,Curuai_11_2003_PIN23,4703,LabISA-INPE,AMZ,Curuai,-2.16647,-55.514099,2003-12-01,,,0.06,,7.0,0.019200743823617,0.0287436434281818,0.033994649156567,0.0350262725072796,0.07079112
Curuai_2003_12,1478,Curuai_11_2003_PIN24,4704,LabISA-INPE,AMZ,Curuai,-2.17117,-55.501801,2003-12-01,,,0.07,,7.0,0.0192765786418269,0.0285512343837158,0.0336176157563746,0.0336923187308077,0.070940614
Curuai_2003_12,1479,Curuai_11_2003_PIN25,4705,LabISA-INPE,AMZ,Curuai,-2.17042,-55.476299,2003-12-01,,,0.06,,7.0,0.0191234173203508,0.0256590581809337,0.0295354732311887,0.0299602256189887,0.06538297
Curuai_2003_12,1480,Curuai_11_2003_PIN26,4706,LabISA-INPE,AMZ,Curuai,-2.15931,-55.4855,2003-12-01,,,0.06,,7.0,0.0203744737418279,0.0279989422117557,0.0324272666061704,0.0331687753331332,0.06817864
Curuai_2003_12,1481,Curuai_11_2003_PIN27,4707,LabISA-INPE,AMZ,Curuai,-2.16017,-55.461899,2003-12-01,,,0.06,,7.0,0.022340336568433,0.0310901149871172,0.035583417053268,0.0353589901506958,0.07042257
Curuai_2003_12,1482,Curuai_11_2003_PIN28,4708,LabISA-INPE,AMZ,Curuai,-2.15875,-55.451,2003-12-01,,,0.06,,7.0,0.0256965821973834,0.0331302521447332,0.0370651834516248,0.0363209375567216,0.07143553
Curuai_2003_12,1541,Curuai_11_2003_PIN95,4770,LabISA-INPE,AMZ,Curuai,-2.25394,-55.4035,2003-12-02,,,0.05,,7.0,0.0211218121522447,0.030443466678188,0.0358187146414246,0.0400665297305964,0.06830887
Curuai_2003_12,1542,Curuai_11_2003_PIN96,4771,LabISA-INPE,AMZ,Curuai,-2.264,-55.388901,2003-12-02,,,0.07,,7.0,0.0214576617752787,0.0315976995704696,0.0369682402487385,0.0359070697353225,0.06994551
Funil_2014_08,2380,Funil_08_2014_Ponto_01,5634,LabISA-INPE,RJ,Funil,-22.541,-44.664,2014-08-14,1.386778125,5.25,1.0,0.36,4.0,0.0155925371851011,0.0216405596060363,0.0174071498789262,0.0028154653710507,0.40596685
Funil_2014_08,2381,Funil_08_2014_Ponto_04,5635,LabISA-INPE,RJ,Funil,-22.513,-44.619,2014-08-12,242.858865,18.6,0.8,0.62,5.0,0.0069179155228515,0.013604445012367,0.0084183181523522,0.0076989387737113,0.9185264
Funil_2014_08,2382,Funil_08_2014_Ponto_05,5636,LabISA-INPE,RJ,Funil,-22.519,-44.626,2014-08-12,59.2738625,9.0,1.4,0.66,5.0,0.0101063469462897,0.0184776782931011,0.0107409677004993,0.0034911413525678,1.0095788
Funil_2014_08,2383,Funil_08_2014_Ponto_06,5637,LabISA-INPE,RJ,Funil,-22.548,-44.62,2014-08-13,118.994285,9.2,1.6,0.57,5.0,0.0057725954688931,0.0118830254799385,0.007041311884875,0.0029033240039219,1.371491
Funil_2014_08,2384,Funil_08_2014_Ponto_07,5638,LabISA-INPE,RJ,Funil,-22.562,-44.607,2014-08-12,32.43665313,5.0,1.9,0.53,2.0,0.0080825465469748,0.0126865229145291,0.007035153457305,0.001425627973949,2.2688303
Funil_2014_08,2385,Funil_08_2014_Ponto_08,5639,LabISA-INPE,RJ,Funil,-22.565,-44.596,2014-08-13,13.0828125,1.0,2.2,0.59,2.0,0.0082275921629005,0.0129180291900849,0.0072371663406678,0.0014822274849921,2.165776
Funil_2014_08,2386,Funil_08_2014_Ponto_09,5640,LabISA-INPE,RJ,Funil,-22.581,-44.606,2014-08-13,17.38793,3.0,1.2,0.52,2.0,0.0080771503208169,0.0127334448983696,0.0075922151006979,0.0014708192937699,1.9889977
Funil_2014_08,2387,Funil_08_2014_Ponto_10,5641,LabISA-INPE,RJ,Funil,-22.592,-44.615,2014-08-13,17.63912,4.2,1.8,0.55,2.0,0.0098631329645998,0.0164205204583049,0.0093321293140948,0.0015158225512256,1.441541
Funil_2014_08,2388,Funil_08_2014_Ponto_11,5642,LabISA-INPE,RJ,Funil,-22.555,-44.584,2014-08-12,7.493835,7.4,1.8,0.67,2.0,0.007371855261861,0.0106796260855186,0.0060992852892542,0.0008630611184327,2.6231813
Funil_2014_08,2389,Funil_08_2014_Ponto_12,5643,LabISA-INPE,RJ,Funil,-22.565,-44.583,2014-08-11,8.52999375,0.875,2.2,0.63,2.0,0.008729427848819,0.0125743980811651,0.0071491595817797,0.0010137577914169,2.259005
Funil_2014_08,2390,Funil_08_2014_Ponto_13,5644,LabISA-INPE,RJ,Funil,-22.583,-44.569,2014-08-11,8.346509375,4.125,1.8,0.68,2.0,0.0092754921635214,0.0135093509978597,0.0077863074657455,0.0010909598372195,2.015895
Funil_2014_08,2391,Funil_08_2014_Ponto_14,5645,LabISA-INPE,RJ,Funil,-22.538,-44.576,2014-08-11,9.184134375,3.125,2.0,0.54,2.0,0.007280778428051,0.0103838000870582,0.0058499661346102,0.0009829656753807,2.691784
Funil_2014_08,2392,Funil_08_2014_Ponto_15,5646,LabISA-INPE,RJ,Funil,-22.524,-44.551,2014-08-11,33.95425938,7.375,1.2,0.89,1.0,0.0062804668116726,0.0080728638930175,0.005186669668635,0.0008574251793497,2.7201886
Funil_2014_08,2393,Funil_08_2014_Ponto_16,5647,LabISA-INPE,RJ,Funil,-22.529,-44.563,2014-08-12,4.875528125,0.875,1.6,0.54,2.0,0.0068577405089811,0.0103428624692702,0.0055380860730954,0.0009602954889023,2.8019204
Lake Peipsi_2017_05,2396,GID_100,5669,UT-TO,Estonia,Lake Peipsi,58.78147,27.33255,2017-05-17,,7.33,2.2,3.131515726,7.0,0.0015501977167806,0.0023260977395535,0.0022795990862366,0.0010809361765388,1.5453782
Lake Ahijarv_2017_08,2407,GID_113,5805,UT-TO,Estonia,Lake Ahijarv,57.71287,26.50159,2017-08-03,,5.67,1.2,1.105240845,4.0,0.0022155588372076,0.0041340701449214,0.0031353727463546,0.0008089007534632,1.766181
Fremont Lake #01_2008_07,2410,GID_1156,5834,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-07-02,12.7,9.0,1.12,0.743515859,4.0,0.0051552947925284,0.0125633294929327,0.0082580802312746,0.0012605830398957,0.72080743
Fremont Lake #02_2008_07,2411,GID_1157,5835,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-07-02,23.8,15.0,0.78,0.937664456,5.0,0.0062033322314484,0.0158839791350303,0.0120305167452876,0.0022103237011718,0.49879238
Fremont Lake #18_2008_07,2416,GID_1161,5840,UNL,United States of America (the),Fremont Lake #18,41.43837,-96.54097,2008-07-02,4.56,3.45,1.98,0.615186891,2.0,0.0023344254133882,0.0043801891008122,0.0026838961973623,0.0005035203310652,2.6632686
Fremont Lake #17_2008_07,2417,GID_1162,5841,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-07-02,20.8,8.57,0.85,1.163663114,5.0,0.0028142070447308,0.0074303294906306,0.0056073593165959,0.0007549740226992,0.74410105
Fremont Lake #01_2008_07,2420,GID_1165,5844,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-07-14,13.6,7.06,1.27,0.695038286,4.0,0.0059712484180494,0.0142236485471798,0.0092725289506016,0.0014801552287699,0.7019733
Fremont Lake #02_2008_07,2421,GID_1166,5845,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-07-14,24.1,14.0,0.51,0.821438452,5.0,0.0064404823037153,0.0178176048381883,0.014512528443981,0.0025743136223211,0.5098109
Fremont Lake #17_2008_07,2426,GID_1171,5851,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-07-14,23.3,10.0,0.86,1.156068578,5.0,0.003160167153052,0.0080452454460148,0.0059336120960129,0.0010623048440153,0.7491298
Fremont Lake #18_2008_07,2427,GID_1172,5852,UNL,United States of America (the),Fremont Lake #18,41.43837,-96.54097,2008-07-14,7.63,4.0,1.82,0.580809973,2.0,0.0021164703534719,0.0039852081381226,0.0023102839178844,0.0004301976235169,2.9232633
Fremont Lake #01_2008_07,2434,GID_1179,5859,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-07-30,10.9,5.18,1.57,,4.0,0.0038203001906879,0.0076303165676583,0.0049223676867706,0.0016946753753249,1.6604979
Lake Peipsi_2017_08,2435,GID_118,5860,UT-TO,Estonia,Lake Peipsi,58.23071,27.48658,2017-08-08,,16.4,0.7,3.592032745,5.0,0.001732763766975,0.0027782137210282,0.002613581944498,0.0011149913982371,1.5807307
Fremont Lake #02_2008_07,2436,GID_1180,5861,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-07-30,15.5,6.8,1.15,,4.0,0.0039846549772184,0.0084726192611347,0.0061804626107117,0.0018024049387467,1.014839
Fremont Lake #17_2008_07,2441,GID_1185,5866,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-07-30,27.4,14.0,0.7,,5.0,0.003948622871559,0.0104608819217204,0.0081892674467242,0.0020025982988139,0.73229945
Fremont Lake #18_2008_07,2442,GID_1186,5867,UNL,United States of America (the),Fremont Lake #18,41.43837,-96.54097,2008-07-30,8.55,3.73,1.94,,2.0,0.0027359038873754,0.0054232395669807,0.0033404960362712,0.0008623026876968,2.3810282
Lake Peipsi_2017_08,2446,GID_119,5871,UT-TO,Estonia,Lake Peipsi,58.33067,27.47902,2017-08-08,,17.5,0.7,3.453877639,7.0,0.002463868005049,0.0051612739082687,0.0048545096047066,0.0017359837097378,1.0041564
Lake Peipsi_2017_08,2458,GID_120,5883,UT-TO,Estonia,Lake Peipsi,58.38316,27.4303,2017-08-08,,7.67,1.2,1.934171478,4.0,0.0021028790640931,0.0038728665251377,0.0033704682224419,0.0007635329951388,1.5096004
Lake Peipsi_2017_08,2469,GID_121,5894,UT-TO,Estonia,Lake Peipsi,58.45281,27.434311,2017-08-08,,8.0,1.1,1.98022318,5.0,0.0024679827432545,0.0047716238761631,0.0041375534655128,0.0010001999483223,1.3172612
Fremont Lake #20_2008_08,2470,GID_1210,5895,UNL,United States of America (the),Fremont Lake #20,41.43662,-96.54927,2008-08-27,27.8,6.57,0.94,0.456863644,5.0,0.0019608423672391,0.0047908808915721,0.0032152165517682,0.000534964832204,1.6972187
Fremont Lake #07_2008_08,2471,GID_1211,5896,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-08-27,62.1,11.2,0.73,1.054361057,5.0,0.0011999083537382,0.0028765846226705,0.0023400721795235,0.0007393565809336,1.554478
Fremont Lake #01_2008_09,2472,GID_1212,5897,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-09-19,12.6,2.44,2.0,0.642970825,2.0,0.0021987588344442,0.0033197751870137,0.0022294474680186,0.0003576466843996,3.315045
Fremont Lake #03_2008_09,2474,GID_1214,5899,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-09-19,30.4,2.92,1.57,1.156579745,4.0,0.0023323187822072,0.0036384709240238,0.0028048958444046,0.0004749647987141,2.693441
Fremont Lake #04_2008_09,2475,GID_1215,5900,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-09-19,30.0,4.67,1.09,0.910084941,4.0,0.0013982913919601,0.0027353826226241,0.0021412555483907,0.0004134536256285,1.8857197
Lake Peipsi_2017_08,2480,GID_122,5905,UT-TO,Estonia,Lake Peipsi,58.44528,27.2893,2017-08-08,,0.9,1.2,1.98022318,4.0,0.0017120952407275,0.003021537622526,0.0025038856478124,0.0005774263677107,1.9595678
Fremont Lake #01_2008_09,2482,GID_1221,5907,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-09-26,9.81,1.83,3.22,0.621758113,2.0,0.0024733183125649,0.0036823272553464,0.0022511499607496,0.0003448804034555,3.3321528
Fremont Lake #03_2008_09,2484,GID_1223,5909,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-09-26,11.9,2.77,2.65,1.206073346,2.0,0.0026476513941442,0.0039864777610279,0.0028560905285554,0.0003776763176926,3.052681
Fremont Lake #04_2008_09,2485,GID_1224,5910,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-09-26,35.9,6.67,0.96,0.879882298,5.0,0.0016150330015781,0.003572248008093,0.0028009879777495,0.0005774356508056,1.5828581
Lake Peipsi_2017_08,2491,GID_123,5916,UT-TO,Estonia,Lake Peipsi,58.58901,27.43329,2017-08-08,,6.0,1.3,1.796016373,5.0,0.0020127577461545,0.0041960722967385,0.0036310711432336,0.0006158740510705,1.3708965
Fremont Lake #04_2008_10,2495,GID_1233,5920,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-10-09,67.6,6.33,0.8,0.985322369,7.0,0.0010407135031196,0.0021684205859926,0.0020438314683591,0.0007129555978433,1.5016768
Fremont Lake #17_2008_10,2498,GID_1236,5923,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-10-09,46.2,8.33,0.67,0.850206403,7.0,0.00122037100705,0.0025676311836269,0.0024671752165259,0.000962100601642,1.3487351
Lake Peipsi_2017_08,2502,GID_124,5927,UT-TO,Estonia,Lake Peipsi,58.77938,27.33283,2017-08-08,,7.25,1.4,1.796016373,4.0,0.002576517118421,0.0049093145072874,0.0043125135381521,0.0012295521108588,1.2593263
Fremont Lake #04_2008_10,2505,GID_1242,5930,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-10-24,34.8,3.57,2.38,1.063286351,4.0,0.000967056260178,0.0013165239425345,0.0010491269647129,0.0002771104082748,3.672595
