local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs486,Rrs571,Rrs660,Rrs850,predicted
Ibitinga Reservoir_2018_08,3702,GID_336,8269,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.81394722,-48.99216944,2018-08-12,38.975,6.0,1.3,0.6102,5.0,0.0069500474666391,0.0118730495804961,0.0076428886848132,0.0023515739924595,1.2636714
Ba Be Lake_2016_06,3703,GID_3361,8271,VNU-HUS,Viet Nam,Ba Be Lake,22.4216,105.6155,2016-06-26,2.5,15.0,3.6,,3.0,0.007706848293116,0.0098618385031341,0.003362233501934,0.001439269201856,3.6463714
Ibitinga Reservoir_2018_08,3704,GID_337,8277,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.84488889,-48.96555556,2018-08-12,21.965,2.6,1.73,0.5753,4.0,0.0045584022451989,0.008299681835686,0.0053589912965028,0.0011742840759558,1.6076281
Ba Be Lake_2017_05,3705,GID_3371,8279,VNU-HUS,Viet Nam,Ba Be Lake,22.3973,105.631,2017-05-04,2.6,14.5,3.0,,3.0,0.012612055280093,0.0188246143318649,0.0085426781756743,0.0009715138720972,2.3958874
Ba Be Lake_2017_05,3706,GID_3372,8280,VNU-HUS,Viet Nam,Ba Be Lake,22.3964,105.632,2017-05-04,2.3,14.9,2.8,,3.0,0.0122490195600179,0.0178552633661718,0.0077131696670525,0.0011187707219138,2.407714
Ba Be Lake_2017_05,3707,GID_3373,8281,VNU-HUS,Viet Nam,Ba Be Lake,22.3959,105.633,2017-05-04,3.7,14.3,2.6,,3.0,0.0099966719481774,0.0147000546524251,0.0056261740617054,0.0007726718624587,2.456996
Ba Be Lake_2017_05,3708,GID_3374,8282,VNU-HUS,Viet Nam,Ba Be Lake,22.3981,105.632,2017-05-04,4.1,13.6,2.7,,3.0,0.0108548125268069,0.0156368807426923,0.0062691703853296,0.0009773007239926,2.4401717
Ba Be Lake_2017_05,3709,GID_3377,8285,VNU-HUS,Viet Nam,Ba Be Lake,22.4043,105.628,2017-05-04,1.9,15.5,3.6,,3.0,0.0161380227114219,0.0209215583064732,0.008354549878017,0.0004665960486084,2.8575988
Ba Be Lake_2017_05,3710,GID_3378,8286,VNU-HUS,Viet Nam,Ba Be Lake,22.4065,105.626,2017-05-04,3.2,14.5,3.7,,3.0,0.0128275873273126,0.019203971372167,0.0063620774044322,0.0003647745001928,2.5483806
Ibitinga Reservoir_2018_08,3711,GID_338,8288,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.85069444,-48.94077778,2018-08-13,42.86,3.2,1.68,0.6412,5.0,0.0062888632427951,0.011725452755916,0.0072305989764451,0.0024940836875727,1.2906446
Ba Be Lake_2017_05,3712,GID_3381,8290,VNU-HUS,Viet Nam,Ba Be Lake,22.403,105.617,2017-05-04,3.1,16.1,3.8,,3.0,0.0060747141017356,0.0085726153581106,0.0041780825448195,0.0002377682422382,3.1555693
Red River_2017_11,3713,GID_3382,8291,VNU-HUS,Viet Nam,Red River,21.300222,105.448694,2017-11-11,18.7,90.0,0.36,,7.0,0.0251695275380337,0.0554693358362695,0.0517076773800619,0.0080406045044569,0.33481818
Red River_2017_11,3714,GID_3383,8292,VNU-HUS,Viet Nam,Red River,21.306139,105.456306,2017-11-11,19.3,78.4,0.3,,7.0,0.0217502762829746,0.0452631169186784,0.0425961301557203,0.0082311629933199,0.34121954
Red River_2017_11,3715,GID_3384,8293,VNU-HUS,Viet Nam,Red River,21.321131,105.448694,2017-11-11,21.4,51.6,0.38,,4.0,0.0108516517746677,0.0215817952545335,0.0189694416734466,0.0021058638902196,0.5103302
Red River_2017_11,3716,GID_3385,8294,VNU-HUS,Viet Nam,Red River,21.333244,105.429706,2017-11-11,56.1,68.8,0.41,,4.0,0.0135408737228369,0.0263493813719575,0.0215469494937059,0.0020267447489727,0.46240765
Red River_2017_11,3717,GID_3386,8295,VNU-HUS,Viet Nam,Red River,21.345472,105.410039,2017-11-11,5.3,69.6,0.28,,7.0,0.0368693638112781,0.0757815133632982,0.0742604531857989,0.0172921742134711,0.38682616
Red River_2017_11,3718,GID_3387,8296,VNU-HUS,Viet Nam,Red River,21.358244,105.396064,2017-11-11,5.3,85.6,0.28,,4.0,0.0313076804387685,0.0609086624348201,0.0569672677850628,0.0103310643682525,0.3625804
Red River_2017_11,3719,GID_3388,8297,VNU-HUS,Viet Nam,Red River,21.299211,105.440689,2017-11-11,13.3,74.8,0.3,,7.0,0.0318958123093404,0.0662756567696011,0.0629244048955199,0.0129075670345172,0.36409006
Red River_2017_11,3720,GID_3389,8298,VNU-HUS,Viet Nam,Red River,21.280075,105.437983,2017-11-11,4.0,133.6,0.15,,7.0,0.0218300872579723,0.0579107485129127,0.069978213441469,0.0329557127069336,0.13536751
Ibitinga Reservoir_2018_08,3721,GID_339,8299,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.91030556,-48.89180556,2018-08-13,20.96,1.4,1.86,0.6661,4.0,0.0053189744719529,0.0095759492857095,0.006187093561696,0.0014342228621946,1.5104493
Red River_2017_11,3722,GID_3390,8300,VNU-HUS,Viet Nam,Red River,21.26545,105.444911,2017-11-11,8.0,122.8,0.3,,7.0,0.0228661629064997,0.0533460210493234,0.0579691620927261,0.0152820280694855,0.2547746
Red River_2017_11,3723,GID_3391,8301,VNU-HUS,Viet Nam,Red River,21.23895,105.446306,2017-11-11,12.0,111.2,0.21,,7.0,0.0243997207114985,0.0587709363634374,0.0659637887265396,0.0219899179717956,0.22019386
Red River_2017_11,3724,GID_3392,8302,VNU-HUS,Viet Nam,Red River,21.223333,105.442894,2017-11-11,24.7,99.2,0.21,,7.0,0.0254313165997396,0.0555264271184517,0.0597244468994035,0.016326364524191,0.25928724
Red River_2017_11,3725,GID_3393,8303,VNU-HUS,Viet Nam,Red River,21.273467,105.442936,2017-11-11,2.7,168.0,0.21,,7.0,0.0268463122987628,0.07859340735505,0.0999719542957749,0.0392418070235755,0.10768598
Red River_2017_11,3726,GID_3395,8305,VNU-HUS,Viet Nam,Red River,21.289078,105.429039,2017-11-11,9.3,86.0,0.23,,7.0,0.0104220934626372,0.0332637688630761,0.0376714770583889,0.0112894049941636,0.20597857
Red River_2017_11,3727,GID_3396,8306,VNU-HUS,Viet Nam,Red River,21.29915,105.410453,2017-11-11,8.1,104.8,0.21,,7.0,0.0130969720466037,0.0355611660615962,0.0397627627131234,0.0121150836681783,0.1944696
Red River_2017_11,3728,GID_3397,8307,VNU-HUS,Viet Nam,Red River,21.301278,105.399597,2017-11-11,14.7,66.8,0.4,,7.0,0.022011655498004,0.0490337776173212,0.046277454427781,0.0080579373502416,0.33735925
Red River_2017_11,3729,GID_3398,8308,VNU-HUS,Viet Nam,Red River,21.305211,105.391972,2017-11-11,21.4,74.4,0.41,,7.0,0.023871930540371,0.0466260968048747,0.0445494739556522,0.0095431691091137,0.3509068
Red River_2017_11,3730,GID_3399,8309,VNU-HUS,Viet Nam,Red River,21.306858,105.383369,2017-11-11,14.7,106.8,0.24,,7.0,0.0093685192654169,0.0252848168784984,0.0281844813517423,0.0081732598023686,0.2255667
Ibitinga Reservoir_2018_08,3732,GID_340,8311,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.86944444,-48.90183333,2018-08-13,16.315,2.2,1.94,0.6105,4.0,0.0042822443609498,0.0075792456562415,0.0050121921285317,0.0008397310409573,1.7040398
Red River_2017_11,3733,GID_3400,8312,VNU-HUS,Viet Nam,Red River,21.305483,105.370347,2017-11-11,6.8,115.6,0.21,,7.0,0.0108593734822458,0.0311254982448731,0.0353003330129725,0.0151641505768515,0.1964427
Red River_2017_11,3734,GID_3401,8313,VNU-HUS,Viet Nam,Red River,21.301806,105.355989,2017-11-11,13.3,101.2,0.23,,7.0,0.0120467804443053,0.0326894663830634,0.0368538250761574,0.0105275403211433,0.19039032
Red River_2017_11,3735,GID_3402,8314,VNU-HUS,Viet Nam,Red River,21.284936,105.3504,2017-11-11,6.8,106.0,0.23,,7.0,0.0673628747472299,0.132926151232096,0.132906546627362,0.0468919910377708,0.552589
Red River_2017_11,3736,GID_3403,8315,VNU-HUS,Viet Nam,Red River,21.274928,105.353828,2017-11-11,4.0,114.8,0.23,,7.0,0.0097751158515858,0.0329321061901592,0.0397993394935653,0.0156564251132781,0.16091931
Red River_2017_11,3737,GID_3404,8316,VNU-HUS,Viet Nam,Red River,21.262839,105.355975,2017-11-11,1.3,108.8,0.26,,7.0,0.0094352155087763,0.0304755539758389,0.0364130195888128,0.0134646722949339,0.17667603
Red River_2017_11,3738,GID_3405,8317,VNU-HUS,Viet Nam,Red River,21.257094,105.356242,2017-11-11,4.0,116.8,0.24,,7.0,0.0098630008566698,0.0309451551877789,0.0365887592068387,0.0134070151473248,0.17669466
Red River_2017_11,3739,GID_3406,8318,VNU-HUS,Viet Nam,Red River,21.250219,105.350375,2017-11-11,2.7,118.4,0.21,,7.0,0.0255293121229924,0.0615108144180718,0.0717910664821393,0.0279571626618438,0.16293557
Red River_2017_11,3740,GID_3407,8319,VNU-HUS,Viet Nam,Red River,21.248233,105.347183,2017-11-11,2.7,114.8,0.21,,7.0,0.0145190500385098,0.0537787370946354,0.0688865723500989,0.0353983337906496,0.11747071
Red River_2017_11,3741,GID_3408,8320,VNU-HUS,Viet Nam,Red River,21.248081,105.34565,2017-11-11,6.7,106.8,0.23,,7.0,0.0120070845176793,0.0268824168359048,0.0300365196133706,0.0090464741304368,0.17171788
Red River_2017_11,3742,GID_3409,8321,VNU-HUS,Viet Nam,Red River,21.2447,105.35195,2017-11-11,50.7,73.6,0.41,,4.0,0.0471052679185422,0.089865660980752,0.0781603076513071,0.0066655387007332,0.45456982
Ibitinga Reservoir_2018_08,3743,GID_341,8322,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.88869444,-48.8995,2018-08-13,14.96,2.4,2.08,0.648,4.0,0.0049908469146201,0.0082298819839412,0.0054909119408487,0.0011902281184277,1.8790725
Red River_2017_11,3744,GID_3410,8323,VNU-HUS,Viet Nam,Red River,21.233011,105.349889,2017-11-11,26.7,77.6,0.4,,4.0,0.0305907753850316,0.0636795135946055,0.0570604719672344,0.0054806382608116,0.33855152
Red River_2017_11,3745,GID_3411,8324,VNU-HUS,Viet Nam,Red River,21.227414,105.348706,2017-11-11,34.7,65.6,0.42,,4.0,0.0380204664963776,0.072188204010118,0.0643222155735938,0.0076096383438459,0.41419998
Red River_2017_11,3746,GID_3412,8325,VNU-HUS,Viet Nam,Red River,21.238589,105.351469,2017-11-11,21.4,73.2,0.37,,4.0,0.0425292881535665,0.0801712639898555,0.0701528990373554,0.0079496063571506,0.42023063
Red River_2017_11,3747,GID_3413,8326,VNU-HUS,Viet Nam,Red River,21.267744,105.355875,2017-11-11,21.3,88.8,0.26,,7.0,0.025849068705369,0.053782365680933,0.0544076510345997,0.0096010038302904,0.30400226
Red River_2017_11,3748,GID_3414,8327,VNU-HUS,Viet Nam,Red River,21.278861,105.359222,2017-11-11,106.8,63.2,0.37,,4.0,0.0249513792482987,0.0443903927795334,0.0356120239175657,0.0023587787637936,0.26681787
Red River_2017_11,3749,GID_3415,8328,VNU-HUS,Viet Nam,Red River,21.285856,105.366283,2017-11-11,53.0,54.0,0.35,,4.0,0.0447004024568673,0.0925074399006902,0.0847598543653553,0.0093375102236932,0.45179707
Red River_2017_11,3750,GID_3416,8329,VNU-HUS,Viet Nam,Red River,21.291594,105.374047,2017-11-11,102.0,42.4,0.43,,4.0,0.0221789201213909,0.0367879723896672,0.0298445760151034,0.0033365129463852,0.28993112
Red River_2017_11,3751,GID_3417,8330,VNU-HUS,Viet Nam,Red River,21.301081,105.38275,2017-11-11,21.4,62.8,0.3,,7.0,0.0539853652269837,0.112176361805332,0.109773073186408,0.0163558042829381,0.46766508
Red River_2017_11,3752,GID_3418,8331,VNU-HUS,Viet Nam,Red River,21.306058,105.387978,2017-11-11,21.3,59.6,0.32,,4.0,0.0494482906549149,0.0946235499924812,0.0893560252321745,0.0152338310078415,0.50946265
Red River_2017_11,3753,GID_3419,8332,VNU-HUS,Viet Nam,Red River,21.299519,105.403433,2017-11-11,24.0,68.4,0.28,,7.0,0.032123621006802,0.0663586131292592,0.0661965244430593,0.0140081442427673,0.3387609
Red River_2017_11,3755,GID_3420,8334,VNU-HUS,Viet Nam,Red River,21.297419,105.413006,2017-11-11,12.7,112.0,0.2,,7.0,0.0223430606208049,0.0516229797978398,0.05597686026534,0.0157854609148324,0.25441858
Red River_2017_11,3756,GID_3421,8335,VNU-HUS,Viet Nam,Red River,21.291397,105.424942,2017-11-11,8.1,118.4,0.21,,7.0,0.0220048231896042,0.0566739681543021,0.0645351842816682,0.0205425729787859,0.19840726
"Oneida Lake, NY_2014_08",3789,GID_3532,8455,UFI,United States of America (the),"Oneida Lake, NY",43.229,-76.046,2014-08-30,8.6,3.5,2.0,0.591138506,,0.0027697837209457,0.0059624447656665,0.0041402886592493,0.0,1.1833401
"Oneida Lake, NY_2014_08",3790,GID_3533,8456,UFI,United States of America (the),"Oneida Lake, NY",43.207,-75.937,2014-08-30,6.3,2.9,1.8,1.571830255,,0.0024990192581288,0.0056082803684964,0.0038421983761533,0.0,1.1371186
"Oneida Lake, NY_2014_08",3791,GID_3534,8457,UFI,United States of America (the),"Oneida Lake, NY",43.188,-75.77,2014-08-30,5.9,2.7,1.8,0.851988848,,0.0028751823290239,0.0059820259455858,0.004223515463949,0.0,1.2816935
Lake Michigan_2010_09,3792,GID_3536,8459,UFI,United States of America (the),Lake Michigan,44.922683,-87.46435,2010-09-17,4.7,1.4,5.0,0.27470888,,0.0016189304518648,0.0020065638746408,0.0009142067534844,0.0,5.6228538
Lake Michigan_2010_09,3793,GID_3537,8460,UFI,United States of America (the),Lake Michigan,44.9558,-87.549,2010-09-17,8.0,1.4,5.0,0.322011103,,0.0016802878518305,0.0023590171185113,0.0012655661711611,0.0,4.754921
Lake Michigan_2010_09,3794,GID_3538,8461,UFI,United States of America (the),Lake Michigan,44.9763,-87.58555,2010-09-17,3.8,1.5,4.0,0.3281225,,0.0021149498051652,0.0029343299424417,0.0015542030100918,0.0,4.453244
Lake Michigan_2010_09,3795,GID_3539,8462,UFI,United States of America (the),Lake Michigan,44.614217,-87.974417,2010-09-18,31.1,17.5,0.75,0.825118522,,0.0032348141318519,0.0078964167211303,0.0062860988928641,0.0,0.9250913
Curuai Lake_2014_04,3796,GID_354,8463,LabISA-INPE,Brazil,Curuai Lake,-1.94522222,-55.59375,2014-04-12,2.750244,16.0,0.6,2.05,7.0,0.0067072733483745,0.0132759895465021,0.0150607998752113,0.0039047498424446,0.5446322
Lake Michigan_2010_09,3797,GID_3540,8464,UFI,United States of America (the),Lake Michigan,44.84125,-87.240867,2010-09-19,1.2,0.3,8.8,0.114072477,,0.0036252174886966,0.0029724458321042,0.0007789621409215,0.0,7.520431
Lake Michigan_2010_09,3798,GID_3541,8465,UFI,United States of America (the),Lake Michigan,44.843967,-87.194433,2010-09-19,1.5,0.4,10.5,0.143478085,,0.0027733291057292,0.0021918430198036,0.00059819257512,0.0,8.390217
Lake Michigan_2010_09,3799,GID_3542,8466,UFI,United States of America (the),Lake Michigan,44.84795,-87.1634,2010-09-19,1.8,0.5,10.5,0.086498615,,0.0022033511993128,0.0016017243315161,0.0004955202837365,0.0,9.345084
Lake Michigan_2010_09,3800,GID_3543,8467,UFI,United States of America (the),Lake Michigan,44.8527,-87.1093,2010-09-19,1.9,0.0,11.1,0.118717591,,0.0020812396722895,0.0015030681951054,0.0004605479414611,0.0,9.472395
Lake Michigan_2010_09,3801,GID_3544,8468,UFI,United States of America (the),Lake Michigan,44.798417,-87.216267,2010-09-19,1.2,0.0,11.0,0.098079574,,0.0028397029285338,0.0019936070874719,0.0005684393551338,0.0,9.28978
Lake Michigan_2010_09,3802,GID_3545,8469,UFI,United States of America (the),Lake Michigan,44.783833,-87.305183,2010-09-19,0.5,0.4,7.5,0.111056412,,0.0044600625610949,0.0034867114478898,0.0006692855521088,0.0,7.1331043
Curuai Lake_2014_04,3817,GID_356,8485,LabISA-INPE,Brazil,Curuai Lake,-1.94977778,-55.57233333,2014-04-12,2.389794,11.75,0.6,2.47,7.0,0.007637676960771,0.0148733681224591,0.0170704464822487,0.0043064277567898,0.5157423
Lake Geneva_2018_11,3827,GID_3569,8495,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-21,2.330277751,,5.9456288,,,0.002285949837777,0.0015862451814588,0.0006185931942129,0.0,9.660927
Lake Geneva_2018_11,3828,GID_3570,8497,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-21,2.27121924,,5.937655312,,,0.0022510314188252,0.001548607861136,0.0005931736777379,0.0,9.71958
Lake Geneva_2018_11,3829,GID_3571,8498,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-22,3.212378799,,5.216383226,,,0.0030197985778436,0.0023021929793888,0.0008976321334683,0.0,8.588014
Lake Geneva_2018_11,3830,GID_3572,8499,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-22,3.079659409,,5.411791136,,,0.0032018451156875,0.0024291988480569,0.0009197073142994,0.0,8.431726
Lake Geneva_2018_11,3831,GID_3573,8500,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-23,2.836202167,,5.334498721,,,0.0035460592757398,0.0026457057876993,0.0009922984831703,0.0,8.341548
Lake Geneva_2018_11,3832,GID_3574,8501,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-23,2.664797646,,5.334498721,,,0.0030372718287093,0.0022284535093826,0.000842577490897,0.0,8.80314
Lake Geneva_2018_11,3833,GID_3575,8502,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-24,1.889158796,,4.87338172,,,0.0039800196268761,0.0030079291776198,0.0013606743316164,0.0,8.53979
Lake Geneva_2018_11,3834,GID_3576,8503,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-25,2.479978027,,5.609385645,,,0.0029290442720774,0.0020835215674541,0.0007682556426306,0.0,9.025443
Lake Geneva_2018_11,3835,GID_3577,8504,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-25,2.428529658,,6.099757072,,,0.0026948659088486,0.0018614085223344,0.0006964429460977,0.0,9.375435
Lake Geneva_2018_11,3836,GID_3578,8505,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-26,2.360585249,,6.277510279,,,0.0025050919377846,0.0016919716245058,0.0006292817095319,0.0,9.627594
Lake Geneva_2018_11,3837,GID_3579,8506,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-26,2.457386675,,6.26357619,,,0.0025687001720947,0.001789794395905,0.0006757037321557,0.0,9.40888
Lake Geneva_2018_11,3838,GID_3580,8508,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-27,2.398797456,,6.074597971,,,0.0022529161989665,0.0015050180792237,0.0005588646300533,0.0,9.833862
Lake Geneva_2018_11,3839,GID_3581,8509,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-27,2.389147552,,5.765520829,,,0.0022153358559673,0.0015251574793284,0.0005677380166905,0.0,9.644842
Lake Geneva_2018_11,3840,GID_3582,8510,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-28,2.128950082,,4.859637045,,,0.0025846555781999,0.0018382352931435,0.0007548529012438,0.0,9.416264
Lake Geneva_2018_11,3841,GID_3583,8511,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-29,2.901897454,,5.702820431,,,0.0024363449912036,0.0017687941693398,0.0007205846706112,0.0,9.371754
Lake Geneva_2018_11,3842,GID_3584,8512,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-29,3.262518443,,5.367558432,,,0.0022106901855939,0.0016540780655823,0.0006860358549995,0.0,9.384951
Lake Geneva_2018_11,3843,GID_3585,8513,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-30,2.687669023,,5.906177973,,,0.002247840292009,0.0015512373832105,0.0006207220105214,0.0,9.767145
Lake Geneva_2018_11,3844,GID_3586,8514,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-30,2.70098283,,6.032594891,,,0.0022442236003755,0.0015674608023524,0.00060510172262,0.0,9.636196
Lake Geneva_2018_12,3845,GID_3587,8515,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-01,2.03000773,,5.41074326,,,0.0026400318546139,0.0018289323742927,0.000703295481944,0.0,9.453157
Lake Geneva_2018_12,3846,GID_3588,8516,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-01,2.864787947,,5.487074734,,,0.0024683122034046,0.0017801871506222,0.0007245476380127,0.0,9.382847
Lake Geneva_2018_12,3847,GID_3589,8517,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-02,2.578026482,,5.730863637,,,0.0026066077200784,0.0019026336756486,0.0008897226049706,0.0,9.828939
Lake Geneva_2018_12,3848,GID_3590,8519,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-02,2.670392039,,6.151565139,,,0.0026249799091432,0.0018889021657342,0.0008451122438863,0.0,9.596407
Lake Geneva_2018_12,3849,GID_3591,8520,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-03,2.424151856,,6.105481416,,,0.0021321152494456,0.0014935345370909,0.0005740208249489,0.0,9.687744
Lake Geneva_2018_12,3850,GID_3592,8521,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-03,3.022109655,,5.638320666,,,0.0022818500225468,0.0016462258323814,0.000653139622197,0.0,9.459331
Lake Geneva_2018_12,3851,GID_3593,8522,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-04,2.695300813,,5.285097905,,,0.0026828314935592,0.0019983423266667,0.0010060805169608,0.0,10.284668
Lake Geneva_2018_12,3852,GID_3594,8523,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-04,2.703293398,,6.200341734,,,0.0027580515270049,0.002073267214665,0.0008986484086924,0.0,9.057861
Lake Geneva_2018_12,3853,GID_3595,8524,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-05,2.187844169,,6.326647257,,,0.0025505574337211,0.0018763175346457,0.000945948591156,0.0,10.46381
Lake Geneva_2018_12,3854,GID_3596,8525,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-05,2.545872396,,5.810880449,,,0.0025055143539097,0.0018095058247458,0.0008633911230765,0.0,10.178051
Lake Geneva_2018_12,3855,GID_3597,8526,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-06,2.839936071,,5.616734187,,,0.0022293251381695,0.0016075637631775,0.0007565490206616,0.0,10.1546335
Lake Geneva_2018_12,3856,GID_3598,8527,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-06,2.927500985,,5.978145097,,,0.0021533327986712,0.0015694705381187,0.0007595473965603,0.0,10.346617
Lake Geneva_2018_12,3857,GID_3599,8528,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-07,2.13772242,,5.24754741,,,0.0023802768953477,0.0016953764342432,0.000688445267135,0.0,9.501283
Lake Geneva_2018_12,3859,GID_3600,8531,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-07,2.884575595,,6.558213687,,,0.0025118901446785,0.0020001207816312,0.0009293797615423,0.0,9.02123
Lake Geneva_2018_12,3860,GID_3602,8532,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-08,1.471964515,,4.8880359,,,0.00608960923719,0.0048483247224418,0.0019370790889439,0.0,6.120143
Lake Geneva_2018_12,3861,GID_3603,8533,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-09,1.649825061,,4.44813275,,,0.0060540122618893,0.0045341499408928,0.0017275837804324,0.0,6.759739
Lake Geneva_2018_12,3862,GID_3604,8534,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-09,1.597132288,,4.44813275,,,0.005704168901424,0.0042630952047818,0.0017100727605347,0.0,7.0709944
Lake Geneva_2019_02,3863,GID_3605,8535,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-25,2.353413302,,4.829499154,,,0.0022941182883,0.0019846590379217,0.0007624014735519,0.0,7.852819
Lake Geneva_2019_02,3864,GID_3606,8536,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-25,5.254907955,,4.157131993,,,0.002451357683195,0.0024212623697946,0.0010731685513183,0.0,6.8468065
Lake Geneva_2019_02,3865,GID_3607,8537,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-26,2.619932165,,4.770086741,,,0.0024311729608342,0.0021278211899616,0.0008493325928963,0.0,7.7768955
Lake Geneva_2019_02,3866,GID_3608,8538,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-26,2.545470695,,4.596142309,,,0.0027684479863643,0.0024668717104859,0.0009407032858064,0.0,7.3676996
