local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Erhai_2012_07,3602,GID_3225,8120,0.0040509632755341,0.0072157075036666,0.0035700114048674,0.0002926468022694,GID_3225,Tsukuba,China,Erhai,25.81269444,100.1993194,2012-07-30,12.34656,4.083333333,1.3,0.018565686,2.0,3.2346559
Erhai_2012_07,3603,GID_3226,8121,0.0042557482967382,0.0080839427273152,0.004265855772888,0.0006301686167151,GID_3226,Tsukuba,China,Erhai,25.78864722,100.1688722,2012-07-30,20.20336,6.791666667,1.55,0.02177549,2.0,2.524507
Erhai_2012_07,3604,GID_3227,8122,0.0042811827906969,0.008110071258957,0.0040653229136084,0.0004943320978927,GID_3227,Tsukuba,China,Erhai,25.78248889,100.1982917,2012-07-30,15.56544,4.041666667,1.4,0.019166667,2.0,2.5763507
Erhai_2012_07,3605,GID_3228,8123,0.0040741865673025,0.0076760610074199,0.003539383931207,0.0003455325717334,GID_3228,Tsukuba,China,Erhai,25.75301389,100.1813,2012-07-30,21.2088,5.291666667,1.6,0.018967647,2.0,2.7973642
Erhai_2012_07,3606,GID_3229,8124,0.0041644863878043,0.0080588948744017,0.0045425579395822,0.0005823341144429,GID_3229,Tsukuba,China,Erhai,25.72603333,100.2141889,2012-07-30,16.46891429,4.125,1.45,0.021202941,2.0,2.2207496
Erhai_2012_07,3608,GID_3230,8126,0.003687862901107,0.0072382604720417,0.0042878665246881,0.0006755691265364,GID_3230,Tsukuba,China,Erhai,25.69832778,100.2268417,2012-07-30,29.67408,4.5,1.4,0.020621569,2.0,2.179237
Erhai_2012_07,3609,GID_3231,8127,0.0045708273516606,0.0085866786475114,0.005193882887108,0.0007802626291276,GID_3231,Tsukuba,China,Erhai,25.67138056,100.2402722,2012-07-30,36.07888,5.541666667,1.25,0.021722549,2.0,2.17974
Erhai_2012_07,3610,GID_3232,8128,0.0034786760725998,0.0071352725270801,0.0040275180691529,0.000697666413982,GID_3232,Tsukuba,China,Erhai,25.64716389,100.2638194,2012-07-30,32.90864,5.833333333,1.25,0.023577451,2.0,2.1994812
Erhai_2012_07,3611,GID_3233,8129,0.0044796214501369,0.0091544878646538,0.0052776330711692,0.001125569550806,GID_3233,Tsukuba,China,Erhai,25.64258889,100.2353694,2012-07-30,32.1216,5.875,1.2,0.022167647,2.0,1.9478977
Erhai_2012_07,3612,GID_3234,8130,0.0043915339279804,0.0088428730886493,0.0049760511639613,0.0009425324146687,GID_3234,Tsukuba,China,Erhai,25.61763889,100.2437083,2012-07-30,28.05632,6.666666667,1.25,0.020383333,2.0,2.1051784
Ibitinga Reservoir_2014_07,3615,GID_326,8158,0.0024766099016427,0.0078326487268313,0.0048341202059639,0.0020033109680925,GID_326,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.76072222,-48.98152778,2014-07-16,40.215,7.6,1.9,0.76586,5.0,0.73132926
Ibitinga Reservoir_2014_07,3616,GID_327,8169,0.0029669406106779,0.0082006817021252,0.0049055442307596,0.0015947972533213,GID_327,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.81369444,-48.991,2014-07-16,32.21,5.4,1.8,0.7332,5.0,0.9835537
Lake Erie_2013_08,3617,GID_3276,8176,0.0106680923441611,0.0187827950611305,0.0104598049867473,0.0019221624402753,GID_3276,UNH,United States of America (the),Lake Erie,41.82785,-83.19558333,2013-08-20,,8.162729659,1.7,0.322014688,2.0,1.5259987
Lake Erie_2013_08,3618,GID_3277,8177,0.0120409412388846,0.0213193485913537,0.0132961519780338,0.0025063079273705,GID_3277,UNH,United States of America (the),Lake Erie,41.80388333,-83.25605,2013-08-20,,9.366666667,1.5,0.393915569,2.0,1.0670164
Lake Erie_2013_08,3619,GID_3278,8178,0.0134853631621332,0.0270415240457541,0.0168654722034861,0.0046896702827111,GID_3278,UNH,United States of America (the),Lake Erie,41.85913333,-83.26406667,2013-08-20,49.408,18.02642276,1.25,,4.0,0.65199864
Ibitinga Reservoir_2014_07,3620,GID_328,8180,0.0028633421463008,0.007230559043974,0.0047164167953941,0.0014275836073304,GID_328,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.85094444,-48.94113889,2014-07-16,21.495,6.8,1.8,0.80575,5.0,1.035742
Lake Erie_2013_08,3621,GID_3280,8181,0.0079463990701892,0.0135306505911158,0.0069902821172028,0.0014666965238323,GID_3280,UNH,United States of America (the),Lake Erie,41.69845,-82.73905,2013-08-21,17.472,5.491803279,2.0,0.402138152,2.0,2.3554127
Lake Erie_2013_08,3622,GID_3281,8182,0.0064019719788256,0.010903857037341,0.0056024164744503,0.001445329391146,GID_3281,UNH,United States of America (the),Lake Erie,41.56566667,-82.70876667,2013-08-21,22.4832,4.488215488,2.25,0.350910359,2.0,2.8803444
Lake Erie_2013_08,3623,GID_3282,8183,0.0063079131522974,0.0104676160421379,0.0049501130615625,0.0009527428105821,GID_3282,UNH,United States of America (the),Lake Erie,41.60568333,-82.62263333,2013-08-21,13.5936,3.444871795,2.5,0.26234326,3.0,3.2500389
Lake Erie_2013_08,3624,GID_3283,8184,0.0111442886555116,0.0201545179373038,0.0103539114600478,0.0019653898599203,GID_3283,UNH,United States of America (the),Lake Erie,41.695,-82.87903333,2013-08-21,24.0768,7.983539095,1.5,0.254057345,2.0,1.8451037
Lake Erie_2013_08,3625,GID_3284,8185,0.0120584996382953,0.0243070645901841,0.0145915128018597,0.0037965048184823,GID_3284,UNH,United States of America (the),Lake Erie,41.93038333,-83.21473333,2013-08-22,26.0544,11.39784946,1.2,0.436948346,4.0,0.69349396
Lake Erie_2013_08,3626,GID_3285,8186,0.0102174700662163,0.0134495258077432,0.0051375774249406,0.0004560396752587,GID_3285,UNH,United States of America (the),Lake Erie,41.91518333,-83.1218,2013-08-22,5.808,2.653061224,3.0,0.087911947,3.0,2.8507075
Lake Erie_2013_08,3627,GID_3286,8187,0.0048225781512558,0.0076009216038519,0.0034068962210863,0.0007348173982113,GID_3286,UNH,United States of America (the),Lake Erie,41.94536667,-83.15075,2013-08-22,16.4736,3.719360269,2.7,0.10482469,3.0,3.6274674
Lake Erie_2013_08,3628,GID_3287,8188,0.0120680234725016,0.0140087537330852,0.0043860277635047,0.0003183639301802,GID_3287,UNH,United States of America (the),Lake Erie,41.98731667,-83.13908333,2013-08-22,2.2608,2.75,3.2,0.111611212,3.0,3.4088376
Lake Erie_2013_08,3629,GID_3288,8189,0.0115004281205732,0.0202863664786154,0.0126874671244299,0.003042999481666,GID_3288,UNH,United States of America (the),Lake Erie,41.76233333,-83.33275,2013-08-23,27.264,10.58954248,1.25,0.442116836,4.0,1.0654951
Lake Erie_2013_08,3630,GID_3289,8190,0.0083814469861764,0.0185375487489125,0.0128794366202948,0.006136450918604,GID_3289,UNH,United States of America (the),Lake Erie,41.71671667,-83.37825,2013-08-23,100.992,30.08461538,0.5,1.246353747,5.0,0.6178683
Ibitinga Reservoir_2014_07,3631,GID_329,8191,0.003534862066246,0.008484478782585,0.0050974589305204,0.0010358537350581,GID_329,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.91052778,-48.89180556,2014-07-16,19.795,6.2,1.9,0.82502,5.0,1.3182423
Lake Erie_2014_08,3632,GID_3292,8194,0.0122087929456282,0.021148631474756,0.0152974218680997,0.00403061353178,GID_3292,UNH,United States of America (the),Lake Erie,41.76315,-83.33741667,2014-08-18,42.28,,0.6,0.36888,4.0,0.73857385
Lake Erie_2014_08,3633,GID_3293,8195,0.0139606635868103,0.028916936324499,0.0252411593523,0.0081539384592406,GID_3293,UNH,United States of America (the),Lake Erie,41.71076667,-83.38035,2014-08-18,55.07,,0.4,0.63466,5.0,0.4300706
Lake Erie_2014_08,3634,GID_3294,8196,0.0178396894184126,0.0288430648779081,0.0241541893551428,0.0063380506169181,GID_3294,UNH,United States of America (the),Lake Erie,41.70406667,-83.25981667,2014-08-18,31.73,,0.5,0.44149,4.0,0.47980332
Lake Erie_2014_08,3635,GID_3295,8197,0.0093249446380572,0.0116320973460181,0.004854810959637,0.0006586387973615,GID_3295,UNH,United States of America (the),Lake Erie,41.7428,-83.13926667,2014-08-18,6.21,,2.0,0.08287,3.0,2.5957499
Lake Erie_2014_08,3636,GID_3296,8198,0.0066619067964406,0.0078527086893541,0.0030815460210413,0.0004855856727519,GID_3296,UNH,United States of America (the),Lake Erie,41.82646667,-83.1948,2014-08-18,6.87,,2.1,0.09738,3.0,3.8980348
Lake Erie_2014_08,3637,GID_3297,8199,0.0136800741238319,0.022747444014656,0.0163495688829205,0.0045199644599304,GID_3297,UNH,United States of America (the),Lake Erie,41.83406667,-83.36355,2014-08-18,43.97,,0.8,0.33757,4.0,0.7615373
Lake Erie_2014_08,3638,GID_3298,8200,0.0128177011345456,0.0143873509529602,0.0061777220507761,0.0010375437507687,GID_3298,UNH,United States of America (the),Lake Erie,41.91401667,-83.1112,2014-08-19,4.71,3.785,2.5,0.06551,3.0,2.2634473
Lake Erie_2014_08,3639,GID_3299,8201,0.0068890839946431,0.0081536217839855,0.0029340288960398,0.0001638881287555,GID_3299,UNH,United States of America (the),Lake Erie,41.93625,-83.21485,2014-08-19,4.81,2.4429,3.7,0.10303,3.0,4.2171354
Lake Saadjarv_2014_09,3640,GID_33,8202,0.0014860095571245,0.0022211138981679,0.0013133536273152,0.0001728610208072,GID_33,UT-TO,Estonia,Lake Saadjarv,58.54547,26.6344,2014-09-04,,2.33,4.6,0.921034037,2.0,3.9982042
Lake Erie_2014_08,3642,GID_3300,8204,0.0149844774554788,0.0161986266680026,0.0060356394354304,0.0007593524600161,GID_3300,UNH,United States of America (the),Lake Erie,41.94935,-83.16215,2014-08-19,2.0,2.9611,2.8,0.0742,3.0,2.565105
Lake Erie_2014_08,3643,GID_3301,8205,0.0167198123668978,0.0171865388229482,0.0064258897629264,0.0006447320222979,GID_3301,UNH,United States of America (the),Lake Erie,41.99605,-83.13085,2014-08-19,1.54,3.705,3.0,0.07813,3.0,2.781828
Lake Erie_2014_08,3644,GID_3302,8206,0.0125968672693292,0.0187498302746876,0.0114880139657327,0.0020321456985311,GID_3302,UNH,United States of America (the),Lake Erie,41.71866667,-82.8758,2014-08-20,22.03,7.4,1.25,0.16781,2.0,1.3399414
Lake Erie_2014_08,3645,GID_3303,8207,0.0081483349213737,0.0119988335447866,0.0056322829518284,0.0009216617364473,GID_3303,UNH,United States of America (the),Lake Erie,41.66916667,-82.74773333,2014-08-20,17.45,3.8333,2.5,0.15459,3.0,2.436236
Lake Erie_2014_08,3646,GID_3304,8208,0.0087093111350366,0.0130397565405951,0.0067826105487673,0.0011090007763441,GID_3304,UNH,United States of America (the),Lake Erie,41.581,-82.72868333,2014-08-20,22.66,5.1222,2.0,0.18722,3.0,2.1139936
Lake Erie_2014_08,3647,GID_3305,8209,0.0065578664725314,0.008611424714569,0.0039696488953633,0.0005599297266891,GID_3305,UNH,United States of America (the),Lake Erie,41.54523333,-82.51765,2014-08-20,7.75,2.6778,2.5,0.13953,3.0,3.1315618
Lake Erie_2014_08,3648,GID_3306,8210,0.0097153866621629,0.0152918060880227,0.0083357182474933,0.0015292262527366,GID_3306,UNH,United States of America (the),Lake Erie,41.58925,-82.88436667,2014-08-20,19.89,6.5833,1.5,0.20586,2.0,1.7683485
Lake Erie_2014_08,3649,GID_3308,8212,0.0057224398577465,0.0070870428428883,0.0026122526115863,0.0004546542114493,GID_3308,UNH,United States of America (the),Lake Erie,41.82833333,-83.19885,2014-08-21,5.83,1.8333,4.2,0.1166,3.0,4.4687405
Lake Erie_2014_08,3650,GID_3309,8213,0.0133111168818523,0.0221223688174531,0.0147174128621025,0.0042071525791463,GID_3309,UNH,United States of America (the),Lake Erie,41.69056667,-82.99378333,2014-08-21,41.09,12.64,1.1,0.24883,4.0,0.95434284
Lake Erie_2014_08,3652,GID_3310,8215,0.0120386057744628,0.0224183292841467,0.0138249025516335,0.0041921083051976,GID_3310,UNH,United States of America (the),Lake Erie,41.64308333,-83.03958333,2014-08-21,60.45,18.86,0.9,0.32426,4.0,0.9080034
Lake Erie_2014_08,3653,GID_3311,8216,0.0153342376439646,0.0276062647590449,0.0194910611744228,0.0349221179012182,GID_3311,UNH,United States of America (the),Lake Erie,41.68988333,-83.1117,2014-08-21,106.26,22.72,0.8,0.22478,6.0,0.6725648
Red River_2017_11,3713,GID_3382,8291,0.0227605320362925,0.0541378984428499,0.051521854040238,0.008226482504228,GID_3382,VNU-HUS,Viet Nam,Red River,21.300222,105.448694,2017-11-11,18.7,90.0,0.36,,7.0,0.2629726
Red River_2017_11,3714,GID_3383,8292,0.0199387899138444,0.0441727822510563,0.0424526714660851,0.0083840119613296,GID_3383,VNU-HUS,Viet Nam,Red River,21.306139,105.456306,2017-11-11,19.3,78.4,0.3,,7.0,0.29242504
Red River_2017_11,3715,GID_3384,8293,0.0100370086602732,0.0212143074985836,0.0188693931249931,0.002163180850785,GID_3384,VNU-HUS,Viet Nam,Red River,21.321131,105.448694,2017-11-11,21.4,51.6,0.38,,4.0,0.4935695
Red River_2017_11,3716,GID_3385,8294,0.0124609416240998,0.0261428545825328,0.0213840774887661,0.0020760374421808,GID_3385,VNU-HUS,Viet Nam,Red River,21.333244,105.429706,2017-11-11,56.1,68.8,0.41,,4.0,0.4908986
Red River_2017_11,3717,GID_3386,8295,0.0339497934792721,0.0736592041782287,0.0741108037400655,0.0176253786522551,GID_3386,VNU-HUS,Viet Nam,Red River,21.345472,105.410039,2017-11-11,5.3,69.6,0.28,,7.0,0.26043218
Red River_2017_11,3718,GID_3387,8296,0.0289624725283912,0.0595962970993992,0.0567947666226294,0.0105488118563617,GID_3387,VNU-HUS,Viet Nam,Red River,21.358244,105.396064,2017-11-11,5.3,85.6,0.28,,4.0,0.2772084
Red River_2017_11,3719,GID_3388,8297,0.0292741952104785,0.0646472567569919,0.0627401142766149,0.0131231760589698,GID_3388,VNU-HUS,Viet Nam,Red River,21.299211,105.440689,2017-11-11,13.3,74.8,0.3,,7.0,0.25932848
Red River_2017_11,3720,GID_3389,8298,0.0196786524117612,0.0541586627695178,0.0701757274324926,0.0334425017048969,GID_3389,VNU-HUS,Viet Nam,Red River,21.280075,105.437983,2017-11-11,4.0,133.6,0.15,,7.0,0.10485618
Red River_2017_11,3722,GID_3390,8300,0.0208374732795667,0.0508837139598021,0.0579738345380342,0.0155525403031699,GID_3390,VNU-HUS,Viet Nam,Red River,21.26545,105.444911,2017-11-11,8.0,122.8,0.3,,7.0,0.19207294
Red River_2017_11,3723,GID_3391,8301,0.0222514216338908,0.0558107839054744,0.0660346667957557,0.0223174013356332,GID_3391,VNU-HUS,Viet Nam,Red River,21.23895,105.446306,2017-11-11,12.0,111.2,0.21,,7.0,0.16512075
Red River_2017_11,3724,GID_3392,8302,0.0234228558005774,0.0531185013669513,0.0597143741153598,0.0166014189317234,GID_3392,VNU-HUS,Viet Nam,Red River,21.223333,105.442894,2017-11-11,24.7,99.2,0.21,,7.0,0.22372183
Red River_2017_11,3725,GID_3393,8303,0.0238212255503839,0.0732176648429612,0.100360138797405,0.0396530026617591,GID_3393,VNU-HUS,Viet Nam,Red River,21.273467,105.442936,2017-11-11,2.7,168.0,0.21,,7.0,0.0801088
Red River_2017_11,3726,GID_3395,8305,0.0089873172590619,0.0312864931997914,0.0377045472492647,0.0114693833292712,GID_3395,VNU-HUS,Viet Nam,Red River,21.289078,105.429039,2017-11-11,9.3,86.0,0.23,,7.0,0.23819715
Red River_2017_11,3727,GID_3396,8306,0.0117636309187548,0.0335971425901405,0.0397910074230376,0.0122972985365008,GID_3396,VNU-HUS,Viet Nam,Red River,21.29915,105.410453,2017-11-11,8.1,104.8,0.21,,7.0,0.19816159
Red River_2017_11,3728,GID_3397,8307,0.0200217680849652,0.0476196182790775,0.0460993236350139,0.0081744475816416,GID_3397,VNU-HUS,Viet Nam,Red River,21.301278,105.399597,2017-11-11,14.7,66.8,0.4,,7.0,0.27758455
Red River_2017_11,3729,GID_3398,8308,0.0219594642274567,0.045514652666165,0.0444345059567509,0.0096920555647013,GID_3398,VNU-HUS,Viet Nam,Red River,21.305211,105.391972,2017-11-11,21.4,74.4,0.41,,7.0,0.30455834
Red River_2017_11,3730,GID_3399,8309,0.0084161945189125,0.0238690125397349,0.0282042481395939,0.0083374901377667,GID_3399,VNU-HUS,Viet Nam,Red River,21.306858,105.383369,2017-11-11,14.7,106.8,0.24,,7.0,0.2728893
Lake Saadjarv_2014_09,3731,GID_34,8310,0.0013738197115945,0.0021735149980053,0.0012456432299997,0.0001476252929137,GID_34,UT-TO,Estonia,Lake Saadjarv,58.53307,26.67547,2014-09-04,,2.17,4.45,0.874982335,2.0,4.0987835
Red River_2017_11,3733,GID_3400,8312,0.009502061711654,0.0293759122713093,0.035339329582583,0.015373274260375,GID_3400,VNU-HUS,Viet Nam,Red River,21.305483,105.370347,2017-11-11,6.8,115.6,0.21,,7.0,0.22842377
Red River_2017_11,3734,GID_3401,8313,0.0107123533030921,0.0308923430713363,0.036886314340667,0.0107319143029064,GID_3401,VNU-HUS,Viet Nam,Red River,21.301806,105.355989,2017-11-11,13.3,101.2,0.23,,7.0,0.20526874
Red River_2017_11,3735,GID_3402,8314,0.0632855053731028,0.128627272647064,0.13265320524719,0.0476047390956686,GID_3402,VNU-HUS,Viet Nam,Red River,21.284936,105.3504,2017-11-11,6.8,106.0,0.23,,7.0,0.4465651
Red River_2017_11,3736,GID_3403,8315,0.0085366623184631,0.03064706990251,0.0399031702265387,0.0159160522199054,GID_3403,VNU-HUS,Viet Nam,Red River,21.274928,105.353828,2017-11-11,4.0,114.8,0.23,,7.0,0.17849663
Red River_2017_11,3737,GID_3404,8316,0.0083200364761918,0.0284068306894321,0.0364926512648203,0.0136820881728229,GID_3404,VNU-HUS,Viet Nam,Red River,21.262839,105.355975,2017-11-11,1.3,108.8,0.26,,7.0,0.20091298
Red River_2017_11,3738,GID_3405,8317,0.0087066989166716,0.028905714113502,0.0366557950037677,0.0136199375934792,GID_3405,VNU-HUS,Viet Nam,Red River,21.257094,105.356242,2017-11-11,4.0,116.8,0.24,,7.0,0.20209907
Red River_2017_11,3739,GID_3406,8318,0.0236010653265728,0.0579618627935525,0.0719286520047242,0.0284109553450121,GID_3406,VNU-HUS,Viet Nam,Red River,21.250219,105.350375,2017-11-11,2.7,118.4,0.21,,7.0,0.12557858
Red River_2017_11,3740,GID_3407,8319,0.0127358669199006,0.049409936163999,0.0691435815765341,0.0358665253045624,GID_3407,VNU-HUS,Viet Nam,Red River,21.248233,105.347183,2017-11-11,2.7,114.8,0.21,,7.0,0.1048498
Red River_2017_11,3741,GID_3408,8320,0.0112365253783703,0.0254772227281828,0.0300649033880138,0.0092228644603521,GID_3408,VNU-HUS,Viet Nam,Red River,21.248081,105.34565,2017-11-11,6.7,106.8,0.23,,7.0,0.15894711
Red River_2017_11,3742,GID_3409,8321,0.0439788913837272,0.0883196579993964,0.0776345900834037,0.0068651204247691,GID_3409,VNU-HUS,Viet Nam,Red River,21.2447,105.35195,2017-11-11,50.7,73.6,0.41,,4.0,0.4055936
Red River_2017_11,3744,GID_3410,8323,0.0281498900320368,0.0622014320960726,0.0567244218008632,0.0056439188034846,GID_3410,VNU-HUS,Viet Nam,Red River,21.233011,105.349889,2017-11-11,26.7,77.6,0.4,,4.0,0.2997086
Red River_2017_11,3745,GID_3411,8324,0.0355965604067317,0.0707558518644028,0.0639403309286841,0.0077847035837051,GID_3411,VNU-HUS,Viet Nam,Red River,21.227414,105.348706,2017-11-11,34.7,65.6,0.42,,4.0,0.37322497
Red River_2017_11,3746,GID_3412,8325,0.0397937384774121,0.0787546778061202,0.0697009739779272,0.0081301061781013,GID_3412,VNU-HUS,Viet Nam,Red River,21.238589,105.351469,2017-11-11,21.4,73.2,0.37,,4.0,0.3939923
Red River_2017_11,3747,GID_3413,8326,0.0240789878010684,0.0518101368789668,0.0543066425263729,0.0098211496958427,GID_3413,VNU-HUS,Viet Nam,Red River,21.267744,105.355875,2017-11-11,21.3,88.8,0.26,,7.0,0.27122125
Red River_2017_11,3748,GID_3414,8327,0.0234330800102226,0.0440187093783137,0.0352767982999675,0.0024262181449131,GID_3414,VNU-HUS,Viet Nam,Red River,21.278861,105.359222,2017-11-11,106.8,63.2,0.37,,4.0,0.48462272
Red River_2017_11,3749,GID_3415,8328,0.0411865437838819,0.0902538776050869,0.0843252678270336,0.0095309591425423,GID_3415,VNU-HUS,Viet Nam,Red River,21.285856,105.366283,2017-11-11,53.0,54.0,0.35,,4.0,0.32589605
Red River_2017_11,3750,GID_3416,8329,0.020983798636599,0.0365490592722671,0.029585950230533,0.0033933907811217,GID_3416,VNU-HUS,Viet Nam,Red River,21.291594,105.374047,2017-11-11,102.0,42.4,0.43,,4.0,0.47706008
Red River_2017_11,3751,GID_3417,8330,0.0497737280882686,0.108595286194085,0.109476081354675,0.0167064092822525,GID_3417,VNU-HUS,Viet Nam,Red River,21.301081,105.38275,2017-11-11,21.4,62.8,0.3,,7.0,0.29089332
Red River_2017_11,3752,GID_3418,8331,0.0456615888074519,0.0922726729412277,0.0890312998881079,0.0155565062636844,GID_3418,VNU-HUS,Viet Nam,Red River,21.306058,105.387978,2017-11-11,21.3,59.6,0.32,,4.0,0.39414
Red River_2017_11,3753,GID_3419,8332,0.0295586335071871,0.0641504475586979,0.0660678964944485,0.0142731011029848,GID_3419,VNU-HUS,Viet Nam,Red River,21.299519,105.403433,2017-11-11,24.0,68.4,0.28,,7.0,0.24603203
Red River_2017_11,3755,GID_3420,8334,0.0204199682449557,0.0492085390877947,0.0559844231219187,0.0160980415693493,GID_3420,VNU-HUS,Viet Nam,Red River,21.297419,105.413006,2017-11-11,12.7,112.0,0.2,,7.0,0.19240288
Red River_2017_11,3756,GID_3421,8335,0.0197948401220463,0.0535711548492099,0.0646157787272194,0.0209095441714113,GID_3421,VNU-HUS,Viet Nam,Red River,21.291397,105.424942,2017-11-11,8.1,118.4,0.21,,7.0,0.15325974
"Oneida Lake, NY_2014_06",3784,GID_3527,8449,0.0007264376067644,0.0018772074919176,0.0010759194716707,0.0,GID_3527,UFI,United States of America (the),"Oneida Lake, NY",43.188,-75.77,2014-06-27,8.3,2.5,3.1,0.901501309,,3.0460176
"Oneida Lake, NY_2014_06",3785,GID_3529,8451,0.0006976423521218,0.0013418282885283,0.0008896748546754,0.0,GID_3529,UFI,United States of America (the),"Oneida Lake, NY",43.229,-76.046,2014-06-27,3.2,0.7,5.2,0.954356416,,4.2594433
"Oneida Lake, NY_2014_06",3787,GID_3530,8453,0.0009919228959585,0.0018413575529039,0.0010734606297231,0.0,GID_3530,UFI,United States of America (the),"Oneida Lake, NY",43.18,-75.93,2014-06-27,3.7,0.7,5.9,0.849482601,,4.2434044
"Oneida Lake, NY_2014_06",3788,GID_3531,8454,0.0004690636317332,0.0009672470834634,0.0005289610115963,0.0,GID_3531,UFI,United States of America (the),"Oneida Lake, NY",43.207,-75.937,2014-06-27,3.3,0.5,5.4,0.889356446,,4.9297724
Lake Geneva_2019_05,3892,GID_3634,8567,0.0031876382584518,0.0032640197304983,0.0009397643095958,0.0,GID_3634,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.015420482,,5.019234035,,,6.388709
Lake Geneva_2019_05,3893,GID_3635,8568,0.002980656118728,0.0030889348150338,0.0008489337935644,0.0,GID_3635,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.156568598,,4.99399613,,,6.666581
Lake Geneva_2019_05,3894,GID_3636,8569,0.0027736738300994,0.0029138498810541,0.0007581032613342,0.0,GID_3636,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.150337092,,4.892332487,,,6.8897586
Lake Geneva_2019_05,3895,GID_3637,8570,0.0031702497026665,0.0034447005689483,0.0009236714127844,0.0,GID_3637,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.357199452,,4.61880898,,,6.388579
Lake Geneva_2019_05,3896,GID_3638,8571,0.0033535593735789,0.0038372650283917,0.0012243266181334,0.0,GID_3638,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-25,3.031160955,,5.830899496,,,5.4043617
