local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Curuai_2013_08,1242,Curuai_08_2013_Ponto_10,4458,0.0098783681277007,0.0183845113513785,0.0201298852013498,0.005193450361317,42,LabISA-INPE,AMZ,Curuai,-2.178,-55.6327,2013-08-13,15.77,6.875,0.52,1.47,7.0,0.5814407
Curuai_2013_08,1243,Curuai_08_2013_Ponto_11,4459,0.0099646756717308,0.0172917573268174,0.0187358206741637,0.0050802439994309,42,LabISA-INPE,AMZ,Curuai,-2.1738,-55.5976,2013-08-14,11.42,8.88889,0.54,1.47,7.0,0.53635955
Curuai_2013_08,1244,Curuai_08_2013_Ponto_12_extra,4460,0.0104435044838402,0.0182973699910426,0.0142365017191608,0.010348415747256,42,LabISA-INPE,AMZ,Curuai,-2.1535,-55.5713,2013-08-14,91.0,18.925,0.32,1.57,5.0,0.7026187
Curuai_2013_08,1245,Curuai_08_2013_Ponto_13,4461,0.0131401712319356,0.0217268035036529,0.0244779024508544,0.0078637681280921,42,LabISA-INPE,AMZ,Curuai,-2.1262,-55.539,2013-08-14,15.32,15.2,0.43,1.27,7.0,0.43637756
Curuai_2013_08,1246,Curuai_08_2013_Ponto_14,4462,0.0119497058087019,0.0219182343029059,0.0258764257477808,0.0077337917156633,42,LabISA-INPE,AMZ,Curuai,-2.1054,-55.4156,2013-08-14,10.05,10.875,0.39,1.29,7.0,0.4219343
Curuai_2013_08,1247,Curuai_08_2013_Ponto_15,4463,0.0126502162005238,0.0223735108845434,0.025507861340807,0.0072609825881187,42,LabISA-INPE,AMZ,Curuai,-2.0956,-55.4892,2013-08-11,13.14,8.25,0.5,1.31,7.0,0.41969794
Curuai_2013_08,1248,Curuai_08_2013_Ponto_16,4464,0.0116830336344265,0.02095994221177,0.0215961731005407,0.0073350239748222,42,LabISA-INPE,AMZ,Curuai,-2.1154,-55.4467,2013-08-14,29.05,9.625,0.4,1.34,7.0,0.58626884
Curuai_2013_08,1249,Curuai_08_2013_Ponto_17,4465,0.0133914297776025,0.0229750781003884,0.0268803475270344,0.0082024576950797,42,LabISA-INPE,AMZ,Curuai,-2.0674,-55.4859,2013-08-11,6.6,11.5714,0.4,1.29,7.0,0.3802849
Curuai_2013_08,1250,Curuai_08_2013_Ponto_18,4466,0.0161398667495387,0.0266033856580638,0.0301956912152673,0.0110968560293561,42,LabISA-INPE,AMZ,Curuai,-2.0783,-55.5302,2013-08-11,13.8,12.125,0.4,1.33,7.0,0.38605815
Curuai_2013_08,1251,Curuai_08_2013_Ponto_19,4467,0.0115884404072228,0.0212182240808313,0.0213089322567751,0.0074514450639259,42,LabISA-INPE,AMZ,Curuai,-2.1336,-55.3958,2013-08-15,17.64,13.75,0.47,0.91,7.0,0.60345125
Curuai_2013_08,1252,Curuai_08_2013_Ponto_20,4468,0.0102564120542378,0.0182056502086928,0.0198961984684414,0.0047653621375919,42,LabISA-INPE,AMZ,Curuai,-2.1783,-55.3551,2013-08-15,12.06,18.99,0.54,1.36,7.0,0.5422976
Curuai_2013_08,1253,Curuai_08_2013_Ponto_21,4469,0.0079811926590083,0.0148201480237903,0.0151454729919431,0.0034026335012641,42,LabISA-INPE,AMZ,Curuai,-2.2387,-55.3386,2013-08-15,25.89,4.0,0.66,1.44,7.0,0.73036873
Curuai_2013_08,1254,Curuai_08_2013_Ponto_22,4470,0.0148216298217219,0.0201148637371776,0.0218217017233051,0.0106161800143848,42,LabISA-INPE,AMZ,Curuai,-2.2583,-55.6263,2013-08-16,6.12,6.44444,0.63,1.65,4.0,0.49765134
Curuai_2013_08,1255,Curuai_08_2013_Ponto_23,4471,0.0074199529623236,0.0126391324594494,0.0140073727740595,0.004568932250007,42,LabISA-INPE,AMZ,Curuai,-2.2398,-55.5813,2013-08-16,12.26,6.88889,0.7,1.53,7.0,0.61735916
Curuai_2013_08,1256,Curuai_08_2013_Ponto_24,4472,0.0066117208260669,0.0113024577547523,0.0120272719935711,0.0036863720994393,42,LabISA-INPE,AMZ,Curuai,-2.2517,-55.5437,2013-08-16,13.09,6.5,0.73,1.21,7.0,0.7533941
Curuai_2013_08,1257,Curuai_08_2013_Ponto_25,4473,0.0109809041622969,0.0176813846455151,0.0155742137032219,0.0083908301382041,42,LabISA-INPE,AMZ,Curuai,-2.2302,-55.4931,2013-08-16,4.67,12.5,0.44,1.45,5.0,0.53795385
Curuai_2013_08,1258,Curuai_08_2013_Ponto_26,4474,0.0078955279848967,0.0141655238224574,0.0124899859018338,0.0040936254219974,42,LabISA-INPE,AMZ,Curuai,-2.2622,-55.4556,2013-08-15,6.46,5.75,0.71,1.5,5.0,0.77885675
Curuai_2013_08,1259,Curuai_08_2013_Ponto_27,4475,0.0092208227573358,0.0160049084277613,0.0160668939057815,0.0042151602346398,42,LabISA-INPE,AMZ,Curuai,-2.2568,-55.3983,2013-08-15,20.71,6.75,0.63,1.57,7.0,0.63146925
Curuai_2013_08,1260,Curuai_08_2013_Ponto_28,4476,0.0070353639724421,0.0125289140120912,0.0104232684015681,0.003773029806451,42,LabISA-INPE,AMZ,Curuai,-2.2955,-55.3775,2013-08-16,12.14,8.5,0.78,1.6,5.0,0.8633058
Curuai_2013_08,1261,Curuai_08_2013_Ponto_29,4477,0.0128916154767573,0.0215931243917638,0.0225394815171212,0.008591058451201,42,LabISA-INPE,AMZ,Curuai,-2.221,-55.2695,2013-08-17,2.39,11.375,0.47,1.35,7.0,0.5000924
Curuai_2013_08,1262,Curuai_08_2013_Ponto_30,4478,0.0080063465736563,0.0122489758117788,0.0115526404931304,0.004389979606604,42,LabISA-INPE,AMZ,Curuai,-2.245,-55.2393,2013-08-17,3.59,5.875,1.02,1.1,4.0,1.0726969
Curuai_2013_08,1263,Curuai_08_2013_Ponto_31,4479,0.0118839733623445,0.0192273950930446,0.0202965577507569,0.0062898608528278,42,LabISA-INPE,AMZ,Curuai,-2.2224,-55.1978,2013-08-17,2.28,9.27928,0.54,1.28,7.0,0.5109134
Curuai_2017_08,1264,Curuai_08_2017_Ponto_01,4480,0.0101567643370037,0.0183248552835267,0.0207462427626499,0.0053612386737672,1,LabISA-INPE,AMZ,Curuai,-2.06404,-55.4821,2017-08-11,14.43,16.8,0.4,1.99142,7.0,0.50709486
Curuai_2017_08,1265,Curuai_08_2017_Ponto_02,4481,0.0127018734150497,0.02177996926263,0.0241959251004608,0.0072566967810596,1,LabISA-INPE,AMZ,Curuai,-2.0815,-55.5255,2017-08-11,34.435,25.4,0.39,1.8424,7.0,0.4360364
Curuai_2017_08,1266,Curuai_08_2017_Ponto_03,4482,0.010729760111169,0.0178602020916612,0.0210646579991818,0.007067327896514,1,LabISA-INPE,AMZ,Curuai,-2.05366,-55.6376,2017-08-10,10.745,13.25,0.35,1.92368,7.0,0.40001428
Curuai_2017_08,1267,Curuai_08_2017_Ponto_04,4483,0.0112041367349711,0.0208388474366336,0.0195259403951358,0.0069214915509552,1,LabISA-INPE,AMZ,Curuai,-2.13781,-55.5489,2017-08-11,63.195,24.75,0.43,2.1585,7.0,0.6666516
Curuai_2017_08,1268,Curuai_08_2017_Ponto_05,4484,0.0134497925263824,0.0237810254323826,0.0278772563608585,0.0087802992257736,1,LabISA-INPE,AMZ,Curuai,-2.10491,-55.6994,2017-08-10,11.965,27.0,0.25,1.8424,7.0,0.364959
Curuai_2017_08,1269,Curuai_08_2017_Ponto_06,4485,0.0141672104418933,0.0253043093082974,0.030853869457075,0.0122000659177743,1,LabISA-INPE,AMZ,Curuai,-2.13547,-55.7198,2017-08-10,11.67,43.5,0.24,1.6121,7.0,0.2636937
Curuai_2017_08,1270,Curuai_08_2017_Ponto_07,4486,0.0126346180192697,0.021654536185101,0.0239063435416969,0.0058859510122931,1,LabISA-INPE,AMZ,Curuai,-2.11737,-55.6192,2017-08-10,9.335,14.5,0.51,1.8424,7.0,0.445118
Curuai_2017_08,1271,Curuai_08_2017_Ponto_08,4487,0.0107670378873728,0.0198053634843598,0.0194484246250223,0.0057251396179635,1,LabISA-INPE,AMZ,Curuai,-2.1844,-55.6303,2017-08-11,28.305,15.6,0.59,1.74757,7.0,0.60755575
Curuai_2017_08,1272,Curuai_08_2017_Ponto_09,4488,0.0086055204437087,0.0156825307116229,0.0122408824031528,0.0046299531086136,1,LabISA-INPE,AMZ,Curuai,-2.23914,-55.4971,2017-08-09,53.3,13.665,0.71,2.5333,5.0,0.75866127
Curuai_2017_08,1273,Curuai_08_2017_Ponto_10,4489,0.0078872170985358,0.0148107422588842,0.0111453923776406,0.0032889379893188,1,LabISA-INPE,AMZ,Curuai,-2.27067,-55.4513,2017-08-09,67.85,17.57,0.61,2.303,5.0,0.7362016
Curuai_2017_08,1274,Curuai_08_2017_Ponto_11,4490,0.0078447826585471,0.0148063209419162,0.0136716694576099,0.0031635345306276,1,LabISA-INPE,AMZ,Curuai,-2.26135,-55.3773,2017-08-09,36.435,15.0,0.76,1.77015,5.0,0.78146625
Curuai_2017_08,1275,Curuai_08_2017_Ponto_12,4491,0.0077433103671358,0.0135976662643847,0.0118930357878988,0.003924591344288,1,LabISA-INPE,AMZ,Curuai,-2.26258,-55.1334,2017-08-09,35.015,10.33,0.94,1.76112,5.0,0.78271866
Curuai_2017_08,1276,Curuai_08_2017_Ponto_13,4492,0.0095011418445925,0.017066084731916,0.0175786906563701,0.0048269269990067,1,LabISA-INPE,AMZ,Curuai,-2.26258,-55.1334,2017-08-09,25.095,13.445,0.71,1.8424,7.0,0.6216407
Curuai_2017_08,1277,Curuai_08_2017_Ponto_14,4493,0.0075357008661984,0.0123118219575397,0.0108024974489231,0.0030548686567349,1,LabISA-INPE,AMZ,Curuai,-2.26258,-55.1334,2017-08-08,37.48,9.11,0.96,1.8424,4.0,0.896743
Curuai_2017_08,1278,Curuai_08_2017_Ponto_15,4494,0.0092542711561067,0.015697167155542,0.0149245550101366,0.0039506802969744,1,LabISA-INPE,AMZ,Curuai,-2.26258,-55.1334,2017-08-08,21.995,11.25,0.79,1.83788,4.0,0.59858227
Curuai_2017_08,1279,Curuai_08_2017_Ponto_16,4495,0.0093746774261204,0.0147008107474774,0.0132402878454887,0.0057881606245209,1,LabISA-INPE,AMZ,Curuai,-2.26258,-55.1334,2017-08-08,26.925,7.0,1.15,1.6121,4.0,0.65693784
Curuai_2017_08,1280,Curuai_08_2017_Ponto_17,4496,0.0099146042910243,0.0189514200146602,0.018895576825039,0.0055851465068796,1,LabISA-INPE,AMZ,Curuai,-2.13744,-55.4869,2017-08-12,33.925,20.0,0.48,1.76112,7.0,0.6188251
Curuai_2017_08,1281,Curuai_08_2017_Ponto_18,4497,0.0110341290480477,0.0205174860221714,0.0202107930887045,0.0063477853874631,1,LabISA-INPE,AMZ,Curuai,-2.11493,-55.4322,2017-08-12,37.01,20.4,0.5,2.06818,7.0,0.62167454
Curuai_2017_08,1282,Curuai_08_2017_Ponto_19,4498,0.0086124229346467,0.0148248336992995,0.0133547618954066,0.0035855138106178,1,LabISA-INPE,AMZ,Curuai,-2.17683,-55.3695,2017-08-12,26.015,13.5,0.82,2.303,4.0,0.6642097
Curuai_2012_10,1335,Curuai_09_2012_Ponto_01,4556,0.0192083237804893,0.0312641125258997,0.0382033537476275,0.0337371097107195,44,LabISA-INPE,AMZ,Curuai,-2.145352461,-55.70387846,2012-10-01,35.87,94.27,0.1,,7.0,0.29776528
Curuai_2012_10,1336,Curuai_09_2012_Ponto_02,4557,0.02046044026799,0.033348852487248,0.0402167355707035,0.0340927298897329,44,LabISA-INPE,AMZ,Curuai,-2.137484411,-55.68580368,2012-10-01,52.54,104.54,0.12,,7.0,0.30681473
Curuai_2012_10,1337,Curuai_09_2012_Ponto_03,4558,0.0188560714690048,0.0313621565475439,0.0359032369835662,0.0352763033612765,44,LabISA-INPE,AMZ,Curuai,-2.153757275,-55.68636065,2012-10-01,92.06,161.85,0.12,,7.0,0.31851327
Curuai_2012_10,1338,Curuai_09_2012_Ponto_04,4559,0.0193297506063925,0.0314077429803483,0.0379134654505662,0.0326319308756215,44,LabISA-INPE,AMZ,Curuai,-2.147614292,-55.66676481,2012-10-01,77.35,136.6,0.1,,7.0,0.29696137
Curuai_2012_10,1339,Curuai_09_2012_Ponto_05,4560,0.021079168716877,0.035222086808165,0.0432000191884737,0.032315295033416,44,LabISA-INPE,AMZ,Curuai,-2.131140431,-55.65555191,2012-10-01,35.01,90.45,0.12,,7.0,0.28105602
Curuai_2012_10,1340,Curuai_09_2012_Ponto_06,4561,0.0223761474592286,0.0349707929323068,0.0425209498961265,0.0331711863024906,44,LabISA-INPE,AMZ,Curuai,-2.143945294,-55.63099301,2012-10-01,17.85,125.5,0.12,,7.0,0.3053273
Curuai_2012_10,1341,Curuai_09_2012_Ponto_07,4562,0.0205255766737694,0.034389800404121,0.0432722704523892,0.0315938622224867,44,LabISA-INPE,AMZ,Curuai,-2.109880528,-55.64472399,2012-10-01,12.74,91.97,0.12,,7.0,0.25660935
Curuai_2012_10,1342,Curuai_09_2012_Ponto_08,4563,0.0202035967504166,0.0338443970363258,0.0416567365139251,0.0264442283900701,44,LabISA-INPE,AMZ,Curuai,-2.120192461,-55.61617114,2012-10-02,15.06,56.57,0.15,,7.0,0.27628076
Curuai_2012_10,1343,Curuai_09_2012_Ponto_14,4564,0.0241192472370841,0.0374618206657907,0.044993204466815,0.0324699645458342,44,LabISA-INPE,AMZ,Curuai,-2.152229228,-55.57662339,2012-10-02,31.91,88.38,0.11,,7.0,0.31156987
Curuai_2012_10,1344,Curuai_09_2012_Ponto_15,4565,0.0249511389958485,0.036754151729904,0.0429953726837853,0.0322559317063946,44,LabISA-INPE,AMZ,Curuai,-2.146699292,-55.54903655,2012-10-02,20.04,84.75,0.11,,7.0,0.26445395
Curuai_2012_10,1345,Curuai_09_2012_Ponto_16,4566,0.021010588689453,0.0336447400728141,0.039895658314455,0.0285549193548913,44,LabISA-INPE,AMZ,Curuai,-2.131150372,-55.55,2012-10-02,32.16,89.61,0.16,,7.0,0.28855336
Curuai_2012_10,1346,Curuai_09_2012_Ponto_17,4567,0.020548753935242,0.0337306358080407,0.0398543098315561,0.0239419957826932,44,LabISA-INPE,AMZ,Curuai,-2.13041335,-55.53501766,2012-10-02,24.87,77.89,0.14,,7.0,0.28143397
Curuai_2012_10,1347,Curuai_09_2012_Ponto_18,4568,0.021228940303479,0.0355811655811099,0.0417611230547887,0.0237105839877168,44,LabISA-INPE,AMZ,Curuai,-2.115581497,-55.53907565,2012-10-02,25.44,72.62,0.15,,7.0,0.3061613
Curuai_2012_10,1348,Curuai_09_2012_Ponto_19,4569,0.0227942466409142,0.0343309123435179,0.0400339155928013,0.029038980183861,44,LabISA-INPE,AMZ,Curuai,-2.115027253,-55.41880509,2012-10-03,52.75,91.929,0.13,,7.0,0.296799
Curuai_2012_10,1349,Curuai_09_2012_Ponto_20,4570,0.0253790065016368,0.0413415157011064,0.0407219611547513,0.0414539410000953,44,LabISA-INPE,AMZ,Curuai,-2.140054872,-55.40780517,2012-10-03,68.88,99.464,0.12,,7.0,0.2317335
Curuai_2012_10,1350,Curuai_09_2012_Ponto_21,4571,0.0236194863182549,0.0363992968864649,0.0423433692658885,0.0301500298332814,44,LabISA-INPE,AMZ,Curuai,-2.105916186,-55.44330499,2012-10-03,39.58,60.1,0.12,,7.0,0.26744336
Curuai_2012_10,1351,Curuai_09_2012_Ponto_22,4572,0.0323195585735522,0.0470436889659162,0.0551335827225519,0.0437423348892798,44,LabISA-INPE,AMZ,Curuai,-2.13,-55.38702757,2012-10-03,33.6,54.021,0.12,,7.0,0.29973075
Curuai_2012_10,1352,Curuai_09_2012_Ponto_23,4573,0.0195539273926998,0.0328051208384633,0.0381599745307271,0.0299582947407756,44,LabISA-INPE,AMZ,Curuai,-2.099805133,-55.40197191,2012-10-03,57.11,100.743,0.12,,7.0,0.28853744
Curuai_2012_10,1353,Curuai_09_2012_Ponto_25,4574,0.0148816315245224,0.024735493311545,0.0264222544305846,0.0149546779421187,44,LabISA-INPE,AMZ,Curuai,-2.269303522,-55.38446964,2012-10-03,48.11,47.6,0.2,,7.0,0.45076698
Curuai_2012_10,1354,Curuai_09_2012_Ponto_26,4575,0.0162704272204482,0.0269972434164389,0.028496549064732,0.0170219640034568,44,LabISA-INPE,AMZ,Curuai,-2.25550455,-55.34850883,2012-10-03,60.04,40.2,0.2,,7.0,0.41004226
Curuai_2003_11,1355,Curuai_11_2003_PCN01,4580,0.0219028604195966,0.0291738268349747,0.0347554965346067,0.0380521780571161,45,LabISA-INPE,AMZ,Curuai,-2.10522,-55.457901,2003-11-22,42.7581,578.37,0.07,,7.0,0.3530552
Curuai_2003_11,1356,Curuai_11_2003_PCN02,4581,0.0198137784446898,0.0262266482630417,0.0312836508245969,0.0348489117474282,45,LabISA-INPE,AMZ,Curuai,-2.10925,-55.4384,2003-11-22,35.055,562.28,0.07,,7.0,0.34005904
Curuai_2003_11,1357,Curuai_11_2003_PCN03,4582,0.018752029907803,0.0242909106308254,0.0287238275707133,0.0327488867684112,45,LabISA-INPE,AMZ,Curuai,-2.10464,-55.414501,2003-11-22,37.511,796.65,0.06,,7.0,0.31681353
Curuai_2003_11,1358,Curuai_11_2003_PCN04,4583,0.0172007854060954,0.0233500943796542,0.0282831514333261,0.0341176633003653,45,LabISA-INPE,AMZ,Curuai,-2.09964,-55.394199,2003-11-22,38.7391,910.74,0.06,,7.0,0.32303047
Curuai_2003_11,1359,Curuai_11_2003_PCN05,4584,0.0256172058951763,0.0348229957959858,0.0419872742634577,0.0488074229639376,45,LabISA-INPE,AMZ,Curuai,-2.11892,-55.407001,2003-11-22,39.1856,766.92,0.06,,7.0,0.32727504
Curuai_2003_11,1360,Curuai_11_2003_PCN06,4585,0.0195578997120608,0.0270275467431624,0.0325264780804924,0.0369598933950024,45,LabISA-INPE,AMZ,Curuai,-2.1375,-55.407501,2003-11-22,31.929,584.47,0.07,,7.0,0.33355632
Curuai_2003_11,1361,Curuai_11_2003_PCN07,4586,0.0134351340625527,0.0185703155824776,0.0224081803195194,0.0261859516069561,45,LabISA-INPE,AMZ,Curuai,-2.13364,-55.3843,2003-11-22,32.7105,642.65,0.06,,7.0,0.37097052
Curuai_2003_11,1362,Curuai_11_2003_PCN08,4587,0.0174792208887033,0.0235708048694794,0.02805978720872,0.0301303181611695,45,LabISA-INPE,AMZ,Curuai,-2.15117,-55.389801,2003-11-22,27.5751,506.96,0.06,,7.0,0.33941182
Curuai_2003_11,1363,Curuai_11_2003_PCN09,4588,0.01993779765488,0.0303326574790956,0.0372072404065501,0.0388031047277381,45,LabISA-INPE,AMZ,Curuai,-2.17994,-55.632599,2003-11-23,47.5586,475.16,0.07,,7.0,0.3169868
Curuai_2003_11,1364,Curuai_11_2003_PCN10,4589,0.0181805661991816,0.0269186337124694,0.0328854845591376,0.0343849696965821,45,LabISA-INPE,AMZ,Curuai,-2.17347,-55.607601,2003-11-23,40.7486,461.4,0.07,,7.0,0.32879964
Curuai_2003_11,1365,Curuai_11_2003_PCN11,4590,0.0172670676570062,0.0262442745301418,0.0325733121265455,0.0331493328897144,45,LabISA-INPE,AMZ,Curuai,-2.15106,-55.570599,2003-11-23,32.1523,333.53,0.07,,7.0,0.3130674
Curuai_2003_11,1366,Curuai_11_2003_PCN13,4591,0.0318030945176511,0.0451311108086074,0.0542374804673519,0.0578596961190248,45,LabISA-INPE,AMZ,Curuai,-2.12236,-55.536201,2003-11-23,36.9528,611.65,0.07,,7.0,0.33000427
Curuai_2003_11,1367,Curuai_11_2003_PCN14,4592,0.0202678608040806,0.0291489332192784,0.0351927187858349,0.0351391855266163,45,LabISA-INPE,AMZ,Curuai,-2.16372,-55.533298,2003-11-23,23.4444,343.65,0.07,,7.0,0.32264388
Curuai_2003_12,1368,Curuai_11_2003_PCN15,4593,0.0191439382719872,0.0280052107276446,0.0339799692942068,0.0338586309826805,45,LabISA-INPE,AMZ,Curuai,-2.16572,-55.506001,2003-12-01,26.7517,446.17,0.06,,7.0,0.32953072
Curuai_2003_12,1369,Curuai_11_2003_PCN16,4594,0.0189844149040295,0.0264321812472524,0.0324372447603706,0.0360982679190013,45,LabISA-INPE,AMZ,Curuai,-2.16522,-55.480099,2003-12-01,18.0857,327.77,0.06,,7.0,0.3394195
Curuai_2003_12,1370,Curuai_11_2003_PCN17,4595,0.0203969896052827,0.0296353785026745,0.0358613264341307,0.0361160119683538,45,LabISA-INPE,AMZ,Curuai,-2.15733,-55.456902,2003-12-01,32.7943,421.43,0.06,,7.0,0.31824982
Curuai_2003_11,1371,Curuai_11_2003_PCN18,4596,0.0226878866222868,0.0311870587101445,0.0369986617748941,0.0377493470536925,45,LabISA-INPE,AMZ,Curuai,-2.14617,-55.439899,2003-11-30,33.6222,359.47,0.06,,7.0,0.32051083
Curuai_2003_11,1372,Curuai_11_2003_PCN19,4597,0.0193476948129704,0.0273642137770464,0.0335222936675658,0.0383478729494181,45,LabISA-INPE,AMZ,Curuai,-2.25342,-55.458401,2003-11-24,36.5481,832.07,0.07,,7.0,0.33650458
Curuai_2003_11,1373,Curuai_11_2003_PCN20,4598,0.0179055643823573,0.0255912445891085,0.0312812138739398,0.0355683238965148,45,LabISA-INPE,AMZ,Curuai,-2.26039,-55.411598,2003-11-24,25.3702,711.31,0.07,,7.0,0.33105835
Curuai_2003_11,1374,Curuai_11_2003_PCN21,4599,0.0188917953734382,0.0285438870218776,0.0354102167882458,0.0380383042471783,45,LabISA-INPE,AMZ,Curuai,-2.27836,-55.361801,2003-11-24,39.8136,579.29,0.07,,7.0,0.31101835
Curuai_2003_11,1375,Curuai_11_2003_PCN22,4600,0.0188917953734382,0.0285438870218776,0.0354102167882458,0.0380383042471783,45,LabISA-INPE,AMZ,Curuai,-2.24828,-55.342999,2003-11-24,26.6261,685.93,0.07,,7.0,0.31101835
Curuai_2003_11,1376,Curuai_11_2003_PCN23,4601,0.0184883174037664,0.0283339044360911,0.0353310890486939,0.0382954003747528,45,LabISA-INPE,AMZ,Curuai,-2.22239,-55.362099,2003-11-24,35.1666,657.99,0.07,,7.0,0.3042677
Curuai_2003_11,1377,Curuai_11_2003_PCN24,4602,0.0219898779556598,0.0315660278942668,0.0382865799381171,0.0395167752343911,45,LabISA-INPE,AMZ,Curuai,-2.22656,-55.2999,2003-11-24,30.8964,632.31,0.07,,7.0,0.32627058
Curuai_2003_11,1378,Curuai_11_2003_PCN25,4603,0.0167022023479508,0.0256499821986307,0.0321775425363857,0.0347272357285531,45,LabISA-INPE,AMZ,Curuai,-2.20439,-55.2794,2003-11-25,26.375,633.76,0.07,,7.0,0.30554038
Curuai_2003_11,1379,Curuai_11_2003_PCN26,4604,0.0294763781934093,0.0431975093875276,0.0531764355421101,0.0566896460762899,45,LabISA-INPE,AMZ,Curuai,-2.1765,-55.266201,2003-11-25,31.2732,666.25,0.07,,7.0,0.29641187
Curuai_2003_11,1380,Curuai_11_2003_PCN27,4605,0.0160963032246481,0.0248687369028869,0.0302633826386873,0.0193997356311481,45,LabISA-INPE,AMZ,Curuai,-2.21619,-55.237202,2003-11-25,15.1791,148.733,0.1,,7.0,0.31743056
Curuai_2003_11,1381,Curuai_11_2003_PCN28,4606,0.0182239804207058,0.0272958178048961,0.0337594408755215,0.0358477069816271,45,LabISA-INPE,AMZ,Curuai,-2.23714,-55.266899,2003-11-24,26.1238,638.16,0.07,,7.0,0.31561923
Curuai_2003_11,1382,Curuai_11_2003_PCN29,4607,0.0199088900258431,0.0297619885835132,0.0359278811115858,0.0278136024524574,45,LabISA-INPE,AMZ,Curuai,-2.19564,-55.2281,2003-11-25,18.161,222.877,0.1,,7.0,0.3253134
Curuai_2003_11,1383,Curuai_11_2003_PCN30,4608,0.0165553654003509,0.0259469496345332,0.0312471831453159,0.0149844579468556,45,LabISA-INPE,AMZ,Curuai,-2.22992,-55.202301,2003-11-24,4.91914,85.815,0.12,,7.0,0.3167444
Curuai_2003_11,1384,Curuai_11_2003_PCN31,4609,0.0114632831426086,0.0180343513211183,0.0230044468939294,0.0309315349081916,45,LabISA-INPE,AMZ,Curuai,-2.13367,-55.705299,2003-11-26,87.8607,920.25,0.07,,7.0,0.32489592
Curuai_2003_11,1385,Curuai_11_2003_PCN32,4610,0.0303068073799339,0.0465170643461426,0.0493236933000853,0.0635920865968627,45,LabISA-INPE,AMZ,Curuai,-2.15078,-55.673599,2003-11-26,62.937,781.15,0.07,,7.0,0.29813415
Curuai_2003_11,1386,Curuai_11_2003_PCN33,4611,0.0210356717226212,0.0310267717517179,0.0378914762896707,0.0452957930417753,45,LabISA-INPE,AMZ,Curuai,-2.14214,-55.651199,2003-11-26,46.6841,836.9,0.07,,7.0,0.3197924
Curuai_2003_11,1387,Curuai_11_2003_PCN34,4612,0.0161642116639014,0.0249393594466743,0.0310657876026191,0.0332244001107276,45,LabISA-INPE,AMZ,Curuai,-2.135,-55.6185,2003-11-26,37.511,435.78,0.07,,7.0,0.31277046
Curuai_2003_11,1388,Curuai_11_2003_PCN35,4613,0.0303149636433766,0.0495426670275908,0.0649159414105859,0.0911630697754894,45,LabISA-INPE,AMZ,Curuai,-2.12194,-55.636501,2003-11-26,39.6322,876.46,0.07,,7.0,0.20160839
Curuai_2003_11,1389,Curuai_11_2003_PCN36,4614,0.0168501239241968,0.0263891311920099,0.0329936471457073,0.0373858565104957,45,LabISA-INPE,AMZ,Curuai,-2.11442,-55.613998,2003-11-26,49.5682,733.22,0.07,,7.0,0.30148086
Curuai_2003_11,1390,Curuai_11_2003_PCN37,4615,0.0171978871047261,0.0266010970392353,0.0334157588253973,0.0394854562510765,45,LabISA-INPE,AMZ,Curuai,-2.10794,-55.6488,2003-11-26,44.5444,838.19,0.07,,7.0,0.2995208
Curuai_2003_11,1391,Curuai_11_2003_PCN38,4616,0.0177573680453694,0.0266719982934452,0.033181216844985,0.0370437735518785,45,LabISA-INPE,AMZ,Curuai,-2.08844,-55.670101,2003-11-26,26.1238,585.92,0.07,,7.0,0.31221235
Curuai_2003_11,1392,Curuai_11_2003_PCN39,4617,0.0169487909775384,0.0259508924446025,0.0324597800364056,0.0365130331178256,45,LabISA-INPE,AMZ,Curuai,-2.08092,-55.6605,2003-11-26,21.2116,596.16,0.07,,7.0,0.30705136
Curuai_2003_11,1393,Curuai_11_2003_PCN40,4618,0.0154476557017264,0.0241237342105556,0.0305956997506631,0.037626734844922,45,LabISA-INPE,AMZ,Curuai,-2.07714,-55.6707,2003-11-26,35.1666,922.69,0.07,,7.0,0.31156385
Curuai_2003_11,1394,Curuai_11_2003_PCN41,4619,0.0183381791718051,0.0295963152878087,0.0379937289975514,0.0486840006217078,45,LabISA-INPE,AMZ,Curuai,-2.06783,-55.654999,2003-11-26,29.2497,717.21,0.07,,7.0,0.2642924
Curuai_2003_11,1395,Curuai_11_2003_PCN42,4620,0.0113440263014682,0.0176900218463381,0.0225235469161356,0.0306325661567116,45,LabISA-INPE,AMZ,Curuai,-2.15028,-55.715,2003-11-26,74.3801,980.85,0.07,,7.0,0.33121288
Curuai_2003_11,1396,Curuai_11_2003_PCN43,4621,0.0177586352957633,0.0264436135761196,0.0300060603458835,0.0252633570118059,45,LabISA-INPE,AMZ,Curuai,-2.26814,-55.226398,2003-11-27,86.2838,158.356,0.09,,7.0,0.40235013
Curuai_2003_11,1397,Curuai_11_2003_PCN44,4622,0.0177432306185748,0.0264924067726037,0.0304168205086291,0.0241680123789832,45,LabISA-INPE,AMZ,Curuai,-2.27206,-55.263401,2003-11-27,82.5913,184.725,0.09,,7.0,0.38378423
