local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs443,Rrs483,Rrs561,Rrs655,Rrs850,predicted
Billings_2021_12,844,Billings_12_21_Ponto_05,4014,LabISA-INPE,SP,Billings,-23.784842,-46.575551,2021-12-21,,,0.55,,5.0,0.006201477699713,0.0099014053279397,0.022158621606837,0.0112789493839918,0.0024973909533857,0.7541137
Billings_2021_12,845,Billings_12_21_Ponto_06,4015,LabISA-INPE,SP,Billings,-23.793833,-46.607394,2021-12-21,100.91,,0.45,0.64484,5.0,0.0053463849710026,0.0094988038375513,0.0226469096071089,0.0108076934390041,0.0053385540043397,0.8174218
Billings_2021_12,846,Billings_12_21_Ponto_07,4016,LabISA-INPE,SP,Billings,-23.791881,-46.613853,2021-12-21,,,0.48,,5.0,0.005292493804255,0.0093416979232858,0.0219952669362429,0.01066776566319,0.0046948527612279,0.82201064
Billings_2021_12,847,Billings_12_21_Ponto_08,4017,LabISA-INPE,SP,Billings,-23.779521,-46.627779,2021-12-21,,,0.37,,5.0,0.0045537574510739,0.0086820800804763,0.0224105739484846,0.0101207436041678,0.0083283311047107,0.75514543
Billings_2021_12,848,Billings_12_21_Ponto_09,4018,LabISA-INPE,SP,Billings,-23.776045,-46.631212,2021-12-21,184.44,,0.38,0.71393,5.0,0.005006458309823,0.0090077242563418,0.0226157253239155,0.0104781875389186,0.0074258658649954,0.787387
Billings_2021_12,849,Billings_12_21_Ponto_10,4019,LabISA-INPE,SP,Billings,-23.770723,-46.63662,2021-12-21,,,0.32,,6.0,0.0049787569933967,0.0094042437264519,0.0246769052020568,0.010788858622948,0.0247048518940109,0.75871164
Billings_2021_12,850,Billings_12_21_Ponto_11,4020,LabISA-INPE,SP,Billings,-23.761411,-46.642907,2021-12-21,511.88,,0.17,0.87514,6.0,0.0050153318110599,0.0096506713181396,0.0266765772987802,0.0112587254453375,0.0522800959891606,0.6542015
Billings_2021_12,851,Billings_12_21_Ponto_12,4021,LabISA-INPE,SP,Billings,-23.753536,-46.646855,2021-12-21,906.15,,0.13,0.9212,6.0,0.0046980622604439,0.0093951477135338,0.026735855262513,0.0110059058094158,0.0610055756448824,0.5843117
Billings_2021_12,852,Billings_12_21_Ponto_13,4022,LabISA-INPE,SP,Billings,-23.73903,-46.650846,2021-12-21,,,0.12,,6.0,0.0049208076717327,0.0097849535368798,0.0263642926922484,0.0109253169264123,0.0642096075491135,0.8029624
Billings_2021_12,853,Billings_12_21_Ponto_15,4024,LabISA-INPE,SP,Billings,-23.789713,-46.625869,2021-12-21,,,0.48,,5.0,0.0050031257603192,0.009191759664194,0.0231529935379509,0.0107222519524937,0.0051590753547081,0.77895325
Billings_2021_12,854,Billings_12_21_Ponto_16,4025,LabISA-INPE,SP,Billings,-23.794777,-46.625462,2021-12-21,,,0.53,,5.0,0.0064719788554066,0.0106410271590327,0.0242455584065015,0.0121164323244957,0.0060636659600078,0.74262273
Billings_2021_12,855,Billings_12_21_Ponto_17,4026,LabISA-INPE,SP,Billings,-23.807137,-46.625462,2021-12-21,142.0,,0.63,0.62181,5.0,0.0065042831298988,0.0107711403484391,0.0252127039986545,0.0124591679863014,0.0056245166240668,0.64774173
Billings_2021_12,856,Billings_12_21_Ponto_18,4027,LabISA-INPE,SP,Billings,-23.816686,-46.627951,2021-12-21,,,0.53,,5.0,0.0061177723745594,0.0103460774259058,0.0244043687484796,0.012004445108794,0.0048563572944087,0.7080479
Billings_2021_12,857,Billings_12_21_Ponto_19,4028,LabISA-INPE,SP,Billings,-23.824544,-46.633504,2021-12-21,,,0.67,,5.0,0.0065120175496815,0.0110763819480837,0.026604056492224,0.0130245456207012,0.0057806345305006,0.43586713
Billings_2021_12,858,Billings_12_21_Ponto_20,4029,LabISA-INPE,SP,Billings,-23.82971,-46.637263,2021-12-21,,,0.63,,5.0,0.005832218272078,0.01030584168488,0.0250178283352246,0.0122552013024033,0.0051982695574517,0.56875956
Billings_2021_12,859,Billings_12_21_Ponto_21,4030,LabISA-INPE,SP,Billings,-23.835354,-46.64222,2021-12-21,,,0.6,,5.0,0.0063371607328516,0.0107883097352348,0.0251442978499239,0.0127602555107783,0.005987511460183,0.4965791
Billings_2021_12,860,Billings_12_21_Ponto_22,4031,LabISA-INPE,SP,Billings,-23.839302,-46.647606,2021-12-21,113.0,,0.63,0.62181,5.0,0.0061067009520506,0.0104242306242043,0.0248626527919817,0.0125055909723057,0.0057174344323226,0.4753791
BuaBua_2016_07,871,BuaBua_07_2016_Ponto_03,4042,LabISA-INPE,AMZ,BuaBua,-2.90153,-64.9751,2016-07-30,4.745,12.713,1.7,3.2,4.0,0.0019740463743943,0.0024241048184389,0.0038035204216146,0.003615554774929,0.0003253028209963,1.2555575
BuaBua_2016_07,875,BuaBua_07_2016_Ponto_05,4046,LabISA-INPE,AMZ,BuaBua,-2.89609,-64.9777,2016-07-30,2.35,4.857,1.8,2.8,4.0,0.0019507792038948,0.0022233794450108,0.0031797121628634,0.0028761163826319,0.0002698557752619,1.5646362
BuaBua_2016_07,877,BuaBua_07_2016_Ponto_06,4048,LabISA-INPE,AMZ,BuaBua,-2.88943,-64.976,2016-07-30,8.995,5.143,1.6,3.16,4.0,0.0022886881322334,0.0025451626590491,0.0035831088865273,0.0032015264020467,-6.15437927640591e-05,1.5668652
Curuai_2021_08,1298,Curuai_08_2021_Ponto_01,4519,LabISA-INPE,AMZ,Curuai,-2.183136,-55.62736,2021-08-31,21.56,6.5,0.54,,7.0,0.0066328576363578,0.0092971194733112,0.018321590569374,0.0185657261572509,0.0031314149584298,0.5076499
Curuai_2021_08,1299,Curuai_08_2021_Ponto_02,4520,LabISA-INPE,AMZ,Curuai,-2.139758,-55.6267,2021-08-31,8.67,6.5,0.47,,7.0,0.0080389733732025,0.0108111174257175,0.0200851767389318,0.0234634804308381,0.0039979555275525,0.3916499
Curuai_2021_08,1300,Curuai_08_2021_Ponto_03,4521,LabISA-INPE,AMZ,Curuai,-2.109409,-55.62173,2021-08-31,7.89,8.0,0.53,,7.0,0.0084761708229599,0.0115325729202591,0.0220096897181191,0.0259836993417167,0.0045193088780188,0.272811
Curuai_2021_08,1301,Curuai_08_2021_Ponto_04,4522,LabISA-INPE,AMZ,Curuai,-2.083408,-55.62385,2021-08-31,6.42,6.5,0.4,,7.0,0.0085672311176162,0.0117295019076223,0.02238499663206,0.0267543020459346,0.0050697178815903,0.25894144
Curuai_2003_12,1368,Curuai_11_2003_PCN15,4593,LabISA-INPE,AMZ,Curuai,-2.16572,-55.506001,2003-12-01,26.7517,446.17,0.06,,7.0,0.0167333953426451,0.0193787933208093,0.0281802386024512,0.0351167612110496,0.0296756908295559,0.067673355
Curuai_2003_12,1369,Curuai_11_2003_PCN16,4594,LabISA-INPE,AMZ,Curuai,-2.16522,-55.480099,2003-12-01,18.0857,327.77,0.06,,7.0,0.0169625307500265,0.019182658269448,0.0265476103354804,0.033786918562015,0.0326574667329264,0.06356718
Curuai_2003_12,1370,Curuai_11_2003_PCN17,4595,LabISA-INPE,AMZ,Curuai,-2.15733,-55.456902,2003-12-01,32.7943,421.43,0.06,,7.0,0.0179227744803931,0.0206365515825032,0.029827523090375,0.0370690232693385,0.0318149435611892,0.066311814
Curuai_2003_12,1419,Curuai_11_2003_PCN67,4645,LabISA-INPE,AMZ,Curuai,-2.14283,-55.513302,2003-12-01,31.6872,619.62,0.06,,7.0,0.0173035540732406,0.0201230940436568,0.0294651192372622,0.0369890646421655,0.0344918449056288,0.06646326
Curuai_2003_12,1421,Curuai_11_2003_PCN69,4647,LabISA-INPE,AMZ,Curuai,-2.14631,-55.343399,2003-12-02,23.2211,394.11,0.07,,7.0,0.0183524557478062,0.0213872659048446,0.0311838148395769,0.0384924359375167,0.0310415315825188,0.06688671
Curuai_2003_12,1422,Curuai_11_2003_PCN70,4648,LabISA-INPE,AMZ,Curuai,-2.17414,-55.364601,2003-12-02,30.4052,188.605,0.09,,7.0,0.0172289562366796,0.0201659217337763,0.029804566856383,0.0356728691731991,0.0211080820177883,0.08518005
Curuai_2003_12,1423,Curuai_11_2003_PCN71,4649,LabISA-INPE,AMZ,Curuai,-2.22728,-55.0704,2003-12-02,2.45608,66.28,0.2,,7.0,0.0143877012913798,0.0175154214807331,0.0287304471942515,0.0355702367863937,0.0101485555272755,0.11220224
Curuai_2003_12,1424,Curuai_11_2003_PCN72,4650,LabISA-INPE,AMZ,Curuai,-2.17797,-55.691399,2003-12-01,19.4477,224.48,0.07,,7.0,0.0155550824264903,0.0187884934853689,0.0285972285110658,0.03683025281529,0.0307918380419837,0.067032464
Curuai_2003_12,1425,Curuai_11_2003_PCN73,4651,LabISA-INPE,AMZ,Curuai,-2.22336,-55.067001,2003-12-02,1.61878,53.944,0.2,,7.0,0.0150141874023921,0.0177967851214375,0.0281677780058225,0.0345976109638889,0.0103255692443507,0.097278014
Curuai_2003_12,1448,Curuai_11_2003_PIN112,4674,LabISA-INPE,AMZ,Curuai,-2.14633,-55.5173,2003-12-01,,,0.06,,7.0,0.0197136273623084,0.0220716825871447,0.030621635314848,0.0372971335593723,0.0352777239523433,0.065124705
Curuai_2003_12,1449,Curuai_11_2003_PIN113,4675,LabISA-INPE,AMZ,Curuai,-2.13764,-55.508099,2003-12-01,,,0.06,,7.0,0.0201562783764749,0.0225368371397212,0.0312549052331508,0.0379848715835577,0.0347667282838726,0.065020084
Curuai_2003_12,1450,Curuai_11_2003_PIN114,4676,LabISA-INPE,AMZ,Curuai,-2.14244,-55.5186,2003-12-01,,,0.06,,7.0,0.018853354887887,0.0215749019050762,0.0310603805641911,0.0384067372690888,0.0347331255758545,0.06558627
Curuai_2003_12,1451,Curuai_11_2003_PIN115,4677,LabISA-INPE,AMZ,Curuai,-2.13286,-55.534801,2003-12-01,,,0.06,,7.0,0.0220822062955968,0.0241820862973171,0.0322995363674258,0.0383885752841572,0.0336828742809492,0.06646676
Curuai_2003_12,1452,Curuai_11_2003_PIN116,4678,LabISA-INPE,AMZ,Curuai,-2.14933,-55.5508,2003-12-01,,,0.06,,7.0,0.0185674876434059,0.0210016786945965,0.0297710781264738,0.0370513795784291,0.0335435750386175,0.06491159
Curuai_2003_12,1453,Curuai_11_2003_PIN117,4679,LabISA-INPE,AMZ,Curuai,-2.13008,-55.555901,2003-12-01,,,0.06,,7.0,0.025396819845142,0.0274028554438285,0.0352419483415997,0.0411858206510419,0.0386371311233532,0.07206771
Curuai_2003_12,1454,Curuai_11_2003_PIN118,4680,LabISA-INPE,AMZ,Curuai,-2.14339,-55.568699,2003-12-01,,,0.06,,7.0,0.0181894330532059,0.0207932721105212,0.0296355044110677,0.0366095637243682,0.0353307386242263,0.06612401
Curuai_2003_12,1455,Curuai_11_2003_PIN119,4681,LabISA-INPE,AMZ,Curuai,-2.16069,-55.569901,2003-12-01,,,0.06,,7.0,0.0199203275484563,0.0227284568455587,0.0323454506943758,0.0394147543301207,0.0359303992532287,0.06640189
Curuai_2003_12,1457,Curuai_11_2003_PIN120,4683,LabISA-INPE,AMZ,Curuai,-2.1745,-55.6357,2003-12-01,,,0.06,,7.0,0.0172873681790329,0.0201711371997376,0.03038193150294,0.0389310453214484,0.0357215331012978,0.06555277
Curuai_2003_12,1458,Curuai_11_2003_PIN121,4684,LabISA-INPE,AMZ,Curuai,-2.16708,-55.604,2003-12-01,,,0.06,,7.0,0.019437428328615,0.0222984091766356,0.0322351673056182,0.0402386074639247,0.0383480613782273,0.064405486
Curuai_2003_12,1459,Curuai_11_2003_PIN122,4685,LabISA-INPE,AMZ,Curuai,-2.17608,-55.698399,2003-12-01,,,0.07,,7.0,0.0228442378544673,0.0265709611144321,0.0395438514912548,0.05043282456523,0.0395811865654241,0.064294085
Curuai_2003_12,1460,Curuai_11_2003_PIN123,4686,LabISA-INPE,AMZ,Curuai,-2.17575,-55.6819,2003-12-01,,,0.06,,7.0,0.020946775216928,0.023660295296004,0.0337394961460697,0.0416155511687953,0.0328798802667441,0.06439455
Curuai_2003_12,1461,Curuai_11_2003_PIN124,4687,LabISA-INPE,AMZ,Curuai,-2.15894,-55.3368,2003-12-02,,,0.08,,7.0,0.0178126190469083,0.0207410924046413,0.0302524163856778,0.0363958523384137,0.0226584581228269,0.07744567
Curuai_2003_12,1462,Curuai_11_2003_PIN125,4688,LabISA-INPE,AMZ,Curuai,-2.14003,-55.344601,2003-12-02,,,0.07,,7.0,0.0179426598327822,0.0211078876033588,0.0311801167835838,0.0386410116680873,0.0295243683112165,0.06741232
Curuai_2003_12,1463,Curuai_11_2003_PIN127,4689,LabISA-INPE,AMZ,Curuai,-2.16869,-55.390499,2003-12-02,,,0.09,,7.0,0.0189172207713331,0.021654863790583,0.0308440838904042,0.0356932150608991,0.0199299011753696,0.098679885
Curuai_2003_12,1464,Curuai_11_2003_PIN128,4690,LabISA-INPE,AMZ,Curuai,-2.16867,-55.3685,2003-12-02,,,0.09,,7.0,0.0169987640616638,0.0200110347160786,0.0297499477946146,0.0344576992416203,0.0173311435380337,0.12190159
Curuai_2003_12,1465,Curuai_11_2003_PIN129,4691,LabISA-INPE,AMZ,Curuai,-2.18133,-55.347801,2003-12-02,,,0.1,,7.0,0.0168870178159974,0.0198474153474337,0.0295800499880674,0.0337374937749736,0.0142605323299528,0.15096441
Curuai_2003_12,1467,Curuai_11_2003_PIN130,4693,LabISA-INPE,AMZ,Curuai,-2.19839,-55.338402,2003-12-02,,,0.1,,7.0,0.0334305255217591,0.0414394386785939,0.0730304807974915,0.104833564466186,0.0952338402433093,0.06482269
Curuai_2003_12,1476,Curuai_11_2003_PIN22,4702,LabISA-INPE,AMZ,Curuai,-2.15758,-55.5299,2003-12-01,,,0.06,,7.0,0.017491519570294,0.0200367427652201,0.0290345110678873,0.0361275670472898,0.0313541992988741,0.06697257
Curuai_2003_12,1477,Curuai_11_2003_PIN23,4703,LabISA-INPE,AMZ,Curuai,-2.16647,-55.514099,2003-12-01,,,0.06,,7.0,0.0160285265550559,0.0188384816436781,0.0279218291915082,0.0353395669294195,0.0312276600296135,0.067561164
Curuai_2003_12,1478,Curuai_11_2003_PIN24,4704,LabISA-INPE,AMZ,Curuai,-2.17117,-55.501801,2003-12-01,,,0.07,,7.0,0.0162298371754715,0.0189238933269868,0.0277757031753769,0.0349264630413747,0.0296695041834867,0.06771553
Curuai_2003_12,1479,Curuai_11_2003_PIN25,4705,LabISA-INPE,AMZ,Curuai,-2.17042,-55.476299,2003-12-01,,,0.06,,7.0,0.0170642979862656,0.018875781817225,0.0250870694557229,0.0306001397760215,0.0267349522237189,0.06495106
Curuai_2003_12,1480,Curuai_11_2003_PIN26,4706,LabISA-INPE,AMZ,Curuai,-2.15931,-55.4855,2003-12-01,,,0.06,,7.0,0.0179727988310817,0.02008529519962,0.0273394524358776,0.033617534673085,0.0295921818294142,0.06615706
Curuai_2003_12,1481,Curuai_11_2003_PIN27,4707,LabISA-INPE,AMZ,Curuai,-2.16017,-55.461899,2003-12-01,,,0.06,,7.0,0.019621890916995,0.0220060010064791,0.0303911786474061,0.0366878788031447,0.0314125559281843,0.067103654
Curuai_2003_12,1482,Curuai_11_2003_PIN28,4708,LabISA-INPE,AMZ,Curuai,-2.15875,-55.451,2003-12-01,,,0.06,,7.0,0.0239342410081854,0.025434605596189,0.0325513118047372,0.038067467123879,0.0323518016215902,0.069603875
Curuai_2003_12,1541,Curuai_11_2003_PIN95,4770,LabISA-INPE,AMZ,Curuai,-2.25394,-55.4035,2003-12-02,,,0.05,,7.0,0.0181359715425131,0.0207752405093733,0.0296165295244578,0.0371722546112974,0.0373439266887203,0.06457804
Curuai_2003_12,1542,Curuai_11_2003_PIN96,4771,LabISA-INPE,AMZ,Curuai,-2.264,-55.388901,2003-12-02,,,0.07,,7.0,0.0181867481411124,0.0210807303714593,0.0307154703066879,0.0381620188640543,0.0317593898975298,0.06615471
BaixoAmazonas_2013_09,2349,FAB_09_2013_FABII1,5603,LabISA-INPE,AMZ,BaixoAmazonas,-2.250928,-55.145292,2013-09-18,3.96,22.5,0.74,,5.0,0.0078947194741315,0.0109803496496255,0.0205544295441404,0.0185130177388358,0.004522008708413,0.41566795
BaixoAmazonas_2013_09,2350,FAB_09_2013_FABII11,5604,LabISA-INPE,AMZ,BaixoAmazonas,-2.229907,-55.495172,2013-09-09,8.87,15.25,0.67,,5.0,0.0122465835617312,0.0154018757310254,0.0263908613925089,0.0199696181732777,0.0076515768000424,0.4103058
BaixoAmazonas_2013_09,2351,FAB_09_2013_FABII12,5605,LabISA-INPE,AMZ,BaixoAmazonas,-2.251349,-55.492699,2013-09-09,11.24,13.75,0.71,,4.0,0.0099301539413873,0.0114919821799718,0.0178543072224152,0.0163823730003583,0.0041092015020798,0.54021716
BaixoAmazonas_2013_09,2352,FAB_09_2013_FABII13,5606,LabISA-INPE,AMZ,BaixoAmazonas,-2.262013,-55.456187,2013-09-15,12.2,29.2,0.68,,7.0,0.0058064699964652,0.0089509752054059,0.0185954984924863,0.0158672147320514,0.0045703335598774,0.4216378
BaixoAmazonas_2013_09,2353,FAB_09_2013_FABII15,5607,LabISA-INPE,AMZ,BaixoAmazonas,-2.133265,-55.488798,2013-09-11,3.95,27.0,0.56,,7.0,0.0088030761361655,0.0122421993516521,0.0238706160418724,0.0226523131753234,0.0049553416137303,0.2983641
BaixoAmazonas_2013_09,2354,FAB_09_2013_FABII16,5608,LabISA-INPE,AMZ,BaixoAmazonas,-2.070564,-55.486853,2013-09-11,5.77,40.0,0.45,,7.0,0.009034265305299,0.0121599714631628,0.0229059903857285,0.0276114846091469,0.0056646404906351,0.2536549
BaixoAmazonas_2013_09,2355,FAB_09_2013_FABII18,5609,LabISA-INPE,AMZ,BaixoAmazonas,-2.078954,-55.526778,2013-09-11,6.34,74.0,0.4,,7.0,0.0104169012427495,0.0136810566390226,0.0241361975100975,0.0284703230686857,0.0115474484252757,0.29358226
BaixoAmazonas_2013_09,2356,FAB_09_2013_FABII19,5610,LabISA-INPE,AMZ,BaixoAmazonas,-2.095675,-55.488855,2013-09-11,4.01,65.0,0.39,,7.0,0.0106277856903383,0.0141139169764281,0.0254237769654262,0.0276388030156973,0.0099578890081478,0.2633462
BaixoAmazonas_2013_09,2357,FAB_09_2013_FABII2,5611,LabISA-INPE,AMZ,BaixoAmazonas,-2.245385,-55.24066,2013-09-17,8.07,,0.84,,5.0,0.0045064222231998,0.0070627677790503,0.0154654382826666,0.0127284460620145,0.0025106916397599,0.44632727
BaixoAmazonas_2013_09,2358,FAB_09_2013_FABII20,5612,LabISA-INPE,AMZ,BaixoAmazonas,-2.151079,-55.565754,2013-09-12,5.53,35.0,0.5,,5.0,0.0108689331969798,0.0142821098286097,0.0251017527230067,0.0220559299361249,0.0094011043555619,0.3559728
BaixoAmazonas_2013_09,2359,FAB_09_2013_FABII21,5613,LabISA-INPE,AMZ,BaixoAmazonas,-2.173808,-55.59809,2013-09-12,6.04,36.5,0.48,,7.0,0.0084943885819546,0.0117010287739078,0.021373624902459,0.0189187206754008,0.0066124402824879,0.38717943
BaixoAmazonas_2013_09,2360,FAB_09_2013_FABII22,5614,LabISA-INPE,AMZ,BaixoAmazonas,-2.142593,-55.625756,2013-09-14,3.35,41.5,0.58,,7.0,0.0098847599384676,0.0129794634435801,0.0230365763674946,0.0255460471318393,0.0054514397884926,0.34191537
BaixoAmazonas_2013_09,2361,FAB_09_2013_FABII23,5615,LabISA-INPE,AMZ,BaixoAmazonas,-2.073498,-55.620867,2013-09-14,7.71,93.5,0.31,,7.0,0.0134351896970461,0.0176604467989653,0.0309734333507344,0.0394307357068778,0.0130752922003559,0.13428986
BaixoAmazonas_2013_09,2362,FAB_09_2013_FABII24,5616,LabISA-INPE,AMZ,BaixoAmazonas,-2.112532,-55.621423,2013-09-14,6.55,67.5,0.36,,7.0,0.0129730417262516,0.0170584810023144,0.0300266940422954,0.0367324575356071,0.0098004287329349,0.1975275
BaixoAmazonas_2013_09,2363,FAB_09_2013_FABII26,5617,LabISA-INPE,AMZ,BaixoAmazonas,-2.116737,-55.692899,2013-09-12,3.46,81.0,0.39,,7.0,0.016038931503935,0.0200668282065377,0.0320486240900358,0.0388703905107047,0.0163728555356007,0.121701054
BaixoAmazonas_2013_09,2364,FAB_09_2013_FABII30,5618,LabISA-INPE,AMZ,BaixoAmazonas,-2.1572,-55.805249,2013-09-13,4.82,38.0,0.51,,7.0,0.0092831786119342,0.0122811296720042,0.0227259626853832,0.0268387133994203,0.0051618871444959,0.27798522
BaixoAmazonas_2013_09,2365,FAB_09_2013_FABII31,5619,LabISA-INPE,AMZ,BaixoAmazonas,-2.219976,-55.808397,2013-09-13,8.04,12.28571429,0.92,,4.0,0.0060405678749588,0.0075171769605875,0.0124250042578065,0.0118986691906527,0.0018223374802802,0.6087029
BaixoAmazonas_2013_09,2366,FAB_09_2013_FABII32,5620,LabISA-INPE,AMZ,BaixoAmazonas,-2.201618,-55.792751,2013-09-14,5.58,15.5,0.72,,7.0,0.006733721513448,0.0093184536034475,0.0170224151580018,0.0184899488410699,0.0031281656482136,0.5691359
BaixoAmazonas_2013_09,2367,FAB_09_2013_FABII33,5621,LabISA-INPE,AMZ,BaixoAmazonas,-2.177378,-55.806321,2013-09-13,6.62,28.5,0.54,,7.0,0.0066623991666071,0.009881294282165,0.0202149075311814,0.0233100928202641,0.0036602542664093,0.30684578
BaixoAmazonas_2013_09,2368,FAB_09_2013_FABII34,5622,LabISA-INPE,AMZ,BaixoAmazonas,-2.162501,-55.764975,2013-09-14,6.89,28.0,0.6,,7.0,0.0086144290870797,0.0115180796130963,0.0214976226116541,0.0241074374046779,0.0042959551029349,0.32766077
BaixoAmazonas_2013_09,2369,FAB_09_2013_FABII36,5623,LabISA-INPE,AMZ,BaixoAmazonas,-2.178437,-55.633239,2013-09-15,5.19,32.0,0.57,,7.0,0.0091654439261863,0.0124230831296038,0.0231128662745158,0.0226208166957071,0.0056790157750606,0.33710688
BaixoAmazonas_2013_09,2370,FAB_09_2013_FABII38,5624,LabISA-INPE,AMZ,BaixoAmazonas,-2.255185,-55.376673,2013-09-16,5.7,33.5,0.64,,7.0,0.0101888688050724,0.0136204048017261,0.0243295407282166,0.0223101176968144,0.0076352679310926,0.35241002
BaixoAmazonas_2013_09,2371,FAB_09_2013_FABII39,5625,LabISA-INPE,AMZ,BaixoAmazonas,-2.173257,-55.372851,2013-09-10,4.38,30.0,0.63,,7.0,0.0091256314594791,0.012167297165855,0.0221139888630156,0.022565055362535,0.0050617060865213,0.42134166
BaixoAmazonas_2013_09,2372,FAB_09_2013_FABII4,5626,LabISA-INPE,AMZ,BaixoAmazonas,-2.221738,-55.270194,2013-09-17,4.55,26.4,0.6,,5.0,0.0075975254326176,0.0113328168676021,0.0230446645971107,0.018481963831151,0.0051203310241387,0.32936186
BaixoAmazonas_2013_09,2373,FAB_09_2013_FABII40,5627,LabISA-INPE,AMZ,BaixoAmazonas,-2.135144,-55.370602,2013-09-10,4.55,35.6,0.56,,7.0,0.0092651445704308,0.0125259807051914,0.0231369212055783,0.0268895932411201,0.0058503650924246,0.26845786
BaixoAmazonas_2013_09,2374,FAB_09_2013_FABII43,5628,LabISA-INPE,AMZ,BaixoAmazonas,-2.2035,-55.236138,2013-09-17,,24.0,0.9,,5.0,0.0078292778346802,0.0111269282417112,0.0216566286309623,0.0192921473479462,0.0038873937861994,0.3681038
BaixoAmazonas_2013_09,2375,FAB_09_2013_FABII44,5629,LabISA-INPE,AMZ,BaixoAmazonas,-2.222999,-55.199011,2013-09-18,2.2,32.4,0.71,,7.0,0.008812582199394,0.0125594862215748,0.0236040096460918,0.0229879241852056,0.0055430520418858,0.315026
BaixoAmazonas_2013_09,2376,FAB_09_2013_FABII45,5630,LabISA-INPE,AMZ,BaixoAmazonas,-2.242784,-55.066126,2013-09-18,6.28,16.4,0.83,,5.0,0.0067867832601279,0.0095936185166522,0.0184423196424232,0.0147993429638743,0.0037385142257319,0.40367272
BaixoAmazonas_2013_09,2377,FAB_09_2013_FABII47,5631,LabISA-INPE,AMZ,BaixoAmazonas,-2.115929,-55.447053,2013-09-10,5.8,29.2,0.52,,5.0,0.0057089983547777,0.0095097892400216,0.0212403532559126,0.0168616886307953,0.0060250485120498,0.35336643
BaixoAmazonas_2013_09,2378,FAB_09_2013_FABII6,5632,LabISA-INPE,AMZ,BaixoAmazonas,-2.238955,-55.339166,2013-09-16,9.19,36.0,0.71,,7.0,0.0094329572402565,0.01286622804505,0.0240008753310978,0.023574555806105,0.0058330560774884,0.3081731
