local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs443,Rrs483,Rrs561,Rrs655,Rrs850,predicted
WLE_2014_08,197,AGID_2263,1409,NAN,US,WLE,41.54523333,-82.51765,2014-08-20,7.75,2.6778,2.5,0.13265,3.0,0.0052154629405578,0.0067078865305589,0.0090961978265946,0.0034339050461078,0.0004912501228837,3.0448887
WLE_2014_08,198,AGID_2264,1410,NAN,US,WLE,41.58925,-82.88436667,2014-08-20,19.89,6.5833,1.5,0.19523,2.0,0.007550076318473,0.0099404710775179,0.0161969454832032,0.0073343851493156,0.0009826474292167,1.68135
WLE_2014_08,199,AGID_2266,1412,NAN,US,WLE,41.82833333,-83.19885,2014-08-21,5.83,1.8333,4.2,0.10999,3.0,0.0046480583704401,0.0058385278452234,0.0075618323015321,0.0022895068336774,0.0003430437739615,4.4669237
WLE_2014_08,200,AGID_2267,1413,NAN,US,WLE,41.69056667,-82.99378333,2014-08-21,41.09,12.64,1.1,0.23429,4.0,0.0092930580895492,0.0137508619181763,0.0229560491017238,0.0131145414480124,0.0026261398963024,0.97719175
WLE_2014_08,201,AGID_2268,1414,NAN,US,WLE,41.64308333,-83.03958333,2014-08-21,60.45,18.86,0.9,0.30675,4.0,0.0080219960848659,0.0124703125622206,0.0237611194691277,0.012780234036307,0.0028293705076768,1.3284669
Canada_Erie_2014_08,332,AGID_353,2816,NAN,Canada,Canada_Erie,41.79111111,83.33333333,2014-08-19,27.7,17.0,1.0,0.376945763,4.0,0.0150569793966864,0.0240626982691413,0.0442565300073481,0.0302310305563216,0.0054280613891386,0.45475227
Canada_Erie_2014_08,333,AGID_354,2827,NAN,Canada,Canada_Erie,41.725,83.14972222,2014-08-20,14.4,17.2,0.9,0.198496993,4.0,0.0169201888311894,0.0253496717115371,0.0397733890107108,0.0261000725434592,0.00303534136876,0.5410632
Canada_Erie_2014_08,334,AGID_355,2838,NAN,Canada,Canada_Erie,41.60805556,82.925,2014-08-20,23.3,10.8,1.0,0.189258524,4.0,0.0138114885851972,0.0200313517321497,0.0329955349253169,0.0188951282943723,0.0030728957781056,0.9674593
Canada_Erie_2014_08,335,AGID_356,2849,NAN,Canada,Canada_Erie,41.65944444,82.81611111,2014-08-20,14.5,5.5,2.0,0.194990694,2.0,0.0066541539194131,0.0103580964209642,0.0177697601267834,0.0078127605365291,0.000666879357717,1.7855532
Canada_Erie_2014_08,336,AGID_357,2860,NAN,Canada,Canada_Erie,41.79111111,83.33333333,2014-08-20,23.3,13.2,1.0,0.387662804,4.0,0.0076301029894963,0.0132832141825859,0.0269373781785707,0.0148322547679222,0.0009281749315764,0.9920035
Canada_Erie_2014_08,337,AGID_358,2871,NAN,Canada,Canada_Erie,41.825,82.97444444,2014-08-20,3.6,1.933333333,3.1,0.06070572,3.0,0.005968936387523,0.0086775973365758,0.0118504997379865,0.0030142101527837,4.43605379109639e-05,4.4195976
Canada_Erie_2014_08,338,AGID_359,2882,NAN,Canada,Canada_Erie,41.86638889,83.2,2014-08-20,3.4,1.266666667,3.5,0.104094409,3.0,0.0053075388255161,0.0079138030063896,0.0122645620261908,0.003828538235378,-5.7988038264781e-05,3.417842
Canada_Erie_2014_08,339,AGID_360,2894,NAN,Canada,Canada_Erie,42.65027778,81.21138889,2014-08-21,3.1,10.3,1.0,0.056588622,1.0,0.0325384382227709,0.039853077972631,0.0496557704727541,0.028325514257246,0.002144291615131,1.1056814
Canada_Erie_2014_08,340,AGID_361,2905,NAN,Canada,Canada_Erie,42.64888889,81.00138889,2014-08-21,4.9,16.8,0.6,0.047645082,1.0,0.0337409585376648,0.0413420818678094,0.0497291866030645,0.0264476444761903,0.0005989895231741,1.1058385
Canada_Erie_2014_08,341,AGID_362,2916,NAN,Canada,Canada_Erie,42.62694444,80.8025,2014-08-21,4.9,19.2,0.5,0.030666518,1.0,0.0351322830889494,0.0423557794476114,0.0506298361249015,0.0273318513743241,0.0038051079585759,1.0990655
Canada_Erie_2014_08,342,AGID_363,2927,NAN,Canada,Canada_Erie,42.57527778,80.64111111,2014-08-21,1.8,4.0,1.5,0.039095442,3.0,0.0258226644542535,0.0325875466588628,0.0363130678057503,0.0138237300497235,0.0006446195886387,1.7068105
Canada_Erie_2014_08,343,AGID_364,2938,NAN,Canada,Canada_Erie,42.58305556,79.91361111,2014-08-21,1.4,0.7,5.0,0.040418967,3.0,0.0053563335037269,0.0072527300535426,0.0075026244784839,0.0016595027462095,0.0,5.683482
Canada_Erie_2014_08,344,AGID_365,2949,NAN,Canada,Canada_Erie,42.73333333,79.69694444,2014-08-22,1.9,1.133333333,5.5,0.048205428,3.0,0.0053197397313411,0.0076113449253268,0.0093884361498114,0.0022239408196908,0.0,4.732932
Canada_Erie_2014_08,345,AGID_366,2960,NAN,Canada,Canada_Erie,42.76555556,80.19805556,2014-08-22,1.8,1.733333333,4.0,0.076674176,3.0,0.0104218807009507,0.0145057645604483,0.0173971856696513,0.0050054796735762,0.0002210319371297,2.9585338
Canada_Erie_2014_08,346,AGID_367,2971,NAN,Canada,Canada_Erie,42.78694444,80.06777778,2014-08-22,1.5,1.2,6.0,0.069383652,3.0,0.0093070937471181,0.0137078769647826,0.0165326062323167,0.004301963228874,3.01407725144984e-05,3.1466112
Canada_Erie_2014_08,347,AGID_368,2982,NAN,Canada,Canada_Erie,42.86722222,79.57916667,2014-08-22,27.6,13.5,1.2,1.008050517,5.0,0.004491075788151,0.0086182159490817,0.0218401915095289,0.0150837303890374,0.0014151205754224,0.29878134
Nechad_Matchups_North_Sea_2009_08,452,AGID_932,3615,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60689,117.519,2009-08-05,21.5,28.0,0.3,,7.0,0.0061310580085718,0.0093287524130941,0.0187630348529679,0.0207052304354464,0.0042329003682157,0.421858
Nechad_Matchups_North_Sea_2009_08,453,AGID_933,3616,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.58928,117.504,2009-08-05,17.0,94.0,0.45,,7.0,0.0052631899165036,0.0083239281766348,0.0178255948080326,0.0192879146941932,0.0030643158421757,0.40365845
Nechad_Matchups_North_Sea_2009_08,454,AGID_934,3617,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.56606,117.493,2009-08-05,10.8,58.0,0.5,,7.0,0.0045888750135737,0.0073880451093086,0.0160965801940097,0.0160076777463274,0.0014510099990035,0.48119628
Nechad_Matchups_North_Sea_2009_08,455,AGID_935,3618,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.56231,117.409,2009-08-05,8.6,26.0,0.3,,7.0,0.0070344957287015,0.0108543896703843,0.0228864476784696,0.0254149950348293,0.002486092161129,0.33412594
Nechad_Matchups_North_Sea_2009_08,456,AGID_936,3619,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.58342,117.371,2009-08-05,9.8,40.0,0.2,,7.0,0.0081928655540817,0.0121451669920245,0.0249585228665876,0.0302763779486588,0.0050612299958214,0.32398582
Nechad_Matchups_North_Sea_2009_08,457,AGID_937,3620,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.58267,117.337,2009-08-05,9.8,34.0,0.2,,7.0,0.0080858532110583,0.0121612037332971,0.025324357669041,0.0309096304296738,0.005086831180904,0.31401563
Nechad_Matchups_North_Sea_2009_08,458,AGID_938,3621,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.57444,117.308,2009-08-05,9.3,32.0,0.2,,7.0,0.0081346640368442,0.012114938897508,0.0248470472733481,0.0304327468503966,0.0052382538510029,0.3220253
Nechad_Matchups_North_Sea_2009_08,459,AGID_939,3622,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.58175,117.272,2009-08-05,11.9,58.0,0.25,,7.0,0.0088314383655811,0.0127193372080499,0.024712372414212,0.0295126765492318,0.0051154127176671,0.35471427
Nechad_Matchups_North_Sea_2009_08,460,AGID_940,3624,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60353,117.692,2009-08-06,1.3,22.0,4.0,,1.0,0.0066172609334538,0.0084118031044082,0.0064919300629748,0.0017897915430979,0.0008527818353664,6.650443
Nechad_Matchups_North_Sea_2009_08,461,AGID_941,3625,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60539,117.681,2009-08-06,7.3,26.0,1.0,,2.0,0.0078018401554963,0.0113037342469937,0.0174914263607688,0.0096076854971694,0.0005568215296324,1.0746622
Nechad_Matchups_North_Sea_2009_08,462,AGID_942,3626,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60594,117.663,2009-08-06,6.7,18.0,0.95,,2.0,0.0070074806410741,0.0106601068448581,0.018100211867313,0.0110962064299433,0.0006365269880906,0.73658144
Nechad_Matchups_North_Sea_2009_08,463,AGID_943,3627,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60353,117.646,2009-08-06,4.9,36.0,0.7,,4.0,0.0071829259719196,0.0106457787391892,0.0183668020669691,0.0134965729089652,0.0012097500960944,0.49575883
Nechad_Matchups_North_Sea_2009_08,464,AGID_944,3628,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60497,117.587,2009-08-06,26.6,172.0,0.1,,7.0,0.0075555207637338,0.0108468237966322,0.0205090640644459,0.0260778707480329,0.0135460727144087,0.36488488
Nechad_Matchups_North_Sea_2009_08,465,AGID_945,3629,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60561,117.567,2009-08-06,38.4,126.0,0.1,,7.0,0.0087673508047416,0.0124844943174257,0.0234061017971063,0.028739688498839,0.0126831896589582,0.36458853
Nechad_Matchups_North_Sea_2009_08,466,AGID_946,3630,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60483,117.546,2009-08-06,29.9,70.0,0.2,,7.0,0.0071426394107991,0.0105503035554882,0.0207587174810898,0.0227383322782986,0.0049626125405977,0.40622443
Nechad_Matchups_North_Sea_2009_08,467,AGID_947,3631,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.6055,117.528,2009-08-06,18.5,89.0,0.45,,7.0,0.0082212161903905,0.0126842398180134,0.0260976205600346,0.0281475671793104,0.0054646537478219,0.33756715
Nechad_Matchups_North_Sea_2009_08,468,AGID_948,3632,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.49614,117.555,2009-08-11,16.4,39.0,0.5,,4.0,0.0085725825315406,0.0122296615064664,0.0203335918741179,0.0169567490865835,0.0053145840753169,0.47712252
Nechad_Matchups_North_Sea_2009_08,469,AGID_949,3633,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.49178,117.58,2009-08-11,7.2,30.0,0.8,,4.0,0.005632599128216,0.0086896810573456,0.0157857096119737,0.0114159244658916,0.0006172490286823,0.52406806
Nechad_Matchups_North_Sea_2009_08,470,AGID_950,3635,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.49053,117.604,2009-08-11,3.6,26.0,0.8,,4.0,0.0087749596664253,0.0121439874872669,0.0201653325939226,0.0147192543522358,0.0008832544780246,0.454408
Nechad_Matchups_North_Sea_2009_08,471,AGID_951,3636,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.49494,117.621,2009-08-11,3.5,23.0,0.6,,4.0,0.0070615857345013,0.0108274305847622,0.0194303365435844,0.0146281947810228,0.0009555323011473,0.49224696
Nechad_Matchups_North_Sea_2009_08,472,AGID_952,3637,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.48683,117.664,2009-08-11,1.3,16.0,1.5,,2.0,0.0078972587733052,0.0114695650403399,0.0172281922586117,0.0088305695531137,0.0006188187515252,1.3487477
Nechad_Matchups_North_Sea_2009_08,473,AGID_953,3638,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.48239,117.646,2009-08-11,2.9,20.0,0.6,,4.0,0.0071768225604068,0.010783628836641,0.0188354258512409,0.0144660090356762,0.0011701098624947,0.48678184
Nechad_Matchups_North_Sea_2009_08,474,AGID_954,3639,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.46206,117.644,2009-08-11,2.6,23.0,0.55,,4.0,0.0085004925198453,0.0124406992515292,0.0207984454064532,0.0153396518812082,0.0012038054377538,0.44466183
Nechad_Matchups_North_Sea_2009_08,475,AGID_955,3640,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.44333,117.645,2009-08-11,5.5,18.0,0.4,,4.0,0.0075482177017562,0.011790613035463,0.0222298255629244,0.0185603757354935,0.0017148607001703,0.5159529
Nechad_Matchups_North_Sea_2009_08,476,AGID_956,3641,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.42339,117.646,2009-08-11,1.5,35.0,0.55,,4.0,0.0075610986038241,0.0125729222902881,0.0242638180438063,0.0199171106670127,0.0015493928076289,0.5376577
Nechad_Matchups_North_Sea_2009_08,477,AGID_957,3642,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60356,117.572,2009-08-12,,19.0,0.8,,4.0,0.004506185461487,0.0057568571387592,0.0088704053625805,0.0081545211048093,0.004076274101796,0.72263515
Nechad_Matchups_North_Sea_2009_08,478,AGID_958,3643,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.59944,117.606,2009-08-12,,18.0,1.2,,4.0,0.0044503272835458,0.0068816931308827,0.0135306418968923,0.0094424143440421,0.0016449996018004,0.495167
Nechad_Matchups_North_Sea_2009_08,479,AGID_959,3644,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.598,117.621,2009-08-12,,12.0,1.0,,4.0,0.0039382944749599,0.0059482058076388,0.0108393918457987,0.0072656962729316,0.0014046014281799,0.82729673
Nechad_Matchups_North_Sea_2009_08,480,AGID_960,3646,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.61525,117.618,2009-08-12,,16.0,3.5,,4.0,0.0054614739224885,0.0081327006331469,0.0144465464429494,0.0103036166633019,0.0027252858262134,0.5786295
Nechad_Matchups_North_Sea_2009_08,481,AGID_961,3647,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.63497,117.617,2009-08-12,,16.0,2.1,,2.0,0.0045059964984891,0.0067796859970217,0.0112245852582033,0.006384156590404,0.0022621890597113,1.2796996
Nechad_Matchups_North_Sea_2009_08,482,AGID_962,3648,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.65017,117.617,2009-08-12,,14.0,3.0,,2.0,0.0029345830699901,0.0048311357826675,0.0090433338226267,0.0040282252153984,0.0004141407182942,2.7281177
Nechad_Matchups_North_Sea_2009_08,483,AGID_963,3649,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60481,117.523,2009-08-12,,21.0,0.6,,4.0,0.0056982553971578,0.0079568450893584,0.0148736863508342,0.0139494442649203,0.0011994999024374,0.58095264
Nechad_Matchups_North_Sea_2009_08,484,AGID_964,3650,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.50156,117.642,2009-08-13,1.7,15.0,1.5,,2.0,0.0065907316237408,0.0094731843977186,0.0141401250278971,0.007172059709869,0.0005575196648308,1.5292358
Nechad_Matchups_North_Sea_2009_08,485,AGID_965,3651,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.51853,117.639,2009-08-13,7.9,23.0,1.5,,2.0,0.0051145100091236,0.0079636177384078,0.0131774038034132,0.0072003368163561,0.000406389219698,1.2966702
Nechad_Matchups_North_Sea_2009_08,486,AGID_966,3652,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.53444,117.638,2009-08-13,4.4,22.0,1.2,,2.0,0.005459515266587,0.0076108318704862,0.0109984341423307,0.0054520797406111,0.0004539925505809,2.3396769
Nechad_Matchups_North_Sea_2009_08,487,AGID_967,3653,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.55097,117.636,2009-08-13,6.0,12.0,2.5,,3.0,0.0053237959884485,0.0073750023779403,0.0098280162379636,0.0037587577609826,0.0004343213065987,2.9937704
Nechad_Matchups_North_Sea_2009_08,488,AGID_968,3654,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.56994,117.633,2009-08-13,5.1,64.0,1.7,,3.0,0.0065568251585594,0.009349011679851,0.0129646894916414,0.0055332529714556,0.0004990327027746,2.1750054
Nechad_Matchups_North_Sea_2009_08,489,AGID_969,3655,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.58725,117.63,2009-08-13,6.2,22.0,1.2,,2.0,0.0054546150016678,0.0083810239086749,0.0136393155546769,0.0073748595780953,0.0006538915704083,1.2954599
Nechad_Matchups_North_Sea_2009_08,490,AGID_970,3657,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60553,117.624,2009-08-13,6.1,47.0,0.9,,4.0,0.0067759342718422,0.0104709999186537,0.0182493264299142,0.0113602031029376,0.0006755404160271,0.60120904
Nechad_Matchups_North_Sea_2009_08,491,AGID_971,3658,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60581,117.606,2009-08-13,7.0,49.0,0.6,,4.0,0.0062402395917586,0.0094899276098448,0.0170069516382804,0.0134440520548591,0.0012388341552212,0.4841376
Nechad_Matchups_North_Sea_2009_08,492,AGID_972,3659,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.62133,117.621,2009-08-13,3.0,38.0,0.5,,4.0,0.0057141104638762,0.009199607470441,0.017570103312015,0.0127648437872549,0.0009703269709772,0.4606163
Nechad_Matchups_North_Sea_2009_08,493,AGID_973,3660,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.63825,117.618,2009-08-13,7.0,18.0,0.7,,4.0,0.0053712279428002,0.0089072865630473,0.0181258750702216,0.0141953720618362,0.000922200248779,0.4612997
Nechad_Matchups_North_Sea_2009_08,494,AGID_974,3661,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.65808,117.612,2009-08-15,6.2,9.0,0.97,,4.0,0.0036440872191039,0.005300450742389,0.0087014378896045,0.0055079814852119,0.0006688182373599,1.3664502
Nechad_Matchups_North_Sea_2009_08,495,AGID_975,3662,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.67508,117.608,2009-08-15,11.6,11.0,2.0,,2.0,0.0034237168869617,0.0048165982326003,0.0078635124363681,0.0036316735583313,0.0008635566512212,2.6766336
Nechad_Matchups_North_Sea_2009_08,496,AGID_976,3663,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.69269,117.604,2009-08-15,8.4,15.0,1.25,,2.0,0.0038728115557253,0.0060549021474553,0.0110021761427181,0.0062111837245526,0.0008173912355068,1.363364
Nechad_Matchups_North_Sea_2009_08,497,AGID_977,3664,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.66161,117.668,2009-08-15,1.9,14.0,1.5,,3.0,0.0035367434907957,0.0056939297920628,0.0083639347216668,0.0034673306864246,0.0005247917674661,2.942452
Nechad_Matchups_North_Sea_2009_08,498,AGID_978,3665,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.66594,117.634,2009-08-15,2.4,18.0,1.7,,2.0,0.0037170635954015,0.0053296706585941,0.0086636693072923,0.0045711707102738,0.0006404574037743,2.0331244
Nechad_Matchups_North_Sea_2009_08,499,AGID_979,3666,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.66683,117.591,2009-08-15,6.2,8.0,3.0,,3.0,0.002675369912462,0.0036333692824214,0.0055921929494035,0.0021477226899685,0.000635148613622,3.8772962
Nechad_Matchups_North_Sea_2009_08,500,AGID_980,3668,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.66911,117.56,2009-08-15,9.2,15.0,2.0,,2.0,0.0034429420626013,0.0043264529020747,0.0069036689546943,0.0033601295516053,0.0006252353359867,2.7370305
Nechad_Matchups_North_Sea_2009_08,501,AGID_981,3669,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.66531,117.536,2009-08-15,3.0,13.0,1.55,,2.0,0.0030457391418484,0.0043083765729458,0.0076339628898788,0.0038384809113898,0.0004538670089427,2.5623868
Nechad_Matchups_North_Sea_2009_08,502,AGID_982,3670,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.68761,117.464,2009-08-19,21.6,21.0,1.0,,4.0,0.0052418697294841,0.0085733858618949,0.0174916728640974,0.015870497782307,0.0009392441137079,0.49272788
Nechad_Matchups_North_Sea_2009_08,503,AGID_983,3671,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.70128,117.478,2009-08-19,7.1,53.0,0.45,,7.0,0.0062081292746984,0.0092886592372949,0.0179579220068099,0.0185684663999355,0.0028615065685798,0.49952912
Nechad_Matchups_North_Sea_2009_08,504,AGID_984,3672,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.7145,117.497,2009-08-19,7.1,28.0,0.85,,4.0,0.0047392516541427,0.0073896230096922,0.0142693002150907,0.0110067429594702,0.0007835496257927,0.4985187
Nechad_Matchups_North_Sea_2009_08,505,AGID_985,3673,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.72144,117.512,2009-08-19,8.4,22.0,0.8,,4.0,0.00477508943083,0.006627641191917,0.0123663157961388,0.0087943433177973,0.0005170563935265,0.5835358
Nechad_Matchups_North_Sea_2009_08,506,AGID_986,3674,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.72014,117.535,2009-08-19,5.2,38.0,0.6,,4.0,0.0051886373105537,0.0079342142083515,0.0148675938070508,0.0108835714265589,0.0010253842473074,0.5099695
Nechad_Matchups_North_Sea_2009_08,507,AGID_987,3675,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.71744,117.558,2009-08-19,6.2,22.0,0.5,,4.0,0.0056465565590078,0.0082906044217553,0.0151685651004779,0.0113094193194704,0.0009145111103509,0.5099207
Nechad_Matchups_North_Sea_2009_08,508,AGID_988,3676,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.71356,117.58,2009-08-19,7.1,6.0,0.9,,4.0,0.0054069211677184,0.0080595999982523,0.0147108717793068,0.0096086271924505,0.0006126421965334,0.61376554
Nechad_Matchups_North_Sea_2009_08,509,AGID_989,3677,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.70944,117.601,2009-08-19,5.8,26.0,0.45,,4.0,0.0062980077636425,0.0091970764866858,0.0164957332560131,0.0128475308300574,0.0008978445635272,0.489284
Nechad_Matchups_North_Sea_2009_08,510,AGID_990,3679,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.70525,117.624,2009-08-19,10.2,24.0,0.8,,4.0,0.0069404982861469,0.0104807935643781,0.0196379301169717,0.0138592041367816,0.0009037916572739,0.46670187
Nechad_Matchups_North_Sea_2009_08,511,AGID_991,3680,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.70117,117.646,2009-08-19,5.3,34.0,0.95,,2.0,0.0076830805492512,0.0108664607823645,0.0178867633790886,0.0102703856191389,0.0004334594434368,0.9123234
Nechad_Matchups_North_Sea_2009_08,512,AGID_992,3681,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.75244,117.651,2009-08-20,1.5,28.0,0.4,,4.0,0.0095813643538493,0.0135489825999371,0.0222311411487807,0.0170303848437967,0.0021241446844471,0.41623813
Nechad_Matchups_North_Sea_2009_08,513,AGID_993,3682,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.77567,117.636,2009-08-20,1.5,86.0,0.2,,7.0,0.0105052970200431,0.0145363130970677,0.0248691638915452,0.0260518234956522,0.0060940460540613,0.41462228
Nechad_Matchups_North_Sea_2009_08,514,AGID_994,3683,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.798,117.62,2009-08-20,20.4,150.0,0.2,,7.0,0.0075507617300709,0.0109098698775857,0.0202622147719967,0.023186285879455,0.0083689967411775,0.4721473
Nechad_Matchups_North_Sea_2009_08,515,AGID_995,3684,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.81694,117.605,2009-08-20,3.9,182.0,1.0,,7.0,0.0073655110468704,0.0106590041507791,0.0201099744128381,0.0240065695184153,0.0096901463889055,0.43801862
Nechad_Matchups_North_Sea_2009_08,516,AGID_996,3685,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.83339,117.584,2009-08-20,47.6,330.0,0.1,,7.0,0.006024229425979,0.0090453384516548,0.0181728478452731,0.0227702651187227,0.0108713316180385,0.38839585
Nechad_Matchups_North_Sea_2009_08,517,AGID_997,3686,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.87717,117.527,2009-08-20,22.7,148.0,0.12,,7.0,0.0087994892497588,0.01249842924757,0.023176059148933,0.0271039810079496,0.0094574962790225,0.42309487
Nechad_Matchups_North_Sea_2009_08,518,AGID_998,3687,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.88917,117.507,2009-08-20,17.4,94.0,0.2,,7.0,0.0090726777955141,0.0130647645134026,0.0241720450159078,0.0261294377488408,0.0061190199731255,0.39918151
